mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-146388017-A-G	277	1e-06	1e-06	FALSE	FALSE	0.402034473717604
2-147249953-G-A	444	1e-06	1e-06	FALSE	FALSE	1
2-147503780-C-T	405	1e-06	1e-06	TRUE	FALSE	1
2-148001577-C-T	447	1e-06	0.00223872113856834	FALSE	FALSE	1
2-148038466-A-T	415	1e-06	1e-06	FALSE	FALSE	0.656327734775494
2-148269692-A-G	447	1e-06	1e-06	FALSE	FALSE	1
2-14833138-C-T	283	1e-06	1e-06	FALSE	FALSE	1
2-148369089-C-A	369	1e-06	0.00199526231496888	FALSE	FALSE	1
2-148559835-T-A	283	1e-06	7.94328234724282e-06	FALSE	FALSE	0.881894293990834
2-149002334-G-A	405	1e-06	0.00501187233627272	FALSE	FALSE	0.0670108175791472
2-149102336-A-G	300	1e-06	1e-06	FALSE	FALSE	0.544976293032404
2-149341132-C-T	383	1e-06	1e-06	FALSE	FALSE	1
2-149971675-A-G	271	1e-06	1e-06	FALSE	FALSE	0.311315151211275
2-150149365-C-A	277	1e-06	1e-06	FALSE	FALSE	0.435768694576842
2-150323089-G-A	299	1e-06	1e-06	FALSE	FALSE	1
2-150921161-C-T	383	1e-06	1e-06	FALSE	FALSE	1
2-151076490-G-A	418	1e-06	1e-06	FALSE	FALSE	0.894900796292846
2-151302393-C-T	443	1e-06	1e-06	FALSE	FALSE	0.293119560745293
2-151850725-G-A	432	1e-06	1e-06	FALSE	FALSE	1
2-151986278-G-A	446	1e-06	0.00501187233627272	FALSE	FALSE	1
2-15235576-T-C	323	1e-06	1e-06	FALSE	FALSE	1
2-152884489-T-A	443	1e-06	1e-06	FALSE	FALSE	1
2-15311841-A-G	279	1e-06	1e-06	FALSE	FALSE	0.894900796292846
2-153405066-G-A	411	1e-06	1e-06	FALSE	FALSE	0.950332185936275
2-153843757-G-A	323	1e-06	1e-06	FALSE	FALSE	1
2-15389867-A-G	396	1e-06	1e-06	FALSE	FALSE	0.73217043112768
2-153943016-C-T	433	1e-06	1e-06	FALSE	FALSE	0.662677076337595
2-153946976-G-A	433	1e-06	1e-06	FALSE	FALSE	1
2-154078414-C-G	443	1e-06	1e-06	FALSE	FALSE	1
2-154167983-T-G	283	0.0354813389233575	1e-06	FALSE	FALSE	1
2-154208222-C-T	348	1e-06	0.000891250938133746	FALSE	FALSE	1
2-15488412-A-T	277	0.00398107170553497	1e-06	FALSE	FALSE	0.181656900501798
2-155007494-G-A	323	1e-06	1e-06	FALSE	FALSE	0.159949562579851
2-155367067-G-T	447	1e-06	1e-06	FALSE	FALSE	1
2-155751887-C-T	371	1e-06	1e-06	FALSE	FALSE	1
2-155798082-T-C	279	1e-06	1e-06	FALSE	FALSE	1
2-155844514-C-A	447	1e-06	1e-06	FALSE	FALSE	0.586933580217769
2-156710368-C-T	443	1e-06	1e-06	FALSE	FALSE	1
2-157484116-G-A	289	1e-06	1e-06	FALSE	FALSE	0.749889326938689
2-157912727-G-A	405	1e-06	1e-06	FALSE	FALSE	1
2-157952918-T-A	279	1e-06	1e-06	FALSE	FALSE	0.608619229589091
2-158048435-G-A	400	1e-06	1e-06	FALSE	FALSE	0.0275210697421338
2-158048946-C-T	433	1e-06	1e-06	FALSE	FALSE	0.38755496377281
2-158078736-G-A	412	1e-06	1e-06	FALSE	FALSE	1
2-159030292-C-T	388	1e-06	0.00562341325190349	FALSE	FALSE	0.904244703249211
2-15903128-C-T	443	1e-06	1e-06	FALSE	FALSE	0.926284307583845
2-160742607-T-C	443	1e-06	1e-06	FALSE	FALSE	1
2-161493597-C-T	400	1e-06	1e-06	FALSE	FALSE	1
2-161984073-G-A	432	1e-06	1e-06	FALSE	FALSE	0.0770202234656591
2-162515601-G-A	392	0.199526231496888	0.000354813389233576	FALSE	FALSE	0.712244263964598
2-162941833-G-T	443	1e-06	1e-06	FALSE	FALSE	1
2-163093272-C-T	383	1e-06	0.00398107170553497	FALSE	FALSE	1
2-163161472-A-G	427	1e-06	1e-06	FALSE	FALSE	0.674588236635027
2-163324078-G-A	279	1e-06	0.00158489319246111	FALSE	FALSE	1
2-163621331-G-A	402	1e-06	1e-06	FALSE	FALSE	0.535669742916883
2-163718878-C-T	277	1e-06	1e-06	FALSE	FALSE	0.222645205292621
2-164223453-T-A	301	1e-06	1e-06	FALSE	FALSE	1
2-164313168-C-T	395	1e-06	1e-06	FALSE	FALSE	1
2-164326873-T-C	391	1e-06	1e-06	FALSE	FALSE	0.526560524215946
2-164390670-A-G	447	1e-06	1e-06	FALSE	FALSE	0.663287112562661
2-164723-C-T	393	1e-06	0.00562341325190349	FALSE	FALSE	1
2-164970448-C-G	403	1e-06	0.00446683592150963	FALSE	FALSE	1
2-165018968-T-C	323	1e-06	0.000125892541179417	FALSE	FALSE	1
2-165380916-T-C	433	0.0707945784384139	1e-06	FALSE	FALSE	1
2-165449586-C-A	297	1e-06	0.000794328234724282	FALSE	FALSE	1
2-166103441-C-T	405	1e-06	0.00281838293126445	FALSE	FALSE	1
2-166679860-T-C	371	1e-06	1e-06	FALSE	FALSE	1
2-166841200-G-A	357	0.0446683592150963	1e-06	FALSE	FALSE	1
2-166899447-C-T	347	1e-06	1e-06	FALSE	FALSE	1
2-166949989-C-G	271	0.0630957344480194	1e-06	FALSE	FALSE	1
2-168166701-G-A	277	1e-06	1e-06	FALSE	FALSE	1
2-169252403-G-A	405	0.0141253754462276	1e-06	FALSE	FALSE	1
2-170974158-G-A	444	1e-06	1e-06	FALSE	FALSE	1
2-171421786-A-G	378	1e-06	0.0501187233627272	FALSE	FALSE	1
2-171452970-T-C	444	0.0177827941003892	1e-06	FALSE	FALSE	1
2-171662925-C-T	396	0.141253754462276	1e-06	FALSE	FALSE	0.526560524215946
2-171729335-G-T	348	1e-06	1e-06	FALSE	FALSE	1
2-171962184-G-T	427	1e-06	1e-06	FALSE	FALSE	0.695203889396398
2-172459612-G-T	316	1e-06	0.000891250938133746	FALSE	FALSE	0.981168710553448
2-172796376-G-T	443	1e-06	1e-06	FALSE	FALSE	1
2-173058124-C-G	411	1e-06	1e-06	FALSE	FALSE	1
2-173230580-C-T	289	1e-06	1e-06	FALSE	FALSE	0.881894293990834
2-173452815-T-C	432	1e-06	1e-06	FALSE	FALSE	1
2-17362588-G-T	396	1e-06	1e-06	FALSE	FALSE	1
2-173857798-G-A	405	1e-06	1e-06	FALSE	FALSE	0.297298703305244
2-1738934-A-C	432	1e-06	1e-06	FALSE	FALSE	1
2-173908917-A-G	394	1e-06	0.00158489319246111	FALSE	FALSE	1
2-174152761-C-T	387	1e-06	1e-06	FALSE	FALSE	0.941202043520386
2-175157472-C-T	396	1e-06	1e-06	FALSE	FALSE	1
2-175552839-A-G	402	0.125892541179417	1e-06	FALSE	FALSE	1
2-176752030-G-A	277	1e-06	1e-06	FALSE	FALSE	1
2-176906790-G-C	302	1e-06	1e-06	FALSE	FALSE	1
2-176910350-C-T	324	1e-06	0.0158489319246111	FALSE	FALSE	1
2-177165782-G-A	444	1e-06	1e-06	FALSE	FALSE	0.461583005817061
2-177222684-T-C	296	1e-06	1e-06	FALSE	FALSE	0.962943853615714
2-177772879-A-G	358	1e-06	0.0112201845430196	FALSE	FALSE	1
2-177844234-G-A	328	1e-06	1e-06	FALSE	FALSE	1
2-178980604-G-T	444	1e-06	1e-06	FALSE	FALSE	1
2-179051990-G-C	396	1e-06	0.00794328234724282	FALSE	FALSE	0.0661301054486139
2-179641061-C-A	433	1e-06	1e-06	FALSE	FALSE	1
2-179930418-G-A	298	1e-06	1e-06	FALSE	FALSE	0.535358049784147
2-180017567-T-G	371	1e-06	0.0354813389233575	FALSE	FALSE	1
2-180459222-C-T	271	1e-06	1e-06	FALSE	FALSE	0.102043098948779
2-18050861-C-T	296	0.0891250938133746	1e-06	FALSE	FALSE	1
2-180515173-G-A	447	1e-06	1e-06	FALSE	FALSE	1
2-181540249-A-G	433	1e-06	1e-06	FALSE	FALSE	1
2-181578323-G-A	348	1e-06	1e-06	FALSE	FALSE	0.689547321171973
2-18170340-C-T	433	1e-06	0.0446683592150963	FALSE	FALSE	1
2-182612555-G-A	277	0.1	1e-06	FALSE	FALSE	0.544976293032404
2-183084971-T-C	271	1e-06	1e-06	FALSE	FALSE	0.94291703658805
2-183244900-C-T	407	1e-06	1e-06	FALSE	FALSE	1
2-18324796-G-A	300	1e-06	1e-06	FALSE	FALSE	1
2-183353014-G-A	323	1e-06	1e-06	FALSE	FALSE	0.506678213632177
2-184403277-G-A	383	1e-06	0.000446683592150963	FALSE	FALSE	1
2-184405201-C-G	418	1e-06	1e-06	FALSE	FALSE	0.881894293990834
2-184643047-G-A	432	1e-06	1e-06	FALSE	FALSE	1
2-184736651-G-T	296	1e-06	1e-06	FALSE	FALSE	1
2-184750659-T-A	433	1e-06	1e-06	FALSE	FALSE	0.86703011039353
2-184826660-G-A	289	1e-06	1e-06	FALSE	FALSE	1
2-184923817-G-A	283	1e-06	1e-06	FALSE	FALSE	1
2-185400737-C-T	432	1e-06	1e-06	FALSE	FALSE	1
2-185450270-T-C	390	1e-06	0.00316227766016838	FALSE	FALSE	1
2-185808844-C-T	297	1e-06	1e-06	TRUE	FALSE	0.0138282876699602
2-186218861-A-G	444	1e-06	1e-06	FALSE	FALSE	0.86703011039353
2-186456393-T-A	348	1e-06	1e-06	FALSE	FALSE	1
2-186877415-T-C	296	1e-06	1e-06	FALSE	FALSE	1
2-187385003-G-A	433	1e-06	1e-06	FALSE	FALSE	1
2-18738997-T-C	432	0.0707945784384139	1e-06	FALSE	FALSE	0.881894293990834
2-187929831-T-C	405	1e-06	1e-06	FALSE	FALSE	0.378098437846825
2-188125345-T-A	400	1e-06	0.000199526231496888	FALSE	FALSE	1
2-188381570-T-A	432	1e-06	1e-06	FALSE	FALSE	1
2-18852001-C-T	446	1e-06	1e-06	FALSE	FALSE	0.231963509565596
2-188562422-C-G	296	1e-06	1e-06	FALSE	FALSE	1
2-188625550-A-G	393	1e-06	1e-06	FALSE	FALSE	1
2-188786213-A-G	443	1e-06	1e-06	FALSE	FALSE	1
2-18964382-A-C	443	1e-06	1e-06	FALSE	FALSE	0.356557131694183
2-18977941-A-G	407	1e-06	1e-06	FALSE	FALSE	0.444333584491246
2-1900046-T-A	383	1e-06	0.000251188643150958	FALSE	FALSE	1
2-190975720-A-C	443	1e-06	0.00316227766016838	FALSE	FALSE	1
2-191005709-C-T	412	0.0501187233627272	0.00398107170553497	FALSE	FALSE	1
2-193252125-C-T	383	1e-06	1e-06	FALSE	FALSE	0.45261056199786
2-193464362-A-C	411	1e-06	1e-06	FALSE	FALSE	0.562107922282435
2-193655114-C-T	396	1e-06	1e-06	FALSE	FALSE	0.780256618637597
2-193696737-A-G	374	1e-06	1e-06	FALSE	FALSE	1
2-193980854-T-C	447	1e-06	1e-06	FALSE	FALSE	1
2-193986459-C-T	348	1e-06	1e-06	FALSE	FALSE	1
2-194159083-T-C	447	1e-06	1e-06	FALSE	FALSE	1
2-194584632-A-T	277	1e-06	1e-06	FALSE	FALSE	0.950332185936275
2-195341815-T-C	383	1e-06	0.00707945784384138	FALSE	FALSE	1
2-195391000-A-T	443	1e-06	1e-06	FALSE	FALSE	1
2-195867521-A-T	418	1e-06	1e-06	FALSE	FALSE	1
2-196007017-A-G	433	1e-06	1e-06	FALSE	FALSE	0.586933580217769
2-196257347-A-T	383	1e-06	0.00177827941003892	FALSE	FALSE	0.144689263199673
2-196413305-C-A	432	0.0251188643150958	1e-06	FALSE	FALSE	1
2-197054356-C-T	443	1e-06	1e-06	FALSE	FALSE	0.57810762281387
2-197443399-C-A	387	1e-06	0.000223872113856834	FALSE	FALSE	0.315270929763924
2-197520843-C-T	443	1e-06	1e-06	FALSE	FALSE	0.86703011039353
2-197781944-A-T	371	1e-06	1e-06	FALSE	FALSE	1
2-198055046-C-T	342	1e-06	0.0316227766016838	FALSE	FALSE	1
2-198443986-C-T	400	1e-06	1e-06	FALSE	FALSE	1
2-19861006-G-A	383	1e-06	1e-06	FALSE	FALSE	0.600654056542664
2-199197256-G-T	277	1e-06	1e-06	FALSE	FALSE	1
2-199532497-C-T	432	1e-06	1e-06	FALSE	FALSE	1
2-199643660-C-T	371	1e-06	0.00354813389233576	FALSE	FALSE	1
2-199893381-G-A	300	0.0891250938133746	1e-06	FALSE	FALSE	1
2-200010428-A-T	394	1e-06	1e-06	FALSE	FALSE	0.16631129640039
2-200098050-G-A	272	1e-06	1e-06	FALSE	FALSE	1
2-2004448-T-G	372	1e-06	1e-06	FALSE	FALSE	1
2-200511139-C-T	400	1e-06	0.00354813389233576	FALSE	FALSE	1
2-200753324-G-A	446	1e-06	1e-06	FALSE	FALSE	1
2-200885530-G-C	444	1e-06	1e-06	FALSE	FALSE	0.86703011039353
2-201824184-C-T	371	1e-06	0.000891250938133746	FALSE	FALSE	0.769417581200209
2-202279588-A-C	371	1e-06	1e-06	FALSE	FALSE	0.0964742577933918
2-202307219-A-T	348	1e-06	1e-06	FALSE	FALSE	1
2-202907911-T-C	383	1e-06	1e-06	FALSE	FALSE	0.897427668846498
2-202978278-G-A	443	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-203539625-G-A	394	1e-06	1e-06	FALSE	FALSE	0.241908622900324
2-20415555-G-T	393	1e-06	0.00177827941003892	FALSE	FALSE	1
2-204285277-C-T	350	1e-06	0.00398107170553497	FALSE	TRUE	1
2-204817307-T-A	279	1e-06	1e-06	FALSE	FALSE	1
2-204940292-T-A	371	1e-06	0.0281838293126445	FALSE	FALSE	0.863006513791434
2-205389843-G-C	296	1e-06	1e-06	FALSE	FALSE	1
2-206180097-A-G	289	1e-06	1e-06	FALSE	FALSE	0.159949562579851
2-207103348-A-G	444	0.00398107170553497	1e-06	FALSE	FALSE	0.894900796292846
2-207157499-C-A	443	1e-06	1e-06	FALSE	FALSE	1
2-207313387-C-T	273	1e-06	1e-06	FALSE	FALSE	0.42247139612292
2-207683803-T-A	273	0.00398107170553497	0.00177827941003892	FALSE	FALSE	0.644999572634585
2-207825734-C-T	277	1e-06	1e-06	FALSE	FALSE	1
2-208089850-T-G	443	1e-06	1e-06	FALSE	FALSE	1
2-208904986-T-A	432	1e-06	0.000794328234724282	FALSE	FALSE	1
2-209809244-C-T	443	1e-06	1e-06	FALSE	FALSE	1
2-209947636-C-G	371	0.0398107170553498	1e-06	FALSE	FALSE	0.293119560745293
2-210063960-G-A	403	1e-06	1e-06	FALSE	FALSE	1
2-211739340-G-C	443	1e-06	1e-06	FALSE	FALSE	0.0145657156095079
2-21194579-G-A	348	1e-06	1e-06	FALSE	FALSE	1
2-212435666-G-C	348	1e-06	1e-06	FALSE	FALSE	0.33988552870414
2-212473285-A-G	433	0.000707945784384138	1e-06	FALSE	FALSE	1
2-212556770-G-C	384	1e-06	1e-06	FALSE	FALSE	0.827290993002965
2-212922857-C-G	433	1e-06	1e-06	FALSE	FALSE	1
2-21317040-G-A	383	1e-06	1e-06	FALSE	FALSE	1
2-213293359-T-C	432	1e-06	1e-06	FALSE	FALSE	1
2-213389488-C-T	323	1e-06	1e-06	FALSE	FALSE	0.222645205292621
2-213811311-T-G	447	1e-06	1e-06	FALSE	FALSE	1
2-21439126-C-A	403	1e-06	1e-06	FALSE	FALSE	0.73217043112768
2-214600642-C-T	277	1e-06	1e-06	FALSE	FALSE	1
2-214616571-G-A	390	0.0446683592150963	0.00398107170553497	FALSE	FALSE	1
2-214781715-C-G	371	1e-06	1e-06	FALSE	FALSE	0.816837526855305
2-214799665-G-A	348	1e-06	1e-06	FALSE	FALSE	1
2-215065536-C-G	432	0.251188643150958	0.0251188643150958	FALSE	FALSE	1
2-215609598-G-A	437	1e-06	1e-06	FALSE	FALSE	0.881894293990834
2-215845026-G-A	433	0.0707945784384139	1e-06	FALSE	FALSE	1
2-216252873-A-G	383	1e-06	1e-06	FALSE	FALSE	0.327114000132178
2-21655228-C-T	299	1e-06	1e-06	FALSE	FALSE	1
2-216582817-C-A	451	1e-06	1e-06	FALSE	FALSE	1
2-216817157-T-C	299	1e-06	1e-06	FALSE	FALSE	1
2-217353825-C-T	323	0.0223872113856834	1e-06	FALSE	FALSE	0.278073468839771
2-21751149-C-A	443	1e-06	1e-06	FALSE	FALSE	0.934933639929123
2-217612652-A-C	396	1e-06	1e-06	FALSE	FALSE	1
2-217757954-C-T	283	1e-06	1e-06	FALSE	FALSE	1
2-218466307-C-G	296	1e-06	1e-06	FALSE	FALSE	0.478769943563006
2-218471508-C-T	387	1e-06	1e-06	FALSE	FALSE	1
2-21867756-G-T	273	0.00354813389233576	0.000707945784384138	FALSE	FALSE	0.765814319730825
2-219201133-A-C	396	1e-06	1e-06	FALSE	FALSE	0.863006513791434
2-219454541-A-T	383	1e-06	1e-06	FALSE	FALSE	1
2-219800499-G-A	271	1e-06	1e-06	FALSE	FALSE	0.692020020614599
2-22018725-A-G	418	1e-06	1e-06	FALSE	FALSE	0.303554508885069
2-220523789-T-C	422	1e-06	1e-06	FALSE	FALSE	0.275898158899576
2-220540492-G-A	444	1e-06	1e-06	FALSE	FALSE	1
2-220890043-A-C	383	1e-06	0.00316227766016838	FALSE	FALSE	0.55584366872086
2-22110011-C-T	274	1e-06	1e-06	FALSE	FALSE	0.544976293032404
2-221381308-G-A	301	1e-06	1e-06	FALSE	FALSE	1
2-22158053-C-T	444	1e-06	1e-06	FALSE	FALSE	1
2-22169781-G-T	433	1e-06	0.00794328234724282	FALSE	FALSE	0.926284307583845
2-221847569-C-T	383	1e-06	1e-06	FALSE	FALSE	0.0866278225476327
2-221981788-T-C	444	1e-06	1e-06	FALSE	FALSE	1
2-222156436-G-A	444	1e-06	1e-06	FALSE	FALSE	0.202562943761513
2-22265290-G-A	410	0.0223872113856834	1e-06	FALSE	FALSE	1
2-222792584-A-T	444	0.0446683592150963	1e-06	FALSE	FALSE	1
2-223275452-A-G	300	1e-06	1e-06	FALSE	FALSE	0.535669742916883
2-223286375-A-T	390	1e-06	0.00158489319246111	FALSE	FALSE	0.33988552870414
2-223356680-G-A	383	0.0223872113856834	0.000177827941003892	FALSE	FALSE	0.412598805069757
2-225582221-C-T	396	1e-06	1e-06	FALSE	FALSE	1
2-225799294-C-T	330	1e-06	1e-06	FALSE	FALSE	0.870732119679607
2-22597485-A-G	400	1e-06	1e-06	FALSE	FALSE	1
2-226318578-A-C	405	0.0177827941003892	0.00354813389233576	FALSE	FALSE	1
2-22661181-C-T	358	1e-06	1e-06	FALSE	FALSE	1
2-226866581-C-G	293	1e-06	1e-06	FALSE	FALSE	1
2-227102159-C-A	323	1e-06	1e-06	FALSE	FALSE	0.916844896533667
2-227112554-G-T	400	1e-06	1e-06	FALSE	FALSE	1
2-22800530-C-T	443	0.112201845430197	1e-06	FALSE	FALSE	1
2-228136762-A-T	283	1e-06	0.00562341325190349	FALSE	FALSE	1
2-228305892-G-A	385	1e-06	1e-06	FALSE	FALSE	1
2-229159469-T-G	432	0.000199526231496888	0.000354813389233576	FALSE	FALSE	1
2-229394569-G-A	271	1e-06	1e-06	FALSE	FALSE	1
2-229394637-G-A	301	1e-06	0.00223872113856834	FALSE	FALSE	0.485108801620587
2-229398292-C-T	348	0.0251188643150958	1e-06	FALSE	FALSE	0.375511447181994
2-229764931-T-C	283	1e-06	1e-06	FALSE	FALSE	1
2-22976791-G-A	396	1e-06	1e-06	FALSE	FALSE	1
2-229869178-C-T	447	1e-06	1e-06	FALSE	FALSE	0.628268615856808
2-230073791-C-A	348	1e-06	1e-06	FALSE	FALSE	1
2-230210462-A-G	283	1e-06	0.000354813389233576	FALSE	FALSE	1
2-230228161-A-C	433	1e-06	1e-06	FALSE	FALSE	1
2-230850131-T-G	348	1e-06	1e-06	FALSE	FALSE	0.689547321171973
2-231550453-G-A	405	0.00630957344480194	1e-06	FALSE	FALSE	0.723073287604561
2-2324864-T-C	383	1e-06	1e-06	FALSE	FALSE	0.600654056542664
2-232502427-G-A	396	1e-06	0.001	FALSE	FALSE	1
2-232716503-G-A	333	0.0223872113856834	0.141253754462276	FALSE	FALSE	1
2-233284099-T-C	447	1e-06	0.00199526231496888	FALSE	FALSE	1
2-233300903-G-A	386	1e-06	1e-06	FALSE	FALSE	0.227572257585476
2-234303544-G-A	446	1e-06	0.00223872113856834	FALSE	FALSE	1
2-234663978-C-T	348	1e-06	1e-06	FALSE	FALSE	0.689547321171973
2-23477706-C-T	348	1e-06	1e-06	FALSE	FALSE	1
2-235151434-A-C	348	1e-06	1e-06	FALSE	FALSE	1
2-235366364-C-T	277	1e-06	1e-06	FALSE	FALSE	1
2-235436354-G-T	447	1e-06	1e-06	FALSE	FALSE	1
2-235569179-T-C	433	1e-06	1e-06	FALSE	FALSE	1
2-236113610-G-A	298	1e-06	0.00281838293126445	FALSE	FALSE	0.99617573873723
2-236375650-C-T	396	1e-06	1e-06	FALSE	FALSE	1
2-23703718-C-T	371	1e-06	1e-06	FALSE	FALSE	0.5482957494805
2-237905926-C-T	396	1e-06	1e-06	FALSE	FALSE	1
2-238284231-G-A	433	1e-06	1e-06	FALSE	FALSE	1
2-238457201-C-T	444	1e-06	1e-06	FALSE	FALSE	0.375511447181994
2-239443931-C-G	396	1e-06	1e-06	FALSE	FALSE	1
2-239781306-T-G	372	1e-06	1e-06	FALSE	FALSE	1
2-239872553-G-A	296	1e-06	1e-06	FALSE	FALSE	0.941202043520386
2-240029898-G-A	277	1e-06	1e-06	FALSE	FALSE	1
2-240368002-G-A	371	1e-06	1e-06	FALSE	FALSE	0.0964742577933918
2-240661724-G-T	405	1e-06	1e-06	FALSE	FALSE	1
2-241386370-G-C	444	0.177827941003892	1e-06	FALSE	FALSE	0.303554508885069
2-241729156-C-T	325	1e-06	0.00354813389233576	FALSE	FALSE	1
2-241897867-C-T	433	1e-06	1e-06	FALSE	FALSE	1
2-242642298-C-T	283	1e-06	1e-06	FALSE	FALSE	1
2-24824723-G-A	392	1e-06	0.00794328234724282	FALSE	FALSE	0.86703011039353
2-25113279-T-C	296	1e-06	1e-06	FALSE	FALSE	1
2-25468888-C-A	348	0.0630957344480194	1e-06	FALSE	FALSE	1
2-25470484-C-T	296	1e-06	0.00199526231496888	FALSE	FALSE	0.587385167394574
2-25470516-G-A	269	1e-06	0.000707945784384138	FALSE	FALSE	0.981975359281655
2-254968-A-G	271	1e-06	0.01	FALSE	FALSE	1
2-26667892-G-A	277	1e-06	1e-06	FALSE	FALSE	1
2-26725083-C-G	297	1e-06	0.00630957344480194	FALSE	FALSE	1
2-27051941-G-A	300	1e-06	0.0281838293126445	FALSE	FALSE	0.749889326938689
2-27261333-G-A	393	0.112201845430197	1e-06	FALSE	FALSE	1
2-27278561-G-A	271	1e-06	0.0501187233627272	FALSE	FALSE	1
2-27311588-G-A	433	1e-06	1e-06	FALSE	FALSE	1
2-27376598-C-G	400	1e-06	1e-06	FALSE	FALSE	1
2-27761085-G-A	396	1e-06	1e-06	FALSE	FALSE	1
2-29281320-A-T	444	1e-06	1e-06	FALSE	FALSE	0.926284307583845
2-29559605-A-G	383	1e-06	1e-06	FALSE	FALSE	1
2-29922300-C-T	283	1e-06	1e-06	FALSE	FALSE	1
2-30516879-T-C	443	1e-06	1e-06	FALSE	FALSE	0.689547321171973
2-30568620-G-A	371	1e-06	1e-06	FALSE	FALSE	1
2-30775570-C-T	296	1e-06	1e-06	FALSE	FALSE	1
2-31289489-G-A	350	0.00794328234724282	1e-06	FALSE	FALSE	1
2-31549871-A-C	433	1e-06	1e-06	FALSE	FALSE	0.375511447181994
2-32094057-T-C	323	1e-06	1e-06	FALSE	FALSE	0.247074822192035
2-32390307-C-G	348	1e-06	1e-06	FALSE	FALSE	1
2-3253472-G-A	396	1e-06	1e-06	FALSE	FALSE	0.906454652219572
2-32620019-C-T	443	1e-06	1e-06	FALSE	FALSE	1
2-3302443-C-T	383	1e-06	1e-06	FALSE	FALSE	1
2-33154991-T-A	444	1e-06	1e-06	FALSE	FALSE	0.461583005817061
2-33328427-C-T	348	1e-06	1e-06	FALSE	FALSE	1
2-33426022-A-G	430	1e-06	1e-06	FALSE	FALSE	1
2-34120391-A-G	325	1e-06	1e-06	FALSE	FALSE	1
2-34339641-C-T	418	1e-06	1e-06	FALSE	FALSE	1
2-34756456-A-T	289	1e-06	1e-06	FALSE	FALSE	0.314133732189362
2-34929533-C-T	443	1e-06	1e-06	FALSE	FALSE	1
2-35716633-G-T	400	1e-06	1e-06	FALSE	FALSE	0.295041126136088
2-35969858-A-T	405	1e-06	0.000177827941003892	FALSE	FALSE	1
2-36046625-C-T	432	1e-06	1e-06	FALSE	FALSE	1
2-3625458-G-A	393	1e-06	1e-06	FALSE	FALSE	0.73217043112768
2-36361903-C-T	348	1e-06	0.00891250938133746	FALSE	FALSE	1
2-36541625-T-G	396	1e-06	1e-06	FALSE	FALSE	0.950332185936275
2-366327-C-A	359	1e-06	1e-06	FALSE	FALSE	0.562798010241486
2-37055936-T-C	432	1e-06	1e-06	FALSE	FALSE	0.402034473717604
2-37522380-A-T	432	1e-06	1e-06	FALSE	FALSE	1
2-37528435-A-C	403	1e-06	0.0177827941003892	FALSE	FALSE	1
2-38650995-T-A	289	0.0251188643150958	1e-06	FALSE	FALSE	0.42247139612292
2-38671517-C-T	405	1e-06	1e-06	FALSE	FALSE	0.700037769449257
2-38991622-A-T	405	1e-06	0.00398107170553497	FALSE	FALSE	0.502990229922493
2-39255119-G-A	403	1e-06	1e-06	FALSE	FALSE	0.459545739388621
2-40308495-G-A	371	1e-06	1e-06	FALSE	FALSE	0.38755496377281
2-40390812-C-T	396	1e-06	1e-06	FALSE	FALSE	1
2-40588066-C-T	348	1e-06	1e-06	FALSE	FALSE	1
2-40794609-G-T	432	0.112201845430197	0.000223872113856834	FALSE	FALSE	0.906454652219572
2-4084334-A-T	443	1e-06	1e-06	FALSE	FALSE	1
2-40928419-C-T	283	1e-06	1e-06	FALSE	FALSE	1
2-41384335-C-T	400	1e-06	1e-06	FALSE	FALSE	0.333995637243848
2-41503645-T-C	348	1e-06	1e-06	FALSE	FALSE	1
2-42031782-C-A	401	1e-06	0.00630957344480194	FALSE	FALSE	1
2-42182489-C-T	446	1e-06	0.00316227766016838	FALSE	FALSE	1
2-42253214-C-T	396	1e-06	0.001	FALSE	FALSE	0.222191933074747
2-42407257-G-T	283	1e-06	1e-06	FALSE	FALSE	0.247244487198943
2-42441401-A-G	443	1e-06	1e-06	FALSE	FALSE	1
2-42534274-G-C	433	1e-06	1e-06	FALSE	FALSE	0.644999572634585
2-43064638-A-G	371	1e-06	1e-06	FALSE	FALSE	0.878072531686697
2-44498734-T-G	403	1e-06	1e-06	FALSE	FALSE	1
2-44962613-C-T	325	1e-06	1e-06	FALSE	FALSE	1
2-45194866-C-T	277	1e-06	1e-06	FALSE	FALSE	1
2-4625622-A-G	300	1e-06	1e-06	FALSE	FALSE	1
2-4629707-C-T	348	1e-06	1e-06	FALSE	FALSE	1
2-46492656-A-G	269	1e-06	1e-06	FALSE	FALSE	1
2-46796433-T-G	444	1e-06	1e-06	FALSE	FALSE	1
2-47354307-T-A	405	1e-06	0.000630957344480194	FALSE	FALSE	0.439620433803723
2-47836581-G-A	454	1e-06	1e-06	FALSE	FALSE	1
2-48007671-C-T	375	1e-06	1e-06	FALSE	FALSE	1
2-4840829-T-C	400	1e-06	1e-06	FALSE	FALSE	0.898124326724879
2-4862793-A-G	390	1e-06	0.00281838293126445	FALSE	FALSE	1
2-49021469-T-C	303	1e-06	1e-06	FALSE	FALSE	1
2-49534927-G-A	371	1e-06	1e-06	FALSE	FALSE	0.760123171627546
2-50573415-A-T	283	1e-06	1e-06	FALSE	FALSE	1
2-50689710-C-T	283	1e-06	1e-06	FALSE	FALSE	0.375511447181994
