mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-47849-G-A	354	0.112201845430197	1e-06	FALSE	FALSE	1
2-47857122-C-G	223	1e-06	1e-06	FALSE	FALSE	1
2-47935921-T-G	374	1e-06	1e-06	FALSE	FALSE	1
2-47957418-G-C	251	1e-06	1e-06	FALSE	FALSE	0.934933639929123
2-4802774-C-T	341	1e-06	1e-06	FALSE	FALSE	0.805599456065326
2-48310316-C-T	262	1e-06	1e-06	FALSE	FALSE	1
2-48442273-A-G	257	1e-06	1e-06	FALSE	FALSE	1
2-48498842-C-T	285	1e-06	1e-06	FALSE	FALSE	1
2-48518058-G-A	364	1e-06	1e-06	FALSE	FALSE	0.54558078498559
2-48923066-C-T	286	1e-06	0.00446683592150963	FALSE	TRUE	0.290749391291095
2-49048714-G-A	226	1e-06	1e-06	FALSE	FALSE	0.403660624176434
2-49061837-G-A	285	1e-06	1e-06	FALSE	FALSE	1
2-49286451-C-T	321	1e-06	1e-06	FALSE	FALSE	1
2-49447438-A-G	359	1e-06	1e-06	FALSE	FALSE	1
2-49452212-G-A	334	1e-06	1e-06	FALSE	FALSE	1
2-4958382-G-T	359	1e-06	1e-06	FALSE	FALSE	1
2-49603441-T-C	278	1e-06	1e-06	FALSE	FALSE	0.435768694576842
2-49657280-T-C	223	1e-06	0.0125892541179417	FALSE	FALSE	1
2-49870115-C-T	337	1e-06	1e-06	FALSE	FALSE	0.420832873659525
2-50063269-G-A	272	1e-06	1e-06	FALSE	FALSE	1
2-500911-C-T	223	1e-06	1e-06	FALSE	FALSE	1
2-50096723-G-T	265	1e-06	0.0112201845430196	FALSE	FALSE	0.863006513791434
2-50324860-C-T	370	1e-06	1e-06	FALSE	FALSE	0.586933580217769
2-50562685-A-G	351	1e-06	1e-06	FALSE	FALSE	0.314133732189362
2-50582751-C-A	359	1e-06	1e-06	FALSE	FALSE	0.586933580217769
2-51590721-G-A	354	1e-06	1e-06	FALSE	FALSE	0.562798010241486
2-51808739-C-A	318	1e-06	1e-06	FALSE	FALSE	1
2-51931189-G-A	307	1e-06	0.00707945784384138	FALSE	FALSE	0.793455724454474
2-52055779-A-G	254	1e-06	0.0891250938133746	FALSE	FALSE	1
2-5270150-G-T	210	1e-06	1e-06	FALSE	FALSE	1
2-5272710-T-C	208	1e-06	1e-06	FALSE	FALSE	1
2-5293376-C-A	284	1e-06	0.000223872113856834	FALSE	FALSE	1
2-53056002-G-A	362	0.01	1e-06	FALSE	FALSE	0.474955225609772
2-53267572-G-C	226	1e-06	1e-06	FALSE	FALSE	0.551021633747639
2-53637992-G-T	320	1e-06	0.00398107170553497	FALSE	FALSE	0.149635646552306
2-54439129-C-T	226	1e-06	1e-06	FALSE	FALSE	0.315848589817979
2-54441816-C-G	223	1e-06	1e-06	FALSE	FALSE	0.780256618637597
2-54701499-A-T	336	1e-06	1e-06	FALSE	FALSE	1
2-55173469-C-T	212	1e-06	1e-06	FALSE	FALSE	0.562107922282435
2-56124896-C-T	365	1e-06	1e-06	FALSE	FALSE	1
2-56189030-G-A	341	1e-06	1e-06	FALSE	FALSE	0.270856018409915
2-56448769-A-G	251	1e-06	1e-06	FALSE	FALSE	1
2-56819324-C-T	364	1e-06	1e-06	FALSE	FALSE	0.714991392901182
2-57153614-G-A	282	1e-06	1e-06	FALSE	FALSE	0.805599456065326
2-57573192-A-G	331	1e-06	1e-06	FALSE	FALSE	1
2-5757770-C-T	242	1e-06	1e-06	FALSE	FALSE	0.184712070401853
2-57637739-C-T	285	0.0251188643150958	1e-06	FALSE	FALSE	1
2-57760722-G-A	360	1e-06	0.0177827941003892	FALSE	FALSE	0.749889326938689
2-57959030-T-C	360	0.00223872113856834	0.00630957344480194	FALSE	FALSE	1
2-58021273-A-G	292	1e-06	0.0562341325190349	FALSE	FALSE	0.498031746206194
2-58030542-G-T	322	1e-06	0.000281838293126446	FALSE	FALSE	1
2-58284809-G-A	212	1e-06	1e-06	FALSE	FALSE	0.950332185936275
2-58542231-C-T	334	1e-06	0.00891250938133746	FALSE	FALSE	1
2-59345218-C-A	272	0.0158489319246111	1e-06	FALSE	FALSE	1
2-59354510-A-G	359	1e-06	1e-06	FALSE	FALSE	1
2-59540173-G-A	223	1e-06	1e-06	FALSE	FALSE	0.60720410611002
2-59977900-C-T	296	1e-06	1e-06	FALSE	FALSE	0.290450427283112
2-60282070-T-C	336	1e-06	1e-06	FALSE	FALSE	0.309085692774743
2-60593626-T-C	314	1e-06	5.62341325190349e-05	FALSE	FALSE	1
2-60848527-G-A	260	1e-06	1e-06	FALSE	FALSE	1
2-6086652-T-C	272	1e-06	6.30957344480193e-05	FALSE	FALSE	0.380124937847357
2-61333402-T-A	225	1e-06	1e-06	FALSE	FALSE	0.149635646552306
2-6149493-G-A	288	1e-06	1e-06	FALSE	FALSE	1
2-61809919-C-T	272	1e-06	1e-06	FALSE	FALSE	0.991396426645491
2-61853291-C-T	210	1e-06	1e-06	FALSE	FALSE	1
2-61865636-C-A	212	1e-06	1e-06	FALSE	FALSE	1
2-62120541-G-A	260	1e-06	0.0125892541179417	FALSE	FALSE	1
2-62549413-T-C	342	1e-06	1e-06	FALSE	FALSE	0.247244487198943
2-62979696-C-G	212	1e-06	1e-06	FALSE	FALSE	1
2-63112170-C-T	276	0.00281838293126445	1e-06	FALSE	FALSE	1
2-63242809-A-T	272	1e-06	1e-06	FALSE	FALSE	1
2-63311065-T-A	242	1e-06	1e-06	FALSE	FALSE	0.254667375832648
2-64532768-G-A	292	1e-06	1e-06	FALSE	FALSE	0.150392484614787
2-65303094-G-A	273	1e-06	1e-06	FALSE	FALSE	1
2-65340602-T-C	340	1e-06	0.000562341325190349	FALSE	FALSE	1
2-65556898-C-T	360	1e-06	0.000562341325190349	FALSE	FALSE	0.608619229589091
2-65646576-C-T	264	1e-06	1e-06	FALSE	FALSE	1
2-65873321-A-G	272	1e-06	1e-06	FALSE	FALSE	1
2-6601155-G-A	272	1e-06	1e-06	FALSE	FALSE	1
2-6635484-C-T	226	1e-06	0.00891250938133746	FALSE	FALSE	0.403660624176434
2-66361321-A-G	343	1e-06	1e-06	FALSE	FALSE	1
2-66404855-C-G	308	1e-06	1e-06	FALSE	FALSE	0.113392269449668
2-66436595-A-C	360	0.0177827941003892	1e-06	FALSE	FALSE	1
2-66513821-T-C	286	1e-06	0.000891250938133746	FALSE	FALSE	1
2-66557739-C-T	358	1e-06	1e-06	FALSE	FALSE	1
2-66582347-G-A	244	0.0354813389233575	0.00794328234724282	FALSE	FALSE	0.730604160303147
2-6681620-C-T	230	0.177827941003892	1e-06	FALSE	FALSE	0.42247139612292
2-66846635-A-G	343	1e-06	0.000501187233627273	FALSE	FALSE	0.881894293990834
2-66877631-G-A	331	1e-06	1e-06	FALSE	FALSE	1
2-6730665-C-G	334	1e-06	1e-06	FALSE	FALSE	0.985516665310752
2-67957242-C-G	265	1e-06	1e-06	FALSE	FALSE	0.61489487466864
2-67971199-C-T	226	1e-06	1e-06	FALSE	FALSE	0.118895265677576
2-6806497-G-A	285	1e-06	1e-06	FALSE	FALSE	0.916844896533667
2-68911751-G-A	334	1e-06	0.0125892541179417	FALSE	FALSE	1
2-68934142-C-A	285	1e-06	1e-06	FALSE	FALSE	0.356557131694183
2-69173890-T-G	308	1e-06	1e-06	FALSE	FALSE	1
2-69180319-C-T	271	1e-06	1e-06	FALSE	FALSE	1
2-69237106-G-A	265	1e-06	1e-06	FALSE	FALSE	1
2-70027269-A-G	364	1e-06	1e-06	FALSE	FALSE	1
2-70077525-T-C	286	0.001	0.00251188643150958	FALSE	FALSE	1
2-70622134-A-G	370	1e-06	1e-06	FALSE	FALSE	1
2-70732201-A-G	210	1e-06	1e-06	FALSE	FALSE	1
2-70853252-A-G	212	0.0281838293126445	1e-06	FALSE	FALSE	1
2-70880120-T-G	242	1e-06	1e-06	FALSE	FALSE	1
2-70962968-A-G	314	1e-06	1e-06	FALSE	FALSE	1
2-70990109-A-G	341	0.0158489319246111	1e-06	FALSE	FALSE	0.521769118991881
2-71100358-C-G	230	1e-06	0.000446683592150963	FALSE	FALSE	0.765814319730825
2-71124385-G-A	365	1e-06	0.00112201845430196	FALSE	FALSE	0.958837478811361
2-71185126-G-C	226	1e-06	1e-06	FALSE	FALSE	1
2-71360992-C-T	300	1e-06	0.00891250938133746	FALSE	FALSE	1
2-71685742-G-A	212	1e-06	1e-06	FALSE	FALSE	1
2-71905023-G-A	271	1e-06	1e-06	FALSE	FALSE	0.96987919945931
2-71942995-A-G	257	1e-06	1e-06	FALSE	FALSE	1
2-72144379-G-C	271	0.354813389233576	1e-06	FALSE	FALSE	1
2-72154627-G-A	343	1e-06	0.000281838293126446	FALSE	FALSE	1
2-72372791-A-T	373	0.0125892541179417	1e-06	FALSE	FALSE	1
2-72876557-T-G	256	1e-06	1e-06	FALSE	FALSE	1
2-73061429-C-T	285	1e-06	1e-06	FALSE	FALSE	1
2-7337641-C-G	324	1e-06	1e-06	FALSE	FALSE	1
2-73591670-T-C	364	1e-06	0.00891250938133746	FALSE	FALSE	1
2-73623974-G-A	293	1e-06	1e-06	FALSE	FALSE	1
2-73675915-C-T	261	0.00446683592150963	1e-06	FALSE	FALSE	1
2-73764795-G-A	263	0.0354813389233575	0.0141253754462276	FALSE	FALSE	0.166735549966836
2-74630097-C-T	360	1e-06	1e-06	FALSE	FALSE	1
2-75029075-G-A	272	1e-06	0.00158489319246111	FALSE	FALSE	0.0462558721501266
2-75150011-C-T	278	1e-06	1e-06	FALSE	FALSE	1
2-75316589-C-T	377	1e-06	1e-06	FALSE	FALSE	1
2-75477520-T-C	232	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
2-75486153-A-G	304	0.0223872113856834	1e-06	FALSE	FALSE	0.122774187003328
2-75576689-A-G	311	1e-06	0.00446683592150963	FALSE	FALSE	1
2-75864475-A-T	281	1e-06	1e-06	FALSE	FALSE	0.109041293999875
2-75932240-A-T	254	1e-06	1e-06	FALSE	FALSE	1
2-76202274-G-T	256	1e-06	1e-06	FALSE	FALSE	0.827290993002965
2-76242794-G-A	272	1e-06	1e-06	FALSE	FALSE	1
2-76249446-G-A	210	1e-06	1e-06	FALSE	FALSE	0.214568697023451
2-76257562-C-T	232	1e-06	1e-06	FALSE	FALSE	0.780256618637597
2-76305815-G-A	334	1e-06	1e-06	FALSE	FALSE	0.81460966080669
2-76461365-C-T	278	1e-06	1e-06	FALSE	FALSE	0.375511447181994
2-76563484-T-A	286	1e-06	0.0125892541179417	FALSE	FALSE	0.60514477868424
2-76761251-A-G	365	1e-06	0.000707945784384138	FALSE	FALSE	0.00844614203519178
2-76823432-G-A	309	1e-06	1e-06	FALSE	FALSE	1
2-76962948-C-T	378	1e-06	1e-06	FALSE	FALSE	1
2-76984919-G-A	359	1e-06	0.000158489319246111	FALSE	FALSE	1
2-77088548-G-A	355	1e-06	1e-06	FALSE	FALSE	0.722720572900154
2-77401899-T-A	324	1e-06	1e-06	FALSE	FALSE	1
2-77523577-C-T	208	1e-06	1e-06	FALSE	FALSE	0.461583005817061
2-77548886-G-C	222	1e-06	1e-06	FALSE	FALSE	1
2-77552148-C-A	314	1e-06	1e-06	FALSE	FALSE	0.216372896853162
2-77695434-C-G	281	0.00158489319246111	1e-06	FALSE	FALSE	1
2-77793894-G-A	242	1e-06	1e-06	FALSE	FALSE	0.83050735732285
2-77822080-C-T	343	1e-06	1e-06	FALSE	FALSE	1
2-77887681-C-T	373	0.00630957344480194	1e-06	FALSE	FALSE	1
2-779120-G-C	256	1e-06	1e-06	FALSE	FALSE	1
2-77988028-G-A	342	1e-06	0.0199526231496888	FALSE	FALSE	1
2-78190068-T-A	381	1e-06	1e-06	FALSE	FALSE	1
2-78247660-C-T	368	1e-06	1e-06	FALSE	FALSE	0.663287112562661
2-78248261-C-A	334	1e-06	1e-06	FALSE	FALSE	1
2-78451985-A-G	264	1e-06	1e-06	FALSE	FALSE	1
2-78509432-T-C	257	1e-06	1e-06	FALSE	FALSE	1
2-7875611-G-A	358	1e-06	1e-06	FALSE	FALSE	1
2-78772299-C-A	243	1e-06	0.00707945784384138	FALSE	FALSE	0.0542488230738605
2-78903014-C-T	359	0.0141253754462276	0.000794328234724282	FALSE	FALSE	1
2-78946938-C-T	322	1e-06	1e-06	FALSE	FALSE	0.314133732189362
2-79131853-T-G	232	1e-06	0.00141253754462276	FALSE	FALSE	0.0437344826617802
2-79379204-G-A	359	0.0112201845430196	1e-06	FALSE	FALSE	1
2-7952819-G-A	343	0.0141253754462276	1e-06	FALSE	FALSE	1
2-79776546-G-A	308	1e-06	1e-06	FALSE	FALSE	1
2-79879623-G-A	322	1e-06	1e-06	FALSE	FALSE	1
2-80002692-T-A	357	1e-06	1e-06	FALSE	FALSE	0.692020020614599
2-80028286-G-A	286	1e-06	0.000794328234724282	FALSE	TRUE	0.0394168458262817
2-80156040-C-T	311	1e-06	1e-06	FALSE	FALSE	1
2-80259978-T-A	209	1e-06	1e-06	FALSE	FALSE	0.73217043112768
2-80344652-C-T	336	1e-06	1e-06	FALSE	FALSE	0.0165316165142451
2-80596654-G-A	257	1e-06	1e-06	FALSE	FALSE	1
2-80751204-C-G	334	1e-06	1e-06	FALSE	FALSE	0.962943853615714
2-80905990-C-T	327	1e-06	1e-06	FALSE	FALSE	0.712244263964598
2-81178682-G-T	359	1e-06	0.000316227766016838	FALSE	FALSE	1
2-81402747-C-T	314	1e-06	1e-06	FALSE	FALSE	0.220199704538853
2-81510410-G-A	356	1e-06	0.0316227766016838	FALSE	FALSE	1
2-81530514-G-A	272	1e-06	1e-06	FALSE	FALSE	0.270856018409915
2-81828617-T-C	376	1e-06	1e-06	FALSE	FALSE	1
2-81918542-T-A	300	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
2-82223339-C-T	322	1e-06	1e-06	FALSE	FALSE	1
2-82324852-A-T	321	1e-06	1e-06	FALSE	FALSE	0.375511447181994
2-82365471-G-T	304	1e-06	1e-06	FALSE	FALSE	0.0860170307375173
2-82393309-G-C	364	1e-06	1e-06	FALSE	FALSE	0.792129750879561
2-82427610-C-T	292	1e-06	1e-06	FALSE	FALSE	1
2-82604270-C-A	305	0.0141253754462276	0.00141253754462276	TRUE	FALSE	0.106536704529525
2-82685801-G-C	357	0.0630957344480194	1e-06	FALSE	FALSE	0.289637110975221
2-82751165-T-C	334	1e-06	1e-06	FALSE	FALSE	0.201919481210071
2-83145467-G-A	318	1e-06	1e-06	FALSE	FALSE	0.407251909427636
2-83162554-T-A	210	1e-06	1e-06	FALSE	FALSE	0.677406824834727
2-83285424-C-T	378	1e-06	1e-06	FALSE	FALSE	1
2-83431230-C-A	265	1e-06	1e-06	FALSE	FALSE	1
2-83619270-G-A	210	1e-06	1e-06	FALSE	FALSE	1
2-83950319-G-A	211	1e-06	1e-06	FALSE	FALSE	1
2-84154428-G-A	317	1e-06	1e-06	FALSE	FALSE	1
2-84159341-C-T	359	1e-06	1e-06	FALSE	FALSE	0.689547321171973
2-84277679-G-A	359	1e-06	1e-06	FALSE	FALSE	1
2-84330310-G-A	293	0.0158489319246111	1e-06	FALSE	FALSE	1
2-84410338-C-T	321	0.0199526231496888	1e-06	FALSE	FALSE	1
2-84498943-C-T	265	1e-06	1e-06	FALSE	FALSE	1
2-84627016-A-T	270	1e-06	1e-06	FALSE	FALSE	1
2-84903862-G-C	229	1e-06	1e-06	FALSE	FALSE	1
2-8505304-G-A	324	1e-06	1e-06	FALSE	FALSE	0.94291703658805
2-85873443-A-G	364	0.01	0.00141253754462276	FALSE	FALSE	0.624579130278185
2-86004921-C-G	336	0.0125892541179417	1e-06	FALSE	FALSE	0.259561966051596
2-86019895-C-T	208	1e-06	1e-06	FALSE	FALSE	0.963755532794758
2-86532032-A-C	351	1e-06	1e-06	FALSE	FALSE	1
2-87397478-T-C	210	1e-06	1e-06	FALSE	FALSE	1
2-88156277-C-A	212	1e-06	1e-06	FALSE	FALSE	1
2-88649100-C-T	270	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-88657694-A-G	256	1e-06	1e-06	FALSE	FALSE	0.894900796292846
2-88691932-T-G	259	1e-06	0.00446683592150963	FALSE	FALSE	0.168278436201136
2-88835066-C-T	373	1e-06	1e-06	FALSE	FALSE	1
2-89411883-G-A	359	1e-06	1e-06	FALSE	FALSE	1
2-89533031-T-C	373	0.0446683592150963	1e-06	FALSE	FALSE	1
2-9015725-C-T	369	1e-06	1e-06	FALSE	FALSE	1
2-90263835-G-A	260	1e-06	1e-06	FALSE	FALSE	1
2-91873796-G-A	285	1e-06	1e-06	FALSE	FALSE	1
2-92069584-C-T	206	1e-06	1e-06	FALSE	FALSE	1
2-9244565-A-G	232	1e-06	1e-06	FALSE	FALSE	1
2-9369449-G-C	305	1e-06	0.000398107170553497	FALSE	FALSE	0.341226151929197
2-9474933-T-A	245	1e-06	1e-06	FALSE	FALSE	1
2-95500215-A-G	359	1e-06	1e-06	FALSE	FALSE	1
2-95907535-T-G	232	1e-06	1e-06	FALSE	FALSE	1
2-95909412-G-A	276	1e-06	1e-06	FALSE	FALSE	1
2-95974259-G-A	271	1e-06	1e-06	FALSE	FALSE	1
2-96179116-C-T	232	1e-06	1e-06	FALSE	FALSE	1
2-96360024-C-T	286	0.00446683592150963	1e-06	FALSE	FALSE	1
2-96397629-G-A	303	1e-06	1e-06	FALSE	FALSE	1
2-97003447-C-T	225	1e-06	1e-06	FALSE	FALSE	1
2-97026070-T-A	257	1e-06	1e-06	FALSE	FALSE	0.648706396149153
2-97084552-A-G	309	1e-06	1e-06	FALSE	FALSE	0.646203200184941
2-97729940-T-C	226	1e-06	1e-06	FALSE	FALSE	1
2-98324448-C-G	286	1e-06	1e-06	TRUE	FALSE	0.340806308967079
2-98377395-G-T	313	1e-06	1e-06	FALSE	FALSE	1
2-98487329-G-C	373	0.0630957344480194	1e-06	FALSE	FALSE	0.408853225744119
2-98645444-T-A	271	1e-06	1e-06	FALSE	FALSE	0.137508435802779
2-98943085-G-A	277	1e-06	1e-06	FALSE	FALSE	0.96987919945931
2-99006791-T-C	360	0.0501187233627272	1e-06	FALSE	FALSE	1
2-99056737-G-T	377	0.0251188643150958	1e-06	FALSE	FALSE	0.42247139612292
2-9919888-G-C	370	1e-06	1e-06	FALSE	FALSE	1
2-99229043-T-G	351	1e-06	0.00501187233627272	FALSE	FALSE	1
2-99381157-A-T	334	0.00707945784384138	1e-06	FALSE	FALSE	1
2-99570248-A-G	262	1e-06	1e-06	FALSE	FALSE	1
2-99624838-C-T	290	1e-06	1e-06	FALSE	FALSE	0.530117029254695
2-99669153-A-G	360	0.0223872113856834	0.000316227766016838	FALSE	FALSE	1
20-10511924-C-T	377	1e-06	0.00125892541179417	FALSE	FALSE	1
20-1081344-T-C	370	1e-06	1e-06	FALSE	FALSE	1
20-10886346-T-C	256	1e-06	1e-06	FALSE	FALSE	1
20-11268334-T-A	272	1e-06	1e-06	FALSE	FALSE	1
20-11399418-G-A	271	0.0501187233627272	1e-06	FALSE	FALSE	1
20-11612524-C-T	271	0.199526231496888	1e-06	FALSE	FALSE	1
20-11986512-G-A	255	1e-06	1e-06	FALSE	FALSE	0.079259953923603
20-12151278-C-A	309	1e-06	1e-06	FALSE	FALSE	0.435768694576842
20-12341047-T-C	351	1e-06	1e-06	FALSE	FALSE	0.94291703658805
20-1234171-C-T	341	1e-06	1e-06	FALSE	FALSE	1
20-12372499-T-C	226	1e-06	1e-06	FALSE	FALSE	0.18021243892711
20-12472365-C-A	322	1e-06	1e-06	FALSE	FALSE	1
20-12525498-C-G	232	1e-06	1e-06	FALSE	FALSE	1
20-12593514-G-T	287	1e-06	1e-06	FALSE	FALSE	0.573778903078471
20-12624234-T-G	297	1e-06	1e-06	FALSE	FALSE	0.0772898121388233
20-12755894-C-T	364	1e-06	1e-06	FALSE	FALSE	0.214001899526908
20-1328783-C-T	253	1e-06	1e-06	FALSE	FALSE	1
20-14029131-A-C	364	1e-06	0.000398107170553497	FALSE	FALSE	1
20-14131949-T-G	327	1e-06	0.00562341325190349	FALSE	FALSE	1
20-14251011-G-A	252	1e-06	1e-06	FALSE	FALSE	1
20-14481047-G-T	265	1e-06	0.000794328234724282	FALSE	FALSE	0.13176433802365
20-14628169-T-C	257	1e-06	1e-06	FALSE	FALSE	0.517498162293044
20-15080061-A-G	302	1e-06	0.0112201845430196	FALSE	FALSE	0.441595771696012
20-15501229-C-A	230	0.0707945784384139	1e-06	FALSE	FALSE	1
20-15685951-T-C	336	1e-06	1e-06	FALSE	FALSE	1
20-16153039-C-A	272	1e-06	1e-06	FALSE	FALSE	1
20-16465296-G-C	210	1e-06	1e-06	FALSE	FALSE	0.878072531686697
20-16673121-T-C	364	0.00707945784384138	0.00223872113856834	FALSE	FALSE	0.455661285461151
20-16813760-A-G	226	1e-06	0.0199526231496888	FALSE	FALSE	0.656327734775494
20-16859875-G-T	297	1e-06	0.000112201845430196	FALSE	FALSE	1
20-16949741-C-T	293	1e-06	1e-06	FALSE	FALSE	1
20-17076796-C-T	283	1e-06	1e-06	FALSE	FALSE	1
20-17137401-C-T	230	0.0177827941003892	1e-06	FALSE	FALSE	1
20-17354563-T-C	327	1e-06	1e-06	FALSE	FALSE	0.331116081440815
20-17601713-C-T	226	1e-06	1e-06	FALSE	FALSE	0.91577383228109
20-1800653-G-A	209	1e-06	1e-06	FALSE	FALSE	1
20-18065405-C-A	206	1e-06	1e-06	FALSE	FALSE	1
20-1845322-T-A	340	1e-06	1e-06	FALSE	FALSE	1
20-1846119-C-A	281	1e-06	0.000794328234724282	FALSE	FALSE	1
20-18715425-T-C	272	1e-06	1e-06	FALSE	FALSE	1
20-19155850-G-A	229	1e-06	1e-06	FALSE	FALSE	1
20-1950493-C-T	364	1e-06	0.00501187233627272	FALSE	FALSE	0.830032638244803
20-19523220-G-T	242	1e-06	1e-06	FALSE	FALSE	0.899744486034544
20-19610865-G-C	232	1e-06	0.01	FALSE	FALSE	0.765814319730825
20-19661662-G-A	272	1e-06	1e-06	FALSE	FALSE	1
20-20946009-C-T	282	1e-06	1e-06	FALSE	FALSE	1
20-21595472-G-A	285	0.0141253754462276	1e-06	FALSE	FALSE	0.608619229589091
20-2169712-C-T	285	1e-06	1e-06	FALSE	FALSE	0.181656900501798
20-21903699-C-T	360	0.0281838293126445	1e-06	FALSE	FALSE	0.926284307583845
20-22248885-C-T	251	1e-06	1e-06	FALSE	FALSE	1
20-22623284-C-T	278	1e-06	1e-06	FALSE	FALSE	0.646203200184941
20-23059824-C-G	335	1e-06	1e-06	FALSE	FALSE	0.232823782809319
20-23496905-T-C	278	1e-06	1e-06	FALSE	FALSE	0.906454652219572
20-23516213-T-G	259	1e-06	1e-06	FALSE	FALSE	1
20-23531362-C-G	318	1e-06	1e-06	FALSE	FALSE	1
20-23811770-G-A	226	1e-06	1e-06	FALSE	FALSE	1
20-23849968-T-C	320	1e-06	0.001	FALSE	FALSE	0.0256286556218663
20-2407336-C-T	308	1e-06	1e-06	FALSE	FALSE	0.608619229589091
20-24316225-G-A	276	1e-06	0.0177827941003892	FALSE	FALSE	1
20-24362794-T-C	331	1e-06	1e-06	FALSE	FALSE	0.906454652219572
20-24429540-T-C	256	1e-06	1e-06	FALSE	FALSE	1
20-24430226-G-C	278	1e-06	1e-06	FALSE	FALSE	1
20-24945066-A-C	232	0.112201845430197	1e-06	FALSE	FALSE	1
20-25088903-C-T	285	1e-06	1e-06	FALSE	FALSE	1
20-25371642-G-C	250	1e-06	1e-06	FALSE	FALSE	1
20-25567220-A-T	355	1e-06	1e-06	FALSE	FALSE	0.00165259197096341
20-25929715-C-T	285	1e-06	1e-06	FALSE	FALSE	1
20-26170504-G-A	225	1e-06	1e-06	FALSE	FALSE	0.229562978949458
20-2693054-G-A	364	1e-06	1e-06	FALSE	FALSE	1
20-2862974-C-T	264	1e-06	1e-06	FALSE	FALSE	0.73217043112768
20-2914992-T-A	246	1e-06	0.000251188643150958	FALSE	FALSE	0.633077767119654
20-29479362-G-A	359	1e-06	1e-06	FALSE	FALSE	1
20-29848653-G-C	272	1e-06	1e-06	FALSE	FALSE	1
20-29934481-G-A	334	1e-06	1e-06	FALSE	FALSE	0.346906139160098
20-30325029-T-C	284	1e-06	1e-06	FALSE	FALSE	0.270856018409915
20-30331676-T-A	226	1e-06	1e-06	FALSE	FALSE	0.141981728999684
20-30400976-C-T	226	1e-06	1e-06	FALSE	FALSE	1
20-30449255-T-G	281	1e-06	0.000316227766016838	FALSE	FALSE	0.604913971241421
20-30452122-G-C	226	1e-06	1e-06	FALSE	FALSE	0.921218542471848
20-30470386-C-G	309	0.0891250938133746	1e-06	FALSE	FALSE	0.526560524215946
20-30500116-G-A	357	1e-06	1e-06	FALSE	FALSE	0.730757936140814
20-30958049-A-G	263	1e-06	1e-06	FALSE	FALSE	1
20-31063311-C-T	211	1e-06	1e-06	FALSE	FALSE	0.220199704538853
20-31790115-G-T	230	1e-06	1e-06	FALSE	FALSE	0.380124937847357
20-31824191-C-T	265	1e-06	1e-06	FALSE	FALSE	0.931544181210914
20-31854211-G-T	257	1e-06	1e-06	FALSE	FALSE	0.237397021251071
20-3210238-G-A	232	1e-06	1e-06	FALSE	FALSE	1
20-32153144-T-C	271	0.0398107170553498	0.000707945784384138	FALSE	FALSE	1
20-32409531-C-G	370	1e-06	0.000562341325190349	FALSE	FALSE	1
20-32475506-C-T	293	1e-06	1e-06	FALSE	FALSE	1
20-32915074-G-A	272	0.112201845430197	1e-06	FALSE	FALSE	1
20-32943029-C-T	290	1e-06	1e-06	FALSE	FALSE	1
20-33186647-T-C	257	1e-06	1e-06	FALSE	FALSE	1
20-33720163-T-C	331	1e-06	1e-06	FALSE	FALSE	0.485108801620587
20-33989223-A-G	336	0.00281838293126445	0.0125892541179417	FALSE	FALSE	1
20-34612718-G-A	364	1e-06	1e-06	FALSE	FALSE	1
20-34670970-G-C	271	1e-06	1e-06	FALSE	FALSE	1
20-34693280-G-A	226	1e-06	1e-06	FALSE	FALSE	1
20-3485794-G-T	206	1e-06	1e-06	FALSE	FALSE	1
20-34864891-C-T	303	1e-06	1e-06	FALSE	FALSE	0.916844896533667
20-34989296-G-A	373	0.0177827941003892	1e-06	FALSE	FALSE	1
20-34995452-C-A	256	1e-06	1e-06	FALSE	FALSE	1
20-35032766-G-A	243	1e-06	0.0112201845430196	FALSE	FALSE	1
20-35097918-G-A	206	1e-06	1e-06	FALSE	FALSE	0.689547321171973
20-35611380-C-T	360	1e-06	1e-06	FALSE	FALSE	1
20-35740928-G-C	206	1e-06	1e-06	FALSE	FALSE	1
20-35788076-T-C	331	1e-06	0.000141253754462275	FALSE	FALSE	1
20-36108329-C-T	324	1e-06	1e-06	FALSE	FALSE	1
20-36180220-G-A	277	0.0562341325190349	1e-06	FALSE	FALSE	0.126349079691135
20-36419206-A-G	222	1e-06	1e-06	FALSE	FALSE	1
20-36558259-G-A	322	1e-06	0.00141253754462276	FALSE	FALSE	0.485108801620587
20-36646457-A-C	359	1e-06	1e-06	FALSE	FALSE	1
20-36803248-A-G	285	1e-06	1e-06	FALSE	FALSE	0.506678213632177
20-37721166-G-A	351	0.00501187233627272	1e-06	FALSE	FALSE	0.608619229589091
20-37804549-T-C	364	0.0158489319246111	1e-06	FALSE	FALSE	0.939737842227992
20-37845348-A-G	324	1e-06	1e-06	FALSE	FALSE	0.837058981114378
20-37963051-C-T	263	1e-06	1e-06	FALSE	FALSE	0.314133732189362
20-38065045-G-A	293	1e-06	1e-06	FALSE	FALSE	0.507467799962563
20-38163405-G-A	343	1e-06	1e-06	FALSE	FALSE	1
20-38192054-G-A	232	1e-06	1e-06	FALSE	FALSE	1
20-38281247-C-T	359	1e-06	1e-06	FALSE	FALSE	1
