mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-8332697-G-A	417	1e-06	0.00891250938133746	FALSE	FALSE	1
2-83422943-C-T	343	1e-06	1e-06	FALSE	FALSE	1
2-83595049-T-G	388	1e-06	1e-06	FALSE	FALSE	1
2-83628361-A-T	388	0.141253754462276	0.000562341325190349	FALSE	FALSE	1
2-83632129-C-T	314	1e-06	1e-06	FALSE	FALSE	0.49238470604492
2-83847567-C-T	381	1e-06	1e-06	FALSE	FALSE	0.94291703658805
2-84151229-G-A	324	1e-06	1e-06	FALSE	FALSE	1
2-84244234-C-T	388	1e-06	1e-06	FALSE	FALSE	1
2-84270918-A-T	287	1e-06	1e-06	FALSE	FALSE	0.765814319730825
2-84287558-C-T	388	1e-06	0.00707945784384138	FALSE	FALSE	1
2-84508390-G-A	255	1e-06	1e-06	FALSE	FALSE	1
2-84742764-T-C	324	1e-06	1e-06	FALSE	FALSE	1
2-8481456-T-C	434	1e-06	1e-06	FALSE	FALSE	1
2-8497673-C-T	318	1e-06	1e-06	FALSE	FALSE	0.370221048444795
2-85088068-G-A	472	1e-06	1e-06	FALSE	FALSE	0.586933580217769
2-85471202-G-A	419	1e-06	1e-06	FALSE	FALSE	0.107889622004263
2-85495811-C-T	315	0.0223872113856834	1e-06	FALSE	FALSE	0.356557131694183
2-85512296-T-G	440	1e-06	1e-06	FALSE	FALSE	1
2-85565364-A-G	460	1e-06	1e-06	FALSE	FALSE	0.461039145973004
2-85875804-C-T	343	0.0501187233627272	0.0707945784384139	FALSE	FALSE	0.830571496069824
2-8637190-A-G	321	1e-06	1e-06	FALSE	FALSE	1
2-87013070-C-A	342	1e-06	0.01	FALSE	FALSE	0.0877364129449852
2-87120594-T-C	440	1e-06	1e-06	FALSE	FALSE	1
2-87171898-G-A	370	0.0199526231496888	0.000562341325190349	FALSE	FALSE	1
2-87291566-A-C	388	1e-06	1e-06	FALSE	FALSE	1
2-87563061-G-A	280	1e-06	1e-06	FALSE	FALSE	1
2-87829493-G-A	330	1e-06	1e-06	FALSE	FALSE	1
2-88421171-A-T	428	1e-06	1e-06	FALSE	FALSE	0.149320949844031
2-88755079-G-A	341	1e-06	1e-06	FALSE	FALSE	1
2-88805008-C-T	418	1e-06	1e-06	FALSE	FALSE	0.818718414270731
2-89264504-C-T	376	1e-06	1e-06	FALSE	FALSE	1
2-9151879-C-G	420	1e-06	1e-06	FALSE	FALSE	1
2-92161934-C-T	422	1e-06	0.00125892541179417	FALSE	FALSE	1
2-9337767-G-T	324	0.00630957344480194	0.000223872113856834	FALSE	FALSE	1
2-9407761-C-A	401	0.00794328234724282	1e-06	FALSE	FALSE	0.163454011862084
2-9446681-T-A	422	1e-06	1e-06	FALSE	FALSE	1
2-9449185-C-T	342	0.0158489319246111	0.141253754462276	FALSE	FALSE	1
2-9551997-C-T	367	0.0281838293126445	0.000177827941003892	FALSE	FALSE	0.544976293032404
2-95552413-C-G	440	1e-06	1e-06	FALSE	FALSE	1
2-96006891-G-A	440	0.0446683592150963	0.00316227766016838	FALSE	FALSE	1
2-96395757-G-A	381	1e-06	0.000891250938133746	FALSE	FALSE	1
2-96408764-A-G	364	1e-06	1e-06	FALSE	FALSE	1
2-96413339-G-T	356	1e-06	0.000794328234724282	FALSE	FALSE	0.105271276322728
2-96786141-C-G	370	1e-06	1e-06	FALSE	FALSE	1
2-97241170-G-A	433	1e-06	1e-06	FALSE	FALSE	1
2-97303200-G-C	448	1e-06	1e-06	FALSE	FALSE	1
2-97544332-G-A	369	1e-06	1e-06	FALSE	FALSE	0.863006513791434
2-97591900-C-T	472	1e-06	1e-06	FALSE	FALSE	1
2-9805420-G-A	359	1e-06	0.000354813389233576	FALSE	FALSE	1
2-98552691-G-A	259	6.30957344480193e-05	1e-06	FALSE	FALSE	1
2-98694394-G-A	271	0.0223872113856834	1e-06	FALSE	FALSE	0.830032638244803
2-99048116-C-G	367	1e-06	1e-06	FALSE	FALSE	0.485108801620587
2-99111263-A-G	424	1e-06	1e-06	FALSE	FALSE	1
2-9915971-C-T	254	1e-06	1e-06	FALSE	FALSE	1
2-99485393-C-A	315	1e-06	1e-06	FALSE	FALSE	1
2-99703526-G-A	254	1e-06	0.00158489319246111	FALSE	FALSE	0.44933398435272
2-99977064-T-A	315	1e-06	1e-06	FALSE	FALSE	1
20-10210902-G-A	315	1e-06	1e-06	FALSE	FALSE	1
20-10388713-T-C	399	1e-06	1e-06	FALSE	FALSE	0.226910044737194
20-10668962-A-G	377	1e-06	1e-06	FALSE	FALSE	1
20-10821673-C-T	317	1e-06	1e-06	FALSE	FALSE	0.0546846867448362
20-10860994-G-A	347	0.316227766016838	1e-06	FALSE	FALSE	1
20-10864980-G-A	349	1e-06	0.00177827941003892	FALSE	FALSE	0.60720410611002
20-10892296-C-T	370	1e-06	1e-06	FALSE	FALSE	1
20-10921712-C-T	291	0.0794328234724282	0.0125892541179417	FALSE	FALSE	0.0541150257421929
20-10999230-A-G	356	1e-06	1e-06	FALSE	FALSE	1
20-11118381-G-T	400	1e-06	0.00354813389233576	FALSE	FALSE	1
20-11832891-C-T	418	1e-06	1e-06	FALSE	FALSE	0.920707863255276
20-12120606-C-A	317	1e-06	1e-06	FALSE	FALSE	1
20-12188918-G-A	440	1e-06	1e-06	FALSE	FALSE	1
20-12351218-A-C	274	1e-06	1e-06	FALSE	FALSE	1
20-12382937-G-A	293	1e-06	1e-06	FALSE	FALSE	0.0636844214765592
20-125954-T-A	427	1e-06	0.00199526231496888	FALSE	FALSE	0.69045403160814
20-12680926-G-T	428	1e-06	1e-06	FALSE	FALSE	1
20-12689770-C-T	419	1e-06	1e-06	FALSE	FALSE	0.537794983943016
20-12750156-G-A	334	1e-06	1e-06	FALSE	FALSE	1
20-12878743-G-A	387	1e-06	1e-06	FALSE	FALSE	1
20-12939902-G-T	287	1e-06	1e-06	FALSE	FALSE	1
20-13306856-C-T	277	1e-06	1e-06	FALSE	FALSE	1
20-13690362-G-A	263	1e-06	1e-06	FALSE	FALSE	1
20-138339-G-A	323	1e-06	1e-06	FALSE	FALSE	1
20-13972879-G-A	314	1e-06	0.0112201845430196	FALSE	FALSE	1
20-13974810-C-G	293	1e-06	1e-06	FALSE	FALSE	0.910121530997368
20-14019311-G-A	315	1e-06	1e-06	FALSE	FALSE	1
20-14035895-A-G	392	1e-06	1e-06	FALSE	FALSE	1
20-14110880-C-T	343	1e-06	1e-06	FALSE	FALSE	1
20-14148711-G-A	364	1e-06	1e-06	FALSE	FALSE	1
20-14278554-G-A	435	1e-06	1e-06	FALSE	FALSE	0.562798010241486
20-14311914-T-A	440	1e-06	1e-06	FALSE	FALSE	1
20-14650848-C-T	427	1e-06	1e-06	FALSE	FALSE	1
20-14656225-G-T	315	1e-06	1e-06	FALSE	FALSE	1
20-14698214-C-G	324	1e-06	1e-06	FALSE	FALSE	0.86703011039353
20-15157746-C-A	367	1e-06	0.00630957344480194	FALSE	FALSE	1
20-15285641-G-A	317	0.0199526231496888	0.0630957344480194	FALSE	FALSE	1
20-15508838-G-A	422	1e-06	1e-06	FALSE	FALSE	0.904244703249211
20-15516444-C-T	305	1e-06	1e-06	FALSE	FALSE	0.837058981114378
20-15568924-A-T	256	1e-06	0.00446683592150963	FALSE	FALSE	1
20-15577684-C-A	266	0.0354813389233575	1e-06	FALSE	FALSE	0.475070207679206
20-15598130-G-T	321	1e-06	0.000501187233627273	FALSE	FALSE	0.402034473717604
20-15605355-C-T	294	1e-06	1e-06	FALSE	FALSE	1
20-15609280-T-A	268	1e-06	1e-06	FALSE	FALSE	1
20-15892147-G-A	410	1e-06	1e-06	FALSE	FALSE	1
20-15953218-G-A	334	1e-06	0.00562341325190349	FALSE	FALSE	0.846223576180178
20-16204120-G-A	433	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
20-16206835-C-T	410	1e-06	1e-06	FALSE	FALSE	0.803590553355668
20-16444752-T-C	319	0.0281838293126445	1e-06	FALSE	FALSE	1
20-16483961-T-C	440	0.125892541179417	1e-06	FALSE	FALSE	0.303554508885069
20-16760647-G-A	299	1e-06	0.000707945784384138	FALSE	FALSE	1
20-16775201-G-T	315	1e-06	1e-06	FALSE	FALSE	0.906454652219572
20-16943796-T-A	342	1e-06	1e-06	FALSE	FALSE	0.49238470604492
20-17040224-C-T	386	1e-06	1e-06	FALSE	FALSE	1
20-17074261-G-A	381	1e-06	0.000398107170553497	FALSE	FALSE	1
20-17206585-C-G	383	1e-06	1e-06	FALSE	FALSE	1
20-17285753-T-C	278	1e-06	1e-06	FALSE	FALSE	0.689547321171973
20-1732963-C-T	377	0.0794328234724282	1e-06	FALSE	FALSE	0.628268615856808
20-1761469-T-A	266	1e-06	0.000794328234724282	FALSE	FALSE	1
20-17723106-G-A	297	1e-06	1e-06	FALSE	FALSE	1
20-17758822-C-T	317	1e-06	1e-06	FALSE	FALSE	1
20-18084781-A-G	418	1e-06	1e-06	FALSE	FALSE	1
20-18805213-G-A	323	1e-06	1e-06	FALSE	FALSE	1
20-18863295-C-T	359	1e-06	1e-06	FALSE	FALSE	1
20-18883883-G-A	343	1e-06	1e-06	FALSE	FALSE	1
20-19198424-C-T	460	1e-06	1e-06	FALSE	FALSE	1
20-19826444-C-G	417	1e-06	1e-06	FALSE	FALSE	0.145323626602325
20-19846718-G-A	317	1e-06	1e-06	FALSE	FALSE	1
20-20146731-C-A	255	0.00281838293126445	0.00562341325190349	FALSE	FALSE	0.384281869956591
20-20280601-T-A	381	1e-06	0.000891250938133746	FALSE	FALSE	0.793455724454474
20-20307657-G-A	405	1e-06	0.00562341325190349	FALSE	FALSE	0.5482957494805
20-20350890-G-A	370	1e-06	1e-06	FALSE	FALSE	1
20-2048648-G-A	359	1e-06	0.00141253754462276	FALSE	FALSE	0.934933639929123
20-21015544-G-C	293	1e-06	0.125892541179417	FALSE	FALSE	0.760217326724164
20-21260550-G-T	389	0.158489319246111	1e-06	FALSE	FALSE	1
20-21272381-G-A	392	1e-06	0.00501187233627272	FALSE	FALSE	1
20-21727369-C-T	356	1e-06	1e-06	FALSE	FALSE	1
20-21737132-G-A	305	1e-06	1e-06	FALSE	FALSE	1
20-21883136-C-A	392	1e-06	1e-06	FALSE	FALSE	1
20-22050721-A-T	253	1e-06	1e-06	FALSE	FALSE	0.308100614767874
20-22207692-G-A	343	1e-06	1e-06	FALSE	FALSE	1
20-22335490-G-T	377	1e-06	1e-06	FALSE	FALSE	1
20-22409279-C-T	398	1e-06	0.000501187233627273	FALSE	FALSE	0.585110611933948
20-22505264-C-T	330	1e-06	1e-06	FALSE	FALSE	0.0796810324954989
20-22648815-C-T	348	1e-06	1e-06	FALSE	FALSE	1
20-22766886-G-C	414	1e-06	1e-06	FALSE	FALSE	1
20-22807698-C-A	398	1e-06	1e-06	FALSE	FALSE	0.606624423644782
20-22863856-C-T	294	1e-06	1e-06	FALSE	FALSE	1
20-22914707-G-T	377	1e-06	1e-06	FALSE	FALSE	0.73217043112768
20-22931141-C-A	274	0.00562341325190349	1e-06	FALSE	FALSE	0.173908100247941
20-22999406-C-A	342	1e-06	1e-06	FALSE	FALSE	1
20-23196477-T-A	414	1e-06	1e-06	FALSE	FALSE	0.712244263964598
20-23269923-C-A	314	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
20-23393570-T-C	367	1e-06	1e-06	FALSE	FALSE	1
20-23421585-C-T	343	1e-06	1e-06	FALSE	FALSE	1
20-23430651-T-C	303	0.251188643150958	1e-06	FALSE	FALSE	1
20-23880734-A-C	262	1e-06	1e-06	FALSE	FALSE	1
20-23943542-C-T	440	1e-06	1e-06	FALSE	FALSE	1
20-2410631-G-C	291	1e-06	0.00891250938133746	FALSE	FALSE	0.874146205422268
20-24246979-C-T	376	1e-06	1e-06	FALSE	FALSE	1
20-24530260-C-T	440	1e-06	1e-06	FALSE	FALSE	1
20-24551103-C-A	303	0.0316227766016838	0.00141253754462276	FALSE	FALSE	1
20-24908040-C-T	396	1e-06	0.00398107170553497	FALSE	FALSE	0.455081544992472
20-25043819-C-T	388	1e-06	1e-06	FALSE	FALSE	1
20-25093812-G-A	255	0.0125892541179417	0.0630957344480194	TRUE	FALSE	1
20-2556653-T-C	360	1e-06	1e-06	FALSE	FALSE	1
20-26099543-C-A	339	1e-06	1e-06	FALSE	FALSE	1
20-2674169-C-T	440	1e-06	1e-06	FALSE	FALSE	1
20-2684358-T-C	418	1e-06	1e-06	FALSE	FALSE	0.0661144034038217
20-29437497-G-A	324	1e-06	1e-06	FALSE	FALSE	0.293119560745293
20-29915741-T-G	445	1e-06	1e-06	FALSE	FALSE	1
20-29962566-C-T	287	1e-06	1e-06	FALSE	FALSE	1
20-30385342-G-A	314	1e-06	1e-06	FALSE	FALSE	0.459545739388621
20-30611305-G-A	291	1e-06	1e-06	FALSE	FALSE	0.34640692859721
20-30623399-G-T	343	1e-06	0.00177827941003892	FALSE	FALSE	0.705698338096083
20-30841036-T-C	435	1e-06	1e-06	FALSE	FALSE	1
20-31063021-A-T	381	1e-06	7.07945784384137e-05	FALSE	FALSE	1
20-31475289-C-T	314	1e-06	0.00251188643150958	FALSE	FALSE	1
20-31496692-A-C	460	1e-06	1e-06	FALSE	FALSE	0.380124937847357
20-32139816-C-G	350	0.0199526231496888	1e-06	FALSE	FALSE	0.86703011039353
20-32451017-T-C	361	1e-06	0.00125892541179417	FALSE	FALSE	1
20-32553210-G-A	294	1e-06	1e-06	FALSE	FALSE	0.986401607838623
20-32604844-T-A	440	0.0891250938133746	1e-06	FALSE	FALSE	1
20-32608759-T-C	370	0.1	1e-06	FALSE	FALSE	0.692020020614599
20-33382569-C-T	414	1e-06	1e-06	FALSE	FALSE	1
20-3430657-G-A	374	1e-06	1e-06	FALSE	FALSE	1
20-34355418-C-T	268	1e-06	1e-06	FALSE	FALSE	0.0325450136129358
20-34593068-T-C	410	1e-06	0.00630957344480194	FALSE	FALSE	1
20-34636437-C-T	356	1e-06	1e-06	FALSE	FALSE	0.805599456065326
20-34670192-G-A	258	0.000223872113856834	0.00141253754462276	FALSE	FALSE	0.742325673274652
20-35004323-C-T	417	1e-06	0.0891250938133746	FALSE	FALSE	1
20-35037897-C-T	396	1e-06	1e-06	FALSE	FALSE	1
20-35634866-G-A	365	1e-06	1e-06	FALSE	FALSE	1
20-35694523-C-G	319	1e-06	1e-06	FALSE	FALSE	0.941202043520386
20-36068846-C-T	373	1e-06	1e-06	FALSE	FALSE	1
20-36099607-G-T	435	1e-06	1e-06	FALSE	FALSE	1
20-36241099-T-C	388	1e-06	1e-06	FALSE	FALSE	1
20-36540676-T-C	315	1e-06	1e-06	FALSE	FALSE	0.485108801620587
20-3665026-C-T	254	1e-06	0.00446683592150963	FALSE	FALSE	1
20-36894965-G-A	254	1e-06	0.00562341325190349	FALSE	FALSE	0.741402991408697
20-37530592-G-A	385	1e-06	1e-06	FALSE	FALSE	1
20-37652401-A-C	440	1e-06	0.001	FALSE	FALSE	1
20-37712424-C-A	254	1e-06	1e-06	FALSE	FALSE	0.824316607287086
20-38008469-C-T	427	1e-06	1e-06	FALSE	FALSE	1
20-38159255-G-A	343	1e-06	1e-06	FALSE	FALSE	1
20-38198316-C-T	342	1e-06	1e-06	FALSE	FALSE	1
20-38275036-C-A	354	1e-06	1e-06	FALSE	FALSE	1
20-38344371-C-G	347	1e-06	1e-06	FALSE	FALSE	1
20-38392863-A-C	440	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
20-38441891-T-C	341	1e-06	1e-06	FALSE	FALSE	0.461039145973004
20-38467036-C-T	440	1e-06	1e-06	FALSE	FALSE	1
20-38633799-A-G	440	0.112201845430197	1e-06	FALSE	FALSE	1
20-38685654-A-T	406	0.1	0.00446683592150963	FALSE	FALSE	0.692020020614599
20-38989994-T-C	305	1e-06	1e-06	FALSE	FALSE	1
20-3913291-T-C	440	1e-06	1e-06	FALSE	FALSE	1
20-39184685-C-G	362	0.0398107170553498	1e-06	FALSE	FALSE	0.904352905345076
20-39191826-G-T	334	1e-06	1e-06	FALSE	FALSE	0.311315151211275
20-39197584-C-T	405	1e-06	1e-06	FALSE	FALSE	1
20-39297431-A-G	307	1e-06	1e-06	FALSE	FALSE	1
20-39377901-T-C	417	1e-06	1e-06	FALSE	FALSE	1
20-39933150-G-C	338	1e-06	1e-06	FALSE	FALSE	1
20-39981604-G-A	297	1e-06	1e-06	FALSE	FALSE	0.981168710553448
20-39999691-C-A	410	1e-06	1e-06	FALSE	FALSE	1
20-40160267-T-C	341	0.0199526231496888	1e-06	FALSE	FALSE	0.370624326819684
20-40397521-A-G	307	0.0158489319246111	1e-06	FALSE	FALSE	1
20-40521955-G-A	405	1e-06	0.0223872113856834	FALSE	FALSE	1
20-40603065-C-T	282	1e-06	1e-06	FALSE	FALSE	1
20-4073188-T-C	425	1e-06	1e-06	FALSE	FALSE	1
20-40986527-C-T	410	1e-06	0.000891250938133746	FALSE	FALSE	1
20-41274954-C-A	417	1e-06	1e-06	FALSE	FALSE	0.103403615221825
20-41356946-C-T	440	1e-06	1e-06	FALSE	FALSE	1
20-41509213-C-T	283	1e-06	1e-06	FALSE	FALSE	1
20-41614243-G-T	367	1e-06	0.00446683592150963	FALSE	FALSE	1
20-4161595-G-A	381	1e-06	1e-06	FALSE	FALSE	0.149294345535759
20-41632336-G-A	401	1e-06	1e-06	FALSE	FALSE	1
20-41658987-G-T	381	1e-06	1e-06	FALSE	FALSE	1
20-41673788-G-A	440	0.112201845430197	1e-06	FALSE	FALSE	0.331116081440815
20-41677592-C-A	305	0.0501187233627272	1e-06	FALSE	FALSE	1
20-42176699-C-T	396	1e-06	1e-06	FALSE	FALSE	1
20-42237969-G-A	381	1e-06	1e-06	FALSE	FALSE	1
20-42495070-G-A	364	1e-06	1e-06	FALSE	FALSE	1
20-42704018-C-A	314	1e-06	1e-06	FALSE	FALSE	0.96987919945931
20-42919423-C-T	343	1e-06	1e-06	FALSE	FALSE	1
20-43020874-C-T	280	1e-06	1e-06	FALSE	FALSE	0.725500597740493
20-43022545-C-A	274	1e-06	1e-06	FALSE	FALSE	1
20-43143149-C-G	321	1e-06	1e-06	FALSE	FALSE	1
20-43202207-T-A	314	1e-06	1e-06	FALSE	FALSE	1
20-43417020-C-T	365	1e-06	1e-06	FALSE	FALSE	0.736517538092733
20-43732169-C-T	358	1e-06	0.00199526231496888	FALSE	FALSE	1
20-4376902-C-T	440	1e-06	1e-06	FALSE	FALSE	0.435768694576842
20-43770078-C-A	377	1e-06	0.01	FALSE	FALSE	0.562798010241486
20-4377012-T-C	437	1e-06	1e-06	FALSE	FALSE	1
20-43945566-G-A	404	1e-06	1e-06	FALSE	FALSE	0.105271276322728
20-4404899-G-T	387	1e-06	1e-06	FALSE	FALSE	1
20-44171816-C-G	318	1e-06	1e-06	FALSE	FALSE	1
20-44309775-G-A	314	1e-06	1e-06	FALSE	FALSE	1
20-44312705-G-A	440	1e-06	1e-06	FALSE	FALSE	0.270856018409915
20-44315853-G-A	392	1e-06	1e-06	FALSE	FALSE	0.149294345535759
20-44323993-C-T	440	0.0281838293126445	1e-06	FALSE	FALSE	0.926284307583845
20-44778290-G-A	348	1e-06	0.0630957344480194	FALSE	FALSE	0.158913785037411
20-45070237-G-T	419	1e-06	1e-06	FALSE	FALSE	1
20-45135443-C-T	413	1e-06	1e-06	FALSE	FALSE	1
20-45226302-C-T	343	1e-06	1e-06	FALSE	FALSE	0.674588236635027
20-45263401-C-T	253	1e-06	0.0112201845430196	TRUE	FALSE	0.87546975120636
20-45393793-C-G	428	1e-06	1e-06	FALSE	FALSE	0.0660274816445962
20-45744248-C-T	293	1e-06	1e-06	FALSE	FALSE	1
20-45934168-A-T	349	1e-06	1e-06	FALSE	FALSE	1
20-46158680-C-T	381	1e-06	1e-06	FALSE	FALSE	1
20-4626393-T-A	349	1e-06	1e-06	FALSE	FALSE	1
20-46300264-C-T	367	0.1	1e-06	FALSE	FALSE	1
20-46452777-C-T	317	1e-06	1e-06	FALSE	FALSE	1
20-46606152-G-A	420	1e-06	1e-06	FALSE	FALSE	1
20-46894564-G-C	399	1e-06	0.000794328234724282	FALSE	FALSE	1
20-4742648-T-A	285	1e-06	0.00398107170553497	FALSE	FALSE	0.544976293032404
20-47519901-G-T	315	1e-06	1e-06	FALSE	FALSE	1
20-47970992-C-T	433	1e-06	0.00141253754462276	FALSE	FALSE	0.0649346786407026
20-48080715-C-T	339	1e-06	1e-06	FALSE	FALSE	0.816837526855305
20-48081379-G-T	373	1e-06	1e-06	FALSE	FALSE	1
20-48141633-C-G	315	1e-06	1e-06	FALSE	FALSE	1
20-48677102-G-A	405	1e-06	0.000446683592150963	FALSE	FALSE	1
20-48992959-G-A	401	1e-06	1e-06	FALSE	FALSE	0.71126853084011
20-49390517-C-T	285	0.0562341325190349	1e-06	FALSE	FALSE	1
20-49570903-G-A	413	1e-06	1e-06	FALSE	FALSE	1
20-49629517-A-G	274	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
20-49681489-G-A	278	1e-06	1e-06	FALSE	FALSE	1
20-49884197-C-T	354	1e-06	1e-06	FALSE	FALSE	1
20-50267098-T-A	444	0.199526231496888	1e-06	FALSE	FALSE	1
20-50462281-C-T	388	1e-06	1e-06	FALSE	FALSE	1
20-50582702-C-T	259	1e-06	0.00199526231496888	FALSE	FALSE	1
20-50620364-T-C	350	1e-06	1e-06	FALSE	FALSE	1
20-50663278-A-G	370	1e-06	1e-06	FALSE	FALSE	1
20-50674138-C-T	266	0.0562341325190349	0.0125892541179417	FALSE	TRUE	0.651311039546023
20-51053698-C-T	428	1e-06	1e-06	FALSE	FALSE	1
20-5109469-T-A	403	1e-06	1e-06	FALSE	FALSE	0.765814319730825
20-5124830-T-C	354	1e-06	1e-06	FALSE	FALSE	0.608619229589091
20-51333549-G-A	274	1e-06	1e-06	FALSE	FALSE	0.459545739388621
20-51488205-T-A	316	1e-06	1e-06	FALSE	FALSE	0.314133732189362
20-51548260-A-T	293	1e-06	0.0398107170553498	FALSE	FALSE	0.373071119249308
20-51633320-C-T	391	1e-06	1e-06	FALSE	FALSE	1
20-51657559-G-C	318	1e-06	0.0141253754462276	FALSE	FALSE	1
20-51706564-G-C	314	1e-06	0.00316227766016838	FALSE	FALSE	1
20-51745481-G-A	318	0.0141253754462276	2.81838293126445e-05	FALSE	FALSE	0.73217043112768
20-51862460-T-C	354	1e-06	1e-06	FALSE	FALSE	1
20-51879001-T-C	334	1e-06	1e-06	FALSE	FALSE	1
20-51935889-T-C	330	0.000354813389233576	1e-06	FALSE	FALSE	1
20-52630635-C-T	410	1e-06	1e-06	FALSE	FALSE	1
20-52900568-C-T	405	1e-06	1e-06	FALSE	FALSE	1
20-53017199-G-A	367	1e-06	1e-06	FALSE	FALSE	1
20-53318028-G-A	334	0.00891250938133746	1e-06	FALSE	FALSE	1
20-53511897-G-A	418	1e-06	0.00891250938133746	FALSE	FALSE	1
20-53543710-C-T	315	1e-06	1e-06	FALSE	FALSE	0.222191933074747
20-5356641-C-T	405	1e-06	0.000125892541179417	FALSE	FALSE	0.656327734775494
20-53844068-C-T	455	1e-06	1e-06	FALSE	FALSE	0.849718613845809
20-53858163-G-A	440	1e-06	1e-06	FALSE	FALSE	1
20-53882119-G-A	342	0.0794328234724282	1e-06	FALSE	FALSE	1
20-54125611-C-G	381	1e-06	1e-06	FALSE	FALSE	1
20-54195971-C-T	315	0.177827941003892	1e-06	FALSE	FALSE	0.793455724454474
20-54484020-G-A	254	1e-06	1e-06	FALSE	FALSE	0.140720205652522
20-54484136-A-G	396	1e-06	1e-06	TRUE	FALSE	1
20-54691382-G-A	417	1e-06	0.00177827941003892	FALSE	FALSE	1
20-54742010-C-T	387	0.281838293126445	1e-06	FALSE	FALSE	1
20-54751683-T-G	377	1e-06	1e-06	FALSE	FALSE	0.33988552870414
20-55150478-C-T	268	0.0316227766016838	1e-06	FALSE	FALSE	1
20-55160760-C-T	343	0.00281838293126445	1.77827941003892e-05	FALSE	FALSE	0.658932390401519
20-55166026-C-G	314	1e-06	1e-06	FALSE	FALSE	0.311315151211275
20-55227144-G-A	436	1e-06	1e-06	FALSE	FALSE	1
20-55390970-G-A	409	0.0707945784384139	1e-06	FALSE	FALSE	1
20-55526212-T-C	254	1e-06	1e-06	FALSE	FALSE	0.787740098629337
20-55630256-C-T	285	1e-06	0.0199526231496888	FALSE	FALSE	1
20-55650063-G-A	434	1e-06	0.00316227766016838	FALSE	FALSE	1
20-55690852-C-G	305	1e-06	1e-06	FALSE	FALSE	0.765814319730825
20-55719933-C-T	392	1e-06	1e-06	FALSE	FALSE	0.586933580217769
20-55784994-G-A	343	1e-06	1e-06	FALSE	FALSE	1
20-55913021-G-A	334	1e-06	1e-06	FALSE	FALSE	1
20-56043736-C-G	321	1e-06	1e-06	FALSE	FALSE	0.677894106179194
20-56131338-A-G	317	1e-06	1e-06	FALSE	FALSE	1
20-5634120-G-C	400	1e-06	1e-06	FALSE	FALSE	1
20-564248-G-A	367	1e-06	1e-06	FALSE	FALSE	1
20-56495673-C-T	315	1e-06	1e-06	FALSE	FALSE	1
20-56604790-G-A	313	1e-06	1e-06	FALSE	FALSE	0.00502858329602145
20-56684291-A-C	297	1e-06	1e-06	FALSE	FALSE	1
20-56765111-T-C	281	1e-06	1e-06	FALSE	FALSE	1
20-56954897-T-C	363	1e-06	0.000199526231496888	FALSE	FALSE	1
20-57785885-C-G	460	0.0251188643150958	1e-06	FALSE	FALSE	0.906454652219572
20-57940741-C-T	356	1e-06	1e-06	FALSE	FALSE	0.57810762281387
20-58137848-G-A	440	1e-06	1e-06	FALSE	FALSE	1
20-58214995-C-T	434	1e-06	0.00707945784384138	FALSE	FALSE	1
20-58220514-C-A	370	1e-06	1e-06	FALSE	FALSE	1
20-58334561-G-A	319	1e-06	1e-06	FALSE	FALSE	1
20-58887484-G-A	409	1e-06	1e-06	FALSE	FALSE	1
20-59028595-A-G	319	1e-06	1e-06	FALSE	FALSE	0.696664445268773
20-59290599-G-A	352	1e-06	0.00707945784384138	FALSE	FALSE	1
20-5933343-A-G	356	1e-06	1e-06	FALSE	FALSE	0.57810762281387
20-59463041-G-A	400	1e-06	0.000707945784384138	FALSE	FALSE	0.448158762391841
20-59738007-G-A	387	1e-06	1e-06	FALSE	FALSE	0.594828890677017
20-59751010-C-T	391	1e-06	1e-06	FALSE	FALSE	1
20-59933120-G-A	434	1e-06	1e-06	FALSE	FALSE	1
20-59969312-C-T	339	1e-06	0.00281838293126445	FALSE	FALSE	0.113392269449668
20-59973985-C-T	359	1e-06	1e-06	FALSE	FALSE	1
20-59984175-C-T	405	1e-06	1e-06	FALSE	FALSE	1
20-60039540-C-A	332	1e-06	0.00125892541179417	FALSE	FALSE	1
20-60075478-C-T	305	1e-06	1e-06	FALSE	FALSE	0.441595771696012
20-60283152-G-A	392	1e-06	1e-06	FALSE	FALSE	1
20-60362024-G-T	336	1e-06	1e-06	FALSE	FALSE	1
20-60393912-C-T	365	1e-06	1e-06	FALSE	FALSE	0.760217326724164
20-60588431-C-T	417	0.0141253754462276	1e-06	FALSE	FALSE	1
20-60731128-G-A	389	1e-06	1e-06	FALSE	FALSE	0.166735549966836
20-60999584-C-G	339	1e-06	1e-06	FALSE	FALSE	0.222191933074747
20-61015025-G-A	392	1e-06	0.0125892541179417	FALSE	FALSE	1
20-61338143-C-T	282	0.0398107170553498	1e-06	FALSE	FALSE	0.498031746206194
20-61579267-C-T	287	1e-06	1e-06	FALSE	FALSE	0.73217043112768
20-61696255-C-T	293	0.00281838293126445	1e-06	FALSE	FALSE	1
20-61865910-C-T	351	0.00446683592150963	1e-06	FALSE	FALSE	1
20-62411073-C-T	341	0.0794328234724282	0.00158489319246111	FALSE	FALSE	0.269322207334071
