mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-3945593-G-A	427	1e-06	1e-06	FALSE	FALSE	1
2-40193208-C-T	455	1e-06	1e-06	FALSE	FALSE	0.526560524215946
2-40362423-G-T	374	1e-06	1e-06	FALSE	FALSE	1
2-40546333-G-A	374	0.199526231496888	1e-06	FALSE	FALSE	1
2-4055720-C-T	337	1e-06	0.00125892541179417	FALSE	FALSE	1
2-41404721-T-C	368	1e-06	1e-06	FALSE	FALSE	1
2-41839473-G-A	434	0.0199526231496888	1e-06	FALSE	FALSE	1
2-41936326-T-C	474	0.501187233627272	0.00316227766016838	FALSE	FALSE	1
2-41991126-T-C	467	1e-06	1e-06	FALSE	FALSE	1
2-43044698-G-A	467	1e-06	2.23872113856834e-05	FALSE	FALSE	0.16631129640039
2-43253862-A-C	406	1e-06	1e-06	FALSE	FALSE	1
2-43273823-C-A	361	1e-06	1e-06	FALSE	FALSE	0.569781726779048
2-43764396-A-G	414	1e-06	0.000446683592150963	FALSE	FALSE	0.506678213632177
2-43861229-C-G	337	1e-06	0.000125892541179417	FALSE	FALSE	1
2-44295434-C-T	382	1e-06	1e-06	FALSE	FALSE	0.435768694576842
2-4474600-A-G	373	1e-06	1e-06	FALSE	FALSE	0.934933639929123
2-44866739-G-T	362	1e-06	1e-06	FALSE	FALSE	1
2-45144320-G-A	337	1e-06	1e-06	FALSE	FALSE	1
2-45245078-G-A	465	1e-06	1e-06	FALSE	FALSE	1
2-4527705-T-C	427	1e-06	1e-06	FALSE	FALSE	0.0951666871667952
2-4549719-C-T	372	1e-06	1e-06	FALSE	FALSE	0.185417350364769
2-46259247-G-A	356	1e-06	1e-06	FALSE	FALSE	1
2-4627091-T-C	434	1e-06	1e-06	FALSE	FALSE	0.96987919945931
2-4815694-C-T	356	1e-06	1e-06	FALSE	FALSE	1
2-4898509-G-A	362	1e-06	1e-06	FALSE	FALSE	1
2-49016465-C-A	434	1e-06	0.000398107170553497	FALSE	FALSE	0.459545739388621
2-50164439-T-C	403	1e-06	1e-06	FALSE	FALSE	0.828257005962423
2-50581256-A-G	434	1e-06	1e-06	FALSE	FALSE	0.705191141610308
2-51533480-A-T	373	1e-06	1e-06	FALSE	FALSE	1
2-5204078-C-T	406	0.125892541179417	1e-06	FALSE	FALSE	0.538777658674734
2-52499721-T-G	356	1e-06	1e-06	FALSE	FALSE	0.544976293032404
2-52609443-A-G	413	1e-06	0.000630957344480194	FALSE	FALSE	1
2-52641623-C-G	417	0.0223872113856834	1e-06	FALSE	FALSE	1
2-52809985-C-T	372	1e-06	1e-06	FALSE	FALSE	0.00850067001898826
2-52813876-C-G	374	1e-06	1e-06	FALSE	FALSE	1
2-52960847-C-A	356	1e-06	1e-06	FALSE	FALSE	1
2-53239169-G-T	414	1e-06	0.000707945784384138	FALSE	FALSE	0.57810762281387
2-53329970-T-C	418	1e-06	1e-06	FALSE	FALSE	0.644999572634585
2-53467364-C-G	337	1e-06	1e-06	FALSE	FALSE	1
2-53563378-T-A	407	0.0794328234724282	1e-06	FALSE	FALSE	1
2-53836236-T-C	382	1e-06	1e-06	FALSE	FALSE	0.166735549966836
2-54004239-A-C	417	1e-06	1e-06	FALSE	FALSE	0.885064241544091
2-54147576-A-G	412	1e-06	1e-06	FALSE	FALSE	1
2-54160891-C-T	412	1e-06	0.00354813389233576	FALSE	FALSE	1
2-54768114-A-G	413	1e-06	1e-06	FALSE	FALSE	1
2-56089999-G-A	472	1e-06	1e-06	FALSE	FALSE	1
2-56160816-G-A	412	1e-06	1e-06	FALSE	FALSE	1
2-56167093-A-G	466	1e-06	1e-06	FALSE	FALSE	0.765814319730825
2-56266111-A-G	435	0.0354813389233575	1e-06	FALSE	FALSE	1
2-56306114-T-A	412	0.0125892541179417	1e-06	FALSE	FALSE	1
2-56848766-T-C	427	0.0891250938133746	1e-06	FALSE	FALSE	1
2-57100823-C-T	474	1e-06	1e-06	FALSE	FALSE	0.94291703658805
2-58392365-G-T	363	1e-06	1e-06	FALSE	FALSE	1
2-58438174-C-T	372	1e-06	1e-06	FALSE	FALSE	0.261715594677576
2-58525335-G-C	363	1e-06	0.000316227766016838	FALSE	FALSE	1
2-58689141-G-A	335	1e-06	1e-06	FALSE	FALSE	0.122937736685382
2-59887767-C-T	423	1e-06	1e-06	FALSE	FALSE	1
2-60838163-G-A	317	1e-06	0.00112201845430196	FALSE	FALSE	1
2-60839836-T-C	434	1e-06	1e-06	FALSE	FALSE	0.60720410611002
2-60980927-T-C	427	1e-06	1e-06	FALSE	FALSE	0.646203200184941
2-61742123-G-A	455	1e-06	0.00141253754462276	FALSE	FALSE	1
2-61823384-C-T	362	1e-06	1e-06	FALSE	FALSE	0.538430502826721
2-61891187-C-A	467	1e-06	1e-06	FALSE	FALSE	0.94291703658805
2-62195082-G-C	427	1e-06	1e-06	FALSE	FALSE	1
2-63515482-T-C	356	1e-06	1e-06	FALSE	FALSE	0.9572572213761
2-65846432-C-G	382	1e-06	0.00177827941003892	FALSE	FALSE	1
2-66235813-G-C	403	1e-06	1e-06	FALSE	FALSE	1
2-66355872-T-C	463	1e-06	1e-06	FALSE	FALSE	1
2-6651559-G-A	374	1e-06	1e-06	FALSE	FALSE	1
2-67235493-G-T	471	1e-06	1e-06	FALSE	FALSE	1
2-67336514-A-G	374	1e-06	1e-06	FALSE	FALSE	0.535669742916883
2-67520427-A-C	337	1e-06	1e-06	FALSE	FALSE	1
2-68092849-A-G	356	1e-06	1e-06	FALSE	FALSE	1
2-68492784-T-C	362	1e-06	0.001	FALSE	FALSE	0.843125185191775
2-69304221-G-A	372	1e-06	1e-06	FALSE	FALSE	1
2-70398935-C-T	373	1e-06	1e-06	FALSE	FALSE	0.42247139612292
2-71048360-C-T	414	0.0125892541179417	0.0794328234724282	FALSE	FALSE	0.435768694576842
2-71486671-C-T	403	1e-06	1e-06	FALSE	FALSE	1
2-71632378-C-T	434	1e-06	1e-06	FALSE	FALSE	0.769417581200209
2-72305965-T-A	356	0.0281838293126445	1e-06	FALSE	FALSE	0.0938515188109957
2-73418519-G-A	474	1e-06	1e-06	FALSE	FALSE	1
2-73508212-G-A	302	1e-06	1e-06	FALSE	FALSE	0.628268615856808
2-7353175-G-A	467	1e-06	1e-06	FALSE	FALSE	0.113392269449668
2-7497985-C-T	474	1e-06	1e-06	FALSE	FALSE	0.435768694576842
2-75534737-A-T	382	1e-06	1e-06	FALSE	FALSE	0.9572572213761
2-76002998-C-G	372	0.0251188643150958	1e-06	FALSE	FALSE	0.419006032770906
2-76094817-G-A	372	1e-06	1e-06	FALSE	FALSE	1
2-76510572-T-A	466	0.141253754462276	1e-06	FALSE	FALSE	0.370624326819684
2-76622027-C-T	337	1e-06	0.00398107170553497	FALSE	FALSE	1
2-76664202-C-A	407	1e-06	1e-06	FALSE	FALSE	0.544976293032404
2-77172534-A-G	427	1e-06	1e-06	FALSE	FALSE	1
2-77600877-G-A	372	1e-06	1e-06	FALSE	FALSE	1
2-77657793-G-A	406	1e-06	1e-06	FALSE	FALSE	0.809208854043453
2-78007044-C-T	401	1e-06	1e-06	FALSE	FALSE	0.571462951982778
2-78183310-G-A	374	1e-06	0.00630957344480194	FALSE	FALSE	0.586933580217769
2-78483645-A-C	382	1e-06	1e-06	FALSE	FALSE	0.562798010241486
2-78682112-C-T	403	1e-06	1e-06	FALSE	FALSE	0.283676530792549
2-78753828-T-C	410	1e-06	1e-06	FALSE	FALSE	1
2-79068889-G-T	356	0.0112201845430196	1e-06	FALSE	FALSE	1
2-79392118-T-C	474	1e-06	1e-06	FALSE	FALSE	0.712244263964598
2-79762884-G-T	374	1e-06	1e-06	FALSE	FALSE	1
2-80051045-G-A	474	1e-06	1e-06	FALSE	FALSE	1
2-80226699-C-T	403	1e-06	1e-06	FALSE	FALSE	0.526700372870179
2-81170098-C-A	403	1e-06	1e-06	FALSE	FALSE	0.686353298425865
2-81293156-C-T	465	1e-06	1e-06	FALSE	FALSE	1
2-81306985-A-T	417	1e-06	1e-06	FALSE	FALSE	1
2-82314934-C-T	416	1e-06	0.562341325190349	FALSE	TRUE	1
2-83083284-G-A	407	1e-06	0.00630957344480194	FALSE	FALSE	1
2-83582366-G-T	337	1e-06	1e-06	FALSE	FALSE	1
2-84035545-C-T	382	1e-06	0.00125892541179417	FALSE	FALSE	0.926284307583845
2-84472964-C-T	356	1e-06	0.0281838293126445	FALSE	FALSE	1
2-8464153-C-T	337	0.0707945784384139	1e-06	FALSE	FALSE	1
2-85064844-G-T	382	1e-06	0.00158489319246111	FALSE	FALSE	1
2-85066212-A-T	465	0.0794328234724282	1e-06	FALSE	FALSE	0.247244487198943
2-85162784-G-A	373	0.0223872113856834	1e-06	FALSE	FALSE	0.934933639929123
2-85570929-C-T	424	1e-06	1e-06	FALSE	FALSE	1
2-86101935-C-T	382	0.398107170553498	1e-06	FALSE	FALSE	1
2-86232683-G-C	427	1e-06	1e-06	FALSE	FALSE	0.9572572213761
2-86243775-C-T	483	1e-06	1e-06	FALSE	FALSE	1
2-87458578-C-T	287	1e-06	0.00316227766016838	FALSE	FALSE	1
2-88447773-G-A	356	1e-06	1e-06	FALSE	FALSE	1
2-885612-C-T	474	1e-06	1e-06	FALSE	FALSE	0.270856018409915
2-885618-T-A	474	1e-06	1e-06	FALSE	FALSE	0.149294345535759
2-88736640-G-A	414	1e-06	1e-06	FALSE	FALSE	0.586933580217769
2-89156686-A-T	474	1e-06	1e-06	FALSE	FALSE	0.765814319730825
2-89268256-T-C	412	1e-06	1e-06	FALSE	FALSE	1
2-89312630-C-T	382	1e-06	1e-06	FALSE	FALSE	0.166735549966836
2-90184604-T-G	374	1e-06	1e-06	FALSE	FALSE	1
2-9298774-C-T	412	1e-06	1e-06	FALSE	FALSE	1
2-9451711-T-C	356	1e-06	1e-06	FALSE	FALSE	1
2-95576140-C-G	337	1e-06	1e-06	FALSE	FALSE	1
2-96664250-C-T	356	0.00316227766016838	1e-06	FALSE	FALSE	0.793455724454474
2-97144176-G-A	422	1e-06	1e-06	FALSE	FALSE	0.802530376838797
2-98596484-C-A	413	1e-06	1e-06	FALSE	FALSE	0.926284307583845
2-98708410-T-G	427	1e-06	1e-06	FALSE	FALSE	1
2-99657037-C-T	300	1e-06	1e-06	FALSE	FALSE	0.769417581200209
20-10070776-A-G	337	1e-06	1e-06	FALSE	FALSE	1
20-10163739-T-A	467	1e-06	1e-06	FALSE	FALSE	1
20-10366373-C-T	474	0.177827941003892	1e-06	FALSE	FALSE	1
20-11012770-G-T	356	1e-06	0.00707945784384138	FALSE	FALSE	0.662677076337595
20-11173203-C-T	356	0.0354813389233575	0.0316227766016838	FALSE	FALSE	0.916844896533667
20-11215199-G-C	372	1e-06	1e-06	FALSE	FALSE	0.196744099734121
20-11817668-C-T	356	0.0501187233627272	0.000446683592150963	FALSE	FALSE	1
20-12160148-G-C	374	1e-06	1e-06	FALSE	FALSE	0.906454652219572
20-12660138-G-A	403	1e-06	1e-06	FALSE	FALSE	1
20-12999523-C-T	403	1e-06	0.000398107170553497	FALSE	FALSE	1
20-13221673-C-G	466	1e-06	1e-06	FALSE	FALSE	1
20-14128353-G-A	356	1e-06	1e-06	FALSE	FALSE	1
20-14548086-G-A	374	1e-06	1e-06	FALSE	FALSE	0.370624326819684
20-15349580-G-A	372	1e-06	0.00316227766016838	FALSE	FALSE	1
20-15552568-G-A	351	0.00501187233627272	0.0630957344480194	FALSE	FALSE	1
20-15560655-G-A	348	1e-06	1e-06	FALSE	FALSE	0.222191933074747
20-15769147-G-A	430	0.000281838293126446	1e-06	FALSE	FALSE	1
20-16350818-T-A	374	1e-06	1e-06	FALSE	FALSE	1
20-16661774-C-T	412	1e-06	1e-06	FALSE	FALSE	1
20-16766607-G-T	466	1e-06	1e-06	FALSE	FALSE	1
20-17498443-C-T	348	1e-06	1e-06	FALSE	FALSE	1
20-18034970-G-T	374	1e-06	1e-06	FALSE	FALSE	1
20-18113494-G-A	400	1e-06	1e-06	FALSE	FALSE	0.131093470921785
20-18315799-G-A	337	1e-06	1e-06	FALSE	FALSE	1
20-19013556-G-A	412	1e-06	1e-06	FALSE	FALSE	1
20-19140552-T-A	374	1e-06	1e-06	FALSE	FALSE	1
20-20213332-C-T	424	1e-06	1e-06	FALSE	FALSE	1
20-20457698-C-T	337	1e-06	1e-06	FALSE	FALSE	0.356557131694183
20-20816200-G-A	427	1e-06	1e-06	FALSE	FALSE	0.780256618637597
20-20998567-C-T	404	1e-06	1e-06	FALSE	FALSE	0.183741748027835
20-21008657-G-T	403	1e-06	1e-06	FALSE	FALSE	1
20-21071235-G-A	466	1e-06	1e-06	FALSE	FALSE	1
20-2138089-C-T	362	1e-06	1e-06	FALSE	FALSE	1
20-21594898-C-T	362	0.0501187233627272	1e-06	FALSE	FALSE	1
20-21656529-G-C	407	1e-06	1e-06	FALSE	FALSE	1
20-21743452-C-T	434	0.0707945784384139	1e-04	FALSE	FALSE	0.289637110975221
20-21863851-G-T	417	1e-06	1e-06	FALSE	FALSE	0.261715594677576
20-21941578-C-T	382	1e-06	1e-06	FALSE	FALSE	0.749889326938689
20-21997774-T-A	466	1e-06	1e-06	FALSE	FALSE	1
20-22274487-C-T	465	0.0891250938133746	1e-06	FALSE	FALSE	0.916844896533667
20-22279037-A-G	372	1e-06	0.00562341325190349	FALSE	FALSE	0.216372896853162
20-22670684-C-T	466	1e-06	1e-06	FALSE	FALSE	1
20-22721054-T-C	467	1e-06	1e-06	FALSE	FALSE	0.114474224912792
20-22935105-T-C	467	1e-06	1e-06	FALSE	FALSE	0.829059476202464
20-23396666-C-T	466	1e-06	1e-06	FALSE	FALSE	1
20-23488473-C-T	466	0.0112201845430196	1e-06	FALSE	FALSE	1
20-23624446-C-T	356	1e-06	1e-06	FALSE	FALSE	0.202562943761513
20-24994070-C-T	403	1e-06	1e-06	FALSE	FALSE	0.038311813467306
20-2518493-T-C	427	1e-06	1e-06	FALSE	FALSE	1
20-25350069-G-C	372	1e-06	1e-06	FALSE	FALSE	1
20-25856910-T-C	466	1e-06	1e-06	FALSE	FALSE	1
20-25984505-C-T	427	1e-06	1e-06	FALSE	FALSE	0.064855095071641
20-26149705-C-A	374	1e-06	1e-06	FALSE	FALSE	1
20-2671083-G-A	382	0.0398107170553498	1e-06	FALSE	FALSE	1
20-29979329-C-T	374	0.0223872113856834	1e-06	FALSE	FALSE	1
20-30009629-G-A	356	1e-06	0.00398107170553497	FALSE	FALSE	0.926284307583845
20-30323067-G-A	382	1e-06	1e-06	FALSE	FALSE	0.115454154687388
20-30645812-G-A	337	0.0501187233627272	1e-06	FALSE	FALSE	1
20-32671977-G-C	337	1e-06	1e-06	FALSE	FALSE	1
20-33286419-C-T	424	1e-06	1e-06	FALSE	FALSE	1
20-3395365-A-G	467	1e-06	1e-06	FALSE	FALSE	0.926284307583845
20-34888358-C-T	372	1e-06	1e-06	FALSE	FALSE	0.229562978949458
20-36523889-G-A	427	1e-06	1e-06	FALSE	FALSE	1
20-36551966-T-C	410	1e-06	1e-06	FALSE	FALSE	1
20-36687579-C-T	356	1e-06	1e-06	FALSE	FALSE	0.749889326938689
20-36748288-C-T	356	1e-06	1e-06	FALSE	FALSE	1
20-37557681-G-A	376	1e-06	0.00630957344480194	FALSE	FALSE	1
20-37812378-G-A	356	1e-06	1e-06	FALSE	FALSE	1
20-38054266-A-G	424	1e-06	1e-06	FALSE	FALSE	1
20-38521304-C-A	356	1e-06	1e-06	FALSE	FALSE	1
20-38561722-C-T	465	1e-06	1e-06	FALSE	FALSE	1
20-39013582-T-C	465	1e-06	1e-06	FALSE	FALSE	0.608619229589091
20-39017672-G-T	356	1e-06	0.00562341325190349	FALSE	FALSE	1
20-39098971-G-T	372	0.0562341325190349	1e-06	FALSE	FALSE	0.0215501468536149
20-39104195-C-T	374	1e-06	1e-06	FALSE	FALSE	1
20-39407685-C-G	412	0.0141253754462276	1e-06	FALSE	FALSE	0.793455724454474
20-39548272-C-T	382	1e-06	1e-06	FALSE	FALSE	0.604913971241421
20-39637780-G-A	482	0.112201845430197	1e-06	FALSE	FALSE	0.934933639929123
20-40297032-C-A	286	1e-06	0.000891250938133746	FALSE	FALSE	1
20-40513576-C-T	413	1e-06	1e-06	FALSE	FALSE	0.42247139612292
20-40656801-A-G	290	1e-06	1e-06	FALSE	FALSE	1
20-41081642-G-A	374	1e-06	1e-06	FALSE	FALSE	1
20-41092620-C-A	467	1e-06	1e-06	FALSE	FALSE	1
20-41796237-G-T	434	1e-06	1e-06	FALSE	FALSE	0.975671489181332
20-41812408-G-A	372	1e-06	1e-06	FALSE	FALSE	0.289637110975221
20-42389590-C-T	374	1e-06	1e-06	FALSE	FALSE	0.375511447181994
20-42792177-A-T	434	1e-06	1e-06	FALSE	FALSE	0.0847557520957867
20-43053271-G-A	465	1e-06	1e-06	FALSE	FALSE	1
20-43327527-C-A	414	1e-06	1.58489319246111e-05	FALSE	FALSE	1
20-43864772-G-A	414	0.00891250938133746	1e-06	FALSE	FALSE	0.461039145973004
20-44098058-C-T	343	0.001	1e-06	FALSE	FALSE	1
20-44223569-A-T	362	1e-06	1e-06	FALSE	FALSE	0.950276582367921
20-44455568-C-T	356	1e-06	1e-06	FALSE	FALSE	1
20-4463141-C-T	466	0.0630957344480194	1e-06	FALSE	FALSE	1
20-4511707-T-C	403	1e-06	1e-06	FALSE	FALSE	1
20-4514972-T-C	427	1e-06	1e-06	FALSE	FALSE	1
20-45165116-G-A	414	1e-06	1e-06	FALSE	FALSE	0.441595771696012
20-4563876-C-T	356	1e-06	1e-06	FALSE	FALSE	1
20-45912115-C-T	391	1e-06	1e-06	FALSE	FALSE	1
20-48136161-G-T	489	1e-06	0.00354813389233576	FALSE	FALSE	1
20-4837448-C-T	474	1e-06	1e-06	FALSE	FALSE	0.73217043112768
20-48755876-C-T	356	0.125892541179417	1e-06	FALSE	FALSE	0.94291703658805
20-48892988-G-A	337	1e-06	1e-06	FALSE	FALSE	1
20-4891215-C-T	434	1e-06	1e-06	FALSE	FALSE	0.443595994044676
20-49036539-C-T	362	1e-06	1e-06	FALSE	FALSE	1
20-49556457-C-T	337	1e-06	1e-06	FALSE	FALSE	0.526560524215946
20-49589190-C-A	372	1e-06	1e-06	FALSE	FALSE	1
20-49675767-G-A	467	0.00794328234724282	1e-06	FALSE	FALSE	0.506678213632177
20-50166326-T-G	365	1e-06	0.00223872113856834	FALSE	FALSE	1
20-50341670-G-A	465	1e-06	1e-06	FALSE	FALSE	1
20-50603484-G-A	337	1e-06	1e-06	FALSE	FALSE	1
20-50814857-C-T	418	1e-06	1e-06	FALSE	FALSE	0.0032765452093374
20-50977852-G-A	414	1e-06	1e-06	FALSE	FALSE	0.780256618637597
20-51142079-T-A	356	1e-06	1e-06	FALSE	FALSE	1
20-51166133-C-T	412	1e-06	1e-06	FALSE	FALSE	1
20-51193147-C-T	467	0.00794328234724282	1e-06	FALSE	FALSE	1
20-51451498-C-T	337	1e-06	1e-06	FALSE	FALSE	0.461583005817061
20-51639885-C-T	356	0.281838293126445	1e-06	FALSE	FALSE	1
20-52627542-G-A	337	1e-06	1e-06	FALSE	FALSE	1
20-53385580-A-T	373	1e-06	0.0199526231496888	FALSE	FALSE	0.628268615856808
20-5370432-G-T	424	0.141253754462276	1e-06	FALSE	FALSE	1
20-53940150-G-A	337	1e-06	1e-06	FALSE	FALSE	0.608619229589091
20-54635059-C-T	412	1e-06	0.001	FALSE	FALSE	1
20-55261897-G-A	466	0.158489319246111	1e-06	FALSE	FALSE	1
20-55665053-G-C	382	1e-06	1e-06	FALSE	FALSE	0.96987919945931
20-55674283-G-A	337	1e-06	0.00125892541179417	FALSE	FALSE	0.126349079691135
20-55851322-C-T	413	1e-06	1e-06	FALSE	FALSE	1
20-56155595-C-T	304	1e-06	1e-06	FALSE	FALSE	0.986401607838623
20-5649948-C-T	372	0.0707945784384139	0.00562341325190349	FALSE	FALSE	0.102043098948779
20-5662157-T-C	466	1e-06	1e-06	FALSE	FALSE	1
20-57150847-G-A	400	1e-06	1e-06	FALSE	FALSE	0.973542129115868
20-57193552-G-A	362	1e-06	0.0354813389233575	FALSE	FALSE	1
20-5748414-T-C	474	1e-06	1e-06	FALSE	FALSE	0.562107922282435
20-57691215-C-T	391	1e-06	0.000158489319246111	FALSE	FALSE	0.608619229589091
20-57907000-G-C	382	1e-06	1e-06	FALSE	FALSE	1
20-58060037-G-A	356	1e-06	1e-06	FALSE	FALSE	0.963755532794758
20-58201737-T-C	372	1e-06	1e-06	FALSE	FALSE	1
20-58665155-T-A	407	1e-06	1e-06	FALSE	FALSE	1
20-59000490-G-C	373	1e-06	0.00794328234724282	FALSE	FALSE	0.827290993002965
20-59337588-G-A	403	1e-06	1e-06	FALSE	FALSE	1
20-59401741-A-G	407	0.0398107170553498	1e-06	FALSE	FALSE	1
20-59509422-G-A	356	1e-06	1e-06	FALSE	FALSE	1
20-60512095-G-A	410	1e-06	1e-06	FALSE	FALSE	1
20-60705000-C-T	286	1e-06	0.00630957344480194	FALSE	FALSE	0.60720410611002
20-61873565-C-T	465	1e-06	1e-06	FALSE	FALSE	0.916844896533667
20-61946415-G-A	356	1e-06	0.0281838293126445	FALSE	FALSE	1
20-62050692-C-T	427	1e-06	1e-06	FALSE	FALSE	1
20-62515329-A-G	337	1e-06	1e-06	FALSE	FALSE	1
20-62825795-A-G	455	1e-06	1e-06	FALSE	FALSE	1
20-6415493-C-T	337	0.0707945784384139	1e-06	FALSE	FALSE	1
20-6685260-A-T	474	1e-06	1e-06	FALSE	FALSE	0.827290993002965
20-6795427-A-T	374	1e-06	1e-06	FALSE	FALSE	1
20-7037807-C-T	373	0.0223872113856834	1e-06	FALSE	FALSE	0.765814319730825
20-7230331-A-G	374	1e-06	1e-06	FALSE	FALSE	1
20-7458036-C-T	382	1e-06	1e-06	FALSE	FALSE	1
20-7808618-C-T	374	1e-06	1e-06	FALSE	FALSE	1
20-7863005-G-A	410	1e-06	1e-06	FALSE	FALSE	1
20-7908782-G-A	372	1e-06	0.0251188643150958	FALSE	FALSE	0.863006513791434
20-9564221-G-A	372	0.00562341325190349	1e-06	FALSE	FALSE	0.396442628108056
21-15526776-G-A	467	1e-06	1e-06	FALSE	FALSE	1
21-15635423-A-C	356	0.0562341325190349	0.000562341325190349	FALSE	FALSE	0.241908622900324
21-15866381-A-C	463	0.0125892541179417	1e-06	FALSE	FALSE	1
21-17063345-C-T	391	1e-06	1e-06	FALSE	FALSE	0.402034473717604
21-17671188-T-A	414	1e-06	0.00446683592150963	FALSE	FALSE	1
21-17907542-G-A	474	1e-06	1e-06	FALSE	FALSE	0.461583005817061
21-18096137-C-T	356	1e-06	1e-06	FALSE	FALSE	0.562107922282435
21-18297217-T-C	465	1e-06	1e-06	FALSE	FALSE	1
21-18411627-C-T	372	1e-06	1e-06	FALSE	FALSE	1
21-18536780-G-A	382	1e-06	1e-06	FALSE	FALSE	1
21-18545503-C-T	356	1e-06	0.00446683592150963	FALSE	FALSE	1
21-19901956-A-G	374	1e-06	1e-06	FALSE	FALSE	1
21-20536836-G-A	412	1e-06	1e-06	FALSE	FALSE	1
21-22240942-C-G	337	1e-06	1e-06	FALSE	FALSE	0.303554508885069
21-22305276-A-T	474	1e-06	0.000251188643150958	FALSE	FALSE	0.677894106179194
21-22361963-C-T	407	1e-06	1e-06	FALSE	FALSE	1
21-22671423-A-T	352	1e-06	1e-06	FALSE	FALSE	1
21-23249450-A-C	455	1e-06	1e-06	FALSE	FALSE	0.506678213632177
21-23611737-C-T	414	1e-06	1e-06	FALSE	FALSE	1
21-23633319-T-A	403	1e-06	1e-06	FALSE	FALSE	0.704917261645667
21-23829908-C-T	372	1e-06	1e-06	FALSE	FALSE	1
21-24075709-G-T	337	1e-06	1e-06	FALSE	FALSE	1
21-24397285-C-T	362	1e-06	0.00199526231496888	FALSE	FALSE	1
21-24749211-C-T	427	1e-06	1e-06	FALSE	FALSE	0.303554508885069
21-26389692-G-A	434	1e-06	1e-06	FALSE	FALSE	0.0733242090319799
21-26473870-G-A	389	0.0891250938133746	0.00501187233627272	FALSE	FALSE	1
21-26582865-G-A	356	0.0562341325190349	0.00223872113856834	FALSE	FALSE	0.303554508885069
21-26943506-G-A	356	1e-06	1e-06	FALSE	FALSE	1
21-27082557-T-A	413	0.0316227766016838	0.00112201845430196	FALSE	FALSE	1
21-27245154-T-A	403	1e-06	1e-06	FALSE	FALSE	1
21-27606768-C-T	356	1e-06	1e-06	FALSE	FALSE	1
21-28158173-C-T	337	0.0316227766016838	0.000199526231496888	FALSE	FALSE	0.608619229589091
21-28551011-G-A	382	1e-06	1e-06	FALSE	FALSE	1
21-28600230-C-A	434	1e-06	1e-06	FALSE	FALSE	0.49238470604492
21-28728347-G-A	382	1e-06	1e-06	FALSE	FALSE	0.780256618637597
21-28840998-C-A	403	1e-06	1e-06	FALSE	FALSE	0.192898229350251
21-29118825-C-A	404	1e-06	1e-06	FALSE	FALSE	0.323505313781626
21-29461013-A-G	356	1e-06	1e-06	FALSE	FALSE	1
21-30372422-G-A	361	1e-06	1e-06	FALSE	FALSE	1
21-30964244-G-A	356	1e-06	1e-06	FALSE	FALSE	1
21-31642264-T-G	362	1e-06	1e-06	FALSE	FALSE	1
21-32320402-G-A	439	0.0446683592150963	1e-06	FALSE	FALSE	1
21-32911160-C-T	420	1e-06	1e-06	FALSE	FALSE	1
21-33080671-C-T	467	1e-06	1e-06	FALSE	FALSE	0.485108801620587
21-33374612-G-A	474	0.0398107170553498	1e-06	FALSE	FALSE	1
21-33391061-G-A	337	1e-06	1e-06	FALSE	FALSE	1
21-34141204-A-T	356	1e-06	0.00794328234724282	FALSE	FALSE	1
21-34339738-G-A	474	1e-06	1e-06	FALSE	FALSE	1
21-34726540-C-T	382	1e-06	1e-06	FALSE	FALSE	1
21-35547017-G-A	467	1e-06	1e-06	FALSE	FALSE	1
21-36000461-C-A	337	1e-06	1e-06	FALSE	FALSE	1
21-36480797-C-T	337	1e-06	1e-06	FALSE	FALSE	0.628268615856808
21-37323274-A-T	404	0.0158489319246111	0.00354813389233576	FALSE	FALSE	1
21-37364095-C-T	424	1e-06	1e-06	FALSE	FALSE	1
21-38410815-G-A	352	1e-06	1e-06	FALSE	FALSE	1
21-39363405-T-G	362	1e-06	0.00281838293126445	FALSE	FALSE	1
21-39723892-A-G	372	1e-06	1e-06	FALSE	FALSE	1
21-40024941-G-A	473	1e-06	1e-06	FALSE	FALSE	1
21-42152124-G-A	356	1e-06	1e-06	FALSE	FALSE	1
21-42194456-C-T	466	1e-06	1e-06	FALSE	FALSE	1
21-42489703-C-T	374	1e-06	1e-06	FALSE	FALSE	1
21-43023919-C-T	414	1e-06	1e-06	FALSE	FALSE	1
21-43464252-C-T	337	1e-06	1e-06	FALSE	FALSE	0.712244263964598
21-43564122-A-G	427	1e-06	1e-06	FALSE	FALSE	1
21-43805920-C-T	337	1e-06	1e-06	FALSE	FALSE	1
21-44274442-C-G	466	0.0891250938133746	1e-06	FALSE	FALSE	1
21-44873893-C-T	474	1e-06	1e-06	FALSE	FALSE	0.247244487198943
21-45224756-C-A	337	1e-06	0.000446683592150963	FALSE	FALSE	0.86703011039353
21-45350686-C-G	356	1e-06	1e-06	FALSE	FALSE	0.73217043112768
21-45386722-G-A	372	1e-06	1e-06	FALSE	FALSE	0.419006032770906
21-45530150-A-C	427	1e-06	1e-06	FALSE	FALSE	1
21-46719366-C-T	366	1e-06	1e-06	FALSE	FALSE	1
22-16526931-C-A	382	1e-06	1e-06	FALSE	FALSE	1
22-17018846-C-T	407	1e-06	1e-06	FALSE	FALSE	1
22-17075612-C-T	382	1e-06	1e-06	FALSE	FALSE	0.86703011039353
22-17470863-A-T	466	1e-06	1e-06	FALSE	FALSE	0.562107922282435
