mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
18-75454969-C-T	416	1e-06	1e-06	FALSE	FALSE	0.42247139612292
18-75535241-T-C	428	1e-06	1e-06	FALSE	FALSE	1
18-75709109-C-T	419	1e-06	0.00158489319246111	FALSE	FALSE	0.247244487198943
18-75785401-G-C	399	1e-06	1e-06	FALSE	FALSE	0.408853225744119
18-75860902-T-C	625	1e-06	1e-06	FALSE	FALSE	1
18-75892735-G-A	375	1e-06	0.00141253754462276	FALSE	FALSE	1
18-75907862-G-A	586	1e-06	1e-06	FALSE	FALSE	0.138423449386532
18-76033281-C-T	416	0.0891250938133746	0.00112201845430196	FALSE	FALSE	1
18-76048329-A-T	586	1e-06	1e-06	FALSE	FALSE	0.38755496377281
18-76090336-G-A	550	1e-06	1e-06	FALSE	FALSE	1
18-76109889-C-T	543	1e-06	1e-06	FALSE	FALSE	1
18-76143742-G-A	650	1e-06	0.000316227766016838	FALSE	FALSE	1
18-76226924-G-C	457	0.0562341325190349	1e-06	FALSE	FALSE	1
18-7641565-T-A	551	1e-06	1e-06	FALSE	FALSE	0.786716205723273
18-76460119-A-T	427	1e-06	1e-06	FALSE	FALSE	0.441595771696012
18-76546041-G-A	548	1e-06	1e-06	FALSE	FALSE	0.237397021251071
18-76663015-G-A	447	1e-06	0.00158489319246111	FALSE	FALSE	0.476440807776719
18-76692118-A-T	554	1e-06	0.000398107170553497	FALSE	FALSE	0.602444224518678
18-77016066-T-C	561	1e-06	1e-06	FALSE	FALSE	1
18-77073087-C-G	483	1e-06	1e-06	FALSE	FALSE	0.99617573873723
18-77151101-A-T	371	1e-06	1e-06	FALSE	FALSE	0.370624326819684
18-77533954-G-C	650	1e-06	1e-06	FALSE	FALSE	1
18-77635886-T-G	597	0.00891250938133746	1e-06	FALSE	FALSE	0.288182640096733
18-77767230-T-C	622	1e-06	1e-06	FALSE	FALSE	1
18-77814095-G-C	374	1e-06	1e-06	FALSE	FALSE	0.402034473717604
18-77937495-G-T	577	1e-06	1e-06	FALSE	FALSE	0.356557131694183
18-7895082-A-G	543	1e-06	1e-06	FALSE	FALSE	0.461583005817061
18-7897994-A-G	399	1e-06	0.000354813389233576	FALSE	FALSE	1
18-80111-T-G	422	1e-06	1e-06	FALSE	FALSE	1
18-8156771-T-C	494	1e-06	1e-06	FALSE	FALSE	1
18-8279603-G-T	646	1e-06	1e-06	FALSE	FALSE	0.96987919945931
18-833331-T-A	401	1e-06	1e-06	FALSE	FALSE	1
18-8389709-G-A	625	0.0398107170553498	1e-06	FALSE	FALSE	0.881894293990834
18-8474686-G-A	650	1e-06	1e-06	FALSE	FALSE	1
18-8475630-T-A	652	1e-06	1e-06	FALSE	FALSE	0.646203200184941
18-8749002-A-G	429	1e-06	1e-06	FALSE	FALSE	0.399805830979015
18-9167470-T-C	586	1e-06	0.000281838293126446	FALSE	FALSE	0.991396426645491
18-928919-G-T	650	0.000707945784384138	1e-06	FALSE	FALSE	1
18-9410047-A-G	504	1e-06	1e-06	FALSE	FALSE	1
18-9636363-C-T	399	0.0398107170553498	1e-06	FALSE	FALSE	0.945807569326067
18-9637115-T-C	652	1e-06	1e-06	FALSE	FALSE	1
18-9772353-G-A	464	1e-06	1e-06	FALSE	FALSE	0.241908622900324
18-981699-C-T	644	1e-06	1e-06	FALSE	FALSE	1
18-9897669-G-A	453	1e-06	0.0112201845430196	FALSE	FALSE	0.749889326938689
19-10013282-T-A	485	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
19-10113555-G-A	637	1e-06	1e-06	FALSE	FALSE	1
19-10129640-G-A	448	1e-06	1e-06	FALSE	FALSE	1
19-10279379-A-C	504	1e-06	1e-06	FALSE	FALSE	0.780256618637597
19-10579804-C-T	628	1e-06	1e-06	FALSE	FALSE	0.419006032770906
19-10746152-C-T	574	1e-06	1e-06	FALSE	FALSE	1
19-1093384-G-A	587	1e-06	1e-06	FALSE	FALSE	0.370221048444795
19-11008292-G-A	543	1e-06	1e-06	FALSE	FALSE	0.94291703658805
19-1106481-G-A	598	1e-06	1e-06	FALSE	FALSE	1
19-11096560-G-A	633	1e-06	1e-06	FALSE	FALSE	1
19-11498517-A-G	586	1e-06	1e-06	FALSE	FALSE	1
19-11598425-C-T	559	1e-06	1e-06	FALSE	FALSE	1
19-11701822-G-A	401	1e-06	1e-06	FALSE	FALSE	1
19-11773416-A-G	446	1e-06	1e-06	FALSE	FALSE	0.793455724454474
19-12074062-T-C	650	1e-06	1e-06	FALSE	FALSE	1
19-12076942-G-A	399	1e-06	0.000281838293126446	FALSE	FALSE	0.54116306084293
19-1243111-G-T	446	1e-06	0.001	FALSE	FALSE	1
19-12607719-C-T	586	1e-06	1e-06	FALSE	FALSE	0.100613529869916
19-12913169-G-A	558	1e-06	1e-06	FALSE	FALSE	0.849718613845809
19-12937503-C-T	548	1e-06	1e-06	FALSE	FALSE	1
19-13054349-A-G	374	1e-06	1e-06	FALSE	FALSE	1
19-13402604-G-A	586	0.00158489319246111	1e-06	FALSE	FALSE	0.374764989284866
19-13418965-C-T	417	1e-06	1e-06	FALSE	FALSE	0.692020020614599
19-1351905-G-A	485	1e-06	0.001	FALSE	FALSE	0.562107922282435
19-13563506-C-A	456	1e-06	0.000794328234724282	FALSE	FALSE	1
19-13605429-T-C	421	1e-06	0.00177827941003892	TRUE	FALSE	1
19-13661832-G-A	534	1e-06	1e-06	FALSE	FALSE	1
19-13683409-C-T	419	0.0251188643150958	1e-06	FALSE	FALSE	1
19-13733327-T-A	499	0.00251188643150958	1e-06	FALSE	FALSE	0.837058981114378
19-13767007-C-T	573	1e-06	1e-06	FALSE	FALSE	0.926284307583845
19-13997092-A-G	446	1e-06	1e-06	FALSE	FALSE	1
19-14007526-C-A	482	0.00316227766016838	1e-06	FALSE	FALSE	0.60720410611002
19-1457330-T-C	613	1e-06	1e-06	FALSE	FALSE	1
19-14752623-T-C	481	1e-06	1e-06	FALSE	FALSE	0.865899041263957
19-14779885-A-G	374	1e-06	1e-06	FALSE	FALSE	1
19-14923516-C-T	533	1e-06	1e-06	FALSE	FALSE	1
19-15156199-C-T	533	1e-06	0.00199526231496888	FALSE	FALSE	0.950332185936275
19-15347876-G-A	483	1e-06	1e-06	FALSE	FALSE	1
19-15763801-T-A	374	0.125892541179417	1e-06	FALSE	FALSE	0.906454652219572
19-15769310-G-C	378	1e-06	0.000707945784384138	FALSE	FALSE	1
19-15792575-G-A	574	1e-06	1e-06	FALSE	FALSE	1
19-15823019-T-A	661	1e-06	1e-06	FALSE	FALSE	0.247244487198943
19-15828475-G-A	452	1e-06	1e-06	FALSE	FALSE	0.816837526855305
19-15829779-C-T	622	1e-06	1e-06	FALSE	FALSE	0.705191141610308
19-16025337-C-A	374	1e-06	0.000446683592150963	FALSE	FALSE	1
19-16053087-G-A	650	1e-06	1e-06	FALSE	FALSE	0.506678213632177
19-16069580-T-C	637	1e-06	1e-06	FALSE	FALSE	1
19-16212587-G-C	389	1e-06	1e-06	FALSE	FALSE	0.126349079691135
19-16278832-G-A	469	1e-06	1e-06	FALSE	FALSE	1
19-16886877-G-T	401	1e-06	1e-06	FALSE	FALSE	1
19-16924314-G-A	637	0.00707945784384138	1e-06	FALSE	FALSE	0.560636326262274
19-16933766-C-T	389	1e-06	1e-06	FALSE	FALSE	1
19-17068249-G-A	419	1e-06	1e-06	FALSE	FALSE	1
19-17381901-A-G	548	1e-06	0.000316227766016838	FALSE	FALSE	0.8900826445848
19-17843626-A-G	443	1e-06	1e-06	FALSE	FALSE	0.906454652219572
19-18071303-G-A	549	1e-06	1e-06	FALSE	FALSE	1
19-18108780-C-T	478	0.0125892541179417	1e-06	FALSE	FALSE	1
19-18570007-A-G	560	0.0562341325190349	1e-06	FALSE	FALSE	1
19-18693836-G-A	448	1e-06	1e-06	FALSE	FALSE	1
19-19357705-A-G	370	1e-06	1e-06	FALSE	FALSE	0.906454652219572
19-19608493-T-C	515	1e-06	1e-06	FALSE	FALSE	0.247074822192035
19-19937883-G-A	652	1e-06	1e-06	FALSE	FALSE	0.950332185936275
19-20029676-A-G	530	1e-06	1e-06	FALSE	FALSE	0.172361785679593
19-20058673-G-A	577	0.0199526231496888	1e-06	FALSE	FALSE	0.137772749732695
19-20077326-G-A	401	0.0562341325190349	1e-06	FALSE	FALSE	1
19-2037955-A-T	515	0.0501187233627272	0.000177827941003892	FALSE	FALSE	1
19-20815493-G-A	586	0.00707945784384138	1e-06	FALSE	FALSE	0.863006513791434
19-20852207-C-T	515	1e-06	1e-06	FALSE	FALSE	1
19-20871503-G-A	489	0.0891250938133746	1e-06	FALSE	FALSE	1
19-20946124-C-G	650	1e-06	1e-06	FALSE	FALSE	0.159949562579851
19-21072765-C-T	464	1e-06	1e-06	FALSE	FALSE	1
19-21077919-T-C	409	1e-06	1e-06	FALSE	FALSE	0.0329702354584922
19-2131482-C-T	453	1e-06	1e-06	FALSE	FALSE	1
19-21526892-G-A	560	0.0707945784384139	1e-06	FALSE	FALSE	0.200299638604549
19-21961591-C-T	422	0.00251188643150958	1e-06	FALSE	FALSE	0.0732939462800802
19-22045470-C-A	416	1e-06	1e-06	FALSE	FALSE	1
19-22079132-G-A	389	1e-06	0.00112201845430196	FALSE	FALSE	1
19-22255589-T-A	374	1e-06	1e-06	FALSE	FALSE	1
19-22267677-G-A	543	1e-06	0.00158489319246111	FALSE	FALSE	0.793455724454474
19-22279500-C-T	370	1e-06	1e-06	FALSE	FALSE	0.476440807776719
19-22295754-G-C	554	0.00251188643150958	1e-06	FALSE	FALSE	1
19-22343092-A-T	533	1e-06	1e-06	FALSE	FALSE	0.881894293990834
19-22375159-G-A	401	1e-06	1e-06	FALSE	FALSE	1
19-22523786-G-A	543	0.0398107170553498	1e-06	FALSE	FALSE	0.0546846867448362
19-22565759-C-T	559	1e-06	1e-06	FALSE	FALSE	0.805599456065326
19-22587433-A-T	448	1e-06	0.00223872113856834	FALSE	FALSE	1
19-22613919-T-C	371	1e-06	1e-06	FALSE	FALSE	0.526560524215946
19-22654653-T-A	622	1e-06	1e-06	FALSE	FALSE	1
19-22675394-C-T	619	1e-06	1e-06	FALSE	FALSE	1
19-22696197-G-A	371	1e-06	0.0281838293126445	FALSE	FALSE	1
19-22706666-G-A	632	1e-06	1e-06	FALSE	FALSE	1
19-22770633-G-A	401	1e-06	1e-06	FALSE	FALSE	1
19-22822294-T-C	444	1e-06	0.00501187233627272	FALSE	FALSE	1
19-22855094-C-T	559	1e-06	1e-06	FALSE	FALSE	1
19-22910512-G-A	375	1e-06	0.00501187233627272	FALSE	FALSE	1
19-23083315-G-A	557	1e-06	1e-06	FALSE	FALSE	1
19-23115902-G-A	413	1e-06	1e-06	FALSE	FALSE	1
19-23209421-G-T	375	1e-06	0.00354813389233576	FALSE	FALSE	0.222191933074747
19-23343743-C-T	646	0.0112201845430196	1e-06	FALSE	FALSE	1
19-23382644-C-T	543	0.398107170553498	1e-06	FALSE	FALSE	1
19-23611241-T-A	374	0.0707945784384139	1e-06	FALSE	FALSE	1
19-23689965-C-T	429	1e-06	0.00281838293126445	FALSE	FALSE	0.147432158831417
19-23696826-A-T	553	1e-06	0.00316227766016838	FALSE	FALSE	1
19-239919-G-A	461	1e-06	1e-06	FALSE	FALSE	0.331116081440815
19-24067204-G-C	661	0.00707945784384138	1e-06	FALSE	FALSE	1
19-24316800-A-G	577	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
19-24373351-C-T	378	1e-06	0.000141253754462275	FALSE	FALSE	1
19-24427521-C-T	464	1e-06	1e-06	FALSE	FALSE	0.273592531714338
19-274931-G-A	515	1e-06	1e-06	FALSE	FALSE	1
19-2796216-G-A	409	1e-06	1e-06	FALSE	FALSE	0.112168614104552
19-28291155-C-T	483	1e-06	0.00316227766016838	FALSE	FALSE	1
19-28477507-C-T	448	1e-06	0.000562341325190349	FALSE	FALSE	0.846223576180178
19-28535667-T-A	436	1e-06	1e-06	FALSE	FALSE	1
19-28582551-T-A	441	1e-06	7.94328234724282e-05	FALSE	FALSE	0.38755496377281
19-28588758-C-A	564	1e-06	1e-06	FALSE	FALSE	0.292133559301044
19-28617591-G-T	577	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
19-28792025-G-A	582	1e-06	1e-06	FALSE	FALSE	0.886137108168798
19-28872089-G-A	374	0.0354813389233575	1e-06	FALSE	FALSE	1
19-28874226-T-C	533	1e-06	0.00794328234724282	FALSE	FALSE	0.200299638604549
19-28992444-T-C	586	1e-06	0.00251188643150958	FALSE	FALSE	1
19-29038373-G-A	548	0.0354813389233575	1e-06	FALSE	FALSE	0.320605513230538
19-29040241-A-G	374	0.0223872113856834	1e-06	FALSE	FALSE	0.934933639929123
19-29068601-A-G	409	0.0177827941003892	0.00316227766016838	TRUE	FALSE	1
19-29318299-C-T	636	1e-06	1e-06	FALSE	FALSE	0.805599456065326
19-29352407-T-C	461	1e-06	1e-06	FALSE	FALSE	1
19-29481985-C-A	548	0.0199526231496888	1e-06	FALSE	FALSE	1
19-29590126-G-A	399	1e-06	1e-06	FALSE	FALSE	0.891738944224035
19-29728554-T-C	598	0.0630957344480194	1e-06	FALSE	FALSE	1
19-29735570-G-A	465	1e-06	1e-06	FALSE	FALSE	1
19-29895123-C-T	452	1e-06	0.00446683592150963	FALSE	FALSE	0.881894293990834
19-29989788-C-T	365	0.0223872113856834	1e-06	TRUE	FALSE	0.010580145602075
19-30079614-C-G	419	1e-06	1e-06	FALSE	FALSE	1
19-30237746-C-T	568	1e-06	1e-06	FALSE	FALSE	0.402034473717604
19-30308860-C-T	396	1e-06	1e-06	FALSE	FALSE	0.311315151211275
19-30489679-A-T	399	0.00794328234724282	1e-06	FALSE	FALSE	1
19-30616175-A-G	369	0.00398107170553497	1e-06	FALSE	FALSE	0.870732119679607
19-30624395-A-G	440	1e-06	1e-06	FALSE	FALSE	1
19-30764061-G-A	438	1e-06	1e-06	FALSE	FALSE	0.846223576180178
19-30846568-A-G	577	1e-06	1e-06	FALSE	FALSE	1
19-30877965-A-G	375	1e-06	1e-06	FALSE	FALSE	0.562798010241486
19-30962222-G-A	622	1e-06	1e-06	FALSE	FALSE	1
19-30974697-A-G	622	1e-06	1e-06	FALSE	FALSE	0.222645205292621
19-30983659-A-T	624	1e-06	1e-06	FALSE	FALSE	1
19-31001325-C-T	533	0.0141253754462276	1e-06	FALSE	FALSE	1
19-3103435-T-C	534	1e-06	1e-06	FALSE	FALSE	1
19-31037445-C-T	419	1e-06	1e-06	FALSE	FALSE	1
19-31067242-G-A	586	1e-06	1e-06	FALSE	FALSE	1
19-31220180-T-C	389	0.0199526231496888	1e-06	FALSE	FALSE	0.222191933074747
19-31227476-C-T	625	1e-06	1e-06	FALSE	FALSE	1
19-31241719-G-T	543	1e-06	0.00112201845430196	FALSE	FALSE	0.780256618637597
19-31265392-G-T	401	1e-06	1e-06	FALSE	FALSE	0.356557131694183
19-31311052-G-A	598	1e-06	0.00794328234724282	FALSE	FALSE	0.687244669114697
19-31521125-T-C	573	0.0141253754462276	1e-06	FALSE	FALSE	1
19-31543907-C-T	574	1e-06	1e-06	FALSE	FALSE	0.881894293990834
19-31579387-A-G	543	0.0398107170553498	1e-06	FALSE	FALSE	0.441595771696012
19-31716221-C-T	448	1e-06	1e-06	FALSE	FALSE	0.485108801620587
19-3172360-C-T	447	1e-06	1e-06	FALSE	FALSE	1
19-32039988-A-G	489	0.0251188643150958	1e-06	FALSE	FALSE	1
19-3205395-C-T	402	1e-06	1e-06	FALSE	FALSE	0.222645205292621
19-32061928-A-G	652	1e-06	1e-06	FALSE	FALSE	1
19-32082715-A-G	597	1e-06	1e-06	FALSE	FALSE	1
19-32100982-G-T	628	1e-06	1e-06	FALSE	FALSE	1
19-32125577-A-G	638	1e-06	1e-06	FALSE	FALSE	0.303554508885069
19-32140010-C-T	586	1e-06	1e-06	FALSE	FALSE	1
19-32248995-C-T	577	1e-06	0.00630957344480194	FALSE	FALSE	1
19-3233612-A-T	464	1e-06	1e-06	FALSE	FALSE	1
19-32379253-T-G	625	1e-06	1e-06	FALSE	FALSE	1
19-32459441-A-G	596	1e-06	0.00112201845430196	FALSE	FALSE	0.457120336900199
19-32461200-C-G	533	1e-06	1e-06	FALSE	FALSE	1
19-32481762-G-T	429	1e-06	1e-06	FALSE	FALSE	0.710844215929348
19-32512361-T-G	557	1e-06	1e-06	FALSE	FALSE	0.926284307583845
19-32578135-C-T	478	1e-06	1e-06	FALSE	FALSE	0.854853437046922
19-32656622-G-T	625	1e-06	1e-06	FALSE	FALSE	1
19-32661388-C-G	614	1e-06	0.00501187233627272	FALSE	FALSE	0.0747099160990825
19-32794839-G-T	507	1e-06	0.000141253754462275	FALSE	FALSE	1
19-32805656-T-A	461	1e-06	0.000707945784384138	FALSE	FALSE	0.644999572634585
19-33040684-G-A	374	1e-06	1e-06	FALSE	FALSE	0.476440807776719
19-3321360-G-T	461	1e-06	1e-06	FALSE	FALSE	1
19-33380595-G-A	463	1e-06	0.001	FALSE	FALSE	0.18021243892711
19-33387385-T-A	378	1e-06	1e-06	FALSE	FALSE	0.778268998664991
19-33696115-T-G	461	1e-06	1e-06	FALSE	FALSE	1
19-33891366-C-T	552	1e-06	1e-06	FALSE	FALSE	0.608619229589091
19-33958380-C-T	571	0.0316227766016838	0.00794328234724282	FALSE	FALSE	0.729104035845801
19-33983130-G-A	629	0.0158489319246111	0.00501187233627272	FALSE	FALSE	1
19-34059681-G-T	401	1e-06	1e-06	FALSE	FALSE	0.926284307583845
19-34207050-C-A	646	1e-06	1e-06	FALSE	FALSE	1
19-34282092-A-G	636	1e-06	1e-06	FALSE	FALSE	0.620502280263014
19-34299329-G-A	577	1e-06	1e-06	FALSE	FALSE	0.433649772557395
19-34472899-G-A	374	0.0251188643150958	0.00891250938133746	FALSE	FALSE	0.49238470604492
19-34486347-G-A	416	1e-06	1e-06	FALSE	FALSE	1
19-34498884-T-G	652	1e-06	1e-06	FALSE	FALSE	0.646203200184941
19-34552220-G-A	448	1e-06	1e-06	FALSE	FALSE	1
19-34578291-C-T	441	1e-06	1e-06	FALSE	FALSE	0.96987919945931
19-34592591-G-A	417	0.0158489319246111	1e-06	FALSE	FALSE	1
19-34760357-C-T	509	1e-06	1e-06	FALSE	FALSE	0.48511942051312
19-34953317-G-A	646	1e-06	1e-06	FALSE	FALSE	1
19-34980478-C-A	637	1e-06	0.00112201845430196	FALSE	FALSE	0.341933718105174
19-35018403-A-G	592	1e-06	0.00251188643150958	FALSE	FALSE	0.955783722608443
19-35105620-C-A	613	1e-06	0.00158489319246111	FALSE	FALSE	0.0888976984805034
19-35137162-C-T	461	0.112201845430197	1e-06	FALSE	FALSE	1
19-35187338-A-G	530	0.0177827941003892	1e-06	FALSE	FALSE	1
19-35188780-T-C	389	1e-06	1e-06	FALSE	FALSE	1
19-35238146-T-C	568	1e-06	1e-06	FALSE	FALSE	1
19-35280838-G-A	494	0.0199526231496888	1e-06	FALSE	FALSE	1
19-35320240-T-C	513	1e-06	1e-06	FALSE	FALSE	0.0807465776658639
19-35486121-C-T	601	1e-06	1e-06	FALSE	FALSE	0.803666996646925
19-35581296-C-T	378	1e-06	1e-06	FALSE	FALSE	1
19-35590035-C-T	389	1e-06	1e-06	FALSE	FALSE	0.57810762281387
19-35620572-C-T	574	1e-06	1e-06	FALSE	FALSE	0.916844896533667
19-35729353-G-A	459	1e-06	3.16227766016838e-05	FALSE	FALSE	1
19-35740151-C-T	428	0.001	1e-06	FALSE	FALSE	1
19-35935678-A-T	586	1e-06	0.00199526231496888	FALSE	FALSE	0.633757391992116
19-35987230-G-A	504	1e-06	1e-06	FALSE	FALSE	0.441595771696012
19-36070004-C-T	375	1e-06	0.000125892541179417	FALSE	FALSE	1
19-36246810-C-A	606	1e-06	1e-06	FALSE	FALSE	1
19-36287228-C-A	462	1e-06	1e-06	FALSE	FALSE	1
19-36650224-G-C	554	0.00630957344480194	0.00177827941003892	FALSE	FALSE	0.899744486034544
19-37093076-A-T	379	1e-06	0.000158489319246111	FALSE	FALSE	1
19-37107953-T-C	442	1e-06	1e-06	FALSE	FALSE	1
19-37153165-T-C	646	1e-06	1e-06	FALSE	FALSE	1
19-37199796-G-A	375	1e-06	1e-06	FALSE	FALSE	1
19-37243329-C-T	574	1e-06	1e-06	FALSE	FALSE	0.222191933074747
19-37304078-G-A	493	1e-06	1e-06	FALSE	FALSE	1
19-37436858-G-A	554	0.0223872113856834	1e-06	FALSE	FALSE	1
19-37605570-A-G	374	1e-06	1e-06	FALSE	FALSE	0.562798010241486
19-37721811-T-C	466	1e-06	1e-06	FALSE	FALSE	1
19-37931093-G-A	533	0.0501187233627272	1e-06	FALSE	FALSE	1
19-38235589-C-T	548	1e-06	0.000891250938133746	FALSE	FALSE	0.96325018473451
19-38386087-A-C	650	1e-06	1e-06	FALSE	FALSE	1
19-38578269-T-A	419	1e-06	1e-06	FALSE	FALSE	0.793455724454474
19-3874731-G-A	418	1e-06	0.000794328234724282	FALSE	FALSE	1
19-387823-T-C	375	1e-06	1e-06	FALSE	FALSE	0.562107922282435
19-39003768-A-T	485	1e-06	1e-06	FALSE	FALSE	0.926284307583845
19-39073521-C-T	453	1e-06	1e-06	FALSE	FALSE	0.441595771696012
19-3927606-C-T	586	1e-06	1e-06	FALSE	FALSE	0.846223576180178
19-39607302-C-A	378	1e-06	1e-06	FALSE	FALSE	0.535358049784147
19-3966033-C-T	533	1e-06	1e-06	FALSE	FALSE	0.906454652219572
19-39740150-A-G	561	1e-06	0.000316227766016838	FALSE	FALSE	1
19-39772113-C-G	559	1e-06	1e-06	FALSE	FALSE	0.677894106179194
19-4002631-C-T	543	1e-06	1e-06	FALSE	FALSE	0.370624326819684
19-40125241-G-A	613	1e-06	1e-06	FALSE	FALSE	1
19-40197611-G-A	483	1e-06	1e-06	FALSE	FALSE	1
19-40406498-G-A	625	1e-06	1e-06	FALSE	FALSE	0.149294345535759
19-40567519-A-G	369	1e-06	1e-06	FALSE	FALSE	0.0112981624230661
19-40617467-C-G	548	0.00251188643150958	0.000630957344480194	FALSE	FALSE	1
19-40752167-A-T	550	1e-06	0.00223872113856834	FALSE	FALSE	1
19-41029219-G-T	419	1e-06	1e-06	FALSE	FALSE	1
19-41030675-A-G	577	1e-06	1e-06	FALSE	FALSE	1
19-41257492-C-T	448	1e-06	1e-06	FALSE	FALSE	0.0649346786407026
19-41384751-C-T	369	1e-06	1e-06	FALSE	FALSE	0.311315151211275
19-41506421-C-T	650	1e-06	1e-06	FALSE	FALSE	1
19-41630982-C-T	652	1e-06	1e-06	FALSE	FALSE	1
19-41639436-C-T	494	1e-06	1e-06	FALSE	FALSE	0.0763081733930937
19-41649638-C-A	457	1e-06	0.00281838293126445	FALSE	FALSE	0.86703011039353
19-41784227-A-C	571	1e-06	1e-06	FALSE	FALSE	1
19-42080618-A-G	441	1e-06	1e-06	FALSE	FALSE	1
19-42105483-C-A	661	1e-06	1e-06	FALSE	FALSE	1
19-42209245-A-G	448	1e-06	1e-06	FALSE	FALSE	1
19-42225317-G-A	409	1e-06	1e-06	FALSE	FALSE	0.103907226771387
19-42240492-A-G	607	0.0141253754462276	0.00199526231496888	FALSE	FALSE	0.587610424309526
19-42718991-T-C	619	1e-06	1e-06	FALSE	FALSE	1
19-42814495-A-T	399	1e-06	1e-06	FALSE	FALSE	0.464908905778896
19-43054757-G-A	534	1e-06	1e-06	FALSE	FALSE	1
19-43088160-G-A	603	1e-06	1e-06	FALSE	FALSE	1
19-4318326-C-T	396	1e-06	1e-06	FALSE	FALSE	0.0273467974798037
19-43235974-G-A	533	1e-06	0.0158489319246111	FALSE	FALSE	0.849718613845809
19-43295379-C-T	559	1e-06	1e-06	FALSE	FALSE	1
19-43461469-C-T	652	1e-06	1e-06	FALSE	FALSE	1
19-43484821-G-A	396	1e-06	0.00562341325190349	FALSE	FALSE	1
19-434922-T-A	462	1e-06	1e-06	FALSE	FALSE	1
19-43509388-G-A	494	1e-06	1e-06	FALSE	FALSE	0.692650164955823
19-43766230-G-A	374	0.0891250938133746	1e-06	FALSE	FALSE	1
19-43942968-T-C	483	1e-06	0.000707945784384138	FALSE	FALSE	0.20716727074681
19-44133233-T-A	401	1e-06	1e-06	FALSE	FALSE	0.934933639929123
19-4416916-C-G	632	1e-06	1e-06	FALSE	FALSE	1
19-44401441-T-A	374	1e-06	1e-06	FALSE	FALSE	1
19-448063-C-T	633	1e-06	1e-06	FALSE	FALSE	1
19-45010582-G-A	543	1e-06	1e-06	FALSE	FALSE	0.16631129640039
19-45068396-A-T	401	1e-06	3.54813389233575e-05	FALSE	FALSE	1
19-45079153-G-T	441	1e-06	1e-06	FALSE	FALSE	1
19-45178196-C-T	608	0.00316227766016838	0.000562341325190349	FALSE	FALSE	1
19-45445077-T-A	374	1e-06	0.00223872113856834	FALSE	FALSE	0.894900796292846
19-45472968-G-A	374	1e-06	1e-06	FALSE	FALSE	1
19-46426703-G-A	457	1e-06	1e-06	FALSE	FALSE	0.314133732189362
19-46459093-C-T	587	0.01	1e-06	FALSE	FALSE	0.846223576180178
19-46588326-G-A	577	1e-06	1e-06	FALSE	FALSE	0.705191141610308
19-46674553-G-T	419	1e-06	1e-06	FALSE	FALSE	0.526560524215946
19-46788301-G-A	359	1e-06	3.54813389233575e-06	FALSE	FALSE	0.976200524894042
19-46990102-G-A	661	0.1	1e-06	FALSE	FALSE	1
19-47158232-C-A	554	1e-06	1e-06	FALSE	FALSE	1
19-47268551-C-T	613	1e-06	1e-06	FALSE	FALSE	1
19-4754398-G-A	661	1e-06	1e-06	FALSE	FALSE	0.303554508885069
19-4771280-G-T	451	1e-06	1e-06	FALSE	FALSE	0.932438731308226
19-47881193-C-T	661	1e-06	1e-06	FALSE	FALSE	0.934933639929123
19-47919575-C-T	530	1e-06	1e-06	FALSE	FALSE	0.0841372927026346
19-48017836-A-G	587	1e-06	1e-06	FALSE	FALSE	0.608619229589091
19-48135500-C-T	416	1e-06	0.000446683592150963	FALSE	FALSE	0.138423449386532
19-48250572-T-A	461	1e-06	1e-06	FALSE	FALSE	0.729104035845801
19-48517178-G-A	447	1e-06	1e-06	FALSE	FALSE	1
19-48594093-G-T	493	1e-06	1e-06	FALSE	FALSE	1
19-4862620-G-A	625	1e-06	1e-06	FALSE	FALSE	0.620502280263014
19-48685692-G-A	505	1e-06	1e-06	FALSE	FALSE	1
19-48820063-T-C	371	1e-06	1e-06	FALSE	FALSE	1
19-48822452-A-G	515	1e-06	0.000501187233627273	FALSE	FALSE	1
19-48874160-G-A	489	1e-06	1e-06	FALSE	FALSE	0.934933639929123
19-48939387-T-C	371	1e-06	1e-06	FALSE	FALSE	0.535669742916883
19-49118463-G-A	378	1e-06	1e-06	FALSE	FALSE	1
19-4916688-C-A	572	0.0251188643150958	1e-06	FALSE	FALSE	1
19-49916236-G-A	427	1e-06	1e-06	FALSE	FALSE	0.926284307583845
19-49973711-C-G	374	0.00562341325190349	1e-06	FALSE	FALSE	0.331116081440815
19-50036225-G-A	448	0.1	1e-06	FALSE	FALSE	0.9572572213761
19-50317901-G-A	559	0.0141253754462276	1e-06	FALSE	FALSE	0.370624326819684
19-50570624-G-A	453	1e-06	0.000281838293126446	FALSE	FALSE	1
19-50745208-C-T	636	0.0316227766016838	1e-06	FALSE	FALSE	1
19-50822371-A-G	553	1e-06	1e-06	FALSE	FALSE	1
19-51217187-C-T	504	1e-06	0.0251188643150958	FALSE	FALSE	1
19-51273481-G-A	399	1e-06	1e-06	FALSE	FALSE	1
19-51558742-T-A	504	1e-06	0.000141253754462275	FALSE	FALSE	1
19-51695590-C-T	457	0.125892541179417	1e-06	FALSE	FALSE	0.749889326938689
19-51925719-C-T	375	1e-06	1e-06	FALSE	FALSE	1
