mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
3-153337595-G-A	533	1e-06	1e-06	FALSE	FALSE	0.278073468839771
3-153476389-G-A	470	0.0446683592150963	1e-06	FALSE	FALSE	1
3-154159500-C-T	423	0.001	0.00562341325190349	FALSE	FALSE	1
3-154321652-C-T	390	1e-06	1e-06	FALSE	FALSE	1
3-154392390-G-A	408	1e-06	1e-06	FALSE	FALSE	1
3-154609392-G-T	314	1e-06	1e-06	FALSE	FALSE	1
3-155343936-G-A	322	1e-06	0.00398107170553497	FALSE	FALSE	0.926470798746713
3-155466531-C-G	323	1e-06	0.00199526231496888	FALSE	FALSE	0.86703011039353
3-155546863-T-C	359	1e-06	1e-06	FALSE	FALSE	1
3-155632880-A-G	513	1e-06	1e-06	FALSE	FALSE	1
3-155650637-T-A	530	1e-06	1e-06	FALSE	FALSE	1
3-155757964-T-G	395	1e-06	1e-06	FALSE	FALSE	0.517498162293044
3-156031033-C-A	512	1e-06	1e-06	FALSE	FALSE	0.689547321171973
3-156269855-C-G	360	1e-06	1e-06	FALSE	FALSE	0.200299638604549
3-156347121-G-T	404	1e-06	1e-06	FALSE	FALSE	0.485108801620587
3-156368027-T-A	338	1e-06	1e-06	FALSE	FALSE	0.569628479631231
3-156573725-C-T	451	1e-06	1e-06	FALSE	FALSE	0.793455724454474
3-156674629-C-G	423	1e-06	1e-06	FALSE	FALSE	1
3-156843854-A-T	430	0.00562341325190349	1e-06	FALSE	FALSE	0.146178019674253
3-157196021-T-C	336	1e-06	1e-06	FALSE	FALSE	1
3-157237257-C-T	365	1e-06	1e-06	FALSE	FALSE	1
3-157434890-G-A	533	0.0316227766016838	1e-06	FALSE	FALSE	1
3-157451310-G-A	410	1e-06	1e-06	FALSE	FALSE	1
3-157481391-G-C	338	1e-06	1e-06	FALSE	FALSE	1
3-157598798-T-C	458	1e-06	1e-06	FALSE	FALSE	0.560636326262274
3-157614760-C-T	479	1e-06	1e-06	FALSE	FALSE	0.435768694576842
3-157794424-G-A	533	0.000199526231496888	1e-06	FALSE	FALSE	1
3-157794819-G-A	525	1e-06	1e-06	FALSE	FALSE	1
3-158347927-C-G	447	1e-06	0.000177827941003892	FALSE	FALSE	0.145380042864168
3-158575008-T-C	359	1e-06	1e-06	FALSE	FALSE	1
3-159035607-A-T	351	1e-06	1e-06	FALSE	FALSE	1
3-159096580-C-T	326	1e-06	1e-06	FALSE	FALSE	1
3-159157739-G-C	359	1e-06	1e-06	FALSE	FALSE	1
3-159245691-G-A	527	1e-06	1e-06	FALSE	FALSE	1
3-159738188-C-G	486	1e-06	1e-06	FALSE	FALSE	1
3-160166941-G-C	359	0.125892541179417	1e-06	FALSE	FALSE	0.926284307583845
3-160493173-A-G	391	1e-06	1e-06	FALSE	FALSE	0.222645205292621
3-160532045-A-G	410	1e-06	1e-06	FALSE	FALSE	0.975671489181332
3-160653701-T-C	390	1e-06	1e-06	FALSE	FALSE	0.314133732189362
3-160658012-T-C	506	1e-06	1e-06	FALSE	FALSE	0.849091527406766
3-161027795-C-T	515	1e-06	1e-06	FALSE	FALSE	0.662677076337595
3-161054826-T-C	457	1e-06	1e-06	FALSE	FALSE	1
3-161083136-A-T	520	1e-06	1e-06	FALSE	FALSE	1
3-161221226-G-A	532	1e-06	1e-06	FALSE	FALSE	0.934933639929123
3-161384279-T-A	458	1e-06	1e-06	FALSE	FALSE	1
3-161541301-A-G	322	1e-06	1e-06	FALSE	FALSE	0.94291703658805
3-161569104-G-A	338	0.0199526231496888	0.00141253754462276	FALSE	FALSE	1
3-16173744-C-T	399	1e-06	1e-06	FALSE	FALSE	1
3-161766094-C-A	391	1e-06	1e-06	FALSE	FALSE	1
3-161766735-A-G	513	1e-06	1e-06	FALSE	FALSE	1
3-161867360-G-T	343	1e-06	1e-06	FALSE	FALSE	1
3-161946699-C-T	515	1e-06	1e-06	FALSE	FALSE	1
3-161950520-A-G	423	1e-06	1e-06	FALSE	FALSE	1
3-162031320-G-C	434	1e-06	1e-06	FALSE	FALSE	1
3-162243142-G-T	430	0.0251188643150958	1e-06	FALSE	FALSE	1
3-162979061-G-A	496	1e-06	1e-06	FALSE	FALSE	0.894900796292846
3-162982288-T-C	520	1e-06	1e-06	FALSE	FALSE	1
3-163013558-G-C	410	1e-06	1e-06	FALSE	FALSE	1
3-163271143-G-A	509	1e-06	1e-06	FALSE	FALSE	1
3-163421522-T-A	520	1e-06	1e-06	FALSE	FALSE	1
3-163471973-G-A	527	1e-06	1e-06	FALSE	FALSE	1
3-163499369-T-C	532	1e-06	1e-06	FALSE	FALSE	1
3-16353346-C-G	506	1e-06	1e-06	FALSE	FALSE	0.871173297594769
3-163573123-G-A	427	1e-06	0.0112201845430196	FALSE	FALSE	1
3-163637681-A-G	513	1e-06	1e-06	FALSE	FALSE	0.717520784603939
3-163796245-C-T	434	1e-06	0.00562341325190349	FALSE	FALSE	1
3-163826661-C-G	458	1e-06	1e-06	FALSE	FALSE	0.729104035845801
3-163879331-A-G	342	1e-06	0.000630957344480194	FALSE	FALSE	0.0661301054486139
3-163924892-C-T	403	0.0446683592150963	0.00125892541179417	FALSE	FALSE	1
3-163954230-G-T	498	1e-06	0.00794328234724282	FALSE	FALSE	1
3-164001916-T-G	359	1e-06	0.00177827941003892	FALSE	FALSE	1
3-164122000-C-T	533	0.0501187233627272	1e-06	FALSE	FALSE	0.270856018409915
3-164279113-G-A	361	1e-06	0.000199526231496888	FALSE	FALSE	0.926284307583845
3-164311249-C-T	326	1e-06	1e-06	FALSE	FALSE	1
3-164315424-A-G	314	0.0501187233627272	1e-06	FALSE	FALSE	0.138423449386532
3-164365447-C-T	458	1e-06	1e-06	FALSE	FALSE	0.662677076337595
3-164486062-C-T	399	1e-06	1e-06	FALSE	FALSE	0.485108801620587
3-164495958-G-A	512	1e-06	1e-06	FALSE	FALSE	0.608619229589091
3-164502853-A-G	512	1e-06	1e-06	FALSE	FALSE	1
3-164554056-A-G	458	1e-06	1e-06	FALSE	FALSE	0.963755532794758
3-164573413-C-G	360	0.0199526231496888	1e-06	FALSE	FALSE	0.562798010241486
3-164678208-C-T	506	0.0177827941003892	1e-06	FALSE	FALSE	1
3-164779441-T-C	432	1e-06	0.00354813389233576	FALSE	FALSE	0.245358177319369
3-164967741-T-C	369	1e-06	1e-06	FALSE	FALSE	0.432406167540221
3-165023422-C-T	326	0.0707945784384139	1e-06	FALSE	FALSE	0.96987919945931
3-165135322-G-T	323	1e-06	1e-06	FALSE	FALSE	1
3-165149195-A-T	359	1e-06	1e-06	FALSE	FALSE	0.183748403314941
3-165216264-G-A	491	1e-06	1e-06	FALSE	FALSE	1
3-165405060-G-A	458	0.0794328234724282	1e-06	FALSE	FALSE	0.507467799962563
3-165412450-C-T	533	1e-06	1e-06	FALSE	FALSE	1
3-165421418-T-C	359	1e-06	1e-06	FALSE	FALSE	1
3-165472783-A-G	423	1e-06	1e-06	FALSE	FALSE	1
3-165649786-T-G	428	0.223872113856834	1e-06	FALSE	FALSE	1
3-165788526-C-T	326	1e-06	0.00316227766016838	FALSE	FALSE	1
3-165986669-C-G	314	1e-06	1e-06	FALSE	FALSE	0.677894106179194
3-166076296-T-G	342	1e-06	1e-06	FALSE	FALSE	0.749889326938689
3-166202313-G-C	415	1e-06	1e-06	FALSE	FALSE	1
3-166306585-G-A	437	1e-06	1e-06	FALSE	FALSE	1
3-16639959-C-A	314	1e-06	1e-06	FALSE	FALSE	0.646203200184941
3-166565137-T-G	445	1e-06	0.00316227766016838	FALSE	FALSE	0.132913875206141
3-167222606-C-A	526	1e-06	1e-06	FALSE	FALSE	1
3-167238105-C-T	368	1e-06	1e-06	FALSE	FALSE	1
3-16740909-C-G	415	1e-06	1e-06	FALSE	FALSE	0.586933580217769
3-167432036-A-G	470	1e-06	1e-06	FALSE	FALSE	0.881894293990834
3-167493987-C-T	515	1e-06	1e-06	FALSE	FALSE	0.73217043112768
3-167589804-T-C	351	0.0501187233627272	0.00223872113856834	FALSE	FALSE	1
3-167710367-C-T	404	0.177827941003892	1e-06	FALSE	FALSE	1
3-167721000-A-T	490	0.00891250938133746	1e-06	FALSE	FALSE	1
3-167863229-G-A	481	0.0125892541179417	1e-06	FALSE	FALSE	1
3-1684355-C-T	491	1e-06	1e-06	FALSE	FALSE	1
3-168439253-C-T	500	1e-06	1e-06	FALSE	FALSE	0.608619229589091
3-168581822-A-G	338	1e-06	0.00112201845430196	FALSE	FALSE	1
3-1690470-T-G	520	1e-06	0.00316227766016838	FALSE	FALSE	1
3-169093841-A-G	496	1e-06	1e-06	FALSE	FALSE	1
3-169169989-C-A	389	1e-06	1e-06	FALSE	FALSE	0.854853437046922
3-169274817-G-A	520	1e-06	1e-06	FALSE	FALSE	0.138423449386532
3-169393891-T-G	391	1e-06	1e-06	FALSE	FALSE	1
3-169419935-A-G	520	1e-06	1e-06	FALSE	FALSE	1
3-169449510-G-A	506	1e-06	1e-06	FALSE	FALSE	0.158191642592361
3-169949418-A-T	415	1e-06	1e-06	FALSE	FALSE	0.608619229589091
3-170145831-G-T	486	1e-06	1e-06	FALSE	FALSE	0.712244263964598
3-170151955-A-G	400	1e-06	0.00446683592150963	FALSE	FALSE	1
3-170325742-G-A	491	1e-06	1e-06	FALSE	FALSE	1
3-170377083-G-A	375	1e-06	1e-06	FALSE	FALSE	1
3-170419165-A-T	430	0.00199526231496888	0.000707945784384138	FALSE	FALSE	0.516772811807019
3-170526506-C-T	430	1e-06	1e-06	FALSE	FALSE	1
3-170554226-C-T	515	1e-06	1e-06	FALSE	FALSE	1
3-170567443-G-A	395	1e-06	1e-06	FALSE	FALSE	1
3-170780618-G-A	470	1e-06	1e-06	FALSE	FALSE	1
3-170920214-A-T	415	1e-06	0.000630957344480194	FALSE	FALSE	0.181656900501798
3-171039629-A-G	470	1e-06	1e-06	FALSE	FALSE	1
3-171114579-T-A	410	1e-06	1e-06	FALSE	FALSE	0.137772749732695
3-171386575-A-G	479	1e-06	1e-06	FALSE	FALSE	1
3-171499672-A-C	404	0.0112201845430196	1e-06	FALSE	FALSE	1
3-171510544-T-C	394	1e-06	1e-06	FALSE	FALSE	1
3-171673349-G-A	429	1e-06	1e-06	FALSE	FALSE	0.285883082262345
3-1718578-G-A	314	1e-06	1e-06	FALSE	FALSE	1
3-171916804-A-G	491	1e-06	1e-06	FALSE	FALSE	0.74821979529229
3-172100802-A-C	520	1e-06	0.000630957344480194	FALSE	FALSE	0.991396426645491
3-172485678-C-T	506	1e-06	1e-06	FALSE	FALSE	1
3-172556498-T-C	499	1e-06	1e-06	FALSE	FALSE	1
3-172906579-G-A	522	1e-06	1e-06	FALSE	FALSE	0.270856018409915
3-173065285-G-T	526	1e-06	1e-06	FALSE	FALSE	0.823954537381717
3-173103496-C-T	415	0.0199526231496888	1e-06	FALSE	FALSE	1
3-173136533-T-C	423	1e-06	1e-06	FALSE	FALSE	1
3-173168583-A-G	404	1e-06	1e-06	FALSE	FALSE	1
3-173303547-C-G	470	0.00398107170553497	1e-06	FALSE	FALSE	1
3-173312070-A-G	423	1e-06	1e-06	FALSE	FALSE	1
3-173518929-T-A	470	1e-06	1e-06	FALSE	FALSE	1
3-1737368-A-C	533	1e-06	1e-06	FALSE	FALSE	1
3-173959810-C-T	410	1e-06	0.001	FALSE	FALSE	0.314133732189362
3-174104889-T-C	359	1e-06	1e-06	FALSE	FALSE	1
3-17441969-T-C	403	1e-06	1e-06	FALSE	FALSE	1
3-174557214-A-T	460	1e-06	1e-06	FALSE	FALSE	0.0191592154830135
3-174638450-C-T	390	1e-06	1e-06	FALSE	FALSE	1
3-174712848-C-T	439	1e-06	1e-06	FALSE	FALSE	1
3-174907247-A-G	525	0.0223872113856834	1e-06	FALSE	FALSE	0.0493523033664919
3-175043240-G-A	423	1e-06	1e-06	FALSE	FALSE	0.934933639929123
3-175432617-G-A	359	1e-06	1e-06	FALSE	FALSE	1
3-175620257-A-C	322	1e-06	1e-06	FALSE	FALSE	0.878072531686697
3-175764761-C-T	470	1e-06	1e-06	FALSE	FALSE	0.9572572213761
3-175765776-A-G	404	0.0501187233627272	1e-06	FALSE	FALSE	1
3-175847432-G-T	351	1e-06	1e-06	FALSE	FALSE	1
3-175848576-T-C	513	1e-06	1e-06	FALSE	FALSE	1
3-175873856-G-A	389	1e-06	1e-06	FALSE	FALSE	0.476440807776719
3-175975889-G-A	403	1e-06	1e-06	FALSE	FALSE	0.115454154687388
3-175989494-A-G	540	1e-06	1e-06	FALSE	FALSE	0.793455724454474
3-176119221-A-T	497	0.0630957344480194	1e-06	FALSE	FALSE	1
3-176153008-T-C	498	1e-06	1e-06	FALSE	FALSE	1
3-176192605-G-A	361	1e-06	1e-06	FALSE	FALSE	1
3-176481751-G-A	521	1e-06	1e-06	FALSE	FALSE	1
3-176483376-A-T	415	1e-06	1e-06	FALSE	FALSE	1
3-177116208-G-A	403	1e-06	1e-06	FALSE	FALSE	1
3-17740360-G-T	408	1e-06	0.000251188643150958	FALSE	FALSE	1
3-177409322-G-A	527	1e-06	0.000281838293126446	FALSE	FALSE	1
3-177577489-T-C	410	1e-06	1e-06	FALSE	FALSE	1
3-177700307-A-G	410	1e-06	1e-06	FALSE	FALSE	0.544976293032404
3-177835809-G-A	479	1e-06	1e-06	FALSE	FALSE	1
3-1780846-C-G	391	0.112201845430197	1e-06	FALSE	FALSE	1
3-178103645-C-A	403	1e-06	1e-06	FALSE	FALSE	1
3-178138284-A-G	399	1e-06	1e-06	FALSE	FALSE	1
3-178222978-T-C	403	1e-06	1e-06	FALSE	FALSE	1
3-178275396-G-A	496	0.0281838293126445	1e-06	FALSE	FALSE	1
3-178355836-C-T	481	1e-06	1e-06	FALSE	FALSE	0.448158762391841
3-178642103-G-A	415	1e-06	1e-06	FALSE	FALSE	0.331116081440815
3-178657290-G-C	323	1e-06	1e-06	FALSE	FALSE	0.303554508885069
3-178670776-C-T	437	1e-06	1e-06	FALSE	FALSE	1
3-178674042-G-A	391	1e-06	1e-06	FALSE	FALSE	1
3-178960001-G-A	445	1e-06	0.0158489319246111	FALSE	FALSE	1
3-179014071-C-G	515	0.0112201845430196	1e-06	FALSE	FALSE	0.749889326938689
3-179025409-G-A	499	1e-06	1e-06	FALSE	FALSE	0.419006032770906
3-179357068-G-A	512	1e-06	1e-06	FALSE	FALSE	0.793455724454474
3-179640395-C-T	430	1e-06	1e-06	FALSE	FALSE	1
3-179721797-G-A	457	1e-06	1e-06	FALSE	FALSE	1
3-179848470-A-C	491	1e-06	1e-06	FALSE	FALSE	0.995685178679997
3-179907849-A-G	533	1e-06	1e-06	FALSE	FALSE	1
3-179954957-T-C	515	1e-06	1e-06	FALSE	FALSE	1
3-179986574-A-G	449	1e-06	1e-06	FALSE	FALSE	1
3-180210672-C-A	522	1e-06	0.00223872113856834	FALSE	FALSE	1
3-180216785-C-T	410	1e-06	1e-06	FALSE	FALSE	0.108543867893058
3-180353593-C-T	513	1e-06	0.00112201845430196	FALSE	FALSE	1
3-180445338-C-T	366	1e-06	1e-06	FALSE	FALSE	0.10189063976171
3-180497263-C-G	427	0.0199526231496888	1e-06	FALSE	FALSE	1
3-180518886-C-T	540	1e-06	1e-06	FALSE	FALSE	1
3-180570248-G-A	390	1e-06	1e-06	FALSE	FALSE	1
3-180574755-A-C	342	1e-06	1e-06	FALSE	FALSE	1
3-180613877-T-C	368	1e-06	1e-06	FALSE	FALSE	1
3-180615582-G-A	326	1e-06	1e-06	FALSE	FALSE	0.00645190502850614
3-180881137-G-A	314	0.125892541179417	0.000891250938133746	FALSE	FALSE	1
3-180901256-C-T	515	1e-06	0.00141253754462276	FALSE	FALSE	0.314133732189362
3-180958392-G-A	336	1e-06	1e-06	FALSE	FALSE	1
3-181010152-A-T	410	1e-06	1e-06	FALSE	FALSE	1
3-181043704-G-A	525	1e-06	1e-06	FALSE	FALSE	0.981975359281655
3-181483475-C-T	368	1e-06	1e-06	FALSE	FALSE	1
3-181550029-C-T	394	1e-06	1e-06	FALSE	FALSE	1
3-181689536-G-C	415	1e-06	1e-06	FALSE	FALSE	1
3-182041586-G-A	498	1e-06	1e-06	FALSE	FALSE	1
3-182126690-C-A	470	1e-06	1e-06	FALSE	FALSE	1
3-182484644-C-A	507	1e-06	1e-06	FALSE	FALSE	0.921218542471848
3-18266356-T-C	338	1e-06	1e-06	FALSE	FALSE	0.174392174041288
3-1827483-T-G	410	1e-06	1e-06	FALSE	FALSE	0.94291703658805
3-183255443-C-T	314	0.0794328234724282	1e-06	FALSE	FALSE	1
3-183927452-A-G	361	1e-06	1e-06	FALSE	FALSE	0.692020020614599
3-184285475-A-G	336	1e-06	0.0251188643150958	FALSE	FALSE	1
3-184360735-A-G	428	1e-06	1e-06	FALSE	FALSE	1
3-184402518-A-C	401	1e-06	1e-06	FALSE	FALSE	1
3-184521737-G-A	507	0.00630957344480194	1e-06	FALSE	FALSE	1
3-184784263-G-A	444	1e-06	1e-06	FALSE	FALSE	1
3-184911788-C-T	427	0.0112201845430196	0.0316227766016838	FALSE	FALSE	1
3-184913733-T-A	434	1e-06	1e-06	FALSE	FALSE	1
3-184975147-G-A	490	1e-06	1e-06	FALSE	FALSE	1
3-184982911-C-T	314	0.141253754462276	0.000630957344480194	FALSE	FALSE	0.863006513791434
3-185251820-T-A	366	1e-06	1e-06	FALSE	FALSE	0.687584558727196
3-185255497-T-C	509	1e-06	1e-06	FALSE	FALSE	0.461583005817061
3-185748229-C-T	457	0.0251188643150958	1e-06	FALSE	FALSE	0.9572572213761
3-185752928-A-G	314	1e-06	0.00251188643150958	FALSE	FALSE	1
3-185763207-C-G	415	1e-06	1e-06	FALSE	FALSE	1
3-186202758-C-G	513	1e-06	1e-06	FALSE	FALSE	1
3-186255317-T-C	326	1e-06	0.00141253754462276	FALSE	FALSE	0.854853437046922
3-186358973-C-A	394	1e-06	0.00446683592150963	FALSE	FALSE	1
3-186412190-T-C	410	1e-06	1e-06	FALSE	FALSE	1
3-186416568-G-A	403	0.01	1e-06	FALSE	FALSE	0.38755496377281
3-186683477-C-T	476	1e-06	1e-06	FALSE	FALSE	0.551021633747639
3-186808217-C-A	451	1e-06	1e-06	FALSE	FALSE	0.562798010241486
3-186841889-G-C	369	1e-06	1e-06	FALSE	FALSE	0.59310347803185
3-186895195-G-A	507	1e-06	0.00707945784384138	FALSE	FALSE	1
3-186960963-G-A	351	1e-06	0.000251188643150958	FALSE	FALSE	1
3-186987241-A-C	404	1e-06	0.00199526231496888	FALSE	FALSE	1
3-187151201-C-A	533	1e-06	1e-06	FALSE	FALSE	0.222645205292621
3-187177670-G-A	513	1e-06	1e-06	FALSE	FALSE	1
3-187223522-C-T	532	1e-06	1e-06	FALSE	FALSE	0.0877364129449852
3-187267656-A-G	415	1e-06	0.000398107170553497	FALSE	FALSE	1
3-187441740-T-C	366	1e-06	8.91250938133746e-05	FALSE	FALSE	0.829758657743176
3-187816343-T-G	404	1e-06	0.00354813389233576	FALSE	FALSE	1
3-187984824-T-G	410	1e-06	8.91250938133746e-05	FALSE	FALSE	0.926284307583845
3-18808129-G-C	423	1e-06	1e-06	FALSE	FALSE	0.544976293032404
3-188352928-A-G	390	1e-06	1e-06	FALSE	FALSE	1
3-188358630-C-G	410	0.125892541179417	1e-06	FALSE	FALSE	0.926284307583845
3-188478074-A-C	540	1e-06	1e-06	FALSE	FALSE	1
3-188630106-T-C	314	1.12201845430196e-06	1e-06	FALSE	FALSE	1
3-188635118-A-G	540	1e-06	1e-06	FALSE	FALSE	1
3-188732777-G-T	359	0.1	1e-06	FALSE	FALSE	1
3-18890019-C-G	527	1e-06	1e-06	FALSE	FALSE	1
3-188902619-A-G	326	1e-06	1e-06	FALSE	FALSE	1
3-188984240-C-T	439	1e-06	1e-06	FALSE	FALSE	0.786117660307066
3-189124776-C-A	389	1e-06	1e-06	FALSE	FALSE	0.183748403314941
3-189177393-G-A	533	1e-06	1e-06	FALSE	FALSE	1
3-189337556-T-A	415	1e-06	1e-06	FALSE	FALSE	1
3-189479748-C-T	520	1e-06	1e-06	FALSE	FALSE	1
3-189605506-C-T	520	1e-06	1e-06	FALSE	FALSE	0.991396426645491
3-18963111-T-C	423	1e-06	1e-06	FALSE	FALSE	0.461039145973004
3-189894036-C-A	481	1e-06	1e-06	FALSE	FALSE	1
3-190201866-G-T	390	1e-06	0.00562341325190349	FALSE	FALSE	1
3-190321637-A-C	486	1e-06	0.00158489319246111	FALSE	FALSE	0.906454652219572
3-190670951-T-C	527	1e-06	1e-06	FALSE	FALSE	0.340483026723196
3-19075195-C-T	530	1e-06	0.00281838293126445	FALSE	FALSE	1
3-190767170-G-A	410	1e-06	1e-06	FALSE	FALSE	0.485108801620587
3-191044309-C-T	525	1e-06	1e-06	FALSE	FALSE	1
3-19109427-G-A	398	1e-06	0.00398107170553497	FALSE	FALSE	1
3-191189583-G-A	439	1e-06	1e-06	FALSE	FALSE	1
3-191244932-T-C	359	1e-06	1e-06	FALSE	FALSE	0.663287112562661
3-191282070-T-G	509	1e-06	1e-06	FALSE	FALSE	0.628268615856808
3-191372824-T-A	338	1e-06	1e-06	FALSE	FALSE	1
3-191418726-G-A	521	1e-06	1e-06	FALSE	FALSE	0.441595771696012
3-191592623-G-T	410	0.0112201845430196	1e-06	FALSE	FALSE	1
3-191797656-C-T	520	1e-06	1e-06	FALSE	FALSE	0.717520784603939
3-191930728-G-C	326	1e-06	1e-06	FALSE	FALSE	1
3-192162037-C-T	366	1e-06	0.00794328234724282	FALSE	FALSE	1
3-192362018-A-C	427	1e-06	0.000446683592150963	FALSE	FALSE	1
3-192646724-C-T	359	1e-06	1e-06	FALSE	FALSE	1
3-192833564-G-A	342	1e-06	1e-06	FALSE	FALSE	1
3-192838914-T-C	408	0.0891250938133746	1e-06	FALSE	FALSE	0.749889326938689
3-192860982-C-T	326	1e-06	1e-06	FALSE	FALSE	1
3-192899048-A-C	354	1e-06	0.000707945784384138	FALSE	FALSE	0.677894106179194
3-192924880-C-T	412	1e-06	0.00794328234724282	FALSE	FALSE	0.757738955016123
3-193011597-A-G	389	0.0177827941003892	1e-06	FALSE	FALSE	1
3-193020722-C-T	513	1e-06	1e-06	FALSE	FALSE	0.0806248918606302
3-19304546-G-T	338	1e-06	0.00158489319246111	FALSE	FALSE	0.809208854043453
3-19309149-G-A	326	0.0141253754462276	1e-06	FALSE	FALSE	1
3-193168157-C-A	525	1e-06	1e-06	FALSE	FALSE	1
3-193190421-A-T	423	0.0281838293126445	0.000141253754462275	FALSE	FALSE	0.986401607838623
3-193294307-G-A	532	1e-06	1e-06	FALSE	FALSE	1
3-193356150-C-G	336	1e-06	1e-06	FALSE	FALSE	1
3-193541091-G-A	527	1e-06	1e-06	FALSE	FALSE	0.846223576180178
3-193599984-G-C	430	1e-06	1e-06	FALSE	FALSE	1
3-193600985-A-G	391	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
3-193730879-A-G	375	0.0630957344480194	1e-06	FALSE	FALSE	1
3-193759198-G-A	481	1e-06	1e-06	FALSE	FALSE	1
3-194009035-T-A	479	0.0707945784384139	1e-06	FALSE	FALSE	1
3-19401285-G-T	458	1e-06	1e-06	FALSE	FALSE	1
3-194077728-A-C	458	1e-06	1e-06	FALSE	FALSE	1
3-194145552-A-G	351	1e-06	1e-06	FALSE	FALSE	0.963755532794758
3-194243879-G-A	394	1e-06	1e-06	FALSE	FALSE	1
3-194518706-G-A	434	1e-06	0.00125892541179417	FALSE	FALSE	0.333995637243848
3-194777394-G-A	520	1e-06	1e-06	FALSE	FALSE	0.326933581204079
3-194859866-C-T	371	1e-06	0.00177827941003892	FALSE	FALSE	1
3-194982512-C-A	512	1e-06	1e-06	FALSE	FALSE	0.183748403314941
3-19530491-T-A	540	1e-06	1e-06	FALSE	FALSE	0.749889326938689
3-195309490-G-A	458	1e-06	1e-06	FALSE	FALSE	0.1141001678392
3-195393831-G-A	527	0.0562341325190349	1e-06	FALSE	FALSE	1
3-195527802-G-T	507	0.0446683592150963	1e-06	FALSE	FALSE	0.375946735971896
3-195541626-C-T	457	1e-06	1e-06	FALSE	FALSE	1
3-196689227-C-T	423	0.0501187233627272	1e-06	FALSE	FALSE	1
3-197004368-C-T	526	1e-06	0.00316227766016838	FALSE	FALSE	1
3-19711087-C-A	430	1e-06	1e-06	FALSE	FALSE	0.227555523679404
3-19713527-T-C	423	1e-06	1e-06	FALSE	FALSE	1
3-197219749-A-G	430	1e-06	1e-06	FALSE	FALSE	0.913747618062473
3-197289563-C-T	479	1e-06	1e-06	FALSE	FALSE	0.926284307583845
3-197333761-C-T	524	0.00501187233627272	1e-06	FALSE	FALSE	0.510095916987687
3-19754245-G-A	533	1e-06	0.00125892541179417	FALSE	FALSE	1
3-197811890-G-A	512	1e-06	1e-06	FALSE	FALSE	1
3-197864438-C-T	410	1e-06	1e-06	FALSE	FALSE	1
3-19812224-G-A	515	0.141253754462276	0.001	FALSE	FALSE	0.894900796292846
3-19842843-G-A	470	1e-06	0.00251188643150958	FALSE	FALSE	0.441595771696012
3-19876969-C-A	458	1e-06	1e-06	FALSE	FALSE	1
3-20334636-T-C	410	1e-06	1e-06	FALSE	FALSE	1
3-20500325-T-G	515	1e-06	1e-06	FALSE	FALSE	1
3-20585075-G-A	326	1e-06	1e-06	FALSE	FALSE	1
3-20661486-C-T	322	1e-06	1e-06	FALSE	FALSE	1
3-20689571-G-T	391	1e-06	1e-06	FALSE	FALSE	0.380124937847357
3-20694317-C-A	359	1e-06	1e-06	FALSE	FALSE	1
3-20709499-G-A	338	1e-06	3.16227766016838e-05	FALSE	FALSE	1
3-2076911-T-C	338	0.112201845430197	1e-06	FALSE	FALSE	1
3-20834756-A-T	408	1e-06	1e-06	FALSE	FALSE	1
3-20904810-C-T	515	1e-06	1e-06	FALSE	FALSE	1
3-21073758-G-C	441	0.0354813389233575	0.00354813389233576	FALSE	FALSE	1
3-21187305-C-A	361	1e-06	1e-06	FALSE	FALSE	0.934933639929123
3-21255290-G-A	513	1e-06	1e-06	FALSE	FALSE	1
3-21269884-T-A	481	1e-06	1e-06	FALSE	FALSE	1
3-21351291-A-G	533	1e-06	1e-06	FALSE	FALSE	0.765814319730825
3-21358417-A-G	423	1e-06	1e-06	FALSE	FALSE	1
3-21422309-G-A	323	1e-06	1e-06	FALSE	FALSE	1
3-21566916-A-G	490	1e-06	1e-06	FALSE	FALSE	0.178565377085104
3-21619560-G-A	415	1e-06	1e-06	FALSE	FALSE	1
3-21848852-T-C	361	1e-06	1e-06	FALSE	FALSE	0.159949562579851
3-21964884-G-C	476	1e-06	1e-06	FALSE	FALSE	1
3-22036824-T-C	427	1e-06	1e-06	FALSE	FALSE	0.0807465776658639
3-22100982-G-A	525	1e-06	0.000398107170553497	FALSE	FALSE	1
3-22199281-C-T	525	1e-06	0.000281838293126446	FALSE	FALSE	1
3-22336061-A-C	520	1e-06	1e-06	FALSE	FALSE	1
3-22355443-T-C	415	1e-06	1e-06	FALSE	FALSE	1
3-22637448-T-C	470	1e-06	0.00891250938133746	FALSE	FALSE	1
3-22780446-T-A	414	1e-06	1e-06	FALSE	FALSE	1
3-22852470-A-T	403	1e-06	1e-06	FALSE	FALSE	0.521769118991881
3-2295450-G-C	418	1e-06	1e-06	FALSE	FALSE	0.166579233737907
3-22990305-C-T	532	1e-06	0.00158489319246111	FALSE	FALSE	0.485108801620587
3-23048302-T-C	513	1e-06	1e-06	FALSE	FALSE	0.498031746206194
3-23169802-A-T	410	1e-06	1e-06	FALSE	FALSE	1
3-23526071-A-G	512	1e-06	1e-06	FALSE	FALSE	0.333995637243848
3-23642984-T-A	322	1e-06	6.30957344480193e-05	FALSE	FALSE	1
3-23776349-A-G	427	1e-06	1e-06	FALSE	FALSE	0.916844896533667
