mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
19-10155176-G-A	459	0.112201845430197	0.00630957344480194	FALSE	FALSE	1
19-11611839-C-T	457	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
19-12779927-C-T	359	1e-06	1e-06	FALSE	FALSE	1
19-13645392-G-A	439	1e-06	1e-06	FALSE	FALSE	1
19-18696102-C-T	531	1e-06	1e-06	FALSE	FALSE	1
19-19640633-G-A	396	0.0446683592150963	1e-06	FALSE	FALSE	0.624579130278185
19-20775209-C-A	466	0.0223872113856834	1e-06	FALSE	FALSE	0.827290993002965
19-21472829-G-C	465	1e-06	1e-06	FALSE	FALSE	1
19-22186894-T-C	438	1e-06	1e-06	FALSE	FALSE	1
19-28008062-C-T	439	1e-06	1e-06	FALSE	FALSE	1
19-29719107-A-G	510	1e-06	1e-06	FALSE	FALSE	1
19-29759666-G-C	544	1e-06	1e-06	FALSE	FALSE	1
19-30897162-C-T	453	1e-06	1e-06	FALSE	FALSE	0.435768694576842
19-3094350-C-T	438	1e-06	1e-06	FALSE	FALSE	0.677894106179194
19-32445078-A-C	486	1e-06	1e-06	FALSE	FALSE	0.352797344948121
19-32940441-A-T	375	0.00223872113856834	0.00707945784384138	FALSE	FALSE	0.951017706477771
19-33015459-G-A	369	1e-06	0.00354813389233576	FALSE	FALSE	1
19-39066193-C-T	486	1e-06	1e-06	FALSE	FALSE	1
19-43562776-C-T	438	1e-06	1e-06	FALSE	FALSE	1
19-44446856-A-G	438	1e-06	1e-06	FALSE	FALSE	0.778268998664991
19-47651328-G-A	429	1e-06	1e-06	FALSE	FALSE	1
19-47793278-C-T	410	1e-06	0.00501187233627272	FALSE	FALSE	1
19-48746185-A-G	366	0.0794328234724282	1e-06	FALSE	FALSE	0.509418579906828
19-50271490-C-T	500	1e-06	1e-06	FALSE	FALSE	0.241908622900324
19-50567271-C-T	533	1e-06	0.000158489319246111	FALSE	FALSE	0.562107922282435
19-51184098-C-T	439	1e-06	1e-06	FALSE	FALSE	1
19-52192130-G-T	436	1e-06	0.00125892541179417	FALSE	FALSE	1
19-52783159-C-A	438	1e-06	1e-06	FALSE	FALSE	0.433649772557395
19-53806580-A-T	577	0.0112201845430196	1e-06	FALSE	FALSE	0.135965517445212
19-54857143-C-T	511	1e-06	1e-06	FALSE	FALSE	1
19-55155923-A-G	568	0.00501187233627272	1e-06	FALSE	FALSE	1
19-55506269-G-A	514	1e-06	0.000501187233627273	FALSE	FALSE	1
19-57996838-G-A	439	0.0199526231496888	1e-06	FALSE	FALSE	1
19-6013385-C-T	419	1e-06	5.62341325190349e-05	FALSE	FALSE	1
19-7658285-C-T	486	1e-06	1e-06	FALSE	FALSE	1
19-8152087-C-T	439	1e-06	1e-06	FALSE	FALSE	0.370624326819684
19-8308466-G-A	439	1e-06	1e-06	FALSE	FALSE	1
19-8421629-C-T	437	1e-06	1e-06	FALSE	FALSE	1
2-104248221-A-G	578	1e-06	1e-06	FALSE	FALSE	1
2-104309059-A-T	416	1e-06	1e-06	FALSE	FALSE	0.86703011039353
2-104309695-T-C	578	1e-06	1e-06	FALSE	FALSE	1
2-104324721-C-T	578	1e-06	0.000446683592150963	FALSE	FALSE	1
2-10657721-C-T	438	1e-06	1e-06	FALSE	FALSE	0.0552208709005559
2-107000793-T-G	486	1e-06	1e-06	FALSE	FALSE	0.166735549966836
2-108585129-T-A	478	1e-06	1e-06	FALSE	FALSE	0.00416442083701041
2-109788051-C-T	425	1e-06	1e-06	FALSE	FALSE	1
2-111711917-G-A	356	0.00501187233627272	1e-06	FALSE	FALSE	1
2-114019084-G-T	486	1e-06	1e-06	FALSE	FALSE	0.57810762281387
2-114023589-C-T	577	1e-06	1e-06	FALSE	FALSE	1
2-115056471-C-A	577	1e-06	0.00199526231496888	FALSE	FALSE	1
2-115603815-T-C	577	1e-06	1e-06	FALSE	FALSE	1
2-117125207-C-T	578	1e-06	1e-06	FALSE	FALSE	0.805599456065326
2-119595409-A-G	577	1e-06	1e-06	FALSE	FALSE	1
2-120811773-G-A	577	1e-06	1e-06	FALSE	FALSE	1
2-122548710-G-A	487	1e-06	1e-06	FALSE	FALSE	0.916844896533667
2-126708451-C-T	578	1e-06	1e-06	FALSE	FALSE	1
2-132199920-C-T	577	1e-06	1e-06	FALSE	FALSE	1
2-13361893-C-G	486	1e-06	1e-06	FALSE	FALSE	1
2-136625438-A-C	369	1e-06	0.0112201845430196	FALSE	TRUE	1
2-136646545-T-C	486	1e-06	0.000158489319246111	FALSE	FALSE	0.662677076337595
2-137102623-C-A	374	1e-06	1e-06	FALSE	FALSE	0.326933581204079
2-137488264-C-T	511	1e-06	1e-06	FALSE	FALSE	0.970381137599292
2-13772222-G-A	486	1e-06	1e-06	FALSE	FALSE	1
2-138183255-A-G	358	1e-06	1e-06	FALSE	FALSE	0.341933718105174
2-138211344-A-G	438	0.01	1e-06	FALSE	FALSE	0.687244669114697
2-138237015-G-A	578	1e-06	1e-06	FALSE	FALSE	1
2-138398608-C-T	577	1e-06	1e-06	FALSE	FALSE	1
2-138548721-C-T	438	1e-06	1e-06	FALSE	FALSE	0.59310347803185
2-14088133-G-A	372	1e-06	0.000316227766016838	FALSE	FALSE	0.760088568669256
2-141263475-C-T	439	1e-06	1e-06	FALSE	FALSE	1
2-141699792-C-T	358	1e-06	1e-06	FALSE	FALSE	0.260374492618684
2-141708602-A-G	438	1e-06	1e-06	FALSE	FALSE	1
2-14201506-G-A	491	1e-06	1e-06	FALSE	FALSE	1
2-142810821-C-T	557	1e-06	1e-06	FALSE	FALSE	1
2-144522610-A-T	578	1e-06	5.62341325190349e-05	FALSE	FALSE	0.435768694576842
2-147216372-C-T	510	1e-06	1e-06	FALSE	FALSE	1
2-147951-C-A	578	1e-06	1e-06	FALSE	FALSE	1
2-148176521-C-T	389	0.0125892541179417	1e-06	FALSE	FALSE	0.885064241544091
2-149981763-G-A	577	1e-06	1e-06	FALSE	FALSE	0.166258479449888
2-15032873-G-A	471	1e-06	1e-06	FALSE	FALSE	1
2-150767728-G-A	439	1e-06	1e-06	FALSE	FALSE	1
2-151635586-T-C	366	1e-06	1e-06	FALSE	FALSE	1
2-154366771-C-T	439	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-157844899-A-C	438	1e-06	1e-06	FALSE	FALSE	1
2-158256019-G-C	536	1e-06	1e-06	FALSE	FALSE	0.975671489181332
2-158353067-G-A	439	1e-06	1e-06	FALSE	FALSE	1
2-159087962-G-A	526	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-162897033-G-A	438	1e-06	1e-06	FALSE	FALSE	1
2-165082327-C-G	439	0.00398107170553497	1e-06	FALSE	FALSE	1
2-165952159-C-A	577	1e-06	1e-06	FALSE	FALSE	1
2-166107205-T-A	578	1e-06	0.000794328234724282	FALSE	FALSE	1
2-167237478-G-A	537	1e-06	1e-06	FALSE	FALSE	1
2-169641622-T-A	486	0.00281838293126445	1e-06	FALSE	FALSE	0.433649772557395
2-16971745-A-G	486	1e-06	1e-06	FALSE	FALSE	1
2-170960978-C-T	396	1e-06	0.00398107170553497	FALSE	FALSE	1
2-171130599-C-T	486	1e-06	8.91250938133746e-05	FALSE	FALSE	1
2-172555328-G-T	486	0.00354813389233576	0.00141253754462276	FALSE	FALSE	1
2-173110659-G-A	356	1e-06	0.0281838293126445	FALSE	FALSE	0.0431939111880816
2-175881313-A-G	461	1e-06	1e-06	FALSE	FALSE	1
2-176084464-G-A	459	0.223872113856834	0.00446683592150963	FALSE	FALSE	1
2-181191100-G-A	438	1e-06	1e-06	FALSE	FALSE	1
2-182971242-C-G	486	1e-06	1e-06	FALSE	FALSE	0.181656900501798
2-184417995-C-T	559	0.0630957344480194	1e-06	FALSE	FALSE	0.105582689756969
2-185775184-G-A	486	1e-06	1e-06	FALSE	FALSE	1
2-186569780-G-A	438	1e-06	1e-06	FALSE	FALSE	1
2-187914053-G-A	375	1e-06	0.00281838293126445	FALSE	FALSE	0.529841608251103
2-18912264-G-T	486	1e-06	0.00141253754462276	FALSE	FALSE	1
2-189632382-G-A	486	1e-06	0.00707945784384138	FALSE	FALSE	1
2-191925294-G-A	453	1e-06	0.00562341325190349	FALSE	FALSE	0.749889326938689
2-192311946-C-T	442	1e-06	1e-06	FALSE	FALSE	0.628268615856808
2-193459482-G-A	578	1e-06	0.000891250938133746	FALSE	FALSE	1
2-195776942-T-A	439	1e-06	1e-06	FALSE	FALSE	1
2-203187058-G-A	409	1e-06	0.00891250938133746	FALSE	FALSE	1
2-203999385-A-G	486	1e-06	1e-06	FALSE	FALSE	0.870732119679607
2-204390066-G-T	578	0.0199526231496888	0.000630957344480194	FALSE	FALSE	1
2-205388173-C-T	439	1e-06	0.00112201845430196	FALSE	FALSE	0.303554508885069
2-205940644-C-T	439	1e-06	1e-06	FALSE	FALSE	0.0372772058265431
2-209185969-A-G	486	1e-06	1e-06	FALSE	FALSE	1
2-209546280-T-A	486	1e-06	1e-06	FALSE	FALSE	1
2-21064295-A-T	577	1e-06	1e-06	FALSE	FALSE	1
2-211375248-A-T	486	1e-06	0.000446683592150963	FALSE	FALSE	1
2-212425358-A-G	438	1e-06	1e-06	FALSE	FALSE	1
2-21662823-G-A	453	1e-06	0.00707945784384138	FALSE	FALSE	0.749889326938689
2-217132857-G-A	427	1e-06	1e-06	FALSE	FALSE	0.311315151211275
2-218066144-T-C	486	1e-06	1e-06	FALSE	FALSE	1
2-220433681-G-A	578	0.0398107170553498	1e-06	FALSE	FALSE	1
2-221831615-G-C	577	1e-06	1e-06	FALSE	FALSE	0.863006513791434
2-223009183-G-A	578	1e-06	1e-06	FALSE	FALSE	0.916844896533667
2-223840334-G-A	526	1e-06	0.000251188643150958	FALSE	FALSE	0.633077767119654
2-22389131-C-T	438	1e-06	0.00177827941003892	FALSE	FALSE	1
2-224042660-T-A	578	0.177827941003892	1e-06	FALSE	FALSE	1
2-224150522-C-G	486	1e-06	1e-06	FALSE	FALSE	1
2-225196979-C-T	456	0.0112201845430196	3.54813389233575e-05	FALSE	FALSE	1
2-225414751-C-T	438	1e-06	1e-06	FALSE	FALSE	1
2-232321081-G-A	539	0.0707945784384139	1e-06	FALSE	FALSE	0.717520784603939
2-234740438-C-T	585	1e-06	1e-06	FALSE	FALSE	0.945807569326067
2-235412205-G-A	458	1e-06	1e-06	FALSE	FALSE	1
2-235655802-C-A	572	1e-06	1e-06	FALSE	FALSE	1
2-239038730-G-A	486	0.1	1e-06	FALSE	FALSE	1
2-239735557-G-A	541	1e-06	1e-06	FALSE	FALSE	1
2-241346592-C-T	486	1e-06	0.00177827941003892	FALSE	FALSE	0.521769118991881
2-241642719-G-C	486	1e-06	1e-06	FALSE	FALSE	0.216372896853162
2-241715280-G-A	485	1e-06	1e-06	FALSE	FALSE	1
2-25132700-C-T	506	1e-06	1e-06	FALSE	FALSE	1
2-25289165-G-A	466	1e-06	1e-06	FALSE	FALSE	1
2-30004289-C-T	577	1e-06	1e-06	FALSE	FALSE	0.769417581200209
2-35598152-G-A	578	1e-06	1e-06	FALSE	FALSE	0.167513660513307
2-3656162-C-T	486	1e-06	1e-06	FALSE	FALSE	1
2-37187127-G-A	474	1e-06	0.000446683592150963	FALSE	FALSE	0.753221398390548
2-39719410-G-A	486	0.000398107170553497	1e-06	FALSE	FALSE	0.535358049784147
2-40861616-G-A	438	1e-06	1e-06	FALSE	FALSE	1
2-4166077-A-G	438	1e-06	1e-06	FALSE	FALSE	0.934933639929123
2-423853-G-A	453	1e-06	1e-06	FALSE	FALSE	1
2-43091391-G-A	437	1e-06	1e-06	FALSE	FALSE	1
2-48900781-G-A	532	1e-06	1e-06	FALSE	FALSE	0.331116081440815
2-49491313-G-A	577	1e-06	0.00630957344480194	FALSE	FALSE	1
2-53503621-C-T	577	1e-06	1e-06	FALSE	FALSE	1
2-53791556-C-T	577	1e-06	1e-06	FALSE	FALSE	1
2-5425316-A-G	486	1e-06	1e-06	FALSE	FALSE	0.628268615856808
2-54999722-T-A	350	1e-06	1e-06	FALSE	FALSE	1
2-5556261-G-T	413	1e-06	1e-06	FALSE	FALSE	0.749889326938689
2-5573762-T-C	448	1e-06	7.07945784384137e-05	FALSE	FALSE	0.459545739388621
2-56397439-G-A	481	1e-06	1e-06	FALSE	FALSE	1
2-58073920-C-T	486	1e-06	1e-06	FALSE	FALSE	0.314133732189362
2-62852479-A-G	577	1e-06	1e-06	FALSE	FALSE	1
2-64111871-C-T	439	1e-06	1e-06	FALSE	FALSE	1
2-65661328-G-T	438	1e-06	0.000562341325190349	FALSE	FALSE	1
2-68372331-C-T	577	0.0141253754462276	1e-06	FALSE	FALSE	0.760123171627546
2-68856364-C-G	510	1e-06	1e-06	FALSE	FALSE	0.780256618637597
2-72122296-A-T	578	1e-06	1e-06	FALSE	FALSE	0.0546846867448362
2-73758460-T-A	486	0.0354813389233575	0.00199526231496888	FALSE	FALSE	0.278073468839771
2-76754560-C-T	438	1e-06	1e-06	FALSE	FALSE	1
2-77365925-C-T	427	0.0891250938133746	0.00141253754462276	FALSE	FALSE	0.916844896533667
2-78735267-C-T	439	1e-06	1e-06	FALSE	FALSE	1
2-81225160-G-A	536	1e-06	1e-06	FALSE	FALSE	1
2-82221492-C-A	403	1e-06	1.25892541179417e-05	FALSE	FALSE	0.220199704538853
2-82797191-G-A	442	1e-06	1e-06	FALSE	FALSE	1
2-83273973-G-A	422	1e-06	1e-06	FALSE	FALSE	0.407251909427636
2-84558407-G-C	577	1e-06	1e-06	FALSE	FALSE	1
2-84939616-T-A	353	0.0354813389233575	1e-06	FALSE	FALSE	0.476440807776719
2-86835721-C-T	402	1e-06	1e-06	FALSE	FALSE	0.352250391403548
2-87142209-G-A	346	1e-06	0.000354813389233576	FALSE	FALSE	1
2-87749238-G-A	578	1e-06	1e-06	FALSE	FALSE	1
2-89331377-G-A	492	1e-06	1e-06	FALSE	FALSE	1
2-90080355-G-A	438	1e-06	1e-06	FALSE	FALSE	1
2-95342921-C-T	491	0.0125892541179417	1e-06	FALSE	FALSE	1
2-96040300-C-T	439	1e-06	1e-06	FALSE	FALSE	0.441595771696012
20-12038427-G-A	428	1e-06	1e-06	FALSE	FALSE	1
20-12694455-G-A	578	1e-06	1e-06	FALSE	FALSE	0.303554508885069
20-12898064-G-A	438	1e-06	1e-06	FALSE	FALSE	0.521769118991881
20-13204869-T-C	472	1e-06	1e-06	FALSE	FALSE	1
20-13415803-T-C	438	1e-06	1e-06	FALSE	FALSE	1
20-13504293-T-A	422	1e-06	0.00707945784384138	FALSE	FALSE	1
20-14149788-C-A	578	1e-06	1e-06	FALSE	FALSE	1
20-14940160-C-T	486	0.1	1e-06	FALSE	FALSE	1
20-15484689-C-G	519	1e-06	0.00446683592150963	FALSE	FALSE	1
20-17214332-C-A	578	1e-06	0.000501187233627273	FALSE	FALSE	0.863006513791434
20-17443870-C-T	486	1e-06	1e-06	FALSE	FALSE	0.419006032770906
20-18019086-C-T	439	1e-06	7.07945784384137e-05	FALSE	FALSE	1
20-18086373-G-A	438	1e-06	1e-06	FALSE	FALSE	1
20-19001904-G-A	486	0.0158489319246111	1e-06	FALSE	FALSE	0.137772749732695
20-19613567-C-T	486	1e-06	1e-06	FALSE	FALSE	0.216372896853162
20-19812670-G-A	474	1e-06	1e-06	FALSE	FALSE	0.991396426645491
20-20323328-C-T	388	1e-06	1e-06	FALSE	FALSE	1
20-20886225-G-A	439	1e-06	0.00891250938133746	FALSE	FALSE	1
20-22229133-A-T	486	1e-06	1e-06	FALSE	FALSE	0.906454652219572
20-22371006-G-A	461	1e-06	1e-06	FALSE	FALSE	0.408853225744119
20-22579483-C-T	439	1e-06	1e-06	FALSE	FALSE	1
20-2483171-T-C	578	1e-06	1e-06	FALSE	FALSE	0.881894293990834
20-25859530-G-T	444	1e-06	1e-06	FALSE	FALSE	0.464908905778896
20-30571604-G-A	487	0.0891250938133746	1e-06	FALSE	FALSE	1
20-33491363-C-T	444	1e-06	1e-06	FALSE	FALSE	0.0793374116782916
20-34283441-G-A	451	1e-06	1e-06	FALSE	FALSE	0.356557131694183
20-36685377-A-G	438	0.0199526231496888	1e-06	FALSE	FALSE	1
20-37908131-C-T	478	1e-06	0.00354813389233576	FALSE	FALSE	0.216510707953914
20-38409449-T-C	438	1e-06	1e-06	FALSE	FALSE	1
20-40629132-T-C	438	1e-06	1e-06	FALSE	FALSE	1
20-4068159-C-T	439	1e-06	0.00141253754462276	FALSE	FALSE	0.420832873659525
20-41316131-C-T	460	1e-06	1e-06	FALSE	FALSE	1
20-41357278-C-T	438	1e-06	1e-06	FALSE	FALSE	1
20-41836114-A-G	439	1e-06	1e-06	FALSE	FALSE	1
20-43603774-G-A	486	1e-06	1e-06	FALSE	FALSE	1
20-44237093-A-G	486	1e-06	1e-06	FALSE	FALSE	0.200299638604549
20-44824623-C-T	427	1e-06	0.0158489319246111	FALSE	FALSE	0.485108801620587
20-45431755-C-T	486	1e-06	0.00177827941003892	FALSE	FALSE	0.986401607838623
20-46680871-G-A	438	0.0562341325190349	0.00199526231496888	FALSE	FALSE	1
20-46985286-G-A	478	1e-06	0.000281838293126446	FALSE	FALSE	1
20-48248632-G-T	433	1e-06	1e-06	FALSE	FALSE	1
20-50017238-G-A	506	1e-06	1e-06	FALSE	FALSE	1
20-51244634-G-A	487	1e-06	1e-06	FALSE	FALSE	1
20-51326895-G-A	486	1e-06	1e-06	FALSE	FALSE	1
20-51977192-G-A	518	1e-06	1e-06	FALSE	FALSE	0.934933639929123
20-52984031-T-C	438	1e-06	1e-06	FALSE	FALSE	1
20-53011242-G-T	486	1e-06	1e-06	FALSE	FALSE	1
20-53462187-G-A	519	1e-06	1e-06	FALSE	FALSE	0.108543867893058
20-54149969-T-C	487	1e-06	1e-06	FALSE	FALSE	1
20-5521917-G-A	486	1e-06	0.000354813389233576	FALSE	FALSE	1
20-55828595-C-T	487	1e-06	1e-06	FALSE	FALSE	1
20-56950977-G-A	577	1e-06	1e-06	FALSE	FALSE	0.441595771696012
20-58468076-C-T	438	1e-06	1e-06	FALSE	FALSE	1
20-61676189-C-T	486	1e-06	0.00562341325190349	FALSE	FALSE	0.644999572634585
20-62741184-C-T	577	1e-06	1e-06	FALSE	FALSE	0.303124555759349
20-857446-G-A	377	1e-06	1e-06	FALSE	FALSE	1
21-14493113-C-T	578	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
21-15412261-A-G	438	1e-06	1e-06	FALSE	FALSE	1
21-17641036-T-A	438	1e-06	1e-06	FALSE	FALSE	1
21-18006777-C-T	439	1e-06	1e-06	FALSE	FALSE	1
21-18217329-C-T	486	1e-06	0.000281838293126446	FALSE	FALSE	0.275898158899576
21-19145448-A-G	486	1e-06	1e-06	FALSE	FALSE	1
21-19883662-A-G	494	1e-06	0.001	FALSE	FALSE	0.370624326819684
21-20169780-C-T	495	1e-06	0.00199526231496888	FALSE	FALSE	1
21-23404382-G-T	481	1e-06	7.94328234724282e-05	FALSE	FALSE	0.376482390239984
21-24012674-A-G	487	1e-06	1e-06	FALSE	FALSE	1
21-24134127-G-A	345	1e-06	1e-06	FALSE	FALSE	0.803719093235721
21-24718992-A-G	407	1e-06	1e-06	FALSE	FALSE	0.766992347369887
21-27337773-T-C	439	1e-06	0.0562341325190349	FALSE	FALSE	1
21-28674557-G-A	415	1e-06	1e-06	FALSE	FALSE	0.836956533512571
21-28723190-A-T	486	1e-06	1e-06	FALSE	FALSE	1
21-31651503-G-A	486	0.1	1e-06	FALSE	FALSE	1
21-31976227-G-A	486	1e-06	1e-06	FALSE	FALSE	1
21-32169450-G-A	578	1e-06	1e-06	FALSE	FALSE	1
21-34177853-G-A	486	1e-06	1e-06	FALSE	FALSE	0.717520784603939
21-35994017-C-A	578	1e-06	0.000354813389233576	FALSE	FALSE	1
21-38121806-C-T	578	1e-06	1e-06	FALSE	FALSE	0.0326551343232412
21-39562440-T-C	439	1e-06	1e-06	FALSE	FALSE	1
21-41462439-C-T	466	1e-06	1e-06	FALSE	FALSE	1
21-44206464-G-A	524	1e-06	0.000794328234724282	FALSE	FALSE	0.692020020614599
21-46133589-C-T	482	0.00707945784384138	1e-06	FALSE	FALSE	0.659648069270904
21-46396134-C-T	502	0.00794328234724282	0.00707945784384138	FALSE	FALSE	0.577366599980025
21-46708314-C-T	438	1e-06	1e-06	FALSE	FALSE	1
21-46758493-C-A	438	1e-06	1e-06	FALSE	FALSE	0.280868624157532
22-19433522-A-G	430	0.0158489319246111	0.0141253754462276	FALSE	FALSE	0.970840303942897
22-20188622-C-T	590	1e-06	1e-06	FALSE	FALSE	1
22-22204562-C-T	438	1e-06	0.01	FALSE	FALSE	0.00979561010864098
22-22687647-C-T	437	1e-06	1e-06	FALSE	FALSE	1
22-23450679-C-T	516	1e-06	0.00251188643150958	FALSE	FALSE	1
22-23992732-C-T	443	0.0141253754462276	0.00177827941003892	FALSE	FALSE	1
22-24984260-C-T	577	1e-06	1e-06	FALSE	FALSE	0.61489487466864
22-25614941-G-A	578	0.000562341325190349	1e-06	FALSE	FALSE	0.113392269449668
22-31536729-G-T	439	1e-06	0.00562341325190349	FALSE	FALSE	0.222645205292621
22-33540708-C-T	428	1e-06	1e-06	FALSE	FALSE	0.705191141610308
22-38217278-G-A	401	1e-06	0.000707945784384138	FALSE	FALSE	1
22-45212978-C-T	438	1e-06	1e-06	FALSE	FALSE	1
22-46473509-G-A	438	1e-06	1e-06	FALSE	FALSE	1
22-46792985-C-T	530	1e-06	1e-06	FALSE	FALSE	1
22-47902984-G-C	577	0.0158489319246111	4.46683592150963e-05	FALSE	FALSE	1
22-48276767-C-T	577	1e-06	0.00446683592150963	FALSE	FALSE	1
22-49157845-G-A	486	1e-06	1e-06	FALSE	FALSE	1
22-49166268-T-G	451	1e-06	1e-06	FALSE	FALSE	1
22-49195970-C-T	438	1e-06	1e-06	FALSE	FALSE	1
22-49939774-C-G	486	1e-06	1e-06	FALSE	FALSE	0.94291703658805
3-101024259-G-A	550	1e-06	1e-06	FALSE	FALSE	1
3-102227209-G-A	439	1e-06	0.00223872113856834	FALSE	FALSE	1
3-104784262-C-G	385	1e-06	1e-06	FALSE	FALSE	0.303554508885069
3-106721048-T-C	578	1e-06	1e-06	FALSE	FALSE	0.16631129640039
3-108082410-T-G	577	1e-06	1e-06	FALSE	FALSE	1
3-108549525-G-T	486	1e-06	1e-06	FALSE	FALSE	1
3-109243397-A-G	533	0.0630957344480194	0.00125892541179417	FALSE	FALSE	1
3-111279181-C-A	438	1e-06	1e-06	FALSE	FALSE	1
3-112754024-A-C	438	1e-06	0.000891250938133746	FALSE	FALSE	1
3-113466913-A-G	486	1e-06	1e-06	FALSE	FALSE	1
3-114897699-C-T	503	0.0223872113856834	1e-06	FALSE	FALSE	0.370624326819684
3-116479463-G-C	438	1e-06	0.000707945784384138	FALSE	FALSE	1
3-117322949-A-T	578	1e-06	1e-06	FALSE	FALSE	1
3-117409897-C-A	503	1e-06	1e-06	FALSE	FALSE	1
3-118368702-C-A	438	1e-06	0.00199526231496888	FALSE	FALSE	1
3-119615892-G-C	486	1e-06	1e-06	FALSE	FALSE	0.846223576180178
3-120698925-C-G	486	0.0354813389233575	1e-06	FALSE	FALSE	0.827290993002965
3-120846596-C-T	577	1e-06	1e-06	FALSE	FALSE	0.870732119679607
3-123434196-C-T	578	1e-06	1e-06	FALSE	FALSE	0.0622260329816398
3-125334299-G-A	486	1e-06	1e-06	FALSE	FALSE	0.94291703658805
3-127162222-C-T	474	1e-06	0.00707945784384138	FALSE	FALSE	1
3-128153009-C-T	415	1e-06	1e-06	FALSE	FALSE	1
3-131208548-T-C	486	1e-06	0.000158489319246111	FALSE	FALSE	0.975671489181332
3-131497881-C-A	486	1e-06	0.00125892541179417	FALSE	FALSE	1
3-134366519-A-G	486	1e-06	1e-06	FALSE	FALSE	0.854853437046922
3-135273769-G-A	439	1e-06	1e-06	FALSE	FALSE	0.586933580217769
3-138097176-A-C	439	1e-06	0.000630957344480194	FALSE	FALSE	1
3-138863121-G-C	577	1e-06	1e-06	FALSE	FALSE	1
3-140013993-G-T	439	1e-06	1e-06	FALSE	FALSE	1
3-145493463-A-T	486	1e-06	1e-06	FALSE	FALSE	0.149294345535759
3-1522887-C-T	486	1e-06	1e-06	FALSE	FALSE	1
3-154247964-T-C	439	1e-06	1e-06	FALSE	FALSE	1
3-15695102-A-G	486	1e-06	0.00112201845430196	FALSE	FALSE	0.535358049784147
3-157556375-C-T	377	1e-06	1e-06	FALSE	FALSE	0.9572572213761
3-162309898-A-T	415	0.0316227766016838	1e-06	FALSE	FALSE	0.837058981114378
3-162965868-C-T	486	0.0316227766016838	1e-06	FALSE	FALSE	1
3-163557223-T-C	344	1e-06	1e-06	FALSE	FALSE	0.34433284049001
3-163960003-C-T	420	1e-06	1e-06	FALSE	FALSE	1
3-164002417-G-A	438	0.0354813389233575	1e-06	FALSE	FALSE	0.403660624176434
3-165385531-T-C	414	1e-06	1e-06	FALSE	FALSE	0.441595771696012
3-165622180-G-A	356	1e-06	1e-06	FALSE	FALSE	0.506678213632177
3-165976554-G-A	489	0.281838293126445	0.000446683592150963	TRUE	FALSE	0.00351007338985376
3-172440123-G-A	370	1e-06	0.0354813389233575	FALSE	FALSE	1
3-172512958-C-T	578	1e-06	1e-06	FALSE	FALSE	1
3-173328783-A-T	491	1e-06	1e-06	FALSE	FALSE	0.331116081440815
3-175695038-T-C	369	1e-06	0.0199526231496888	FALSE	FALSE	0.303124555759349
3-17884636-C-T	571	1e-06	1e-06	FALSE	FALSE	0.600702917340869
3-179681545-G-A	486	1e-06	1e-06	FALSE	FALSE	0.526560524215946
3-181933736-G-A	486	1e-06	1e-06	FALSE	FALSE	0.975671489181332
3-18194780-C-T	439	1e-06	1e-06	FALSE	FALSE	1
3-183352198-A-T	438	1e-06	1e-06	FALSE	FALSE	0.551021633747639
3-184705113-G-T	486	1e-06	1e-06	FALSE	FALSE	0.705191141610308
3-187404780-C-A	524	1e-06	1e-06	FALSE	FALSE	1
3-188845094-C-G	486	1e-06	1e-06	FALSE	FALSE	1
3-195532377-C-A	438	1e-06	0.00158489319246111	FALSE	FALSE	1
3-196583652-A-G	417	1e-06	1e-06	FALSE	FALSE	0.231963509565596
3-197005611-A-C	451	1e-06	1e-06	FALSE	FALSE	1
3-197246932-G-A	453	0.0891250938133746	0.01	FALSE	FALSE	0.712244263964598
3-21521664-G-A	362	0.0177827941003892	1e-06	FALSE	FALSE	1
3-28845686-A-G	412	0.0199526231496888	1e-06	FALSE	FALSE	0.687244669114697
3-30609262-A-G	578	0.251188643150958	1e-06	FALSE	FALSE	1
3-3145864-C-G	578	0.0562341325190349	1e-06	FALSE	FALSE	1
3-35487861-G-A	439	1e-06	1e-06	FALSE	FALSE	1
3-40448773-C-A	491	0.354813389233576	1e-06	FALSE	FALSE	1
3-40696238-G-T	578	0.00891250938133746	1e-06	FALSE	FALSE	0.96987919945931
3-42554010-G-A	578	1e-06	1e-06	FALSE	FALSE	1
3-43810450-A-G	486	1e-06	1e-06	FALSE	FALSE	1
3-47592358-C-T	457	1e-06	1e-06	FALSE	FALSE	1
3-48534089-C-T	438	1e-06	0.00446683592150963	FALSE	FALSE	0.891738944224035
3-50375813-C-G	569	1e-06	1e-06	FALSE	FALSE	1
3-5394889-G-A	439	1e-06	7.07945784384137e-05	FALSE	FALSE	1
3-55354213-G-A	356	1e-06	0.000125892541179417	FALSE	FALSE	0.380124937847357
3-56560230-G-T	438	1e-06	0.000794328234724282	FALSE	FALSE	1
3-57502440-C-T	526	0.0125892541179417	0.00630957344480194	FALSE	FALSE	0.486195079840187
3-63001622-G-C	347	1e-06	1e-06	FALSE	FALSE	1
3-64925898-G-A	438	0.0316227766016838	0.000891250938133746	FALSE	FALSE	1
