mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
8-66121004-T-A	114	1e-06	1e-06	FALSE	FALSE	0.35133877683779
8-71738057-C-T	120	1e-06	1e-06	FALSE	FALSE	0.656327734775494
8-76755849-G-C	84	1e-06	1e-06	FALSE	FALSE	0.775207672402757
8-77615753-G-A	118	1e-06	1e-06	FALSE	FALSE	1
8-85046702-T-A	91	1e-06	1e-06	FALSE	FALSE	0.677406824834727
8-85668704-G-A	120	1e-06	1e-06	FALSE	FALSE	1
8-85670061-G-A	128	1e-06	1e-06	FALSE	FALSE	1
8-87089496-C-T	128	1e-06	1e-06	FALSE	FALSE	0.49238470604492
8-91436414-C-T	127	0.00446683592150963	1e-06	FALSE	FALSE	1
8-92443305-A-G	109	1e-06	1e-06	FALSE	FALSE	1
8-99861767-C-T	128	0.0199526231496888	1e-06	FALSE	FALSE	1
8-102320648-T-A	122	1e-06	1e-06	FALSE	FALSE	0.717520784603939
8-109749132-C-T	115	0.316227766016838	1e-06	TRUE	FALSE	6.82122476407159e-08
8-110922735-G-A	118	0.00446683592150963	1e-06	FALSE	FALSE	0.260374492618684
8-126832544-G-A	128	0.0446683592150963	1e-06	FALSE	FALSE	0.60720410611002
8-132598933-G-A	121	1e-06	0.000251188643150958	FALSE	FALSE	0.324316696850336
8-134409612-C-T	116	1e-06	1e-06	FALSE	FALSE	0.412598805069757
8-137976332-G-A	127	1e-06	1e-06	FALSE	FALSE	0.705191141610308
8-138254117-C-T	105	1e-06	1e-06	FALSE	FALSE	0.786716205723273
8-139095117-C-T	122	1e-06	1e-06	FALSE	FALSE	0.383574672414682
8-139153543-G-A	102	1e-06	1e-06	FALSE	FALSE	0.292133559301044
8-139713549-G-T	122	0.1	1e-06	FALSE	FALSE	1
8-141712872-C-T	120	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
8-143936069-G-T	116	0.0354813389233575	1e-06	FALSE	FALSE	0.0766326275442661
9-4466728-G-A	128	1e-06	0.00158489319246111	FALSE	FALSE	1
9-5073770-G-T	114	1e-06	1e-06	FALSE	FALSE	0.0203728116985617
9-7305684-T-C	103	1e-06	1e-06	FALSE	FALSE	1
9-9056138-A-C	120	0.0707945784384139	0.000223872113856834	FALSE	FALSE	0.881894293990834
9-12217345-G-A	122	1e-06	1e-06	FALSE	FALSE	0.544976293032404
9-12220091-C-T	121	1e-06	1e-06	FALSE	FALSE	0.885064241544091
9-12295997-G-A	128	1e-06	1e-06	FALSE	FALSE	0.064855095071641
9-13455004-A-T	118	0.177827941003892	1e-06	FALSE	FALSE	1
9-13737541-G-A	127	1e-06	1e-06	FALSE	FALSE	0.125727042720666
9-14515775-G-A	118	0.0125892541179417	1e-06	FALSE	FALSE	0.57810762281387
9-17498948-C-T	97	0.0141253754462276	1e-06	FALSE	FALSE	1
9-18929671-T-C	121	1e-06	1e-06	FALSE	FALSE	1
9-22272452-C-T	120	0.0562341325190349	1e-06	FALSE	FALSE	1
9-24068953-G-A	118	1e-06	1e-06	FALSE	FALSE	0.59310347803185
9-25326820-A-G	118	1e-06	1e-06	FALSE	FALSE	1
9-25775342-T-C	86	0.0223872113856834	1e-06	FALSE	FALSE	1
9-31847331-T-A	122	0.0794328234724282	1e-06	FALSE	FALSE	0.0779166668015963
9-31892047-A-T	128	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
9-35168903-C-T	109	1e-06	0.00398107170553497	FALSE	FALSE	0.444333584491246
9-80459591-T-C	128	0.0281838293126445	1e-06	FALSE	FALSE	0.805599456065326
9-83936324-C-A	128	1e-06	0.000501187233627273	FALSE	FALSE	1
9-85053582-C-T	130	1e-06	1e-06	FALSE	FALSE	1
9-85490780-G-A	97	1e-06	1e-06	FALSE	FALSE	0.0824962239334628
9-90608490-G-A	120	1e-06	1e-06	FALSE	FALSE	1
9-93910644-T-C	120	1e-06	0.00446683592150963	FALSE	FALSE	0.261715594677576
9-93917512-C-T	128	0.141253754462276	1e-06	FALSE	FALSE	0.677894106179194
9-96124790-G-A	120	1e-06	1e-06	FALSE	FALSE	1
9-102113357-C-T	118	1e-06	1e-06	FALSE	FALSE	0.628268615856808
9-109475673-G-A	118	1e-06	1e-06	FALSE	FALSE	0.506678213632177
9-109883993-G-A	122	0.000199526231496888	0.00562341325190349	FALSE	FALSE	1
9-111199360-T-C	127	1e-06	1e-06	FALSE	FALSE	1
9-115527067-C-T	103	1e-06	1e-06	FALSE	FALSE	1
9-118726794-G-T	118	1e-06	1e-06	FALSE	FALSE	1
9-119612957-C-A	85	1e-06	1e-06	FALSE	FALSE	0.0305144569814247
9-120968050-C-T	121	1e-06	1e-06	FALSE	FALSE	1
9-121024281-T-C	119	1e-06	1e-06	FALSE	FALSE	1
9-121307673-C-T	120	1e-06	1e-06	FALSE	FALSE	0.96987919945931
9-121723343-G-A	122	0.0501187233627272	1e-06	FALSE	FALSE	0.0541030730289203
9-122764049-G-C	127	1e-06	1e-06	FALSE	FALSE	0.289637110975221
9-132797614-G-C	130	1e-06	1e-06	FALSE	FALSE	0.131482396678482
9-134357385-C-T	83	1e-06	1e-06	FALSE	FALSE	1
9-135368630-C-T	118	0.0562341325190349	1e-06	FALSE	FALSE	0.380124937847357
9-137541269-C-T	127	0.158489319246111	1e-06	FALSE	FALSE	0.403660624176434
X-2886409-C-T	127	1e-06	1e-06	FALSE	FALSE	0.356351481865064
X-3205933-G-C	118	0.0501187233627272	1e-06	FALSE	FALSE	1
X-3882579-C-T	120	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
X-8207207-G-A	127	1e-06	0.001	FALSE	FALSE	1
X-8749159-C-T	121	1e-06	1e-06	FALSE	FALSE	1
X-15031128-G-T	127	1e-06	1e-06	FALSE	FALSE	0.769417581200209
X-15191161-T-C	90	1e-06	1e-06	FALSE	FALSE	1
X-16213211-C-T	112	1e-06	1e-06	FALSE	FALSE	0.42259497285794
X-16332112-G-A	127	0.0158489319246111	1e-06	FALSE	FALSE	0.408853225744119
X-16456619-C-T	128	1e-06	1e-06	FALSE	FALSE	0.102043098948779
X-18914954-T-A	120	1e-06	0.00398107170553497	FALSE	FALSE	0.314133732189362
X-21251639-C-T	119	1e-06	0.00281838293126445	FALSE	FALSE	1
X-25844451-T-C	127	0.000630957344480194	1e-06	FALSE	FALSE	0.769417581200209
X-29947441-A-G	127	0.000223872113856834	0.000891250938133746	FALSE	FALSE	1
X-34220974-A-G	110	0.0398107170553498	1e-06	FALSE	FALSE	1
X-37291608-G-A	127	1e-06	1e-06	FALSE	FALSE	0.535358049784147
X-46712976-G-A	102	1e-06	1e-06	FALSE	FALSE	1
X-49774542-T-C	122	1e-06	1e-06	FALSE	FALSE	0.241908622900324
X-55901334-C-A	118	1e-06	1e-06	FALSE	FALSE	1
X-62672103-G-T	133	1e-06	1e-06	FALSE	FALSE	1
X-62726910-A-G	114	1e-06	1e-06	FALSE	FALSE	0.323784727610849
X-63362474-G-A	116	1e-06	0.354813389233576	FALSE	TRUE	0.0960630020837723
X-64635822-G-A	118	1e-06	0.000141253754462275	FALSE	FALSE	1
X-64668057-G-A	127	1e-06	1e-06	FALSE	FALSE	0.232929895718853
X-66430600-T-C	127	0.0177827941003892	1e-06	FALSE	FALSE	0.125727042720666
X-67866859-G-A	120	1e-06	1e-06	FALSE	FALSE	1
X-68184674-G-A	91	0.1	1e-06	FALSE	FALSE	1
X-70176189-C-T	128	1e-06	1e-06	FALSE	FALSE	0.435768694576842
X-72619735-G-C	108	1e-06	0.000891250938133746	FALSE	FALSE	0.00941903600645064
X-73443588-G-A	128	1e-06	1e-06	FALSE	FALSE	0.459545739388621
X-74775804-G-A	118	0.00223872113856834	1e-06	FALSE	FALSE	0.447644831503797
X-75822478-C-G	124	1e-06	1e-06	FALSE	FALSE	0.00829769708469843
X-80866882-T-A	120	1e-06	1e-06	FALSE	FALSE	1
X-81443351-G-A	117	1e-06	1e-06	FALSE	FALSE	0.49479024718006
X-87786753-G-A	128	1e-06	0.000112201845430196	FALSE	FALSE	0.0938515188109957
X-89226774-G-A	91	1e-06	1e-06	FALSE	FALSE	1
X-89512188-A-G	128	1e-06	1e-06	FALSE	FALSE	0.705191141610308
X-90767507-A-T	128	1e-06	0.000891250938133746	FALSE	FALSE	1
X-90930065-A-G	127	1e-06	1e-06	FALSE	FALSE	0.356351481865064
X-91285064-C-T	121	1e-06	0.000630957344480194	FALSE	FALSE	0.443595994044676
X-91293626-T-C	114	1e-06	0.0158489319246111	FALSE	FALSE	0.0903708193616023
X-94461827-G-T	122	0.0316227766016838	1e-06	FALSE	FALSE	1
X-99915950-G-A	127	0.00562341325190349	1e-06	FALSE	FALSE	1
X-103887463-G-A	121	1e-06	1e-06	FALSE	FALSE	0.464908905778896
X-108188826-C-T	110	1e-06	1e-06	FALSE	FALSE	0.608619229589091
X-108192537-G-A	118	0.0501187233627272	1e-06	FALSE	FALSE	1
X-108299442-G-T	123	1e-06	0.00707945784384138	FALSE	FALSE	0.0484634167898312
X-110119198-T-C	127	1e-06	0.000794328234724282	FALSE	FALSE	1
X-116147543-C-A	118	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
X-120694278-A-C	121	1e-06	1e-06	FALSE	FALSE	1
X-121248937-G-T	128	1e-06	1e-06	FALSE	FALSE	0.352797344948121
X-122159330-A-G	122	0.00630957344480194	1e-06	FALSE	FALSE	0.1141001678392
X-125480944-T-C	118	1e-06	0.000501187233627273	FALSE	FALSE	0.0877364129449852
X-126092753-G-A	130	1e-06	0.001	FALSE	FALSE	1
X-126428709-A-T	118	1e-06	1e-06	FALSE	FALSE	0.934933639929123
X-129571981-G-A	109	1e-06	1e-06	FALSE	FALSE	0.284918006223322
X-132162006-C-T	127	0.001	1e-06	FALSE	FALSE	0.498031746206194
X-134651967-C-A	121	1e-06	1e-06	FALSE	FALSE	0.245358177319369
X-137209431-G-A	118	1e-06	1e-06	FALSE	FALSE	0.692020020614599
X-140763211-A-G	114	0.0223872113856834	1e-06	FALSE	FALSE	0.0257871498969665
X-141851581-G-C	135	1e-06	1e-06	FALSE	FALSE	0.608619229589091
X-144351932-G-A	119	1e-06	1e-06	FALSE	FALSE	0.473876115876953
X-144745851-C-G	114	1e-06	1e-06	FALSE	FALSE	0.628815251319675
X-148960505-G-A	127	1e-06	1e-06	FALSE	FALSE	0.560636326262274
X-150829058-C-G	130	1e-06	1e-06	FALSE	FALSE	1
X-151257481-C-G	114	1e-06	1e-06	FALSE	FALSE	0.0262344015862362
X-152895070-G-A	118	1e-06	1e-06	FALSE	FALSE	1
X-154779408-C-T	118	1e-06	1e-06	FALSE	FALSE	1
3-80313068-TAG-CAA	114	1e-06	1e-06	FALSE	FALSE	0.0124523509711805
8-140612079-TA-GT	120	1e-06	1e-06	FALSE	FALSE	0.740021370222807
