mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-154134682-C-T	107	1e-06	1e-06	FALSE	FALSE	0.81185723161386
2-157498212-G-T	133	1e-06	1e-06	FALSE	FALSE	1
2-163581106-C-T	171	1e-06	1e-06	FALSE	FALSE	1
2-163925142-C-T	110	1e-06	1e-06	FALSE	FALSE	0.540717493268168
2-164607202-C-T	122	1e-06	1e-06	FALSE	FALSE	0.0676816872408597
2-165086476-C-T	172	1e-06	1e-06	FALSE	FALSE	1
2-169117032-C-A	146	1e-06	1e-06	FALSE	FALSE	1
2-172167492-T-A	107	1e-06	1e-06	FALSE	FALSE	0.808075145864661
2-172673887-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-176292975-T-A	124	0.0501187233627272	0.00125892541179417	FALSE	FALSE	0.689547321171973
2-177290227-C-T	107	1e-06	1e-06	FALSE	FALSE	1
2-179717372-A-G	107	1e-06	0.000891250938133746	FALSE	FALSE	1
2-185823127-G-C	107	1e-06	1e-06	FALSE	FALSE	1
2-185847348-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-188362390-A-G	107	1e-06	1e-06	FALSE	FALSE	1
2-190437683-G-C	163	1e-06	1e-06	FALSE	FALSE	1
2-190626051-C-T	107	1e-06	1e-06	FALSE	FALSE	0.333859080577316
2-193092780-C-T	107	1e-06	1e-06	FALSE	FALSE	1
2-193215762-C-T	124	0.0630957344480194	1e-06	FALSE	FALSE	0.526560524215946
2-193932179-G-A	123	1e-06	1e-06	FALSE	FALSE	0.149635646552306
2-194871476-C-T	137	1e-06	1e-06	FALSE	FALSE	0.646203200184941
2-199348059-G-T	116	1e-06	0.00125892541179417	FALSE	FALSE	0.333995637243848
2-199585112-G-A	121	1e-06	1e-06	FALSE	FALSE	1
2-201428711-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-201892224-G-A	103	1e-06	1e-06	FALSE	FALSE	1
2-204194861-T-G	127	1e-06	1e-06	FALSE	FALSE	0.161584554796298
2-205032956-G-T	153	1e-06	0.0199526231496888	FALSE	FALSE	1
2-212670813-C-T	163	0.0501187233627272	1e-06	FALSE	FALSE	1
2-212847202-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-214915718-G-T	123	0.0630957344480194	1e-06	FALSE	FALSE	1
2-215843080-G-A	124	0.0630957344480194	1e-06	FALSE	FALSE	0.906454652219572
2-217599852-C-T	107	1e-06	1e-06	FALSE	FALSE	1
2-219137917-G-A	97	1e-06	1e-06	FALSE	FALSE	1
2-221129345-T-C	103	0.01	1e-06	FALSE	FALSE	0.745990241468961
2-221578440-G-A	131	1e-06	0.0501187233627272	FALSE	FALSE	0.34433284049001
2-222022820-C-A	111	1e-06	1e-06	FALSE	FALSE	1
2-222604142-G-A	171	1e-06	0.00794328234724282	FALSE	FALSE	1
2-223122860-G-A	124	0.0199526231496888	1e-06	FALSE	FALSE	1
2-225638163-C-A	120	1e-06	1e-06	FALSE	FALSE	0.904244703249211
2-228289780-C-T	140	1e-06	1e-06	FALSE	FALSE	1
2-228850702-C-T	121	1e-06	1e-06	FALSE	FALSE	0.183748403314941
2-229542324-G-A	124	0.0630957344480194	1e-06	FALSE	FALSE	1
2-229887554-G-A	126	1e-06	1e-06	FALSE	FALSE	1
2-230127021-A-T	164	1e-06	1e-06	FALSE	FALSE	1
2-230484884-C-A	107	1e-06	1e-06	FALSE	FALSE	1
2-230626808-C-T	110	1e-06	1e-06	FALSE	FALSE	1
2-232578694-G-T	139	1e-06	1e-06	FALSE	FALSE	1
2-232588513-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-233156625-G-C	107	1e-06	1e-06	FALSE	FALSE	1
2-241737562-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0175940397193128
20-5009719-C-T	103	0.0223872113856834	1e-06	FALSE	FALSE	0.121136478887268
20-7491434-C-T	107	1e-06	1e-06	FALSE	FALSE	1
20-7540757-G-T	107	1e-06	1e-06	FALSE	FALSE	1
20-10062817-G-A	107	1e-06	1e-06	FALSE	FALSE	1
20-10146039-G-A	123	1e-06	0.00707945784384138	FALSE	FALSE	0.433649772557395
20-10687482-C-T	124	1e-06	1e-06	FALSE	FALSE	0.975671489181332
20-11942495-C-T	146	0.0223872113856834	1e-06	FALSE	FALSE	0.352797344948121
20-14366666-C-G	146	0.0141253754462276	1e-06	FALSE	FALSE	1
20-14478575-C-T	127	1e-06	1e-06	FALSE	FALSE	1
20-14876795-G-T	115	1e-06	1e-06	FALSE	FALSE	0.461039145973004
20-16975267-G-A	107	1e-06	1e-06	TRUE	FALSE	0.698114430735519
20-17081040-G-A	171	1e-06	1e-06	FALSE	FALSE	1
20-18138518-A-C	177	1e-06	1e-06	FALSE	FALSE	1
20-18315328-C-A	162	1e-06	1e-06	FALSE	FALSE	0.141981728999684
20-18315328-C-T	159	1e-06	1e-06	FALSE	FALSE	0.779930986532605
20-18603744-C-T	126	1e-06	1e-06	FALSE	FALSE	1
20-21455534-C-T	171	1e-06	1e-06	FALSE	FALSE	0.326933581204079
20-21846304-C-T	140	1e-06	1e-06	FALSE	FALSE	0.677894106179194
20-25392630-G-C	107	1e-06	0.00316227766016838	FALSE	FALSE	0.417628515202783
20-33155262-C-T	107	1e-06	1e-06	FALSE	FALSE	0.729329388537138
20-36863121-C-T	139	1e-06	1e-06	FALSE	FALSE	1
20-37164971-A-T	107	1e-06	1e-06	FALSE	FALSE	1
20-37709457-T-G	140	1e-06	1e-06	FALSE	FALSE	1
20-38182858-G-C	121	1e-06	1e-06	FALSE	FALSE	1
20-38392666-A-G	95	1e-06	1e-06	FALSE	FALSE	1
20-39328973-C-T	131	1e-06	1e-06	FALSE	FALSE	0.373612877146954
20-40831978-C-T	107	1e-06	1e-06	FALSE	FALSE	1
20-41960822-G-A	107	1e-06	1e-06	FALSE	FALSE	1
20-46399328-C-T	135	1e-06	1e-06	FALSE	FALSE	1
20-46585324-G-A	172	1e-06	1e-06	FALSE	FALSE	0.313849550072434
20-49925824-C-T	107	1e-06	1e-06	FALSE	FALSE	0.521740812874957
20-51427106-A-G	111	1e-06	1e-06	FALSE	FALSE	1
20-52044423-T-A	111	1e-06	1e-06	FALSE	FALSE	1
20-53411805-G-A	139	1e-06	1e-06	FALSE	FALSE	0.205160778066577
20-53610054-T-A	101	1e-06	1e-06	FALSE	FALSE	0.00435109176056117
20-54087258-C-A	171	1e-06	1e-06	FALSE	FALSE	0.102043098948779
20-54167927-G-A	107	1e-06	1e-06	FALSE	FALSE	1
20-56033099-C-T	102	1e-06	1e-06	FALSE	FALSE	1
20-56053041-G-A	140	1e-06	1e-06	FALSE	FALSE	0.173908100247941
20-58042017-A-G	108	1e-06	1e-06	FALSE	FALSE	0.538094938878638
20-59332042-A-T	98	1e-06	1e-06	FALSE	FALSE	1
20-59721582-A-G	98	0.00707945784384138	1e-06	FALSE	FALSE	0.93987212495441
20-61458712-G-A	146	1e-06	1e-06	FALSE	FALSE	1
20-62078802-C-T	107	1e-06	1e-06	FALSE	FALSE	1
21-14595768-C-T	121	1e-06	1e-06	FALSE	FALSE	1
21-17118003-C-G	95	1e-06	1e-06	FALSE	FALSE	0.506678213632177
21-17186722-G-A	111	1e-06	1e-06	FALSE	FALSE	0.291181692852937
21-20029451-G-A	111	1e-06	0.0177827941003892	FALSE	FALSE	1
21-24491404-G-A	163	1e-06	1e-06	FALSE	FALSE	1
21-24691240-G-A	139	1e-06	0.0112201845430196	FALSE	FALSE	0.520385147427832
21-24716527-C-T	143	1e-06	1e-06	FALSE	FALSE	0.749889326938689
21-26031863-G-A	145	1e-06	1e-06	FALSE	FALSE	1
21-26539855-C-T	124	1e-06	1e-06	FALSE	FALSE	1
21-28352688-T-A	124	1e-06	1e-06	FALSE	FALSE	1
21-28509118-A-C	122	1e-06	0.0223872113856834	FALSE	FALSE	1
21-28662446-C-T	154	1e-06	1e-06	FALSE	FALSE	1
21-31286913-C-T	107	1e-06	1e-06	FALSE	FALSE	1
21-32200135-T-A	150	1e-06	0.0281838293126445	FALSE	FALSE	1
21-32261639-C-T	124	1e-06	5.01187233627273e-05	FALSE	FALSE	1
21-32488510-G-C	105	1e-06	1e-06	FALSE	FALSE	1
21-39537947-G-T	115	1e-06	1e-06	FALSE	FALSE	0.705698338096083
21-41626813-G-A	111	1e-06	1e-06	FALSE	FALSE	1
21-41981529-C-A	107	1e-06	1e-06	FALSE	FALSE	1
21-41996344-G-A	163	1e-06	0.00316227766016838	FALSE	FALSE	0.780256618637597
21-42228002-C-T	107	1e-06	1e-06	FALSE	FALSE	1
21-42897269-C-T	107	1e-06	1e-06	FALSE	FALSE	1
21-43802404-C-T	123	0.0281838293126445	1e-06	FALSE	FALSE	1
21-44179288-G-A	113	1e-06	1e-06	FALSE	FALSE	1
22-19432691-A-G	111	1e-06	1e-06	TRUE	FALSE	1
22-21238057-G-A	107	1e-06	0.00251188643150958	FALSE	FALSE	0.196879373061718
22-27458147-G-C	171	1e-06	1e-06	FALSE	FALSE	1
22-32612315-G-A	154	1e-06	1e-06	FALSE	FALSE	1
22-33683897-T-C	107	1e-06	1e-06	FALSE	FALSE	0.820021463244823
22-34000182-C-T	108	1e-06	1e-06	FALSE	FALSE	1
22-34004976-A-G	146	1e-06	1e-06	FALSE	FALSE	1
22-37431138-G-T	100	1e-06	1e-06	FALSE	FALSE	1
22-39320529-G-A	101	1e-06	1e-06	FALSE	FALSE	1
22-41255107-A-G	111	1e-06	1e-06	FALSE	FALSE	0.441047331771349
22-44584920-C-T	123	1e-06	1e-06	FALSE	FALSE	1
22-47633177-G-A	155	1e-06	1e-06	FALSE	FALSE	1
22-49409794-G-A	107	1e-06	1e-06	FALSE	FALSE	1
3-970898-C-A	107	1e-06	1e-06	FALSE	FALSE	1
3-1081088-A-C	111	1e-06	1e-06	FALSE	FALSE	0.960723985161893
3-3219479-T-C	139	1e-06	0.00316227766016838	FALSE	FALSE	0.494488304691277
3-5837692-C-T	101	1e-06	1e-06	FALSE	FALSE	0.292133559301044
3-6175954-G-A	146	0.0251188643150958	0.00630957344480194	FALSE	FALSE	1
3-9412355-C-G	113	1e-06	1e-06	FALSE	FALSE	1
3-10939821-G-A	107	1e-06	1e-06	FALSE	FALSE	1
3-18387648-T-A	111	1e-06	1e-06	FALSE	FALSE	1
3-19983521-G-A	107	1e-06	1e-06	FALSE	FALSE	1
3-20776171-G-T	165	1e-06	1e-06	FALSE	FALSE	0.662677076337595
3-22031245-C-T	146	1e-06	0.112201845430197	FALSE	FALSE	0.278073468839771
3-26297849-G-A	122	1e-06	0.00354813389233576	FALSE	FALSE	1
3-27441721-G-A	124	1e-06	1e-06	FALSE	FALSE	0.231963509565596
3-27850549-C-G	114	1e-06	1e-06	FALSE	FALSE	1
3-29436975-G-T	107	1e-06	0.01	FALSE	FALSE	1
3-31326490-T-C	137	1e-06	1e-06	FALSE	FALSE	1
3-32785373-A-G	121	1e-06	1e-06	FALSE	FALSE	1
3-32948767-G-C	122	1e-06	1e-06	FALSE	FALSE	1
3-33538731-A-G	164	1e-06	1e-06	FALSE	FALSE	1
3-33598053-G-A	97	0.00112201845430196	1e-06	FALSE	FALSE	0.750341427922262
3-34772446-T-A	139	1e-06	1e-06	FALSE	FALSE	0.0613799769200559
3-35673195-G-A	111	1e-06	1e-06	FALSE	FALSE	0.517710916569857
3-36195593-A-G	170	1e-06	1e-06	FALSE	FALSE	1
3-36979171-C-T	144	1e-06	1e-06	FALSE	FALSE	0.183730370195805
3-38519762-C-T	107	1e-06	1e-06	FALSE	FALSE	1
3-38736275-C-T	107	1e-06	1e-06	FALSE	FALSE	1
3-38798075-C-T	107	1e-06	0.00158489319246111	FALSE	FALSE	1
3-39377518-A-G	111	1e-06	1e-06	FALSE	FALSE	1
3-41221652-G-A	107	1e-06	0.00125892541179417	FALSE	FALSE	1
3-41654211-A-G	138	1e-06	1e-06	FALSE	FALSE	1
3-44290911-C-T	176	0.125892541179417	1e-06	FALSE	FALSE	1
3-50231127-C-T	111	1e-06	1e-06	FALSE	FALSE	1
3-51200104-C-A	107	1e-06	1e-06	FALSE	FALSE	0.465178944455658
3-53093118-C-T	107	1e-06	1e-06	FALSE	FALSE	0.356171925923957
3-55389574-T-A	110	1e-06	1e-06	FALSE	FALSE	0.300652673961567
3-55431064-A-T	107	1e-06	1e-06	FALSE	FALSE	0.950835837080874
3-55924103-A-G	163	1e-06	0.00707945784384138	FALSE	FALSE	1
3-57649437-G-T	115	1e-06	0.00112201845430196	FALSE	FALSE	1
3-58889048-G-A	107	1e-06	1e-06	FALSE	FALSE	0.79620366589109
3-61419604-C-T	138	1e-06	1e-06	FALSE	FALSE	0.978351767380128
3-61901745-T-G	107	0.0158489319246111	1e-06	TRUE	FALSE	1
3-62068854-T-C	123	1e-06	1e-06	FALSE	FALSE	0.863006513791434
3-62377589-A-C	164	0.0446683592150963	1e-06	FALSE	FALSE	0.656327734775494
3-63433736-G-A	140	1e-06	1e-06	FALSE	FALSE	1
3-63553127-A-G	126	0.0141253754462276	1e-06	FALSE	FALSE	1
3-65910891-G-T	96	1e-06	1e-06	FALSE	FALSE	1
3-68836502-C-A	107	1e-06	1e-06	FALSE	FALSE	1
3-72496736-C-T	122	1e-06	1e-06	FALSE	FALSE	1
3-74703204-C-T	107	1e-06	1e-06	FALSE	FALSE	1
3-77398966-A-C	176	1e-06	1e-06	FALSE	FALSE	1
3-77398966-A-G	107	1e-06	1e-06	FALSE	FALSE	0.720093102380242
3-77626097-A-C	125	1e-06	1e-06	FALSE	FALSE	1
3-77932192-G-T	124	1e-06	1e-06	FALSE	FALSE	0.881894293990834
3-82356274-C-T	162	1e-06	1e-06	FALSE	FALSE	1
3-82388334-G-A	174	1e-06	1e-06	FALSE	FALSE	0.352797344948121
3-85085552-G-A	102	1e-06	1e-06	FALSE	FALSE	1
3-86007622-G-A	142	1e-06	1e-06	FALSE	FALSE	1
3-86139180-C-T	107	1e-06	1e-06	FALSE	FALSE	0.150237304743542
3-89871158-T-C	155	1e-06	0.00177827941003892	FALSE	FALSE	1
3-95488031-A-G	106	1e-06	1e-06	FALSE	FALSE	1
3-96854735-A-G	107	1e-06	1e-06	FALSE	FALSE	0.452646748593641
3-102161897-C-T	124	1e-06	1e-06	FALSE	FALSE	0.485108801620587
3-103008581-G-T	126	1e-06	1e-06	FALSE	FALSE	1
3-107953599-G-A	146	1e-06	0.0158489319246111	FALSE	FALSE	1
3-107986128-C-G	107	1e-06	1e-06	FALSE	FALSE	1
3-111463328-T-C	116	1e-06	1e-06	FALSE	FALSE	0.498031746206194
3-112252721-G-A	107	1e-06	1e-06	FALSE	FALSE	1
3-113422362-G-A	111	0.0112201845430196	1e-06	FALSE	FALSE	0.462281131946325
3-116333625-G-T	139	1e-06	1e-06	FALSE	FALSE	1
3-116464973-C-A	123	1e-06	1e-06	FALSE	FALSE	1
3-119354204-T-G	121	1e-06	1e-06	FALSE	FALSE	1
3-120679523-C-T	177	1e-06	1e-06	FALSE	FALSE	1
3-123034758-G-A	171	1e-06	0.00446683592150963	FALSE	FALSE	1
3-124398181-G-T	124	1e-06	1e-06	FALSE	FALSE	0.692020020614599
3-128844768-G-C	163	0.0354813389233575	0.0125892541179417	FALSE	FALSE	1
3-130184007-A-G	111	1e-06	1e-06	FALSE	FALSE	1
3-134400475-T-C	140	1e-06	1e-06	FALSE	FALSE	1
3-137033499-G-T	140	1e-06	1e-06	FALSE	FALSE	1
3-141410092-G-A	107	1e-06	1e-06	FALSE	FALSE	0.850465127972769
3-143748527-G-A	107	1e-06	1e-06	FALSE	FALSE	0.603135794164518
3-146587753-T-A	165	1e-06	1e-06	FALSE	FALSE	0.793455724454474
3-147315440-C-G	95	1e-06	1e-06	FALSE	FALSE	0.152153934173222
3-147615411-C-T	107	1e-06	1e-06	FALSE	FALSE	1
3-154045274-G-A	164	1e-06	1e-06	FALSE	FALSE	0.473876115876953
3-156408654-A-T	124	1e-06	0.00251188643150958	FALSE	FALSE	1
3-156718951-A-G	107	1e-06	1e-06	FALSE	FALSE	1
3-157179317-A-G	111	1e-06	1e-06	FALSE	FALSE	1
3-157564468-A-G	124	1e-06	0.00316227766016838	FALSE	FALSE	1
3-160255076-A-G	107	1e-06	1e-06	FALSE	FALSE	1
3-162034485-T-A	107	1e-06	1e-06	FALSE	FALSE	1
3-163072730-A-C	111	1e-06	1e-06	FALSE	FALSE	0.378413191662719
3-163258728-G-A	107	1e-06	0.0177827941003892	TRUE	FALSE	0.776629800220186
3-164461309-C-G	155	1e-06	0.0125892541179417	FALSE	FALSE	1
3-164585294-A-C	154	1e-06	0.0112201845430196	FALSE	FALSE	0.433649772557395
3-164725304-C-T	107	1e-06	1e-06	FALSE	FALSE	0.854765892775143
3-165201154-G-A	107	1e-06	1e-06	FALSE	FALSE	1
3-165210146-G-A	107	1e-06	1e-06	FALSE	FALSE	1
3-165417935-G-A	139	1e-06	1e-06	FALSE	FALSE	0.786716205723273
3-165723983-G-A	123	1e-06	1e-06	FALSE	FALSE	1
3-170601956-G-A	135	0.112201845430197	1e-06	FALSE	FALSE	0.103389888962251
3-171320961-C-T	111	1e-06	1e-06	FALSE	FALSE	1
3-176123166-G-T	107	1e-06	1e-06	FALSE	FALSE	1
3-177830252-G-A	107	1e-06	1e-06	FALSE	FALSE	0.374770789061661
3-178177651-G-C	107	1e-06	1e-06	FALSE	FALSE	1
3-178487981-C-A	171	1e-06	1e-06	FALSE	FALSE	1
3-179943370-C-T	160	1e-06	1e-06	FALSE	FALSE	1
3-180142553-C-T	164	0.0316227766016838	0.000316227766016838	FALSE	FALSE	0.740021370222807
3-181055536-G-A	171	1e-06	1e-06	FALSE	FALSE	0.870732119679607
3-183084185-G-A	177	0.0891250938133746	1e-06	FALSE	FALSE	0.816837526855305
3-183546484-C-T	154	1e-06	1e-06	FALSE	FALSE	1
3-183779063-A-T	111	1e-06	0.0501187233627272	FALSE	FALSE	1
3-184697849-G-A	107	1e-06	1e-06	FALSE	FALSE	1
3-187115542-A-G	107	1e-06	1e-06	FALSE	FALSE	1
3-194313354-T-G	146	1e-06	0.001	FALSE	FALSE	1
3-197409801-C-T	124	1e-06	1e-06	FALSE	FALSE	1
4-1078919-C-T	111	1e-06	1e-06	FALSE	FALSE	1
4-1870364-G-A	121	0.0707945784384139	0.00112201845430196	FALSE	FALSE	1
4-2281959-G-A	107	1e-06	1e-06	FALSE	FALSE	1
4-6397582-G-A	107	1e-06	1e-06	FALSE	FALSE	1
4-8876673-C-A	131	1e-06	0.00177827941003892	FALSE	FALSE	0.239153608047196
4-9560386-C-T	107	1e-06	1e-06	FALSE	FALSE	1
4-11310021-G-A	131	0.00398107170553497	1e-06	FALSE	FALSE	0.768072287960514
4-18012185-G-A	107	1e-06	1e-06	FALSE	FALSE	0.361406825687368
4-18730364-G-A	165	1e-06	1e-06	FALSE	FALSE	1
4-18909777-C-A	107	1e-06	1e-06	FALSE	FALSE	1
4-19196715-G-A	114	1e-06	1e-06	FALSE	FALSE	1
4-19248043-T-C	107	1e-06	1e-06	FALSE	FALSE	1
4-19295298-G-T	107	1e-06	1e-06	FALSE	FALSE	1
4-19921227-C-T	107	1e-06	1e-06	FALSE	FALSE	1
4-21687534-C-G	107	1e-06	1e-06	FALSE	FALSE	1
4-22271794-C-A	111	1e-06	1e-06	FALSE	FALSE	1
4-22606107-G-C	107	1e-06	1e-06	FALSE	FALSE	0.466515144580533
4-22851469-G-C	132	0.0125892541179417	1e-06	FALSE	FALSE	1
4-22907340-C-A	111	1e-06	1e-06	FALSE	FALSE	1
4-23192871-G-A	121	1e-06	1e-06	FALSE	FALSE	1
4-23454898-C-T	111	1e-06	1e-06	FALSE	FALSE	1
4-24414177-C-T	107	1e-06	1e-06	FALSE	FALSE	1
4-24460552-C-T	111	1e-06	1e-06	FALSE	FALSE	0.681679038373878
4-27895582-C-T	137	0.125892541179417	1e-06	FALSE	FALSE	1
4-28652177-C-T	124	1e-06	1e-06	FALSE	FALSE	1
4-28682442-C-G	170	1e-06	1e-06	FALSE	FALSE	1
4-29014524-G-T	163	1e-06	1e-06	FALSE	FALSE	0.356557131694183
4-31528266-G-A	111	1e-06	1e-06	FALSE	FALSE	1
4-31979590-G-A	126	1e-06	1e-06	FALSE	FALSE	1
4-32997186-A-G	111	1e-06	0.00707945784384138	FALSE	FALSE	1
4-33503676-C-T	121	1e-06	1e-06	FALSE	FALSE	1
4-38891897-A-T	140	0.00281838293126445	1e-06	FALSE	FALSE	1
4-40388864-T-A	165	1e-06	1e-06	FALSE	FALSE	0.662677076337595
4-45221378-A-T	97	1e-06	1e-06	FALSE	FALSE	1
4-46172283-A-G	107	1e-06	1e-06	FALSE	FALSE	1
4-55597377-C-G	121	1e-06	1e-06	FALSE	FALSE	1
4-60656021-G-T	155	1e-06	1e-06	FALSE	FALSE	1
4-61012501-G-A	107	1e-06	1e-06	TRUE	FALSE	0.61548721106224
4-61180577-C-T	168	0.00446683592150963	1e-06	FALSE	FALSE	1
4-61511646-G-A	111	1e-06	1e-06	FALSE	FALSE	1
4-64879364-A-C	124	1e-06	1e-06	FALSE	FALSE	1
4-68806363-T-C	111	1e-06	1e-06	FALSE	FALSE	1
4-71159308-G-A	139	1e-06	1e-06	FALSE	FALSE	0.936450915435267
4-77700892-C-T	113	1e-06	0.000707945784384138	FALSE	FALSE	1
4-78958470-C-T	121	1e-06	1e-06	FALSE	FALSE	1
4-79312784-T-C	165	1e-06	1e-06	FALSE	FALSE	1
4-87709165-T-C	107	1e-06	1e-06	FALSE	FALSE	1
4-92968469-A-G	99	1e-06	1e-06	FALSE	FALSE	1
4-93027840-C-T	107	1e-06	1e-06	FALSE	FALSE	1
4-94108714-C-G	122	0.0177827941003892	1e-06	FALSE	FALSE	1
4-94166368-A-G	107	1e-06	1e-06	FALSE	FALSE	1
4-97201453-A-G	107	1e-06	1e-06	FALSE	FALSE	1
4-101151531-C-T	107	1e-06	1e-06	TRUE	FALSE	0.272084188069627
4-104518256-T-A	165	1e-06	0.0112201845430196	FALSE	FALSE	1
4-104602646-C-A	111	1e-06	1e-06	FALSE	FALSE	1
4-105465219-G-A	107	1e-06	0.00223872113856834	FALSE	FALSE	0.0972666013730287
4-105933490-G-A	123	0.0316227766016838	1e-06	FALSE	FALSE	1
4-109213286-G-A	107	1e-06	1e-06	FALSE	FALSE	1
4-111764899-G-A	111	1e-06	0.0112201845430196	FALSE	FALSE	0.210694546077363
4-114370974-T-C	129	1e-06	1e-06	FALSE	FALSE	1
4-114409729-G-T	97	1e-06	1e-06	FALSE	FALSE	1
4-116005666-A-G	168	1e-06	0.0112201845430196	FALSE	FALSE	1
4-116073694-A-T	107	1e-06	1e-06	FALSE	FALSE	1
4-118297282-G-A	107	1e-06	1e-06	FALSE	FALSE	1
4-119041039-G-A	168	1e-06	0.000501187233627273	FALSE	FALSE	1
4-120041722-A-G	149	0.0316227766016838	1e-06	FALSE	FALSE	1
4-120330628-G-A	139	1e-06	1e-06	FALSE	FALSE	0.0439429443344414
4-120704389-C-T	177	1e-06	1e-06	FALSE	FALSE	1
4-121255347-C-T	107	1e-06	1e-06	FALSE	FALSE	1
4-126953847-T-C	107	1e-06	1e-06	FALSE	FALSE	0.148886313818209
4-130461942-G-A	107	1e-06	1e-06	FALSE	FALSE	1
4-130642142-G-A	111	1e-06	1e-06	FALSE	FALSE	1
4-131162382-G-T	107	1e-06	1e-06	FALSE	FALSE	0.022949837688061
4-132523261-T-C	107	1e-06	1e-06	TRUE	FALSE	1
4-135242100-A-T	116	1e-06	0.000891250938133746	FALSE	FALSE	0.544976293032404
4-135355652-A-C	124	0.0446683592150963	1e-06	FALSE	FALSE	1
4-135557238-G-A	144	1e-06	1e-06	FALSE	FALSE	1
4-135882264-C-T	171	1e-06	1e-06	FALSE	FALSE	0.963755532794758
4-136286378-C-A	126	1e-06	0.00177827941003892	FALSE	FALSE	0.33950187640067
4-136861984-A-G	107	1e-06	1e-06	FALSE	FALSE	0.435154529946124
4-138874052-C-T	177	1e-06	0.000562341325190349	FALSE	FALSE	1
4-140126434-G-A	114	1e-06	1e-06	FALSE	FALSE	0.730447088746245
4-145655675-T-A	97	0.0891250938133746	0.00251188643150958	FALSE	FALSE	0.750341427922262
4-146449457-A-T	116	1e-06	1e-06	FALSE	FALSE	1
4-146591810-A-G	146	1e-06	1e-06	FALSE	FALSE	0.544976293032404
4-146974564-C-T	107	1e-06	1e-06	FALSE	FALSE	1
4-148031772-C-T	107	1e-06	1e-06	FALSE	FALSE	1
4-150569048-G-A	100	1e-06	0.00501187233627272	FALSE	FALSE	1
4-153053732-C-A	111	1e-06	1e-06	FALSE	FALSE	1
4-153232453-C-A	153	1e-06	1e-06	FALSE	FALSE	0.611888900454953
4-154602942-C-T	107	1e-06	1e-06	FALSE	FALSE	1
4-154885548-C-T	107	1e-06	1e-06	FALSE	FALSE	0.910373990991836
4-157958424-C-A	107	1e-06	1e-06	FALSE	FALSE	1
4-159963441-T-C	107	1e-06	1e-06	FALSE	FALSE	0.443121758226304
4-160158304-C-T	177	1e-06	0.00141253754462276	FALSE	FALSE	1
4-160371251-G-C	140	1e-06	1e-06	FALSE	FALSE	1
4-161547810-C-A	107	1e-06	1e-06	FALSE	FALSE	1
4-163924410-G-T	107	1e-06	1e-06	FALSE	FALSE	1
4-164424198-A-G	163	1e-06	1e-06	FALSE	FALSE	0.705191141610308
4-164893738-G-A	107	1e-06	1e-06	FALSE	FALSE	1
4-166857148-A-T	121	0.0316227766016838	1e-06	FALSE	FALSE	1
4-169015203-G-T	167	1e-06	1e-06	FALSE	FALSE	1
4-172272315-C-T	107	1e-06	1e-06	TRUE	FALSE	2.57157757753909e-05
4-172560790-C-A	124	1e-06	0.00446683592150963	FALSE	FALSE	1
4-173186847-A-G	116	1e-06	1e-06	FALSE	FALSE	1
4-173459338-A-C	135	1e-06	1e-06	FALSE	FALSE	1
4-174569746-G-A	107	1e-06	1e-06	FALSE	FALSE	0.96525558041947
4-176649292-G-T	107	1e-06	1e-06	FALSE	FALSE	1
4-176691456-C-T	126	1e-06	1e-06	FALSE	FALSE	1
4-177175266-C-G	103	1e-06	1e-06	FALSE	FALSE	1
4-178172203-T-G	107	1e-06	1e-06	FALSE	FALSE	0.478045703918328
4-178835009-C-T	107	1e-06	1e-06	FALSE	FALSE	0.69252440300862
4-178850482-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0573552231313667
4-181366991-A-G	146	0.0794328234724282	1e-06	FALSE	FALSE	1
4-181630698-G-A	107	1e-06	1e-06	FALSE	FALSE	1
4-182031452-T-C	107	1e-06	1e-06	FALSE	FALSE	0.0682359946885222
4-186224414-A-G	105	1e-06	1e-06	FALSE	FALSE	1
4-186529392-A-G	146	1e-06	1e-06	FALSE	FALSE	1
4-186901756-C-T	164	0.0112201845430196	1e-06	FALSE	FALSE	1
4-188175672-G-T	107	1e-06	1e-06	FALSE	FALSE	1
4-188493678-C-T	126	1e-06	1e-06	FALSE	FALSE	1
4-189083152-G-T	121	1e-06	1e-06	FALSE	FALSE	0.461583005817061
4-189937411-C-A	119	1e-06	1e-06	FALSE	FALSE	1
4-189988557-C-T	146	1e-06	0.01	FALSE	FALSE	1
5-980266-G-A	97	1e-06	1e-06	FALSE	FALSE	1
5-1274740-C-G	103	1e-06	1e-06	FALSE	FALSE	1
5-1946214-A-T	121	1e-06	1e-06	FALSE	FALSE	0.152153934173222
5-3688081-C-T	160	1e-06	1e-06	FALSE	FALSE	1
5-5194640-C-T	110	1e-06	1e-06	FALSE	FALSE	1
5-6490377-G-A	123	1e-06	1e-06	FALSE	FALSE	1
5-8020887-T-C	131	1e-06	1e-06	FALSE	FALSE	0.305274179898699
5-8466531-C-T	140	1e-06	1e-06	FALSE	FALSE	1
