mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
3-136937971-G-A	123	1e-06	0.000794328234724282	FALSE	FALSE	1
3-137411462-T-C	120	1e-06	1e-06	FALSE	FALSE	1
3-138045920-C-T	120	1e-06	1e-06	FALSE	FALSE	0.877576500888956
3-139796686-G-C	138	1e-06	1e-06	FALSE	FALSE	0.705191141610308
3-140119162-G-A	123	0.0112201845430196	1e-06	FALSE	FALSE	0.151811504618473
3-140351314-G-C	217	1e-06	1e-06	FALSE	FALSE	0.394943679667126
3-140653640-A-G	189	1e-06	1e-06	FALSE	FALSE	0.624500935229851
3-140686356-A-G	143	1e-06	1e-06	FALSE	FALSE	0.144643897289359
3-140924166-C-T	129	1e-06	1e-06	FALSE	FALSE	1
3-141033253-G-T	141	1e-06	1e-06	FALSE	FALSE	1
3-141254476-G-C	214	1e-06	1e-06	FALSE	FALSE	0.240105173699605
3-142652325-C-T	139	1e-06	1e-06	FALSE	FALSE	1
3-143655653-T-C	133	1e-06	1e-06	FALSE	FALSE	1
3-143672288-C-G	122	1e-06	0.00354813389233576	FALSE	FALSE	1
3-144568023-C-T	143	1e-06	1e-06	FALSE	FALSE	1
3-144646384-C-A	141	1e-06	0.01	FALSE	FALSE	0.13445463776239
3-144726973-T-G	139	1e-06	1e-06	FALSE	FALSE	0.352250391403548
3-144972898-G-A	224	1e-06	1e-06	FALSE	FALSE	0.102043098948779
3-145287355-T-G	210	1e-06	1e-06	FALSE	FALSE	1
3-145311163-C-T	218	1e-06	1e-06	FALSE	FALSE	0.280868624157532
3-145541742-C-T	217	0.01	1e-06	FALSE	FALSE	0.0208272946730813
3-146681638-C-G	141	1e-06	1e-06	FALSE	FALSE	0.80329408043103
3-146739097-C-T	189	1e-06	1e-06	FALSE	FALSE	0.745990241468961
3-146771123-C-G	120	1e-06	1e-06	FALSE	FALSE	0.190554446027613
3-146828442-C-A	123	1e-06	1e-06	FALSE	FALSE	0.587018088669917
3-147186370-C-T	141	1e-06	1e-06	TRUE	FALSE	0.303889348553369
3-147606507-G-A	175	1e-06	1e-06	FALSE	FALSE	1
3-148137459-C-T	217	1e-06	1e-06	FALSE	FALSE	0.609132404677013
3-148298980-G-T	213	1e-06	1e-06	FALSE	FALSE	0.432690437273769
3-148608618-G-A	217	1e-06	1e-06	FALSE	FALSE	1
3-148710983-G-C	219	1e-06	1e-06	FALSE	FALSE	0.149294345535759
3-148814901-T-C	120	1e-06	1e-06	FALSE	FALSE	1
3-149757152-G-A	122	1e-06	1e-06	FALSE	FALSE	1
3-149782156-C-T	138	1e-06	0.00707945784384138	FALSE	FALSE	0.38755496377281
3-150278823-T-A	231	1e-06	1e-06	FALSE	FALSE	0.667715607646354
3-150606311-C-G	123	1e-06	0.000177827941003892	FALSE	FALSE	1
3-151530320-G-A	177	1e-06	0.00446683592150963	FALSE	FALSE	1
3-152702169-C-A	141	1e-06	0.0630957344480194	FALSE	FALSE	1
3-152871851-C-A	207	1e-06	1e-06	FALSE	FALSE	1
3-153246294-C-A	120	1e-06	1e-06	FALSE	FALSE	1
3-153895736-A-C	219	1e-06	1e-06	FALSE	FALSE	1
3-155154191-C-T	141	1e-06	1e-06	FALSE	FALSE	0.0342314169131268
3-156032327-G-A	228	0.0398107170553498	1e-06	FALSE	FALSE	1
3-157647808-C-T	133	1e-06	1e-06	FALSE	FALSE	0.385542336222451
3-157801103-A-G	138	1e-06	1e-06	FALSE	FALSE	0.166735549966836
3-158381986-C-T	223	0.00891250938133746	1e-06	FALSE	FALSE	1
3-158600582-T-G	217	1e-06	1e-06	FALSE	FALSE	1
3-158653972-G-A	132	1e-06	1e-06	FALSE	FALSE	0.760217326724164
3-158846086-G-C	141	1e-06	1e-06	FALSE	FALSE	0.345677994527677
3-159195958-C-A	123	1e-06	0.00630957344480194	FALSE	FALSE	0.142581225468682
3-159207190-C-T	131	1e-06	1e-06	FALSE	FALSE	1
3-161316052-G-A	164	1e-06	1e-06	FALSE	FALSE	0.115454154687388
3-161777331-A-G	138	1e-06	1e-06	FALSE	FALSE	1
3-161921570-G-A	218	0.00707945784384138	1e-06	FALSE	FALSE	0.823954537381717
3-162012329-C-T	120	1e-06	1e-06	FALSE	FALSE	0.415925310907659
3-162732061-C-T	141	2.23872113856834e-06	1e-06	FALSE	FALSE	0.120127922781012
3-163048658-T-C	217	1e-06	1e-06	FALSE	FALSE	1
3-163449728-A-G	123	1e-06	0.0125892541179417	FALSE	FALSE	1
3-164334191-G-A	138	1e-06	0.0281838293126445	FALSE	FALSE	0.837058981114378
3-164372702-C-T	120	1e-06	1e-06	FALSE	FALSE	1
3-164734700-C-A	141	1e-06	1e-06	TRUE	FALSE	0.323824166906527
3-165234256-G-C	120	1e-06	1e-06	FALSE	FALSE	0.741551560982067
3-165580709-T-C	131	1e-06	1e-06	FALSE	FALSE	1
3-165618269-C-T	123	1e-06	0.00446683592150963	FALSE	FALSE	1
3-165667042-A-C	218	1e-06	1e-06	FALSE	FALSE	0.769417581200209
3-165868513-G-A	217	1e-06	1e-06	FALSE	FALSE	1
3-165933499-T-C	218	1e-06	1e-06	FALSE	FALSE	1
3-166263981-A-C	217	0.0177827941003892	1e-06	FALSE	FALSE	1
3-166371797-C-G	223	1e-06	1e-06	FALSE	FALSE	1
3-167439260-T-C	147	1e-06	1e-06	FALSE	FALSE	1
3-167613731-G-A	212	1e-06	1e-06	FALSE	FALSE	0.0705717757569742
3-168143420-A-G	131	1e-06	0.00199526231496888	FALSE	FALSE	1
3-169390576-G-A	139	1e-06	1e-06	FALSE	FALSE	1
3-169650697-G-A	219	0.00630957344480194	1e-06	FALSE	FALSE	1
3-170025177-G-A	195	1e-06	1e-06	FALSE	FALSE	1
3-170221631-G-A	196	1e-06	1e-06	FALSE	FALSE	1
3-170383876-G-A	140	1e-06	1e-06	FALSE	FALSE	1
3-170437205-C-T	219	1e-06	1e-06	FALSE	FALSE	1
3-170663708-G-A	233	0.0199526231496888	1e-06	FALSE	FALSE	1
3-171480731-A-G	120	1e-06	1e-06	FALSE	FALSE	1
3-173275625-A-G	153	1e-06	0.00251188643150958	FALSE	FALSE	0.59310347803185
3-174347040-A-G	207	1e-06	1e-06	FALSE	FALSE	1
3-174942508-G-C	207	1e-06	1e-06	FALSE	FALSE	1
3-175158739-A-G	139	1e-06	0.000112201845430196	FALSE	FALSE	0.166258479449888
3-175564390-C-T	210	1e-06	1e-06	FALSE	FALSE	1
3-176633019-G-A	138	0.0446683592150963	1e-06	FALSE	FALSE	1
3-177283775-C-G	138	1e-06	1e-06	FALSE	FALSE	0.837058981114378
3-177769375-A-G	123	0.0316227766016838	1e-06	FALSE	FALSE	1
3-177809798-A-G	123	1e-06	1e-06	FALSE	FALSE	0.339927327535892
3-178092298-G-A	123	1e-06	0.0112201845430196	FALSE	FALSE	0.0575138926944163
3-178096872-T-A	138	1e-06	0.00354813389233576	FALSE	FALSE	1
3-178205135-T-A	229	0.0177827941003892	1e-06	FALSE	FALSE	0.295041126136088
3-178551327-C-T	217	1e-06	1e-06	FALSE	FALSE	0.960381492373257
3-178870207-A-G	197	1e-06	1e-06	FALSE	FALSE	0.769417581200209
3-179271177-A-C	219	1e-06	1e-06	FALSE	FALSE	1
3-179690250-C-T	149	1e-06	0.00251188643150958	FALSE	FALSE	1
3-180599197-T-C	152	1e-06	1e-06	FALSE	FALSE	0.087756974182988
3-182032909-C-T	218	1e-06	1e-06	FALSE	FALSE	0.0441332851885387
3-182358365-G-A	192	1e-06	1e-06	FALSE	FALSE	1
3-184174932-C-T	141	1e-06	1e-06	FALSE	FALSE	0.436243852497101
3-184462377-G-A	123	1e-06	0.01	FALSE	FALSE	1
3-184904112-G-A	139	1e-06	3.54813389233575e-05	FALSE	FALSE	1
3-185985535-C-T	153	1e-06	1e-06	FALSE	FALSE	1
3-186019628-T-G	122	1e-06	1e-06	FALSE	FALSE	0.162723246448441
3-187182593-C-G	139	1e-06	1e-06	FALSE	FALSE	1
3-188842234-T-G	123	1e-06	0.00141253754462276	FALSE	FALSE	1
3-189116448-C-T	138	1e-06	0.00223872113856834	FALSE	FALSE	0.677894106179194
3-189384151-G-T	228	1e-06	1e-06	FALSE	FALSE	1
3-189899401-T-C	138	1e-06	0.000501187233627273	FALSE	FALSE	0.926284307583845
3-191472234-G-A	217	1e-06	1e-06	FALSE	FALSE	1
3-191492772-C-A	230	1e-06	1e-06	FALSE	FALSE	0.370624326819684
3-191531345-T-A	139	1e-06	1e-06	FALSE	FALSE	1
3-192854403-C-T	179	0.00707945784384138	1e-06	FALSE	FALSE	1
3-192856027-G-T	219	1e-06	1e-06	FALSE	FALSE	1
3-193057551-G-A	139	1e-06	1e-06	FALSE	FALSE	1
3-193115444-T-G	207	1e-06	1e-06	FALSE	FALSE	1
3-194050674-G-A	141	1e-06	1e-06	FALSE	FALSE	0.679799130524132
3-194523430-C-T	190	0.00177827941003892	1e-06	FALSE	FALSE	1
3-196440134-T-C	217	1e-06	1e-06	FALSE	FALSE	0.28290114781948
3-197082573-T-A	133	1e-06	1e-06	FALSE	FALSE	0.975671489181332
3-197263736-C-T	217	0.00223872113856834	1e-06	FALSE	FALSE	0.563061017841241
3-197291709-C-A	219	1e-06	1e-06	FALSE	FALSE	1
3-197774590-C-G	141	1e-06	1e-06	FALSE	FALSE	1
4-436722-T-C	219	1e-06	1e-06	FALSE	FALSE	0.149294345535759
4-2341874-T-C	141	1e-06	0.0891250938133746	FALSE	FALSE	1
4-3213060-G-A	120	1e-06	1e-06	FALSE	FALSE	1
4-3268327-G-A	218	1e-06	1e-06	FALSE	FALSE	1
4-4062429-G-A	139	1e-06	1e-06	FALSE	FALSE	1
4-4171846-T-G	219	1e-06	1e-06	FALSE	FALSE	0.419006032770906
4-4856271-A-G	217	1e-06	0.00281838293126445	FALSE	FALSE	1
4-6224408-C-T	219	1e-06	1e-06	FALSE	FALSE	1
4-6647206-T-C	141	0.00281838293126445	1e-06	FALSE	FALSE	0.801093860637464
4-7335686-G-A	144	0.0141253754462276	1e-06	FALSE	FALSE	0.0111630586039282
4-7469780-C-T	214	1e-06	1e-06	FALSE	FALSE	1
4-8347248-C-G	137	0.0125892541179417	0.0141253754462276	FALSE	FALSE	1
4-8527775-C-T	139	1e-06	1e-06	FALSE	FALSE	0.0676816872408597
4-9453871-G-A	229	0.00562341325190349	1e-06	FALSE	FALSE	1
4-10277834-C-T	138	1e-06	1e-06	FALSE	FALSE	0.59310347803185
4-10343301-G-T	196	0.177827941003892	1e-06	FALSE	FALSE	1
4-10563609-G-A	141	1e-06	1e-06	FALSE	FALSE	1
4-11789761-A-G	229	1e-06	1e-06	FALSE	FALSE	1
4-11964193-C-T	141	1e-06	1e-06	FALSE	FALSE	1
4-12112594-C-T	131	1e-06	1e-06	FALSE	FALSE	0.963755532794758
4-13068852-G-A	134	1e-06	1e-06	FALSE	FALSE	1
4-14998276-G-A	217	1.77827941003892e-05	1e-06	FALSE	FALSE	0.556357885259445
4-15945333-C-G	141	1e-06	1e-06	FALSE	FALSE	1
4-16307003-A-G	138	1e-06	1e-06	FALSE	FALSE	1
4-16551171-C-T	141	1e-06	1e-06	FALSE	FALSE	1
4-16701736-T-C	217	1e-06	1e-06	FALSE	FALSE	1
4-16718350-G-A	141	1e-06	1e-06	FALSE	FALSE	1
4-16812043-T-C	138	0.0316227766016838	0.00562341325190349	FALSE	FALSE	1
4-16871910-G-A	219	1e-06	1e-06	FALSE	FALSE	1
4-17022433-A-G	151	1e-06	1e-06	FALSE	FALSE	0.0817739396120419
4-17300575-C-T	217	1e-06	1e-06	FALSE	FALSE	1
4-17507318-T-G	141	1e-06	1e-06	FALSE	FALSE	0.264360072316696
4-18166766-C-T	120	1e-06	0.0112201845430196	FALSE	FALSE	1
4-18368541-G-A	219	0.00794328234724282	1e-06	FALSE	FALSE	1
4-18797998-A-T	207	0.0223872113856834	0.01	FALSE	FALSE	1
4-19061269-C-T	138	1e-06	1e-06	FALSE	FALSE	1
4-19089956-C-T	138	1e-06	1e-06	FALSE	FALSE	0.934933639929123
4-19433900-A-G	133	1e-06	1e-06	FALSE	FALSE	1
4-19592606-G-A	217	1e-06	1e-06	FALSE	FALSE	1
4-19931689-C-A	214	1e-06	1e-06	FALSE	FALSE	0.837058981114378
4-20120501-G-A	125	1e-06	1e-06	FALSE	FALSE	0.535358049784147
4-20217125-G-A	229	1e-06	1e-06	FALSE	FALSE	0.114206365316894
4-20798624-C-T	140	1e-06	1e-06	FALSE	FALSE	0.403660624176434
4-20885868-C-T	217	1e-06	1e-06	FALSE	FALSE	1
4-20982641-C-G	217	1e-06	1e-06	FALSE	FALSE	1
4-21285785-G-A	222	1e-06	1e-06	FALSE	FALSE	1
4-21549804-G-A	220	1e-06	1e-06	FALSE	FALSE	0.689033507701194
4-21929108-C-T	221	1e-06	1e-06	FALSE	FALSE	1
4-22070558-C-A	217	1e-06	1e-06	FALSE	FALSE	0.407882745030116
4-22127183-G-A	138	1e-06	1e-06	FALSE	FALSE	0.333995637243848
4-22387045-C-T	141	1e-06	1e-06	FALSE	FALSE	0.840304982156854
4-22851365-G-A	141	1e-06	1e-06	FALSE	FALSE	1
4-23466458-G-A	120	1e-06	0.0316227766016838	FALSE	FALSE	0.822201449948754
4-24953264-C-T	120	1e-06	0.00794328234724282	FALSE	FALSE	0.972091724419482
4-24959907-C-T	154	1e-06	1e-06	FALSE	FALSE	1
4-25302400-A-G	176	0.0251188643150958	0.00112201845430196	FALSE	FALSE	0.610424475326092
4-25479204-C-A	123	1e-06	0.00141253754462276	FALSE	FALSE	1
4-26252958-C-T	123	0.0158489319246111	0.0223872113856834	FALSE	FALSE	1
4-26467002-C-T	214	1e-06	0.00630957344480194	FALSE	FALSE	0.705698338096083
4-26541722-C-G	214	1e-06	1e-06	FALSE	FALSE	0.656327734775494
4-27299576-C-T	219	0.223872113856834	1e-06	FALSE	FALSE	1
4-27368412-C-T	133	1e-06	0.00158489319246111	FALSE	FALSE	1
4-27451150-C-T	204	1e-06	1e-06	FALSE	FALSE	0.60720410611002
4-27853927-C-T	226	1e-06	1e-06	FALSE	FALSE	1
4-27986711-T-C	140	0.0251188643150958	1e-06	FALSE	FALSE	0.260374492618684
4-28052420-T-C	123	1e-06	0.00354813389233576	FALSE	FALSE	1
4-28404184-G-A	217	1e-06	1e-06	FALSE	FALSE	1
4-28500062-A-T	144	1e-06	1e-06	FALSE	FALSE	1
4-29140701-T-C	204	1e-06	0.00316227766016838	FALSE	FALSE	0.646203200184941
4-29154419-A-T	176	1e-06	0.00891250938133746	FALSE	FALSE	0.550769030042527
4-29525316-A-G	164	1e-06	1e-06	FALSE	FALSE	0.667114766280621
4-29625768-C-T	214	1e-06	1e-06	FALSE	FALSE	1
4-29648075-G-A	191	1e-06	1e-06	FALSE	FALSE	1
4-29813842-C-T	132	1e-06	1e-06	FALSE	FALSE	0.849091527406766
4-30281576-G-T	217	1e-06	1e-06	FALSE	FALSE	0.529841608251103
4-30758590-G-A	141	1e-06	1e-06	FALSE	FALSE	1
4-30841473-G-A	220	1e-06	0.00223872113856834	FALSE	FALSE	0.369144196506996
4-30897347-A-C	217	1e-06	1e-06	FALSE	FALSE	0.974252744877515
4-32189828-C-G	217	1e-06	1e-06	FALSE	FALSE	0.653950261320944
4-32538572-C-G	219	1e-06	1e-06	FALSE	FALSE	0.805599456065326
4-32932062-C-T	141	1e-06	1e-06	FALSE	FALSE	1
4-33243472-C-T	124	1e-06	1e-06	FALSE	FALSE	1
4-33244818-G-A	138	1e-06	1e-06	FALSE	FALSE	1
4-34061092-G-A	217	1e-06	1e-06	FALSE	FALSE	0.796718825657422
4-34067352-C-A	140	1e-06	1e-06	FALSE	FALSE	1
4-34140980-T-A	217	1e-06	1e-06	FALSE	FALSE	0.586309059121273
4-34621638-G-A	219	1e-06	1e-06	FALSE	FALSE	1
4-34730510-G-T	214	0.0354813389233575	0.00630957344480194	FALSE	FALSE	1
4-36555566-T-G	141	1e-06	1e-06	FALSE	FALSE	1
4-37239920-A-G	217	1e-06	1e-06	FALSE	FALSE	0.184112635409397
4-37372617-T-C	217	1e-06	1e-06	FALSE	FALSE	1
4-37768236-C-T	133	1e-06	1e-06	FALSE	FALSE	1
4-40227179-C-T	221	1e-06	1e-06	FALSE	FALSE	0.773559562497739
4-40303766-G-T	219	1e-06	1e-06	FALSE	FALSE	0.0877364129449852
4-40944205-A-C	217	0.0316227766016838	1e-06	FALSE	FALSE	1
4-41130779-A-T	125	1e-06	1e-06	FALSE	FALSE	1
4-41229871-G-A	131	1e-06	1e-06	FALSE	FALSE	1
4-41729922-C-T	141	1e-06	1e-06	FALSE	FALSE	1
4-41800014-C-T	136	1e-06	1e-06	FALSE	FALSE	1
4-42159014-A-T	213	1e-06	0.00112201845430196	FALSE	FALSE	1
4-42846873-G-A	132	1e-06	0.00630957344480194	FALSE	FALSE	0.554421767294206
4-43574857-C-T	217	1e-06	1e-06	FALSE	FALSE	0.605466985703771
4-44223431-C-T	141	1e-06	1e-06	FALSE	FALSE	0.297872667208629
4-44568073-C-T	214	0.0398107170553498	1e-06	FALSE	FALSE	0.261715594677576
4-44892230-T-C	120	0.00630957344480194	1e-06	FALSE	FALSE	0.551323900687055
4-45030697-A-C	143	1e-06	0.000177827941003892	FALSE	FALSE	0.748501202958346
4-45098993-G-A	214	1e-06	0.00398107170553497	FALSE	FALSE	1
4-45111604-G-T	217	0.0223872113856834	0.00707945784384138	FALSE	FALSE	0.669870452277804
4-45138288-A-G	217	1e-06	1e-06	FALSE	FALSE	0.758153210220976
4-45333283-C-T	219	1e-06	0.000794328234724282	FALSE	FALSE	0.49238470604492
4-46342581-A-G	123	1e-06	1e-06	FALSE	FALSE	0.306770628623578
4-46760528-C-T	219	1e-06	1e-06	FALSE	FALSE	1
4-47082565-C-T	120	1e-06	1e-06	FALSE	FALSE	0.538888366117246
4-48360742-T-G	150	1e-06	1e-06	FALSE	FALSE	0.729104035845801
4-48445471-G-T	223	1e-06	1e-06	FALSE	FALSE	0.220250363237984
4-49070351-G-A	214	1e-06	0.00562341325190349	FALSE	FALSE	0.118895265677576
4-52771220-A-G	141	1e-06	1e-06	FALSE	FALSE	0.746049521348138
4-53287672-G-A	217	1e-06	1e-06	FALSE	FALSE	1
4-55012660-G-C	217	1e-06	1e-06	FALSE	FALSE	1
4-55201944-G-A	140	1e-06	1e-06	FALSE	FALSE	0.356351481865064
4-55210200-T-A	221	1e-06	1e-06	FALSE	FALSE	1
4-56978574-G-A	141	1e-06	1e-06	FALSE	FALSE	1
4-56979758-A-G	122	1e-06	1e-06	FALSE	FALSE	1
4-57027169-C-G	138	1e-06	0.000794328234724282	FALSE	FALSE	1
4-57319540-A-G	194	0.00251188643150958	1e-06	FALSE	FALSE	1
4-57582333-C-T	138	1e-06	0.00562341325190349	FALSE	FALSE	1
4-57586614-C-T	138	1e-06	0.00141253754462276	FALSE	FALSE	0.827290993002965
4-57669207-T-A	217	1e-06	1e-06	FALSE	FALSE	1
4-57727385-C-T	162	1e-06	1e-06	FALSE	FALSE	1
4-58862373-G-C	217	1e-06	1e-06	FALSE	FALSE	0.922810238217378
4-59801901-G-A	141	1e-06	1e-06	TRUE	FALSE	0.750092614651985
4-59879418-T-A	141	1e-06	1e-06	FALSE	FALSE	1
4-60453141-A-G	217	1e-06	1e-06	FALSE	FALSE	1
4-61054453-G-A	169	1e-06	1e-06	FALSE	FALSE	1
4-61167248-A-G	217	1e-06	1e-06	FALSE	FALSE	1
4-61452041-C-T	221	1e-06	0.00141253754462276	FALSE	FALSE	0.760123171627546
4-61583040-T-G	209	1e-06	1e-06	FALSE	FALSE	1
4-62045595-T-G	161	1e-06	1e-06	FALSE	FALSE	1
4-62445775-C-T	139	1e-06	1e-06	FALSE	FALSE	0.769417581200209
4-62874892-C-T	141	0.000794328234724282	1e-06	FALSE	FALSE	1
4-63045977-T-C	139	1e-06	0.00891250938133746	FALSE	FALSE	1
4-63255963-G-C	230	1e-06	1e-06	FALSE	FALSE	1
4-63347923-T-C	221	1e-06	1e-06	FALSE	FALSE	1
4-63771246-T-C	174	0.0398107170553498	1e-06	FALSE	FALSE	0.854853437046922
4-64054571-G-T	217	1e-06	1e-06	FALSE	FALSE	0.712011213650577
4-64188499-G-A	123	1e-06	0.00251188643150958	FALSE	FALSE	1
4-64202033-T-A	220	1e-06	1e-06	FALSE	FALSE	0.0829639924428644
4-64745394-G-C	138	1e-06	1e-06	FALSE	FALSE	1
4-64839653-C-A	123	1e-06	1e-06	FALSE	FALSE	1
4-65131592-C-T	123	1e-06	1e-06	FALSE	FALSE	1
4-65167297-G-A	217	1e-06	1e-06	FALSE	FALSE	1
4-65216365-A-T	217	1e-06	1e-06	FALSE	FALSE	0.538943516951381
4-65224539-A-G	120	1e-06	1e-06	FALSE	FALSE	0.716864601185428
4-65518781-C-A	129	1e-06	1e-06	FALSE	FALSE	0.633645082877748
4-65586102-T-A	122	1e-06	0.000316227766016838	FALSE	FALSE	1
4-65739374-G-A	123	0.00281838293126445	1e-06	FALSE	FALSE	0.254079843394032
4-66107356-C-T	120	1e-06	1e-06	FALSE	FALSE	1
4-66621802-T-C	153	1e-06	1e-06	FALSE	FALSE	1
4-67025953-C-T	207	1e-06	1e-06	FALSE	FALSE	1
4-67590139-C-T	120	0.000501187233627273	1e-06	FALSE	FALSE	1
4-67715593-C-T	217	1e-06	1e-06	FALSE	FALSE	0.065648025984696
4-67782537-C-T	203	1e-06	1e-06	FALSE	FALSE	1
4-68285909-C-T	196	1e-06	0.000794328234724282	FALSE	FALSE	1
4-68299156-C-A	217	1e-06	1e-06	TRUE	FALSE	0.347048203665892
4-68621126-A-T	219	1e-06	1e-06	FALSE	FALSE	1
4-68808135-G-A	219	1e-06	1e-06	FALSE	FALSE	1
4-69129723-C-T	141	1e-06	1e-06	FALSE	FALSE	0.33809738371596
4-69329203-C-T	141	1e-06	1e-06	TRUE	FALSE	1
4-69388912-T-A	120	1e-06	0.0141253754462276	FALSE	FALSE	1
4-69624026-T-A	138	0.0446683592150963	1e-06	FALSE	FALSE	1
4-70967463-C-T	140	1e-06	0.000316227766016838	FALSE	FALSE	1
4-71076039-G-A	159	1e-06	1e-06	FALSE	FALSE	0.441595771696012
4-71321493-G-A	120	1e-06	1e-06	FALSE	FALSE	1
4-72001176-C-T	120	1e-06	1e-06	FALSE	FALSE	0.704581291261178
4-73064563-G-A	123	0.0281838293126445	1e-06	FALSE	FALSE	1
4-73397682-G-A	224	1e-06	1e-06	FALSE	FALSE	1
4-73973727-A-G	192	1e-06	1e-06	FALSE	FALSE	0.388716604719315
4-74696050-G-C	230	1e-06	1e-06	FALSE	FALSE	1
4-75959523-A-G	212	1e-06	1e-06	FALSE	FALSE	1
4-76194602-T-C	216	1e-06	1e-06	FALSE	FALSE	0.705191141610308
4-76721156-G-A	169	1e-06	1e-06	FALSE	FALSE	1
4-76823543-A-C	120	1e-06	1e-06	FALSE	FALSE	0.463001174880467
4-77389414-G-A	141	0.00199526231496888	0.00794328234724282	FALSE	FALSE	0.999275564852477
4-78519352-T-C	123	0.0223872113856834	1e-06	FALSE	FALSE	1
4-79149722-G-C	120	1e-06	1e-06	FALSE	FALSE	1
4-79195379-C-T	120	1e-06	0.0125892541179417	FALSE	FALSE	0.488238279659395
4-81230512-G-A	123	1e-06	1e-06	FALSE	FALSE	0.313251519510953
4-81795267-A-G	120	1e-06	0.00891250938133746	FALSE	FALSE	0.212605720057814
4-83510589-A-C	141	1e-06	0.00501187233627272	FALSE	FALSE	1
4-84617249-C-G	217	1e-06	1e-06	FALSE	FALSE	0.0237760633752684
4-84901468-C-G	148	1e-06	1e-06	FALSE	FALSE	1
4-85151777-A-G	138	1e-06	1e-06	FALSE	FALSE	0.765814319730825
4-85236653-G-A	217	0.000707945784384138	0.00158489319246111	FALSE	FALSE	1
4-85638594-C-T	221	1e-06	1e-06	FALSE	FALSE	0.745990241468961
4-85663846-T-A	141	1e-06	1e-06	FALSE	FALSE	1
4-85714386-C-T	214	0.0446683592150963	1e-06	FALSE	FALSE	1
4-85916491-G-A	193	0.00281838293126445	1e-06	FALSE	FALSE	0.185417350364769
4-86266544-G-C	138	1e-06	1e-06	FALSE	FALSE	0.705191141610308
4-86413158-T-A	139	1e-06	1e-06	FALSE	FALSE	1
4-86660143-G-A	124	1e-06	1e-06	FALSE	FALSE	1
4-87044118-C-A	217	0.00251188643150958	1e-06	FALSE	FALSE	0.695186753974811
4-89438207-A-T	219	0.0501187233627272	1e-06	FALSE	FALSE	0.485108801620587
4-90368985-A-G	220	0.0281838293126445	1e-06	FALSE	FALSE	0.899685287601267
4-90628796-C-T	209	1e-06	1e-06	FALSE	FALSE	1
4-91153253-C-T	212	0.0354813389233575	1e-06	FALSE	FALSE	1
4-91456275-T-C	141	1e-06	1e-06	FALSE	FALSE	1
4-92247927-A-G	120	1e-06	1e-06	FALSE	FALSE	0.625428671476852
4-92912831-G-A	141	1e-06	1e-06	FALSE	FALSE	1
4-93880167-T-C	230	1e-06	1e-06	FALSE	FALSE	1
4-94061463-C-T	233	0.0398107170553498	0.00354813389233576	FALSE	FALSE	0.57810762281387
4-94270752-C-A	221	1e-06	1e-06	FALSE	FALSE	1
4-94835912-A-G	224	1e-06	1e-06	FALSE	FALSE	0.473876115876953
4-95041416-G-A	222	1e-06	1e-06	FALSE	FALSE	1
4-95965144-A-C	138	1e-06	1e-06	FALSE	FALSE	1
4-96276669-G-T	148	1e-06	1e-06	FALSE	FALSE	1
4-96958404-G-A	198	1e-06	1e-06	FALSE	FALSE	1
4-97024548-C-T	197	1e-06	1e-06	FALSE	FALSE	0.419006032770906
4-97111491-G-A	217	1e-06	1e-06	FALSE	FALSE	1
4-97843797-A-C	219	0.0125892541179417	1e-06	FALSE	FALSE	0.717520784603939
4-97979938-C-T	141	1e-06	1e-06	TRUE	FALSE	0.444014915068746
4-98035119-C-T	201	1e-06	1e-06	FALSE	FALSE	1
4-98216351-A-G	224	1e-06	0.00562341325190349	FALSE	FALSE	1
4-98431601-T-C	214	1e-06	1e-06	FALSE	FALSE	1
4-98792590-A-T	138	1e-06	1e-06	FALSE	FALSE	0.94291703658805
4-100199813-A-T	173	1e-06	1e-06	FALSE	FALSE	1
4-100560815-T-C	217	1e-06	1e-06	FALSE	FALSE	1
4-100697772-A-G	138	1e-06	1e-06	FALSE	FALSE	1
4-100877998-C-T	217	1e-06	1e-06	FALSE	FALSE	1
4-101622537-T-C	164	1e-06	6.30957344480193e-05	FALSE	FALSE	1
4-102445540-T-A	122	1e-06	0.00707945784384138	FALSE	FALSE	0.504896364447833
4-104261343-C-T	127	1e-06	1e-06	FALSE	FALSE	1
4-104406687-G-A	123	1e-06	1e-06	FALSE	FALSE	0.972220535147018
4-105123864-G-A	120	1e-06	1e-06	FALSE	FALSE	0.484395837148149
4-105350703-G-C	231	1e-06	1e-06	FALSE	FALSE	0.126601716667786
4-105930356-G-C	218	1e-06	1e-06	FALSE	FALSE	0.196744099734121
4-106029333-A-T	217	1e-06	1e-06	FALSE	FALSE	1
4-106828443-C-T	138	1e-06	1e-06	FALSE	FALSE	1
4-106898400-C-A	232	1e-06	1e-06	FALSE	FALSE	0.432406167540221
4-107333210-G-C	221	1e-06	1e-06	FALSE	FALSE	1
4-107395254-G-C	188	1e-06	1e-06	FALSE	FALSE	0.91577383228109
4-107575704-G-A	224	1e-06	1e-06	FALSE	FALSE	0.447644831503797
4-107852997-A-G	223	1e-06	1e-06	FALSE	FALSE	0.269508390544504
4-108848029-C-A	120	1e-06	0.00707945784384138	FALSE	FALSE	0.936481791679378
4-110268278-C-T	123	1e-06	1e-06	FALSE	FALSE	1
4-110820547-G-T	221	1e-06	1e-06	FALSE	FALSE	0.257487389676889
