mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
14-41570722-G-T	63	1e-06	1e-06	FALSE	FALSE	1
14-41582703-C-T	66	1e-06	1e-06	FALSE	FALSE	0.164457528196793
14-41976452-G-A	74	1e-06	1e-06	FALSE	FALSE	1
14-42070504-G-A	86	0.0125892541179417	1e-06	FALSE	FALSE	1
14-44824568-C-T	105	1e-06	1e-06	FALSE	FALSE	0.470472943346462
14-46103376-G-A	89	1e-06	1e-06	FALSE	FALSE	0.662677076337595
14-46711987-G-A	69	0.0251188643150958	0.00251188643150958	FALSE	FALSE	1
14-47606591-T-C	112	0.0141253754462276	1e-06	FALSE	FALSE	1
14-48202590-G-A	107	1e-06	1e-06	FALSE	FALSE	1
14-48212119-A-G	91	1e-06	1e-06	FALSE	FALSE	1
14-50333978-C-T	61	1e-06	1e-06	FALSE	FALSE	1
14-51718272-A-C	89	1e-06	1e-06	FALSE	FALSE	1
14-52464630-G-A	109	1e-06	1e-06	FALSE	FALSE	1
14-58177992-C-T	63	1e-06	1e-06	FALSE	FALSE	0.51280115223323
14-58324988-G-T	86	1e-06	1e-06	FALSE	FALSE	0.662677076337595
14-60838864-C-T	74	1e-06	1e-06	FALSE	FALSE	1
14-61200309-A-G	89	1e-06	1e-06	FALSE	FALSE	1
14-62872416-C-T	101	1e-06	0.000891250938133746	FALSE	FALSE	0.687244669114697
14-63150535-G-A	66	1e-06	1e-06	FALSE	FALSE	1
14-64591613-C-T	88	1e-06	1e-06	FALSE	FALSE	0.193835649517338
14-66386094-G-A	109	1e-06	0.00354813389233576	FALSE	FALSE	0.3339292642364
14-67411637-G-A	109	1e-06	0.0630957344480194	FALSE	FALSE	1
14-67862051-C-A	89	1e-06	1e-06	FALSE	FALSE	1
14-69961010-G-A	112	1e-06	1e-06	FALSE	FALSE	0.459545739388621
14-70496187-G-C	66	1e-06	1e-06	FALSE	FALSE	0.193559786977423
14-72260629-T-G	61	1e-06	1e-06	FALSE	FALSE	1
14-73546996-A-G	66	1e-06	1e-06	FALSE	FALSE	0.852337744196684
14-76456847-G-A	74	1e-06	1e-06	FALSE	FALSE	1
14-77095687-G-A	92	1e-06	1e-06	FALSE	FALSE	0.373071119249308
14-78213592-C-T	109	1e-06	1e-06	FALSE	FALSE	0.0844624517109931
14-80644193-T-A	91	1e-06	1e-06	FALSE	FALSE	1
14-82726096-A-C	91	1e-06	1e-06	FALSE	FALSE	1
14-83173418-A-G	75	1e-06	1e-06	FALSE	FALSE	0.473876115876953
14-83308093-C-T	108	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
14-84078004-G-T	107	1e-06	1e-06	FALSE	FALSE	1
14-85152218-G-A	66	1e-06	1e-06	FALSE	FALSE	0.369894377138918
14-85226574-A-T	89	1e-06	1e-06	FALSE	FALSE	1
14-86765391-C-T	94	1e-06	1e-06	FALSE	FALSE	1
14-87438918-C-T	66	1e-06	1e-06	FALSE	FALSE	1
14-87447697-G-A	74	1e-06	1e-06	FALSE	FALSE	0.764773036955113
14-87818621-G-A	66	1e-06	1e-06	FALSE	FALSE	1
14-88158606-A-G	86	1e-06	1e-06	FALSE	FALSE	1
14-88348022-G-A	89	1e-06	1e-06	FALSE	FALSE	1
14-89303233-A-G	89	1e-06	0.00125892541179417	FALSE	FALSE	1
14-90342527-T-C	105	1e-06	1e-06	FALSE	FALSE	1
14-92024291-C-T	66	1e-06	1e-06	FALSE	FALSE	1
14-92715697-C-T	101	1e-06	1e-06	FALSE	FALSE	0.535358049784147
14-92865825-C-T	84	1e-06	0.0316227766016838	FALSE	FALSE	1
14-94357251-G-A	91	1e-06	1e-06	FALSE	FALSE	1
14-95361433-T-C	92	1e-06	1e-06	FALSE	FALSE	0.886137108168798
14-96589957-A-T	91	0.0199526231496888	1e-06	FALSE	FALSE	1
14-97120707-G-T	113	1e-06	1e-06	FALSE	FALSE	0.16631129640039
14-97688023-T-A	74	1e-06	1e-06	FALSE	FALSE	1
14-98592617-C-T	84	0.01	1e-06	FALSE	FALSE	1
14-99055194-C-G	91	1e-06	1e-06	FALSE	FALSE	0.261715594677576
14-99372124-G-A	109	1e-06	1e-06	FALSE	FALSE	0.773559562497739
14-99791256-C-T	86	1e-06	1e-06	FALSE	FALSE	1
14-102773112-G-A	79	1e-06	1e-06	FALSE	FALSE	0.461583005817061
14-103551316-G-A	71	1e-06	1e-06	FALSE	FALSE	1
14-103616737-A-G	74	1e-06	1e-06	FALSE	FALSE	1
14-104779002-T-C	91	1e-06	1e-06	FALSE	FALSE	1
14-106743486-C-T	66	1e-06	1e-06	FALSE	FALSE	1
14-107181182-G-A	65	1e-06	1e-06	FALSE	FALSE	0.918643926076383
15-23119340-C-T	107	1e-06	1e-06	FALSE	FALSE	0.79479329449589
15-23184578-C-T	108	1e-06	1e-06	FALSE	FALSE	1
15-23904266-C-T	101	1e-06	0.00223872113856834	FALSE	FALSE	1
15-25915111-G-A	86	1e-06	1e-06	FALSE	FALSE	1
15-26767597-C-T	65	1e-06	1e-06	FALSE	FALSE	1
15-27128767-C-T	88	0.0630957344480194	1e-06	FALSE	FALSE	0.295041126136088
15-27276650-C-T	89	1e-06	1e-06	FALSE	FALSE	0.73217043112768
15-27425311-T-C	86	1e-06	0.0112201845430196	FALSE	FALSE	1
15-27746562-C-T	101	1e-06	1e-06	FALSE	FALSE	0.620502280263014
15-28197634-G-A	62	1e-06	1e-06	FALSE	FALSE	0.346313958473798
15-28302951-C-T	66	1e-06	1e-06	FALSE	FALSE	1
15-32935827-G-A	83	1e-06	1e-06	FALSE	FALSE	1
15-34917767-C-A	66	1e-06	1e-06	FALSE	FALSE	1
15-36126792-G-T	65	1e-06	1e-06	FALSE	FALSE	1
15-36955849-G-A	66	1e-06	1e-06	FALSE	FALSE	0.823276784541451
15-37311158-G-A	101	1e-06	1e-06	FALSE	FALSE	1
15-37770307-C-A	94	0.00125892541179417	1e-06	FALSE	FALSE	1
15-38403538-A-T	100	1e-06	1e-06	FALSE	FALSE	1
15-40668878-C-T	91	1e-06	0.00398107170553497	FALSE	FALSE	0.628268615856808
15-40919253-C-T	108	1e-06	1e-06	FALSE	FALSE	0.846223576180178
15-41007500-C-T	109	1e-06	1e-06	FALSE	FALSE	0.196324411270649
15-42564273-T-C	66	1e-06	1e-06	FALSE	FALSE	0.841539094008517
15-42674748-G-A	77	1e-06	1e-06	FALSE	FALSE	0.315848589817979
15-43199321-A-C	71	1e-06	1e-06	FALSE	FALSE	1
15-44321191-T-C	74	1e-06	1e-06	FALSE	FALSE	1
15-45287556-C-T	84	1e-06	1e-06	FALSE	FALSE	0.830571496069824
15-45742574-C-T	89	1e-06	0.000562341325190349	FALSE	FALSE	1
15-45772887-C-T	71	0.00354813389233576	1e-06	FALSE	FALSE	0.463315009422551
15-47650443-C-T	66	1e-06	1e-06	FALSE	FALSE	0.544177252054479
15-47677543-T-G	61	1e-06	1e-06	FALSE	FALSE	0.257091478921669
15-48017350-C-T	97	1e-06	0.0141253754462276	FALSE	FALSE	1
15-48912204-G-C	86	0.0891250938133746	1e-06	FALSE	FALSE	1
15-49977064-A-T	89	1e-06	1e-06	FALSE	FALSE	1
15-55300090-G-T	66	1e-06	1e-06	FALSE	FALSE	1
15-55719920-G-A	61	1e-06	1e-06	TRUE	FALSE	0.920591833810401
15-55887537-C-T	106	1e-06	1e-06	FALSE	FALSE	0.441595771696012
15-56870822-G-A	66	1e-06	1e-06	FALSE	FALSE	1
15-58685329-A-T	74	1e-06	1e-06	FALSE	FALSE	1
15-60038443-C-A	104	0.0177827941003892	1e-06	FALSE	FALSE	1
15-60079884-G-A	110	1e-06	1e-06	FALSE	FALSE	0.284070150917761
15-60344925-T-C	89	1e-06	1e-06	FALSE	FALSE	0.293119560745293
15-60581111-G-A	96	1e-06	1e-06	FALSE	FALSE	1
15-61936533-C-T	61	1e-06	1e-06	FALSE	FALSE	0.355888431499023
15-62589459-C-T	106	1e-06	1e-06	FALSE	FALSE	0.241908622900324
15-63196779-C-T	61	1e-06	1e-06	FALSE	FALSE	0.957552413142727
15-65631027-A-G	86	1e-06	1e-06	FALSE	FALSE	1
15-68026096-A-G	84	1e-06	1e-06	FALSE	FALSE	1
15-69145114-G-A	103	1e-06	1e-06	FALSE	FALSE	0.55500896573818
15-70336938-T-C	112	1e-06	0.00501187233627272	FALSE	FALSE	1
15-70639642-T-A	96	1e-06	1e-06	FALSE	FALSE	1
15-74112072-C-T	113	1e-06	1e-06	FALSE	FALSE	1
15-74296216-T-G	61	1e-06	1e-06	FALSE	FALSE	0.597118285173432
15-77435040-A-C	66	1e-06	1e-06	FALSE	FALSE	0.1831240918725
15-80059265-G-T	110	1e-06	1e-06	FALSE	FALSE	0.147753330290496
15-84399910-C-A	62	1e-06	1e-06	FALSE	FALSE	0.4288780869347
15-84411250-G-A	108	1e-06	1e-06	FALSE	FALSE	0.9572572213761
15-84436343-C-T	66	1e-06	1e-06	FALSE	FALSE	0.319473871257641
15-84821530-G-A	103	1e-06	1e-06	FALSE	FALSE	1
15-87777973-C-T	86	1e-06	0.00141253754462276	FALSE	FALSE	0.333995637243848
15-88390731-C-T	109	1e-06	1e-06	FALSE	FALSE	1
15-88465021-G-A	61	1e-06	1e-06	FALSE	FALSE	1
15-89533042-C-T	86	1e-06	1e-06	FALSE	FALSE	0.38755496377281
15-91184280-C-T	62	1e-06	1e-06	FALSE	FALSE	1
15-92151228-G-A	109	1e-06	0.00630957344480194	FALSE	FALSE	0.8172428833606
15-94224813-A-T	84	1e-06	1e-06	FALSE	FALSE	1
15-95031107-C-T	89	0.0891250938133746	1e-06	FALSE	FALSE	1
15-95033979-G-A	108	0.125892541179417	1e-06	FALSE	FALSE	1
15-95257853-A-G	86	1e-06	1e-06	FALSE	FALSE	1
15-95762897-T-G	104	0.0158489319246111	1e-06	FALSE	FALSE	1
15-96798519-C-T	86	0.00354813389233576	1e-06	FALSE	FALSE	1
15-97377392-C-G	66	1e-06	1e-06	FALSE	FALSE	0.925034684112613
15-97393842-G-A	86	1e-06	0.000199526231496888	FALSE	FALSE	1
15-100839515-G-A	88	1e-06	1e-06	FALSE	FALSE	0.356557131694183
15-100989292-G-A	89	1e-06	1e-06	FALSE	FALSE	1
15-101139153-G-C	109	1e-06	0.00398107170553497	FALSE	FALSE	1
16-413228-C-T	74	1e-06	1e-06	FALSE	FALSE	0.105582689756969
16-1012298-G-A	84	1e-06	1e-06	FALSE	FALSE	0.71437511349026
16-1219509-G-C	113	0.00251188643150958	1e-06	FALSE	FALSE	0.259561966051596
16-1222255-T-A	89	1e-06	0.0281838293126445	FALSE	FALSE	0.402034473717604
16-4364738-G-A	86	1e-06	0.00794328234724282	FALSE	FALSE	1
16-5059384-A-T	86	1e-06	1e-06	FALSE	FALSE	1
16-6010157-G-A	84	1e-06	1e-06	FALSE	FALSE	1
16-6772819-C-T	66	1e-06	1e-06	FALSE	FALSE	0.0190472500346005
16-7004986-C-T	74	1e-06	1e-06	FALSE	FALSE	0.3339292642364
16-7094471-G-A	92	1e-06	1e-06	FALSE	FALSE	1
16-7127039-C-A	89	1e-06	1e-06	FALSE	FALSE	1
16-9597701-A-T	71	1e-06	0.00251188643150958	FALSE	FALSE	0.749874616797506
16-9959883-G-A	74	1e-06	1e-06	FALSE	FALSE	0.804035146375088
16-10402181-C-A	87	0.0794328234724282	1e-06	FALSE	FALSE	1
16-10749518-G-A	105	1e-06	1e-06	FALSE	FALSE	1
16-12091081-G-A	89	1e-06	1e-06	FALSE	FALSE	1
16-13180859-C-T	89	1e-06	1e-06	FALSE	FALSE	1
16-13829947-A-T	91	1e-06	1e-06	FALSE	FALSE	0.326933581204079
16-14295266-G-T	101	1e-06	1e-06	FALSE	FALSE	1
16-17930114-A-G	101	0.01	1e-06	FALSE	FALSE	1
16-19292197-G-A	108	1e-06	0.00707945784384138	FALSE	FALSE	0.380124937847357
16-19940342-G-C	86	1e-06	1e-06	FALSE	FALSE	0.906454652219572
16-20344786-C-G	86	0.0446683592150963	1e-06	FALSE	FALSE	1
16-21289245-C-T	111	1e-06	1e-06	FALSE	FALSE	1
16-22995642-T-A	91	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
16-23058202-A-C	94	1e-06	1e-06	FALSE	FALSE	1
16-24122493-G-A	74	1e-06	1e-06	FALSE	FALSE	1
16-25632234-A-T	95	0.0141253754462276	1e-06	FALSE	FALSE	1
16-26306313-C-T	104	1e-06	1e-06	FALSE	FALSE	1
16-26545853-C-T	65	1e-06	1e-06	FALSE	FALSE	0.440410926864993
16-26791827-C-T	61	1e-06	1e-06	FALSE	FALSE	0.557548188314816
16-26813167-C-T	66	1e-06	1e-06	FALSE	FALSE	0.0591719124794942
16-27363530-C-T	66	1e-06	1e-06	FALSE	FALSE	1
16-27953227-T-C	66	1e-06	0.00316227766016838	FALSE	FALSE	1
16-28089533-C-T	91	1e-06	1e-06	FALSE	FALSE	1
16-30424904-T-C	66	1e-06	1e-06	FALSE	FALSE	1
16-32484907-C-T	105	0.000630957344480194	1e-06	FALSE	FALSE	0.0888976984805034
16-32852145-T-C	66	1e-06	1e-06	FALSE	FALSE	0.812207616616734
16-32900801-T-C	88	1e-06	1e-06	FALSE	FALSE	0.878072531686697
16-33004398-C-T	86	0.00794328234724282	1e-06	FALSE	FALSE	1
16-33295208-G-T	61	1e-06	1e-06	FALSE	FALSE	1
16-33395598-G-A	74	1e-06	1e-06	FALSE	FALSE	0.257300763230094
16-33595810-G-A	74	1e-06	1e-06	FALSE	FALSE	0.541384169838856
16-34565965-C-T	108	1e-06	1e-06	FALSE	FALSE	1
16-35026533-G-A	61	1e-06	1e-06	FALSE	FALSE	1
16-46514554-A-G	109	1e-06	1e-06	FALSE	FALSE	1
16-47662271-G-A	73	0.00316227766016838	1e-06	FALSE	FALSE	1
16-47937102-C-T	109	1e-06	1e-06	FALSE	FALSE	0.794806383621777
16-48014328-C-T	113	1e-06	1e-06	FALSE	FALSE	1
16-50952545-G-A	108	1e-06	1e-06	FALSE	FALSE	0.94291703658805
16-51571186-A-G	72	1e-06	1e-06	FALSE	FALSE	0.515831835529641
16-55148087-T-C	108	1e-06	1e-06	FALSE	FALSE	1
16-57487863-T-G	97	0.0446683592150963	1e-06	FALSE	FALSE	0.486195079840187
16-58588710-C-T	100	0.0398107170553498	1e-06	FALSE	FALSE	0.651311039546023
16-59251358-C-T	86	1e-06	1e-06	FALSE	FALSE	0.331116081440815
16-59567499-C-T	89	0.177827941003892	1e-06	FALSE	FALSE	0.926284307583845
16-61117929-C-A	74	1e-06	1e-06	FALSE	FALSE	1
16-61137702-G-A	86	1e-06	1e-06	FALSE	FALSE	0.934933639929123
16-61785860-C-G	100	1e-06	1e-06	FALSE	FALSE	1
16-62830915-C-T	95	1e-06	1e-06	FALSE	FALSE	1
16-63802185-A-T	108	1e-06	1e-06	FALSE	FALSE	1
16-63997928-G-A	96	1e-06	1e-06	FALSE	FALSE	0.926470798746713
16-64000161-G-A	66	1e-06	0.0158489319246111	FALSE	FALSE	0.718290524297555
16-64395717-C-T	101	1e-06	1e-06	FALSE	FALSE	1
16-64460124-T-A	85	1e-06	1e-06	FALSE	FALSE	1
16-64584136-C-T	74	1e-06	1e-06	FALSE	FALSE	0.890864053585295
16-64667407-G-A	85	1e-06	1e-06	FALSE	FALSE	1
16-64705464-C-T	66	1e-06	1e-06	FALSE	FALSE	0.212302275803185
16-65266060-T-G	66	1e-06	1e-06	TRUE	FALSE	0.847042700768843
16-67020564-T-A	89	1e-06	1e-06	FALSE	FALSE	0.138423449386532
16-68106582-C-T	84	1e-06	0.00158489319246111	FALSE	FALSE	1
16-68974657-G-C	98	1e-06	1e-06	FALSE	FALSE	1
16-71198791-C-T	89	1e-06	1e-06	FALSE	FALSE	1
16-73823358-C-T	99	1e-06	1e-06	FALSE	FALSE	1
16-75011198-G-T	107	1e-06	1e-06	FALSE	FALSE	1
16-75086983-T-A	88	0.0794328234724282	1e-06	FALSE	FALSE	1
16-75981184-T-C	86	1e-06	0.00251188643150958	FALSE	FALSE	1
16-76800901-T-C	72	1e-06	1e-06	FALSE	FALSE	1
16-76832781-C-T	91	1e-06	1e-06	FALSE	FALSE	1
16-77495128-G-A	88	1e-06	1e-06	FALSE	FALSE	1
16-77757460-A-G	65	0.000707945784384138	1e-06	FALSE	FALSE	1
16-79500691-C-T	66	1e-06	1e-06	FALSE	FALSE	1
16-81363884-C-G	79	1e-06	1e-06	FALSE	FALSE	1
16-82083308-G-A	89	0.0446683592150963	1e-06	FALSE	FALSE	0.765814319730825
16-82374590-G-T	84	1e-06	1e-06	FALSE	FALSE	1
16-82768504-C-G	73	1e-06	1e-06	FALSE	FALSE	0.314567970594381
16-83422805-C-T	104	1e-06	1e-06	FALSE	FALSE	1
16-83612269-C-T	94	1e-06	1e-06	FALSE	FALSE	1
16-84850133-G-A	89	1e-06	1e-06	FALSE	FALSE	1
16-85506850-C-A	65	1e-06	1e-06	FALSE	FALSE	1
16-85737214-T-C	88	1e-06	1e-06	FALSE	FALSE	0.878072531686697
16-86321568-G-T	107	0.001	1e-06	FALSE	FALSE	1
16-86327575-G-A	113	0.0707945784384139	1e-06	FALSE	FALSE	1
16-87500963-C-T	65	1e-06	1e-06	FALSE	FALSE	0.644855188571177
16-87633824-C-A	108	1e-06	1e-06	FALSE	FALSE	1
16-88127869-G-A	107	1e-06	1e-06	FALSE	FALSE	0.633077767119654
16-88540530-C-G	63	1e-06	1e-06	FALSE	FALSE	0.35262262976485
16-88797141-A-G	110	1e-06	1e-06	FALSE	FALSE	0.204737075419408
17-3662658-G-A	66	1e-06	1e-06	FALSE	FALSE	1
17-5738394-C-T	107	0.0794328234724282	1e-06	FALSE	FALSE	1
17-5840177-G-A	89	0.0316227766016838	1e-06	FALSE	FALSE	1
17-5853394-T-A	109	0.00446683592150963	1e-06	FALSE	FALSE	0.042305700142709
17-7536019-C-T	61	1e-06	1e-06	FALSE	FALSE	0.971392760623734
17-8248097-G-A	108	1e-06	1e-06	FALSE	FALSE	0.827290993002965
17-8880924-C-T	84	1e-06	1e-06	FALSE	FALSE	0.769417581200209
17-9056907-A-G	108	1e-06	1e-06	FALSE	FALSE	1
17-9769667-G-A	105	1e-06	1e-06	FALSE	FALSE	1
17-9781478-C-T	85	1e-06	1e-06	FALSE	FALSE	1
17-10838813-C-T	86	1e-06	1e-06	FALSE	FALSE	0.181656900501798
17-11441673-C-T	89	1e-06	1e-06	FALSE	FALSE	1
17-11788204-C-G	68	1e-06	1e-06	FALSE	FALSE	1
17-12321531-A-T	109	1e-06	1e-06	FALSE	FALSE	0.0690695570821535
17-13019323-C-T	88	1e-06	0.00223872113856834	FALSE	FALSE	1
17-13079828-C-T	65	1e-06	1e-06	FALSE	FALSE	1
17-13410769-G-A	61	1e-06	1e-06	FALSE	FALSE	1
17-13599193-G-A	89	1e-06	1e-06	FALSE	FALSE	1
17-14236918-A-C	86	1e-06	0.0141253754462276	FALSE	FALSE	1
17-16499088-C-T	66	1e-06	1e-06	FALSE	FALSE	1
17-19412160-A-C	89	1e-06	0.00125892541179417	FALSE	FALSE	0.57810762281387
17-21333282-G-A	84	1e-06	1e-06	FALSE	FALSE	1
17-22021696-C-T	86	1e-06	1e-06	FALSE	FALSE	1
17-22027175-C-A	84	1e-06	1e-06	FALSE	FALSE	0.740021370222807
17-25709272-C-A	72	1e-06	1e-06	FALSE	FALSE	1
17-26583574-C-T	86	1e-06	1e-06	FALSE	FALSE	0.0938515188109957
17-28206517-A-C	91	1e-06	1e-06	FALSE	FALSE	0.628268615856808
17-31915941-C-T	110	1e-06	0.00281838293126445	FALSE	FALSE	0.978351767380128
17-32597088-A-C	72	0.000794328234724282	0.0141253754462276	FALSE	FALSE	1
17-32753998-G-A	89	1e-06	1e-06	FALSE	FALSE	1
17-36055530-G-A	101	1e-06	1e-06	FALSE	FALSE	0.200463151935648
17-36755328-T-C	89	1e-06	1e-06	FALSE	FALSE	0.356557131694183
17-36921837-C-T	89	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
17-37289338-C-T	65	1e-06	1e-06	FALSE	FALSE	0.768087052901172
17-38120771-G-A	109	1e-06	1e-06	FALSE	FALSE	1
17-39896737-C-T	66	1e-06	1e-06	FALSE	FALSE	0.556226226081051
17-40020225-C-T	91	1e-06	0.00316227766016838	FALSE	FALSE	1
17-42042666-T-A	74	1e-06	1e-06	TRUE	FALSE	0.629993906799571
17-42941228-T-C	104	1e-06	1e-06	FALSE	FALSE	1
17-43325440-G-T	73	1e-06	1e-06	FALSE	FALSE	0.874586485934403
17-45331182-C-T	110	1e-06	0.0707945784384139	FALSE	TRUE	0.040673461749739
17-46325565-T-C	113	1e-06	1e-06	FALSE	FALSE	0.13176433802365
17-47156464-G-A	63	1e-06	1e-06	FALSE	FALSE	1
17-49558304-T-G	74	1e-06	1e-06	FALSE	FALSE	0.541384169838856
17-49990821-G-T	66	1e-06	1e-06	FALSE	FALSE	1
17-51507865-C-T	101	1e-06	0.00199526231496888	FALSE	FALSE	0.261715594677576
17-51865741-G-A	89	1e-06	1e-06	FALSE	FALSE	1
17-54785060-G-A	86	1e-06	1e-06	FALSE	FALSE	1
17-55382167-T-C	84	1e-06	1e-06	FALSE	FALSE	0.0964742577933918
17-56261309-C-A	108	1e-06	1e-06	FALSE	FALSE	0.9572572213761
17-56819897-G-C	86	1e-06	1e-06	FALSE	FALSE	0.628268615856808
17-57005333-A-T	108	0.0501187233627272	1e-06	FALSE	FALSE	1
17-57989785-C-G	102	1e-06	1e-06	FALSE	FALSE	0.138423449386532
17-58767045-A-C	97	1e-06	1e-06	FALSE	FALSE	0.196744099734121
17-59112423-C-T	101	1e-06	1e-06	FALSE	FALSE	1
17-61453677-G-A	82	1e-06	1e-06	FALSE	FALSE	1
17-61494592-T-C	66	0.00223872113856834	1e-06	FALSE	FALSE	1
17-62168342-T-C	61	1e-06	1e-06	FALSE	FALSE	1
17-63191749-A-C	95	1e-06	1e-06	FALSE	FALSE	1
17-63210890-C-T	65	1e-06	0.562341325190349	FALSE	TRUE	0.0012213917500388
17-64278066-C-G	89	0.0251188643150958	1e-06	FALSE	FALSE	1
17-64503058-C-T	86	1e-06	1e-06	FALSE	FALSE	1
17-64849199-C-T	108	1e-06	1e-06	FALSE	FALSE	1
17-65265312-C-T	70	1e-06	1e-06	FALSE	FALSE	0.766039897901155
17-65529943-G-A	74	1e-06	1e-06	FALSE	FALSE	1
17-66257871-G-A	105	1e-06	1e-06	FALSE	FALSE	1
17-66794371-C-T	89	1e-06	1e-06	FALSE	FALSE	1
17-67593796-T-C	106	1e-06	1e-06	FALSE	FALSE	0.809954166475739
17-68023722-T-C	113	1e-06	1e-06	FALSE	FALSE	1
17-68248879-T-A	86	1e-06	1e-06	FALSE	FALSE	1
17-68322717-C-T	89	1e-06	0.00112201845430196	FALSE	FALSE	0.9572572213761
17-68884643-C-T	88	1e-06	0.00177827941003892	FALSE	FALSE	0.846223576180178
17-72037016-C-G	101	1e-06	1e-06	FALSE	FALSE	1
17-72053230-A-G	86	1e-06	1e-06	FALSE	FALSE	0.407251909427636
17-72747602-A-G	61	1e-06	1e-06	FALSE	FALSE	0.484771500914585
17-76492914-C-T	66	0.0112201845430196	1e-06	FALSE	FALSE	1
17-76601739-T-C	86	1e-06	0.00251188643150958	FALSE	FALSE	0.293119560745293
17-77658702-C-T	96	1e-06	0.00562341325190349	FALSE	FALSE	0.105271276322728
18-225584-G-A	74	1e-06	0.00562341325190349	FALSE	FALSE	0.242108709351034
18-327261-G-A	103	1e-06	1e-06	FALSE	FALSE	1
18-403290-T-C	85	1e-06	1e-06	FALSE	FALSE	0.443595994044676
18-2299723-A-G	71	1e-06	0.00354813389233576	FALSE	FALSE	1
18-4282993-G-A	108	0.00501187233627272	1e-06	FALSE	FALSE	1
18-5081016-C-G	109	1e-06	0.00891250938133746	FALSE	FALSE	1
18-6698563-G-C	94	1e-06	1e-06	FALSE	FALSE	0.805599456065326
18-8132723-G-A	107	1e-06	0.00398107170553497	FALSE	FALSE	1
18-8279694-G-C	88	0.0707945784384139	1e-06	FALSE	FALSE	1
18-11244338-C-A	104	1e-06	1e-06	FALSE	FALSE	0.583702493816339
18-11858094-T-G	100	1e-06	1e-06	FALSE	FALSE	1
18-11912313-C-T	66	1e-06	1e-06	FALSE	FALSE	0.401271544937875
18-12496015-T-C	89	1e-06	0.001	FALSE	FALSE	1
18-14705489-C-T	88	1e-06	1e-06	FALSE	FALSE	1
18-15183126-A-T	97	1e-06	1e-06	FALSE	FALSE	0.315848589817979
18-15315453-T-G	85	1e-06	1e-06	FALSE	FALSE	1
18-18698507-T-A	113	0.1	0.00354813389233576	FALSE	FALSE	1
18-18856362-G-A	71	1e-06	1e-06	FALSE	FALSE	1
18-19606023-G-A	86	1e-06	1e-06	FALSE	FALSE	1
18-20446246-C-T	105	1e-06	1e-06	FALSE	FALSE	1
18-21564934-C-T	101	1e-06	1e-06	FALSE	FALSE	0.0317453973109768
18-24701626-C-T	89	1e-06	1e-06	FALSE	FALSE	1
18-25976951-C-A	104	1e-06	1e-06	FALSE	FALSE	1
18-26043623-A-T	61	1e-06	1e-06	FALSE	FALSE	1
18-26206354-T-A	74	1e-06	1e-06	FALSE	FALSE	1
18-26439002-C-T	89	1e-06	1e-06	FALSE	FALSE	0.108543867893058
18-26652686-A-T	109	1e-06	1e-06	FALSE	FALSE	0.491057757669426
18-27027759-A-G	110	1e-06	1e-06	FALSE	FALSE	0.187260322097363
18-27609754-T-C	66	1e-06	1e-06	TRUE	FALSE	0.461267069758663
18-27864058-C-G	86	1e-06	1e-06	FALSE	FALSE	0.535669742916883
18-28207943-G-A	86	1e-06	1e-06	FALSE	FALSE	0.717520784603939
18-28848829-G-A	89	1e-06	1e-06	FALSE	FALSE	1
18-31328305-C-T	89	0.00177827941003892	1e-06	FALSE	FALSE	1
18-31446831-T-A	86	1e-06	1e-06	FALSE	FALSE	1
18-32020785-G-A	86	1e-06	1e-06	FALSE	FALSE	0.181656900501798
18-32035105-C-T	85	1e-06	1e-06	FALSE	FALSE	1
18-32522882-C-T	66	1e-06	1e-06	FALSE	FALSE	0.121230298162706
18-34335255-G-A	106	1e-06	1e-06	FALSE	FALSE	0.749889326938689
18-35414050-G-C	66	1e-06	1e-06	FALSE	FALSE	0.244870014359915
18-35603759-T-C	88	1e-06	1e-06	FALSE	FALSE	1
18-36132822-A-T	106	1e-06	1e-06	FALSE	FALSE	0.881894293990834
18-37244982-C-T	90	1e-06	1e-06	FALSE	FALSE	1
18-37983228-G-C	66	1e-06	1e-06	FALSE	FALSE	0.337563327489781
18-38008131-A-C	83	0.000141253754462275	1e-06	FALSE	FALSE	1
18-39888532-C-A	89	0.0794328234724282	1e-06	FALSE	FALSE	1
18-40540865-A-T	89	1e-06	0.001	FALSE	FALSE	0.646203200184941
18-41013838-A-T	83	0.00446683592150963	1e-06	FALSE	FALSE	0.302948383609083
18-42606480-G-A	88	1e-06	1e-06	FALSE	FALSE	0.963755532794758
18-42902425-G-A	91	1e-06	0.000316227766016838	FALSE	FALSE	0.59310347803185
18-44431633-A-T	79	1e-06	1e-06	FALSE	FALSE	1
18-46183473-C-G	74	1e-06	1e-06	FALSE	FALSE	1
18-46488281-C-T	110	1e-06	1e-06	FALSE	FALSE	1
18-47612754-A-C	105	1e-06	1e-06	FALSE	FALSE	1
18-47782875-C-T	109	1e-06	1e-06	FALSE	FALSE	0.54558078498559
18-48276206-C-T	66	1e-06	1e-06	FALSE	FALSE	1
18-49790478-C-T	66	1e-06	1e-06	FALSE	FALSE	1
18-49947862-T-G	104	1e-06	1e-06	FALSE	FALSE	1
18-50033448-C-A	74	1e-06	1e-06	FALSE	FALSE	1
