mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-186430552-C-T	107	1e-06	1e-06	FALSE	FALSE	0.200299638604549
2-187105732-C-A	98	1e-06	1e-06	FALSE	FALSE	0.593771580514116
2-188707093-A-C	106	1e-06	0.0177827941003892	FALSE	FALSE	0.572427827582823
2-188937570-C-T	90	0.001	1e-06	FALSE	FALSE	0.662677076337595
2-189081060-G-A	86	0.0316227766016838	1e-06	FALSE	FALSE	0.59310347803185
2-189158771-T-G	112	1e-06	1e-06	FALSE	FALSE	0.403660624176434
2-190899429-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-191589925-C-T	82	1e-06	1e-06	FALSE	FALSE	1
2-191823952-T-A	100	1e-06	0.001	FALSE	FALSE	0.416121681701965
2-192027412-C-T	85	1e-06	1e-06	FALSE	FALSE	1
2-192422878-G-A	115	1e-06	1e-06	FALSE	FALSE	0.333995637243848
2-193705262-C-T	104	1e-06	1e-06	FALSE	FALSE	0.0338096750954186
2-194764967-T-C	105	1e-06	1e-06	FALSE	FALSE	1
2-195220150-C-A	92	1e-06	1e-06	FALSE	FALSE	1
2-195290055-G-A	82	0.0141253754462276	1e-06	FALSE	FALSE	0.0747099160990825
2-195977899-C-T	114	1e-06	0.00281838293126445	FALSE	FALSE	0.166258479449888
2-196887699-C-G	82	1e-06	1e-06	FALSE	FALSE	0.572427827582823
2-197255881-A-G	98	0.00501187233627272	1e-06	FALSE	FALSE	0.194586657813646
2-198854730-T-C	107	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
2-198984268-C-T	103	1e-06	0.00501187233627272	FALSE	FALSE	1
2-199971419-A-C	86	1e-06	1e-06	FALSE	FALSE	0.289637110975221
2-200362541-G-A	108	1e-06	1e-06	FALSE	FALSE	1
2-200762435-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-201512340-A-G	96	1e-06	1e-06	FALSE	FALSE	0.315848589817979
2-201664160-C-A	86	1e-06	1e-06	FALSE	FALSE	0.863006513791434
2-201820379-G-C	82	1e-06	1e-06	FALSE	FALSE	1
2-203106237-G-T	94	0.01	1e-06	FALSE	FALSE	0.224633075961432
2-203321333-G-A	112	0.1	1e-06	FALSE	FALSE	0.816837526855305
2-203649515-G-A	107	0.0630957344480194	1e-06	FALSE	FALSE	0.729104035845801
2-204171407-G-A	112	1e-06	1e-06	FALSE	FALSE	1
2-204753802-G-A	83	1e-06	1e-06	FALSE	FALSE	0.0112981624230661
2-205431345-A-G	105	1e-06	1e-06	FALSE	FALSE	0.863006513791434
2-207224654-T-C	72	1e-06	1e-06	FALSE	FALSE	0.41189886747637
2-207450154-C-T	85	0.0891250938133746	1e-06	FALSE	FALSE	0.705191141610308
2-210127502-G-A	90	1e-06	1e-06	FALSE	FALSE	1
2-210408103-A-T	115	1e-06	1e-06	FALSE	FALSE	1
2-211280138-A-T	96	1e-06	1e-06	FALSE	FALSE	1
2-212136054-C-G	92	1e-06	1e-06	FALSE	FALSE	0.765814319730825
2-212391151-T-C	82	1e-06	1e-06	FALSE	FALSE	0.544976293032404
2-213494074-G-A	115	1e-06	0.00199526231496888	FALSE	FALSE	0.159949562579851
2-214009207-T-C	72	1e-06	0.0141253754462276	FALSE	FALSE	0.154425695441398
2-217187406-G-A	112	1e-06	1e-06	FALSE	FALSE	1
2-217399265-G-A	82	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-218265564-C-T	107	1e-06	1e-06	FALSE	FALSE	0.644999572634585
2-218906056-G-A	115	1e-06	1e-06	FALSE	FALSE	0.260374492618684
2-219788884-C-T	89	1e-06	1e-06	FALSE	FALSE	0.992368010769929
2-220487916-G-A	86	0.1	0.00446683592150963	FALSE	FALSE	1
2-221499210-C-A	112	1e-06	0.0158489319246111	FALSE	FALSE	0.138423449386532
2-222549692-G-A	107	1e-06	0.00316227766016838	FALSE	FALSE	0.114206365316894
2-223087619-T-C	78	1e-06	1e-06	FALSE	FALSE	0.17810845569341
2-223695650-C-T	91	1e-06	1e-06	FALSE	FALSE	0.696664445268773
2-223784591-G-A	100	1e-06	0.00251188643150958	FALSE	FALSE	1
2-224255697-T-C	73	1e-06	1e-06	FALSE	FALSE	0.0721317401383349
2-224474997-G-T	112	1e-06	1e-06	FALSE	FALSE	1
2-224932556-G-A	115	1e-06	1e-06	FALSE	FALSE	0.780256618637597
2-225051340-T-C	102	1e-06	1e-06	FALSE	FALSE	0.232929895718853
2-225974993-C-T	115	1e-06	1e-06	FALSE	FALSE	0.765814319730825
2-226409632-A-C	76	1e-06	1e-06	FALSE	FALSE	0.029932375200647
2-227955457-G-A	78	1e-06	1e-06	FALSE	FALSE	0.992469029331123
2-229347162-G-A	88	1e-06	1e-06	FALSE	FALSE	1
2-229613833-G-A	107	1e-06	1e-06	FALSE	FALSE	1
2-229728629-C-T	115	1e-06	1e-06	FALSE	FALSE	0.562798010241486
2-231439931-G-A	107	0.0707945784384139	1e-06	FALSE	FALSE	0.535358049784147
2-231515108-T-C	112	1e-06	1e-06	FALSE	FALSE	0.0949287868034821
2-232723989-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
2-233058334-A-G	115	1e-06	1e-06	FALSE	FALSE	1
2-233138271-G-A	107	1e-06	1e-06	FALSE	FALSE	0.521769118991881
2-233236898-T-C	105	0.0707945784384139	1e-06	FALSE	FALSE	1
2-233773417-A-G	105	1e-06	1e-06	FALSE	FALSE	1
2-235678113-C-T	93	0.0125892541179417	1e-06	FALSE	FALSE	0.837058981114378
2-237075261-C-T	86	1e-06	1e-06	FALSE	FALSE	1
2-237578204-C-T	87	0.0158489319246111	1e-06	FALSE	FALSE	0.794806383621777
2-240529667-C-T	76	1e-06	1e-06	FALSE	FALSE	0.0501273020524848
2-240567168-C-T	105	1e-06	1e-06	FALSE	FALSE	0.20716727074681
2-241114314-C-T	105	1e-06	0.00707945784384138	FALSE	FALSE	0.507467799962563
2-243019200-T-A	115	1e-06	1e-06	FALSE	FALSE	1
20-76419-G-A	112	1e-06	1e-06	FALSE	FALSE	1
20-964656-C-T	81	1e-06	1e-06	FALSE	FALSE	0.547205013905465
20-1249960-C-T	112	0.0251188643150958	1e-06	FALSE	FALSE	1
20-1445412-T-C	99	1e-06	0.00501187233627272	FALSE	FALSE	1
20-1969199-C-T	107	1e-06	1e-06	FALSE	FALSE	0.780256618637597
20-2025100-C-A	74	1e-06	0.0251188643150958	FALSE	FALSE	0.659607669121084
20-4620497-A-C	91	1e-06	1e-06	FALSE	FALSE	0.214568697023451
20-5282772-G-A	114	1e-06	1e-06	FALSE	FALSE	1
20-6945427-T-A	82	0.0177827941003892	1e-06	FALSE	FALSE	1
20-6955786-T-A	115	1e-06	1e-06	FALSE	FALSE	0.0452206009942819
20-7814210-C-T	102	1e-06	1e-06	FALSE	FALSE	1
20-9533275-T-C	72	1e-06	1e-06	TRUE	FALSE	0.204882169273622
20-10850947-T-C	86	1e-06	1e-06	FALSE	FALSE	1
20-11895784-A-G	104	1e-06	0.00446683592150963	FALSE	FALSE	1
20-12182349-A-C	77	1e-06	0.00501187233627272	FALSE	FALSE	0.163249585498597
20-12305482-A-G	86	0.0141253754462276	1e-06	FALSE	FALSE	0.126349079691135
20-12403423-C-T	81	1e-06	1e-06	FALSE	FALSE	0.363770937357197
20-12655437-G-A	88	1e-06	1e-06	FALSE	FALSE	1
20-12745517-T-C	112	1e-06	0.001	FALSE	FALSE	0.793455724454474
20-12910721-A-T	102	1e-06	1e-06	FALSE	FALSE	0.656327734775494
20-14039935-T-C	115	1e-06	1e-06	FALSE	FALSE	0.950332185936275
20-14084971-C-T	76	1e-06	1e-06	FALSE	FALSE	0.713533161672523
20-14101573-G-A	112	1e-06	1e-06	FALSE	FALSE	1
20-14186874-C-A	115	1e-06	1e-06	FALSE	FALSE	0.441595771696012
20-14583216-G-A	82	1e-06	1e-06	FALSE	FALSE	0.846223576180178
20-16207713-G-T	112	1e-06	1e-06	FALSE	FALSE	1
20-16569733-C-T	118	1e-06	1e-06	FALSE	FALSE	1
20-16951912-G-A	78	1e-06	1e-06	FALSE	FALSE	0.0533284950396396
20-17219016-G-A	107	1e-06	1e-06	FALSE	FALSE	1
20-17345531-G-T	107	1e-06	1e-06	FALSE	FALSE	0.507467799962563
20-18672540-T-G	102	1e-06	1e-06	FALSE	FALSE	0.717520784603939
20-18763448-G-A	112	1e-06	1e-06	FALSE	FALSE	1
20-19478389-C-T	66	1e-06	1e-06	FALSE	FALSE	1
20-21272544-C-T	86	1e-06	1e-06	FALSE	FALSE	0.370624326819684
20-22007596-C-T	107	0.0223872113856834	1e-06	FALSE	FALSE	1
20-23219349-C-T	108	1e-06	1e-06	FALSE	FALSE	0.295041126136088
20-23304678-C-T	105	0.0501187233627272	1e-06	FALSE	FALSE	1
20-23472518-C-G	112	1e-06	1e-06	FALSE	FALSE	0.476440807776719
20-23536781-C-T	78	0.00177827941003892	1e-06	TRUE	FALSE	0.00331648780342702
20-23693060-T-G	89	1e-06	0.0177827941003892	FALSE	FALSE	0.10827436142086
20-25527241-G-A	72	0.00158489319246111	1e-06	FALSE	FALSE	0.42689890804798
20-30765827-T-C	100	1e-06	1e-06	FALSE	FALSE	0.797976639097797
20-32696561-A-C	112	1e-06	0.00316227766016838	FALSE	FALSE	0.138423449386532
20-32740650-G-A	85	1e-06	1e-06	FALSE	FALSE	0.656327734775494
20-34170845-G-A	115	1e-06	1e-06	FALSE	FALSE	0.459545739388621
20-34330587-A-G	105	1e-06	1e-06	FALSE	FALSE	0.620502280263014
20-34659256-C-T	115	0.0501187233627272	1e-06	FALSE	FALSE	0.544976293032404
20-34857209-G-A	73	0.00446683592150963	0.00177827941003892	FALSE	FALSE	1
20-36836803-T-C	86	1e-06	1e-06	FALSE	FALSE	0.521769118991881
20-37085093-G-A	101	1e-06	0.0177827941003892	FALSE	FALSE	0.185953180522595
20-37371934-C-T	112	1e-06	1e-06	FALSE	FALSE	1
20-38218868-C-T	66	1e-06	1e-06	FALSE	FALSE	0.496874119340797
20-39019482-G-A	84	1e-06	1e-06	FALSE	FALSE	0.96987919945931
20-39297040-G-A	88	1e-06	1e-06	FALSE	FALSE	0.677894106179194
20-39329516-C-T	86	1e-06	1e-06	FALSE	FALSE	1
20-39516800-G-A	104	1e-06	1e-06	FALSE	FALSE	1
20-39566496-G-A	99	1e-06	1e-06	FALSE	FALSE	0.302999504954396
20-39892638-G-C	105	1e-06	1e-06	FALSE	FALSE	0.729104035845801
20-39955453-C-T	82	1e-06	0.00446683592150963	FALSE	FALSE	1
20-40329410-G-A	112	1e-06	0.00630957344480194	FALSE	FALSE	0.975671489181332
20-40678033-T-A	115	1e-06	1e-06	FALSE	FALSE	0.0661301054486139
20-40839079-C-A	112	0.0446683592150963	1e-06	FALSE	FALSE	1
20-41776771-C-T	112	1e-06	1e-06	FALSE	FALSE	0.646203200184941
20-41965821-A-T	72	1e-06	1e-06	FALSE	FALSE	0.300129564132692
20-42205737-A-T	114	1e-06	0.00354813389233576	FALSE	FALSE	1
20-42491129-G-A	81	1e-06	1e-06	FALSE	FALSE	0.152693014053082
20-42574478-T-C	78	1e-06	1e-06	FALSE	FALSE	0.752280554912756
20-43317041-C-A	91	1e-06	0.000794328234724282	FALSE	FALSE	0.443595994044676
20-44537747-G-A	82	1e-06	1e-06	FALSE	FALSE	0.370624326819684
20-44682378-C-T	87	0.0125892541179417	1e-06	FALSE	FALSE	0.145639099079099
20-45288355-C-T	107	0.0177827941003892	1e-06	FALSE	FALSE	0.870732119679607
20-46060303-G-A	85	1e-06	1e-06	FALSE	FALSE	0.459545739388621
20-46349070-G-T	88	0.141253754462276	1e-06	FALSE	FALSE	1
20-46577665-C-T	72	1e-06	1e-06	FALSE	FALSE	0.543053690097033
20-46960883-T-C	117	1e-06	0.000794328234724282	FALSE	FALSE	0.628268615856808
20-47195742-G-A	100	0.0112201845430196	1e-06	FALSE	FALSE	1
20-48487930-T-G	86	0.0141253754462276	1e-06	FALSE	FALSE	1
20-49001460-G-C	96	6.30957344480193e-05	0.00446683592150963	FALSE	FALSE	0.520385147427832
20-49051913-A-C	86	1e-06	1e-06	FALSE	FALSE	0.435768694576842
20-49730393-C-T	86	1e-06	1e-06	FALSE	FALSE	1
20-49742680-C-T	107	1e-06	1e-06	FALSE	FALSE	0.473876115876953
20-51021363-T-C	102	1e-06	1e-06	FALSE	FALSE	1
20-51249754-G-A	105	1e-06	1e-06	FALSE	FALSE	1
20-51401418-G-A	84	1e-06	1e-06	FALSE	FALSE	1
20-51433130-C-T	107	1e-06	1e-06	FALSE	FALSE	0.740021370222807
20-51556996-C-T	115	1e-06	1e-06	FALSE	FALSE	1
20-52942475-G-A	108	1e-06	0.000316227766016838	FALSE	FALSE	0.0899205388613784
20-53077735-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0492292603211227
20-53080142-C-T	91	1e-06	1e-06	FALSE	FALSE	0.642687147968159
20-53416107-G-A	96	1e-06	1e-06	FALSE	FALSE	0.176163225773707
20-53425102-C-A	89	1e-06	1e-06	FALSE	FALSE	0.792129750879561
20-53887789-A-C	87	1e-06	1e-06	FALSE	FALSE	0.190416337554341
20-54094718-C-T	84	1e-06	1e-06	FALSE	FALSE	0.162227843877693
20-54356111-T-C	105	1e-06	0.00141253754462276	FALSE	FALSE	0.0847557520957867
20-54537386-C-T	114	1e-06	0.00316227766016838	FALSE	FALSE	0.118895265677576
20-54656408-A-T	112	0.0158489319246111	1e-06	FALSE	FALSE	1
20-54704289-G-A	95	1e-06	1e-06	FALSE	FALSE	0.195620904010374
20-54838624-C-T	78	0.00125892541179417	1e-06	FALSE	FALSE	0.748732965550332
20-55407686-C-T	72	1e-06	1e-06	FALSE	FALSE	0.941970153941451
20-55427604-G-A	77	1e-06	1e-06	FALSE	FALSE	0.296070443440124
20-56018928-A-G	115	1e-06	0.00251188643150958	FALSE	FALSE	1
20-58726061-G-A	88	1e-06	1e-06	FALSE	FALSE	1
20-59074473-A-T	105	1e-06	1e-06	FALSE	FALSE	0.461039145973004
20-59491670-G-A	97	1e-06	1e-06	FALSE	FALSE	1
20-60263534-G-A	86	0.00316227766016838	1e-06	FALSE	FALSE	1
20-60808214-C-T	97	1e-06	1e-06	FALSE	FALSE	1
20-60954787-T-C	89	0.0199526231496888	1e-06	FALSE	FALSE	0.263629459575948
20-61936962-C-T	104	1e-06	1e-06	FALSE	FALSE	0.830571496069824
20-62042678-C-T	82	1e-06	1e-06	FALSE	FALSE	1
21-15370488-A-C	89	1e-06	1e-06	FALSE	FALSE	1
21-15688242-C-T	79	1e-06	1e-06	FALSE	FALSE	0.0523639845372947
21-16005438-G-A	94	1e-06	1e-06	FALSE	FALSE	0.334623659372237
21-17328386-C-T	94	1e-06	1e-06	FALSE	FALSE	1
21-18106202-A-G	94	1e-06	1e-06	FALSE	FALSE	0.495000616533123
21-19996221-C-T	119	1e-06	1e-06	FALSE	FALSE	1
21-20054728-T-C	92	0.00891250938133746	0.00630957344480194	FALSE	FALSE	0.18021243892711
21-20892403-G-A	78	0.0112201845430196	1e-06	FALSE	FALSE	1
21-20942120-G-A	85	1e-06	1e-06	FALSE	FALSE	0.0660274816445962
21-21084561-G-C	112	1e-06	1e-06	FALSE	FALSE	0.193835649517338
21-21264826-C-T	105	1e-06	1e-06	FALSE	FALSE	1
21-21520712-G-T	107	1e-06	1e-06	FALSE	FALSE	0.837058981114378
21-22149053-C-T	72	1e-06	1e-06	FALSE	FALSE	0.227126371949108
21-22155764-T-A	105	1e-06	1e-06	FALSE	FALSE	1
21-22514797-C-T	119	0.0562341325190349	1e-06	FALSE	FALSE	0.950332185936275
21-23163755-A-G	83	1e-06	1e-06	FALSE	FALSE	1
21-23178522-G-C	81	1e-06	0.00354813389233576	FALSE	FALSE	0.071923494543589
21-24252207-C-T	114	1e-06	1e-06	FALSE	FALSE	0.18021243892711
21-24536663-G-A	105	1e-06	1e-06	FALSE	FALSE	1
21-25423315-C-T	114	1e-06	1e-06	FALSE	FALSE	0.986401607838623
21-26731393-G-A	107	1e-06	1e-06	FALSE	FALSE	0.662677076337595
21-27543928-G-A	96	1e-06	1e-06	FALSE	FALSE	1
21-27827969-T-C	112	1e-06	1e-06	FALSE	FALSE	1
21-28099137-T-C	76	1e-06	1e-06	FALSE	FALSE	0.844268836256624
21-29631883-T-A	110	1e-06	1e-06	FALSE	FALSE	1
21-29769026-G-A	72	0.000251188643150958	1e-06	FALSE	FALSE	0.963173564723209
21-30279197-C-A	72	1e-06	1e-06	FALSE	FALSE	0.59514044381824
21-31357854-C-T	96	0.0141253754462276	1e-06	FALSE	FALSE	1
21-32239313-T-C	76	1e-06	1e-06	FALSE	FALSE	0.508442837692472
21-32671389-C-T	82	1e-06	1e-06	FALSE	FALSE	0.311315151211275
21-33346995-T-A	107	0.0446683592150963	1e-06	FALSE	FALSE	1
21-34274477-G-A	112	1e-06	1e-06	FALSE	FALSE	0.114206365316894
21-34406033-G-A	112	1e-06	0.00158489319246111	FALSE	FALSE	0.562107922282435
21-35870766-T-A	112	1e-06	1e-06	FALSE	FALSE	0.827290993002965
21-37778136-C-G	108	1e-06	1e-06	FALSE	FALSE	0.644999572634585
21-38076891-T-A	82	1e-06	1e-06	FALSE	FALSE	0.370221048444795
21-39677786-T-A	115	1e-06	1e-06	FALSE	FALSE	0.94291703658805
21-39682082-C-T	118	1e-06	1e-06	FALSE	FALSE	0.443595994044676
21-40450875-C-T	88	0.125892541179417	1e-06	FALSE	FALSE	1
21-40530721-C-T	114	1e-06	1e-06	FALSE	FALSE	1
21-40970080-G-A	73	1e-06	0.00794328234724282	FALSE	FALSE	0.287594475139141
21-41462745-G-A	102	1e-06	1e-06	FALSE	FALSE	1
21-41722656-T-C	114	1e-06	1e-06	FALSE	FALSE	0.5482957494805
21-41968616-C-T	88	0.0125892541179417	1e-06	FALSE	FALSE	0.805599456065326
21-44065999-G-T	85	1e-06	1e-06	FALSE	FALSE	1
21-44350551-C-T	82	1e-06	1e-06	FALSE	FALSE	1
21-45510388-T-A	86	0.0446683592150963	1e-06	FALSE	FALSE	0.870732119679607
21-45677175-G-A	104	1e-06	0.000501187233627273	FALSE	FALSE	0.107368697395757
21-46002061-C-T	107	1e-06	1e-06	FALSE	FALSE	0.59310347803185
21-46685222-C-T	114	1e-06	0.000562341325190349	FALSE	FALSE	0.0165316165142451
21-47225216-C-T	114	1e-06	1e-06	FALSE	FALSE	0.15624857310561
21-48077534-A-T	74	1e-06	1e-06	FALSE	FALSE	1
22-16342207-A-G	98	1e-06	1e-06	FALSE	FALSE	0.0119209985064908
22-17699787-C-T	85	1e-06	1e-06	FALSE	FALSE	0.786716205723273
22-18179035-G-A	82	1e-06	1.25892541179417e-05	FALSE	FALSE	1
22-18464610-A-G	73	1e-06	1e-06	FALSE	FALSE	0.0716403938590422
22-18534863-G-A	99	1e-06	1e-06	FALSE	FALSE	0.78025965930809
22-19697290-T-C	78	1e-06	1e-06	FALSE	FALSE	1
22-21077272-T-C	115	0.0125892541179417	1e-06	FALSE	FALSE	1
22-21153648-A-G	75	0.0141253754462276	1e-06	FALSE	FALSE	0.534116630289274
22-21422834-C-T	114	1e-06	1e-06	FALSE	FALSE	1
22-22137780-G-A	95	0.0354813389233575	1e-06	FALSE	FALSE	0.46197380325448
22-22599983-G-A	112	1e-06	1e-06	FALSE	FALSE	0.459545739388621
22-22741341-G-A	78	1e-06	1e-06	FALSE	FALSE	1
22-22827632-T-C	115	1e-06	0.00125892541179417	FALSE	FALSE	0.42247139612292
22-25195552-G-A	86	1e-06	1e-06	FALSE	FALSE	1
22-25724014-G-T	105	1e-06	1e-06	FALSE	FALSE	1
22-26140055-C-T	86	1e-06	1e-06	FALSE	FALSE	1
22-26798835-C-T	115	0.0707945784384139	0.00125892541179417	FALSE	FALSE	0.162227843877693
22-27413570-C-T	94	1e-06	1e-06	FALSE	FALSE	0.295442355127582
22-27416218-A-G	107	1e-06	1e-06	FALSE	FALSE	0.137772749732695
22-27582909-T-G	105	1e-06	1e-06	FALSE	FALSE	0.275898158899576
22-28300299-T-C	100	1e-06	1e-06	FALSE	FALSE	1
22-29836765-C-T	114	1e-06	1e-06	FALSE	FALSE	0.443595994044676
22-30232019-C-T	104	1e-06	1e-06	FALSE	FALSE	1
22-32526264-G-A	115	0.141253754462276	1e-06	FALSE	FALSE	0.42247139612292
22-32885838-A-T	75	1e-06	1e-06	FALSE	FALSE	1
22-33362692-G-A	86	1e-06	1e-06	FALSE	FALSE	0.260374492618684
22-34752887-G-T	102	1e-06	0.0125892541179417	FALSE	FALSE	1
22-35024480-C-T	91	0.00281838293126445	1e-06	FALSE	FALSE	1
22-35759184-C-T	112	1e-06	1e-06	FALSE	FALSE	0.620502280263014
22-35975129-G-A	85	1e-06	1e-06	FALSE	FALSE	0.114206365316894
22-36277767-G-C	86	0.00562341325190349	1e-06	FALSE	FALSE	0.846223576180178
22-36770840-G-A	81	1e-06	1e-06	FALSE	FALSE	0.658932390401519
22-37199321-T-A	88	1e-06	1e-06	FALSE	FALSE	0.269322207334071
22-37219052-A-G	115	1e-06	1e-06	FALSE	FALSE	1
22-38236561-G-A	85	1e-06	0.00891250938133746	FALSE	FALSE	0.138423449386532
22-38799937-C-T	112	1e-06	1e-06	FALSE	FALSE	0.846223576180178
22-39452684-C-G	76	1e-06	1e-06	FALSE	FALSE	0.0211072751798519
22-40381480-C-T	107	1e-06	1e-06	FALSE	FALSE	1
22-42843696-T-C	93	1e-06	1e-06	FALSE	FALSE	1
22-42889121-G-A	86	0.0199526231496888	1e-06	FALSE	FALSE	1
22-43156948-C-T	86	1e-06	1e-06	FALSE	FALSE	1
22-43927356-T-C	115	1e-06	1e-06	FALSE	FALSE	1
22-44092806-A-T	91	1e-06	1e-06	FALSE	FALSE	0.00593899076812328
22-45107707-G-A	94	1e-06	1e-06	FALSE	FALSE	0.372696574521906
22-45850092-G-A	86	0.0446683592150963	1e-06	FALSE	FALSE	1
22-45982350-A-G	85	1e-06	1e-06	FALSE	FALSE	1
22-47149248-C-T	72	1e-06	1e-06	FALSE	FALSE	0.190493392764142
22-47515648-C-A	78	1e-06	1e-06	FALSE	FALSE	0.288974750312406
22-48114366-A-T	101	1e-06	1e-06	FALSE	FALSE	0.891738944224035
22-48701778-C-A	82	1e-06	1e-06	FALSE	FALSE	1
22-50922757-G-A	81	1e-06	1e-06	FALSE	FALSE	0.413320448614675
3-535143-T-C	86	1e-06	1e-06	FALSE	FALSE	0.950332185936275
3-964584-G-A	115	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
3-1102132-G-A	112	1e-06	1e-06	FALSE	FALSE	0.0462610931330722
3-1172158-T-C	85	1e-06	1e-06	FALSE	FALSE	0.793455724454474
3-4097906-T-C	102	1e-06	1e-06	FALSE	FALSE	0.245358177319369
3-4234271-G-A	79	1e-06	0.00446683592150963	FALSE	FALSE	0.945720831219467
3-5019036-T-C	115	1e-06	1e-06	FALSE	FALSE	0.461583005817061
3-6628418-C-T	76	1e-06	1e-06	FALSE	FALSE	0.38623907591072
3-6709723-T-C	105	1e-06	1e-06	FALSE	FALSE	1
3-7195404-G-A	102	0.0112201845430196	1e-06	FALSE	FALSE	1
3-8003629-A-G	115	1.41253754462276e-06	1e-06	FALSE	FALSE	1
3-8195204-G-A	105	1e-06	1e-06	FALSE	FALSE	0.59310347803185
3-9601658-G-A	81	1e-06	0.00316227766016838	FALSE	FALSE	0.103788090547295
3-10907755-C-T	82	1e-06	1e-06	FALSE	FALSE	1
3-11095838-C-T	115	1e-06	1e-06	FALSE	FALSE	1
3-11693959-T-C	107	0.0794328234724282	1e-06	FALSE	FALSE	1
3-12790584-C-T	115	1e-06	1e-06	FALSE	FALSE	0.769417581200209
3-14739045-T-C	115	0.0398107170553498	1e-06	FALSE	FALSE	0.200299638604549
3-15820048-C-T	89	1e-06	1e-06	FALSE	FALSE	1
3-18419301-G-T	112	1e-06	0.00199526231496888	FALSE	FALSE	1
3-19541119-C-A	91	1e-06	1e-06	FALSE	FALSE	0.223841809776391
3-20318025-T-C	114	1e-06	1e-06	FALSE	FALSE	0.114149301535603
3-20422505-C-T	106	1e-06	1e-06	FALSE	FALSE	0.158025341227303
3-20973724-C-T	96	1e-06	0.0125892541179417	FALSE	FALSE	1
3-21076269-G-A	106	1e-06	1e-06	FALSE	FALSE	0.257487389676889
3-21153315-A-G	73	0.00125892541179417	1e-06	FALSE	FALSE	1
3-21951956-T-A	85	1e-06	1e-06	FALSE	FALSE	1
3-23392389-A-G	114	1e-06	1e-06	FALSE	FALSE	0.261715594677576
3-23908029-G-T	99	1e-06	1e-06	FALSE	FALSE	0.214001899526908
3-24072045-C-T	72	1e-06	1e-06	FALSE	FALSE	0.298016961639623
3-24642515-G-A	112	1e-06	1e-06	FALSE	FALSE	0.57810762281387
3-24904726-T-A	72	1e-06	1e-06	FALSE	FALSE	1
3-24904731-C-T	72	1e-06	1e-06	FALSE	FALSE	1
3-25252652-G-A	88	1e-06	1e-06	FALSE	FALSE	1
3-25739745-T-A	86	1e-06	1e-06	FALSE	FALSE	0.778268998664991
3-25859136-T-G	88	1e-06	0.00125892541179417	FALSE	FALSE	1
3-26446282-C-T	82	1e-06	0.0177827941003892	FALSE	FALSE	1
3-28078201-G-A	103	1e-06	1e-06	FALSE	FALSE	0.985516665310752
3-29132576-C-T	107	1e-06	1e-06	FALSE	FALSE	0.79479329449589
3-29828042-C-T	115	1e-06	1e-06	FALSE	FALSE	0.333995637243848
3-29881378-A-G	115	1e-06	1e-06	FALSE	FALSE	0.137772749732695
3-30426678-C-T	82	1e-06	1e-06	FALSE	FALSE	0.459545739388621
3-30438114-C-A	85	1e-06	1e-06	FALSE	FALSE	0.183748403314941
3-32648728-C-A	105	1e-06	1e-06	FALSE	FALSE	0.123214297215868
3-32972408-C-G	72	1e-06	1e-06	FALSE	FALSE	0.0892230737704031
3-33022788-G-A	76	1e-06	1e-06	FALSE	FALSE	0.255902976622791
3-33052373-C-T	107	1e-06	1e-06	FALSE	FALSE	1
3-33309112-A-G	96	1e-06	1e-06	FALSE	FALSE	0.583713069787403
3-33797035-G-C	105	0.00316227766016838	1e-06	FALSE	FALSE	0.245358177319369
3-34174617-C-T	78	1e-06	1e-06	FALSE	FALSE	0.977868515091726
3-34247133-C-T	110	1e-06	1e-06	FALSE	FALSE	0.931544181210914
3-35389568-T-C	102	1e-06	0.00354813389233576	FALSE	FALSE	1
3-38125446-C-T	72	0.0125892541179417	1e-06	FALSE	FALSE	0.0142286698202872
3-39921224-G-A	114	1e-06	1e-06	FALSE	FALSE	0.433649772557395
3-39927092-T-A	112	1e-06	1e-06	FALSE	FALSE	0.340483026723196
3-40914799-C-T	102	1e-06	1e-06	FALSE	FALSE	0.123214297215868
3-41427480-C-T	115	1e-06	1e-06	FALSE	FALSE	0.42247139612292
3-44452961-C-T	107	0.01	0.00316227766016838	FALSE	FALSE	0.202562943761513
3-46745915-C-T	98	1e-06	1e-06	FALSE	FALSE	0.0466848390090689
3-46758304-G-A	88	1e-06	1e-06	FALSE	FALSE	1
3-48972317-G-A	73	1e-06	1e-06	FALSE	FALSE	1
3-50581597-C-T	96	0.00446683592150963	0.0125892541179417	FALSE	FALSE	1
3-53269527-G-A	112	1e-06	1e-06	FALSE	FALSE	0.459545739388621
3-54056427-G-C	72	1e-06	1e-06	FALSE	FALSE	0.263413865824102
3-55389084-C-T	103	0.01	1e-06	FALSE	FALSE	0.510763094289478
3-55500335-A-G	107	0.0891250938133746	1e-06	FALSE	FALSE	0.934933639929123
3-55548262-A-G	107	1e-06	0.00177827941003892	FALSE	FALSE	0.506678213632177
3-55991052-T-C	102	1e-06	1e-06	FALSE	FALSE	1
3-57308295-T-C	112	1e-06	1e-06	FALSE	FALSE	0.102043098948779
