mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
15-47222209-T-C	99	0.00794328234724282	1e-06	FALSE	FALSE	1
15-47502361-G-A	173	1e-06	1e-06	FALSE	FALSE	0.981168710553448
15-48547214-C-T	138	1e-06	1e-06	FALSE	FALSE	0.656327734775494
15-51357993-G-A	101	0.0281838293126445	1e-06	FALSE	FALSE	0.705191141610308
15-60909212-T-C	173	1e-06	1e-06	FALSE	FALSE	0.352250391403548
15-62828370-A-G	92	0.000446683592150963	1e-06	FALSE	FALSE	1
15-63232493-G-A	165	1e-06	0.000112201845430196	FALSE	FALSE	0.115454154687388
15-65249350-G-A	144	1e-06	1e-06	FALSE	FALSE	0.289637110975221
15-68866281-C-A	138	1e-06	1e-06	FALSE	FALSE	1
15-69222765-G-A	173	0.0446683592150963	1e-06	FALSE	FALSE	0.0806248918606302
15-70014386-C-T	108	0.0794328234724282	1e-06	FALSE	FALSE	1
15-70473648-G-A	98	0.00501187233627272	1e-06	FALSE	FALSE	1
15-71031208-T-C	113	1e-06	1e-06	FALSE	FALSE	0.0785713824209222
15-71354483-C-G	165	0.0707945784384139	0.000223872113856834	FALSE	FALSE	1
15-71625761-A-G	163	1e-06	0.000794328234724282	FALSE	FALSE	1
15-71870248-G-A	92	0.000223872113856834	1e-06	TRUE	FALSE	1
15-73417961-A-G	171	1e-06	1e-06	FALSE	FALSE	1
15-73635748-C-T	173	1e-06	1e-06	FALSE	FALSE	1
15-73744005-C-A	92	1e-06	1e-06	FALSE	FALSE	1
15-74845441-G-C	92	1e-06	1e-06	FALSE	FALSE	1
15-74927623-T-C	170	1e-06	1e-06	FALSE	FALSE	0.341933718105174
15-76331928-A-T	93	1e-06	1e-06	FALSE	FALSE	1
15-78031873-G-A	167	1e-06	0.00446683592150963	FALSE	FALSE	0.353268120851128
15-79428693-G-C	173	1e-06	1e-06	FALSE	FALSE	1
15-80694458-G-A	117	1e-06	1e-06	FALSE	FALSE	1
15-82389551-C-T	117	1e-06	0.00707945784384138	FALSE	FALSE	1
15-85489817-C-A	112	1e-06	1e-06	FALSE	FALSE	0.934933639929123
15-86793313-G-A	147	1e-06	1e-06	FALSE	FALSE	0.717520784603939
15-87568095-A-T	92	1e-06	1e-06	FALSE	FALSE	0.597072070838396
15-87784395-T-A	105	0.0141253754462276	1e-06	FALSE	FALSE	0.66792740737294
15-88030065-T-A	148	1e-06	1e-06	FALSE	FALSE	1
15-88566657-C-A	173	1e-06	1e-06	FALSE	FALSE	1
15-88900705-A-C	96	1e-06	1e-06	FALSE	FALSE	1
15-89215540-C-T	148	1e-06	1e-06	FALSE	FALSE	1
15-91086057-G-C	165	1e-06	1e-06	FALSE	FALSE	0.326933581204079
15-92981649-T-C	97	1e-06	1e-06	FALSE	FALSE	1
15-93152249-T-C	122	1e-06	1e-06	FALSE	FALSE	0.857870986028159
15-94175763-C-T	93	1e-06	1e-06	FALSE	FALSE	0.366798147040589
15-94227252-G-A	92	1e-06	1e-06	FALSE	FALSE	1
15-95063429-A-T	131	1e-06	1e-06	FALSE	FALSE	1
15-95359555-C-T	172	1e-06	1e-06	FALSE	FALSE	1
15-96297454-G-T	173	1e-06	1e-06	FALSE	FALSE	1
15-96853013-G-A	92	1e-06	1e-06	TRUE	FALSE	1
15-101885684-C-A	92	1e-06	1e-06	FALSE	FALSE	0.980665988412613
15-102168804-T-C	173	1e-06	1e-06	FALSE	FALSE	1
16-541113-C-T	92	1e-06	1e-06	FALSE	FALSE	1
16-718512-A-G	113	1e-06	1e-06	FALSE	FALSE	1
16-891495-G-A	127	1e-06	1e-06	FALSE	FALSE	0.809208854043453
16-1009201-C-T	92	1e-06	1e-06	FALSE	FALSE	0.294828919999494
16-2079567-C-T	172	0.0707945784384139	1e-06	FALSE	FALSE	1
16-3709527-A-G	172	1e-06	1e-06	FALSE	FALSE	0.760123171627546
16-5092684-C-T	92	1e-06	1e-06	FALSE	FALSE	0.666679859296578
16-6052971-G-A	99	1e-06	1e-06	FALSE	FALSE	1
16-6054323-C-A	172	0.0251188643150958	0.000707945784384138	FALSE	FALSE	1
16-6384333-A-C	95	1e-06	1e-06	FALSE	FALSE	0.677857450765933
16-7066173-C-T	93	1e-06	1e-06	FALSE	FALSE	0.100701570900136
16-7719411-C-T	113	0.0354813389233575	1e-06	FALSE	FALSE	0.122360000147051
16-8216725-G-A	173	1e-06	1e-06	FALSE	FALSE	1
16-13196326-G-A	92	1e-06	1e-06	FALSE	FALSE	1
16-13216880-G-A	133	1e-06	0.00501187233627272	FALSE	FALSE	1
16-13804332-A-G	127	1e-06	1e-06	FALSE	FALSE	1
16-15517978-T-A	129	1e-06	1e-06	FALSE	FALSE	1
16-16236859-G-A	105	1e-06	1e-06	FALSE	FALSE	1
16-17205025-A-T	173	1e-06	1e-06	FALSE	FALSE	1
16-17690378-C-T	137	1e-06	1e-06	FALSE	FALSE	0.957384066004321
16-20485494-G-C	172	1e-06	1e-06	FALSE	FALSE	1
16-22926815-C-T	167	1e-06	1e-06	FALSE	FALSE	0.920921411790179
16-24404711-A-G	173	1e-06	1e-06	FALSE	FALSE	0.302948383609083
16-24588910-T-C	134	1e-06	1e-06	FALSE	FALSE	0.301158585101427
16-25578556-C-T	173	1e-06	1e-06	FALSE	FALSE	0.166258479449888
16-25846737-T-C	166	1e-06	1e-06	FALSE	FALSE	1
16-26150950-C-T	126	1e-06	1e-06	FALSE	FALSE	1
16-26199608-T-C	173	1e-06	1e-06	FALSE	FALSE	1
16-26504320-C-T	131	1e-06	1e-06	FALSE	FALSE	0.845487592023019
16-26599940-C-T	173	1e-06	1e-06	FALSE	FALSE	1
16-26677149-C-T	92	1e-06	1e-06	FALSE	FALSE	1
16-27924630-C-T	173	1e-06	1e-06	FALSE	FALSE	1
16-28049935-C-G	91	1e-06	1e-06	FALSE	FALSE	1
16-28135461-C-T	139	1e-06	1e-06	FALSE	FALSE	1
16-28595242-G-A	123	1e-06	1e-06	FALSE	FALSE	1
16-30913197-C-G	93	1e-06	1e-06	FALSE	FALSE	0.108399550998747
16-31308689-G-A	92	1e-06	1e-06	FALSE	FALSE	1
16-31816081-C-T	146	1e-06	1e-06	FALSE	FALSE	1
16-34437857-G-A	92	1e-06	1e-06	FALSE	FALSE	1
16-34501849-T-A	173	1e-06	1e-06	FALSE	FALSE	0.521769118991881
16-34688918-G-T	173	1e-06	1e-06	FALSE	FALSE	1
16-35069823-T-A	133	1e-06	1e-06	FALSE	FALSE	0.033568982789704
16-46759732-G-T	92	1e-06	1e-06	TRUE	FALSE	0.13935391932345
16-50459285-T-C	173	1e-06	1e-06	FALSE	FALSE	0.303124555759349
16-51532959-G-C	131	1e-06	0.000354813389233576	FALSE	FALSE	1
16-52162889-A-G	108	1e-06	1e-06	FALSE	FALSE	1
16-52184910-G-A	166	1e-06	1e-06	FALSE	FALSE	1
16-52593498-G-A	122	1e-06	1e-06	FALSE	FALSE	1
16-52840095-C-T	92	1e-06	1e-06	FALSE	FALSE	1
16-56377899-G-A	173	1e-06	0.0141253754462276	FALSE	FALSE	1
16-58943001-T-A	136	0.0223872113856834	1e-06	FALSE	FALSE	0.827290993002965
16-59969516-A-T	132	1e-06	1e-06	FALSE	FALSE	0.435768694576842
16-60165411-C-T	173	1e-06	1e-06	FALSE	FALSE	1
16-60351277-C-A	173	1e-06	1e-06	FALSE	FALSE	1
16-61068350-C-A	146	1e-06	1e-06	FALSE	FALSE	1
16-61364492-G-A	126	1e-06	1e-06	FALSE	FALSE	1
16-61376706-G-A	96	1e-06	1e-06	FALSE	FALSE	1
16-61494736-C-T	173	1e-06	1e-06	FALSE	FALSE	1
16-61556382-G-C	105	1e-06	1e-06	FALSE	FALSE	0.752530167018604
16-61565641-G-A	172	0.0501187233627272	1e-06	FALSE	FALSE	1
16-62617955-T-A	93	1e-06	1e-06	TRUE	FALSE	1
16-62737737-G-A	171	1e-06	1e-06	FALSE	FALSE	1
16-62737737-G-T	93	1e-06	1e-06	FALSE	FALSE	1
16-62840552-C-T	139	1e-06	1e-06	FALSE	FALSE	1
16-63445390-A-C	172	1e-06	0.00501187233627272	FALSE	FALSE	0.506678213632177
16-64780572-A-T	105	1e-06	1e-06	FALSE	FALSE	1
16-65082745-T-G	173	0.01	0.000501187233627273	FALSE	FALSE	1
16-65287086-G-C	92	1e-06	1e-06	FALSE	FALSE	1
16-65489436-C-G	173	1e-06	1e-06	FALSE	FALSE	1
16-67650710-C-T	92	1e-06	1e-06	FALSE	FALSE	1
16-69050345-C-G	116	1e-06	1e-06	FALSE	FALSE	0.459545739388621
16-70387906-A-G	173	1e-06	1e-06	FALSE	FALSE	1
16-70971593-A-T	133	1e-06	1e-06	FALSE	FALSE	1
16-71589190-G-T	173	1e-06	1e-06	FALSE	FALSE	0.352250391403548
16-71675464-C-A	124	1e-06	0.000891250938133746	FALSE	FALSE	1
16-71880056-T-A	108	1e-06	1e-06	FALSE	FALSE	0.912823678232618
16-75518835-C-T	96	1e-06	1e-06	FALSE	FALSE	0.0920846778937784
16-75946451-G-A	138	1e-06	0.00281838293126445	FALSE	FALSE	0.991396426645491
16-77703387-C-T	95	1e-06	1e-06	FALSE	FALSE	0.0546087043390734
16-78040119-G-T	140	0.00707945784384138	1e-06	FALSE	FALSE	1
16-79209772-A-G	92	1e-06	1e-06	FALSE	FALSE	1
16-80021259-G-A	119	1e-06	1.41253754462276e-05	FALSE	FALSE	1
16-80145914-G-A	131	1e-06	1e-06	FALSE	FALSE	1
16-80294902-C-T	173	1e-06	0.00794328234724282	FALSE	FALSE	1
16-82200237-G-C	92	1e-06	1e-06	FALSE	FALSE	1
16-82403823-G-A	141	1e-06	1e-06	FALSE	FALSE	0.887937846138716
16-82525719-C-T	92	1e-06	1e-06	FALSE	FALSE	1
16-83264118-C-T	117	1e-06	1e-06	FALSE	FALSE	1
16-83704269-G-A	120	1e-06	0.000794328234724282	FALSE	FALSE	1
16-83765346-A-T	92	1e-06	1e-06	FALSE	FALSE	1
16-84345729-C-A	150	1e-06	0.0125892541179417	FALSE	FALSE	1
16-84513524-C-T	113	1e-06	1e-06	FALSE	FALSE	0.596138143138085
16-85755461-C-T	172	1e-06	1e-06	FALSE	FALSE	1
16-85891394-C-T	173	1e-06	1e-06	FALSE	FALSE	1
16-86494981-G-A	92	0.00354813389233576	1e-06	FALSE	FALSE	1
16-86585766-T-C	93	1e-06	1e-06	FALSE	FALSE	1
16-88247217-A-G	163	1e-06	0.00177827941003892	FALSE	FALSE	1
16-88972647-C-T	93	1e-06	1e-06	FALSE	FALSE	1
17-3565825-G-A	138	1e-06	1e-06	FALSE	FALSE	1
17-4239315-C-T	137	1e-06	1e-06	TRUE	FALSE	0.0138652005300679
17-6118825-C-G	93	1e-06	1e-06	FALSE	FALSE	1
17-7747752-T-G	92	1e-06	1e-06	FALSE	FALSE	1
17-7950407-C-A	173	1e-06	0.00891250938133746	FALSE	FALSE	0.843125185191775
17-9049872-C-T	172	1e-06	1e-06	FALSE	FALSE	0.278073468839771
17-9284469-C-A	172	1e-06	1e-06	FALSE	FALSE	1
17-9352119-G-A	163	1e-06	1e-06	FALSE	FALSE	0.916844896533667
17-10402102-C-T	93	0.00223872113856834	1e-06	FALSE	FALSE	1
17-10430020-G-A	125	1e-06	1e-06	FALSE	FALSE	0.870732119679607
17-11439982-C-T	156	0.00707945784384138	1e-06	FALSE	FALSE	1
17-12746028-C-T	92	1e-06	1e-06	TRUE	FALSE	1
17-12817118-C-G	113	1e-06	0.0177827941003892	FALSE	FALSE	1
17-14432526-C-T	92	0.00398107170553497	1e-06	FALSE	FALSE	1
17-14536564-C-T	93	6.30957344480193e-06	1e-06	FALSE	FALSE	1
17-14545070-A-G	173	1e-06	1e-06	FALSE	FALSE	1
17-15753675-C-T	173	1e-06	1e-06	FALSE	FALSE	0.0388008571793748
17-19256561-A-T	173	1e-06	1e-06	FALSE	FALSE	1
17-19338616-A-T	144	1e-06	1e-06	FALSE	FALSE	0.403660624176434
17-19735365-A-T	126	1e-06	1e-06	FALSE	FALSE	0.882846367110014
17-20351467-G-A	99	0.0281838293126445	1e-06	FALSE	FALSE	1
17-20693089-T-G	113	1e-06	0.00446683592150963	FALSE	FALSE	1
17-21561427-G-A	139	1e-06	1e-06	FALSE	FALSE	1
17-21875548-T-C	92	1e-06	1e-06	FALSE	FALSE	1
17-22135151-C-A	93	1e-06	1e-06	FALSE	FALSE	0.614642967331357
17-30019689-C-T	105	1e-06	1e-06	FALSE	FALSE	1
17-32167911-A-G	92	1e-06	1e-06	FALSE	FALSE	1
17-35208388-C-G	92	0.000891250938133746	1e-06	FALSE	FALSE	1
17-37267043-C-G	173	1e-06	0.000158489319246111	FALSE	FALSE	0.846223576180178
17-39681681-G-A	126	1e-06	1e-06	FALSE	FALSE	0.336032485607292
17-41264293-G-A	158	1e-06	1e-06	FALSE	FALSE	1
17-41782275-C-T	122	1e-06	1e-06	FALSE	FALSE	1
17-43271070-G-T	126	1e-06	1e-06	FALSE	FALSE	1
17-43406848-T-G	139	1e-06	1e-06	FALSE	FALSE	0.326933581204079
17-43729094-T-C	92	0.001	1e-06	FALSE	FALSE	1
17-43852387-C-A	155	1e-06	1e-06	FALSE	FALSE	1
17-43917498-G-T	136	1e-06	1e-06	FALSE	FALSE	1
17-46122671-C-T	165	1e-06	1e-06	FALSE	FALSE	1
17-48776243-A-G	93	1e-06	1e-06	FALSE	FALSE	0.468258830310877
17-49285765-T-C	113	1e-06	0.0158489319246111	FALSE	FALSE	0.279368168310909
17-49423037-C-T	141	1e-06	1e-06	FALSE	FALSE	1
17-49820149-C-T	105	1e-06	1e-06	FALSE	FALSE	1
17-51093075-C-T	173	1e-06	1e-06	FALSE	FALSE	0.257487389676889
17-51094603-A-G	119	1e-06	1e-06	FALSE	FALSE	1
17-51871562-A-G	173	1e-06	1e-06	FALSE	FALSE	1
17-51991716-T-C	92	1e-06	1e-06	FALSE	FALSE	1
17-52225231-G-C	173	0.00251188643150958	1e-06	FALSE	FALSE	1
17-52583429-A-G	117	1e-06	1e-06	FALSE	FALSE	0.239045940388666
17-52590077-C-T	126	1e-06	1e-06	FALSE	FALSE	1
17-53573683-G-A	173	1e-06	0.00630957344480194	FALSE	FALSE	1
17-54620037-C-T	146	1e-06	1e-06	FALSE	FALSE	1
17-54998369-C-G	173	0.00398107170553497	1e-06	FALSE	FALSE	0.54116306084293
17-56694433-G-A	173	0.0281838293126445	1e-06	FALSE	FALSE	1
17-57321811-C-A	173	0.0141253754462276	1e-06	FALSE	FALSE	1
17-57344916-G-A	163	1e-06	1e-06	FALSE	FALSE	0.837058981114378
17-59167361-C-A	138	1e-06	0.000141253754462275	FALSE	FALSE	0.633757391992116
17-63485527-A-T	133	1e-06	1e-06	FALSE	FALSE	1
17-65745143-T-G	92	0.000794328234724282	1e-06	FALSE	FALSE	1
17-67228694-T-A	174	1e-06	1e-06	FALSE	FALSE	1
17-70275476-C-T	173	1e-06	1e-06	FALSE	FALSE	1
17-71457330-G-T	143	0.00794328234724282	1e-06	FALSE	FALSE	1
17-73490477-G-C	152	1e-06	1e-06	FALSE	FALSE	0.163454011862084
17-73726606-G-A	92	1e-06	1e-06	FALSE	FALSE	1
17-74274719-G-A	132	1e-06	0.0125892541179417	FALSE	FALSE	0.419006032770906
17-75450644-T-C	151	0.158489319246111	1e-06	FALSE	FALSE	1
17-77363951-G-A	111	1e-06	1e-06	FALSE	FALSE	0.476440807776719
17-77395759-A-G	93	1e-06	1e-06	FALSE	FALSE	0.75971659601412
17-77811683-C-T	163	1e-06	1e-06	FALSE	FALSE	0.269322207334071
17-78438378-C-T	117	1e-06	1e-06	FALSE	FALSE	1
17-80271059-T-G	173	1e-06	1e-06	FALSE	FALSE	0.830571496069824
18-697601-A-G	112	1e-06	1e-06	FALSE	FALSE	1
18-1234680-C-T	92	1e-06	1e-06	FALSE	FALSE	1
18-1253183-C-T	173	1e-06	1e-06	FALSE	FALSE	1
18-2338641-A-G	112	0.0281838293126445	0.00251188643150958	FALSE	FALSE	0.0552678515944603
18-2347361-A-G	92	1e-06	1e-06	FALSE	FALSE	1
18-3427623-G-C	138	1e-06	0.00891250938133746	FALSE	FALSE	1
18-4084067-T-C	158	0.0251188643150958	1e-06	FALSE	FALSE	1
18-4195614-C-T	171	1e-06	1e-06	FALSE	FALSE	1
18-5722609-A-T	92	1e-06	1e-06	FALSE	FALSE	1
18-6554159-T-C	138	1e-06	1e-06	FALSE	FALSE	0.443595994044676
18-7338999-C-A	138	1e-06	1e-06	FALSE	FALSE	1
18-11049488-A-G	139	0.0112201845430196	0.00316227766016838	FALSE	FALSE	1
18-14018161-G-A	173	1e-06	1e-06	FALSE	FALSE	0.0275210697421338
18-15330290-C-G	92	1e-06	1e-06	FALSE	FALSE	1
18-15331776-G-A	92	1e-06	1e-06	FALSE	FALSE	1
18-18536855-T-C	154	1e-06	1e-06	FALSE	FALSE	1
18-19180425-G-A	92	1e-06	1e-06	FALSE	FALSE	1
18-20004613-C-A	140	1e-06	1e-06	FALSE	FALSE	1
18-23040227-G-A	138	1e-06	1e-06	FALSE	FALSE	0.432406167540221
18-24451939-G-A	108	1e-06	1e-06	FALSE	FALSE	0.448158762391841
18-24821755-G-A	156	1e-06	1e-06	TRUE	FALSE	1
18-24992061-T-C	173	1e-06	0.00630957344480194	FALSE	FALSE	1
18-26237900-T-C	125	1e-06	1e-06	FALSE	FALSE	1
18-27606846-G-A	92	1e-06	1e-06	FALSE	FALSE	0.112175054407599
18-27769215-G-C	173	1e-06	1e-06	FALSE	FALSE	0.696664445268773
18-29578832-C-T	173	1e-06	1e-06	FALSE	FALSE	1
18-32029983-T-C	173	1e-06	1e-06	FALSE	FALSE	1
18-32307113-A-T	158	1e-06	0.0141253754462276	FALSE	FALSE	1
18-32903663-T-A	164	1e-06	0.000354813389233576	FALSE	FALSE	0.921218542471848
18-33153560-G-A	95	1e-06	1e-06	FALSE	FALSE	1
18-33910959-G-A	142	1e-06	0.00223872113856834	FALSE	FALSE	0.221782331642106
18-35719704-A-G	119	1e-06	0.0125892541179417	FALSE	FALSE	1
18-36505147-C-T	173	1e-06	1e-06	FALSE	FALSE	1
18-37814091-G-A	173	1e-06	1e-06	FALSE	FALSE	1
18-39004586-G-T	136	1e-06	1e-06	FALSE	FALSE	0.149294345535759
18-39220469-G-C	93	1e-06	1e-06	FALSE	FALSE	1
18-39261015-T-C	172	1e-06	1e-06	FALSE	FALSE	0.926284307583845
18-40323888-C-T	92	1e-06	1e-06	FALSE	FALSE	0.938909282071763
18-40420485-A-T	117	1e-06	1e-06	FALSE	FALSE	1
18-40734841-C-T	108	1e-06	1e-06	FALSE	FALSE	0.950276582367921
18-42979757-A-T	172	1e-06	1e-06	FALSE	FALSE	1
18-45596912-G-T	173	1e-06	1e-06	FALSE	FALSE	1
18-45798662-C-T	92	1e-06	1e-06	FALSE	FALSE	1
18-49110419-T-C	96	1e-06	1e-06	FALSE	FALSE	1
18-49999318-G-A	173	1e-06	1e-06	FALSE	FALSE	1
18-50072776-G-A	105	1e-06	1e-06	FALSE	FALSE	1
18-50468790-G-T	164	1e-06	0.0125892541179417	FALSE	FALSE	1
18-50474479-G-A	173	1e-06	0.00141253754462276	FALSE	FALSE	1
18-50616350-C-T	121	0.0223872113856834	7.07945784384137e-05	FALSE	FALSE	0.692020020614599
18-51745584-G-A	125	1e-06	1e-06	FALSE	FALSE	1
18-52032359-C-T	138	1e-06	1e-06	FALSE	FALSE	0.667114766280621
18-52255727-C-T	111	1e-06	1e-06	FALSE	FALSE	0.544976293032404
18-53007572-G-A	173	1e-06	1e-06	FALSE	FALSE	1
18-53073465-C-T	93	1e-06	1e-06	FALSE	FALSE	1
18-54333791-A-G	112	1e-06	1e-06	FALSE	FALSE	1
18-54931581-T-A	131	1e-06	1e-06	FALSE	FALSE	1
18-55012410-A-G	106	1e-06	0.00281838293126445	FALSE	FALSE	0.675028294419115
18-56933496-C-T	93	0.000891250938133746	1e-06	FALSE	FALSE	1
18-59017400-A-G	137	1e-06	1e-06	FALSE	FALSE	0.167962839273273
18-59087649-A-T	105	1e-06	1e-06	FALSE	FALSE	1
18-59343262-C-A	173	1e-06	1e-06	FALSE	FALSE	1
18-63360103-T-A	172	1e-06	1e-06	FALSE	FALSE	0.854853437046922
18-69496573-G-A	92	1e-06	1e-06	FALSE	FALSE	1
18-69711323-A-G	139	1e-06	1e-06	FALSE	FALSE	0.278073468839771
18-69916454-C-T	172	1e-06	1e-06	FALSE	FALSE	0.0622260329816398
18-70577989-T-A	92	1.99526231496888e-05	1e-06	FALSE	FALSE	1
18-71738634-C-T	173	1e-06	1e-06	FALSE	FALSE	0.885064241544091
18-73542643-A-C	173	1e-06	1e-06	FALSE	FALSE	1
18-73974839-T-A	138	1e-06	1e-06	FALSE	FALSE	0.642687147968159
18-74028139-A-C	92	0.000354813389233576	1e-06	FALSE	FALSE	1
18-75570520-G-A	148	0.00707945784384138	1e-06	FALSE	FALSE	1
18-76051332-G-A	127	1e-06	1e-06	FALSE	FALSE	1
18-76639542-G-C	138	1e-06	1e-06	FALSE	FALSE	0.00435109176056117
18-77270025-C-T	173	0.00891250938133746	1e-06	FALSE	FALSE	0.454423640562663
19-799266-T-G	93	1e-06	1e-06	FALSE	FALSE	1
19-1536351-G-A	93	1e-06	1e-06	FALSE	FALSE	0.330168489347468
19-2295457-G-A	91	1e-06	1e-06	FALSE	FALSE	1
19-2352268-C-T	166	1e-06	1e-06	FALSE	FALSE	1
19-4377295-G-A	96	1e-06	1e-06	FALSE	FALSE	0.58295925414059
19-5606862-C-A	126	1e-06	1e-06	FALSE	FALSE	1
19-6364896-C-T	95	1e-06	1e-06	FALSE	FALSE	1
19-7920784-C-G	93	1e-06	1e-06	FALSE	FALSE	1
19-9106858-C-T	92	1e-06	1e-06	FALSE	FALSE	1
19-9229829-T-A	92	1e-06	1e-06	FALSE	FALSE	1
19-9703861-C-T	122	1e-06	1e-06	FALSE	FALSE	0.558783310205699
19-11995049-C-T	106	1e-06	1e-06	FALSE	FALSE	1
19-14121520-G-A	132	1e-06	1e-06	FALSE	FALSE	1
19-14701265-A-G	172	1e-06	1e-06	FALSE	FALSE	0.687244669114697
19-15972616-G-A	92	1e-06	1e-06	FALSE	FALSE	1
19-16088275-T-C	122	1e-06	1e-06	FALSE	FALSE	0.636011202211752
19-16483192-C-A	173	1e-06	0.00794328234724282	FALSE	FALSE	0.981168710553448
19-16841193-T-G	173	1e-06	1e-06	FALSE	FALSE	0.79479329449589
19-17902360-C-T	105	1e-06	1e-06	FALSE	FALSE	0.484458662592118
19-20597677-C-T	102	1e-06	1e-06	FALSE	FALSE	1
19-21207042-G-A	105	1e-06	1e-06	FALSE	FALSE	0.0634282299144119
19-21780513-G-C	173	1e-06	1e-06	FALSE	FALSE	1
19-23341031-G-A	92	1e-06	1e-06	FALSE	FALSE	1
19-28008172-G-A	164	0.00630957344480194	0.00125892541179417	FALSE	FALSE	0.13176433802365
19-29387581-G-T	173	1e-06	1e-06	FALSE	FALSE	1
19-29702353-C-A	138	1e-06	1e-06	FALSE	FALSE	0.232929895718853
19-31300951-C-T	92	1e-06	1e-06	TRUE	FALSE	1
19-32003617-G-A	173	1e-06	1e-06	FALSE	FALSE	0.624500935229851
19-32788230-A-G	173	1e-06	1e-06	FALSE	FALSE	0.207880369556962
19-34310783-T-C	173	1e-06	1e-06	FALSE	FALSE	1
19-34854778-T-C	172	1e-06	0.00501187233627272	FALSE	FALSE	1
19-35579414-T-C	172	1e-06	1e-06	FALSE	FALSE	0.717520784603939
19-36147165-T-G	128	1e-06	1e-06	FALSE	FALSE	0.863006513791434
19-36918346-A-T	105	1e-06	1e-06	FALSE	FALSE	1
19-39740343-C-T	146	1e-06	1e-06	FALSE	FALSE	0.878072531686697
19-40147841-G-A	119	1e-06	1e-06	FALSE	FALSE	1
19-41742614-G-A	92	1e-06	1e-06	FALSE	FALSE	0.396787303977891
19-43343828-T-A	112	1e-06	1e-06	FALSE	FALSE	0.200299638604549
19-43818756-T-C	146	1e-06	1e-06	FALSE	FALSE	1
19-46812638-C-T	92	0.000562341325190349	1e-06	FALSE	FALSE	1
19-49315502-A-T	127	1e-06	1e-06	FALSE	FALSE	0.745990241468961
19-49538872-G-A	139	1e-06	1e-06	FALSE	FALSE	1
19-49624475-G-A	138	1e-06	1e-06	FALSE	FALSE	0.530958423162897
19-50961757-G-A	125	0.0251188643150958	1e-06	FALSE	FALSE	1
19-51493186-C-T	92	1e-06	1e-06	FALSE	FALSE	1
19-52295462-G-A	173	0.00562341325190349	1e-06	FALSE	FALSE	1
19-54382003-G-A	127	1e-06	1e-06	FALSE	FALSE	1
19-54781967-T-C	130	1e-06	1e-06	FALSE	FALSE	0.276327741995129
19-55279559-G-T	173	1e-06	0.00630957344480194	FALSE	FALSE	1
19-55794157-C-T	173	1e-06	1e-06	FALSE	FALSE	1
19-57486774-C-T	173	1e-06	1e-06	FALSE	FALSE	0.0040875002164
2-900488-T-C	93	1e-06	1e-06	FALSE	FALSE	1
2-1552466-G-A	92	1e-06	1e-06	FALSE	FALSE	1
2-5182237-C-T	169	1e-06	1e-06	FALSE	FALSE	1
2-6274856-C-A	93	0.000398107170553497	1e-06	FALSE	FALSE	1
2-6954289-A-G	173	1e-06	1e-06	FALSE	FALSE	0.99617573873723
2-7766807-T-C	93	1e-06	1e-06	FALSE	FALSE	1
2-8342925-C-T	172	1e-06	1e-06	FALSE	FALSE	1
2-11306558-C-G	172	1e-06	1e-06	FALSE	FALSE	1
2-11402572-G-A	121	0.0354813389233575	1e-06	FALSE	FALSE	0.878072531686697
2-13419943-A-T	172	1e-06	1e-06	FALSE	FALSE	0.207880369556962
2-14122462-A-C	92	1e-06	1e-06	FALSE	FALSE	1
2-14283298-G-A	158	0.0794328234724282	1e-06	FALSE	FALSE	1
2-14407949-T-A	148	0.0158489319246111	0.000891250938133746	FALSE	FALSE	0.852473270295895
2-14664443-A-G	173	0.00446683592150963	1e-06	FALSE	FALSE	0.48492468696036
2-14831461-G-A	173	0.0446683592150963	0.00354813389233576	FALSE	FALSE	0.498031746206194
2-14982495-C-T	138	1e-06	1e-06	FALSE	FALSE	1
2-15224556-A-G	172	1e-06	1e-06	FALSE	FALSE	0.562107922282435
2-17558833-G-T	146	1e-06	0.00281838293126445	FALSE	FALSE	0.231963509565596
2-17978256-C-A	92	1e-06	1e-06	FALSE	FALSE	0.308959061158261
2-19440489-C-T	173	1e-06	1e-06	FALSE	FALSE	1
2-19603967-G-T	127	1e-06	1e-06	FALSE	FALSE	0.941202043520386
2-20652458-G-A	100	0.251188643150958	1e-06	TRUE	FALSE	0.000150021001233058
2-21842060-T-C	125	1e-06	1e-06	FALSE	FALSE	1
2-22013729-G-A	139	0.0316227766016838	1e-06	FALSE	FALSE	1
2-22316333-G-T	92	1e-06	1e-06	FALSE	FALSE	1
2-22543443-T-G	173	1e-06	1e-06	FALSE	FALSE	0.99617573873723
2-22790834-G-A	173	1e-06	1e-06	FALSE	FALSE	1
2-22899524-C-A	170	1e-06	7.07945784384137e-05	FALSE	FALSE	1
2-23186950-T-C	93	0.000354813389233576	1e-06	FALSE	FALSE	0.351344406542341
2-24408470-G-A	93	1e-06	1e-06	TRUE	FALSE	0.823440106468283
2-24532789-C-T	92	1e-06	1e-06	FALSE	FALSE	0.905742707104433
2-27629803-C-T	173	0.00794328234724282	1e-06	FALSE	FALSE	1
2-29429075-C-G	172	1e-06	1e-06	FALSE	FALSE	1
2-29557515-C-T	146	0.0199526231496888	0.00251188643150958	FALSE	FALSE	1
2-30541981-C-A	132	1e-06	1e-06	FALSE	FALSE	0.692020020614599
2-32020454-G-C	136	1e-06	1e-06	FALSE	FALSE	0.162227843877693
