mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
20-35579632-C-T	85	0.0125892541179417	1e-06	FALSE	FALSE	1
20-37024367-G-A	94	1e-06	1e-06	FALSE	FALSE	1
20-38035381-C-G	124	1e-06	0.00891250938133746	FALSE	FALSE	1
20-38362524-G-A	91	1e-06	1e-06	FALSE	FALSE	0.323515362284539
20-38416687-C-G	127	1e-06	1e-06	FALSE	FALSE	1
20-39087502-C-A	91	1e-06	1e-06	FALSE	FALSE	0.900120034883004
20-39246219-G-A	108	1e-06	1e-06	FALSE	FALSE	1
20-39345768-A-G	91	1e-06	1e-06	FALSE	FALSE	1
20-40752500-G-A	118	1e-06	1e-06	FALSE	FALSE	0.105271276322728
20-41572222-G-A	91	1e-06	1e-06	FALSE	FALSE	1
20-41715692-C-A	124	1e-06	0.000630957344480194	FALSE	FALSE	0.991396426645491
20-43308305-G-A	149	1e-06	1e-06	FALSE	FALSE	0.113392269449668
20-43445928-G-A	147	1e-06	0.00281838293126445	FALSE	FALSE	1
20-44269933-C-T	138	1e-06	0.00630957344480194	FALSE	FALSE	1
20-44722977-C-A	147	1e-06	1e-06	FALSE	FALSE	1
20-45798814-C-T	90	1e-06	1e-06	FALSE	FALSE	0.503436072115171
20-46132513-A-G	118	1e-06	1e-06	FALSE	FALSE	0.793455724454474
20-46404028-C-T	118	1e-06	1e-06	FALSE	FALSE	0.0195812996694097
20-51259127-C-T	109	0.0112201845430196	1e-06	FALSE	FALSE	1
20-52619924-C-A	138	1e-06	1e-06	FALSE	FALSE	1
20-52627526-G-C	138	1e-06	1e-06	FALSE	FALSE	1
20-52739342-C-T	97	1e-06	1e-06	FALSE	FALSE	1
20-52781473-C-T	151	1e-06	1e-06	FALSE	FALSE	0.99617573873723
20-53529797-C-T	127	1e-06	1e-06	FALSE	FALSE	0.293119560745293
20-54680483-C-T	123	1e-06	0.000707945784384138	FALSE	FALSE	0.195620904010374
20-54877713-G-A	112	0.0398107170553498	1e-06	FALSE	FALSE	1
20-54946070-A-T	124	1e-06	1e-06	FALSE	FALSE	1
20-54962201-C-T	132	1e-06	1e-06	FALSE	FALSE	1
20-56010827-G-T	99	1e-06	1e-06	FALSE	FALSE	1
20-57986632-G-C	108	0.0630957344480194	1e-06	FALSE	FALSE	1
20-58388002-G-A	97	1e-06	1e-06	FALSE	FALSE	0.909135408500746
20-58934000-T-C	91	1e-06	1e-06	FALSE	FALSE	1
20-60411798-G-A	154	1e-06	1e-06	FALSE	FALSE	1
20-62081173-C-T	105	1e-06	1e-06	FALSE	FALSE	1
20-62669824-A-G	119	1e-06	1e-06	FALSE	FALSE	1
21-14541340-A-G	148	1e-06	1e-06	FALSE	FALSE	0.334534235634219
21-14568568-G-A	154	0.0223872113856834	1e-06	FALSE	FALSE	0.59310347803185
21-15523125-C-T	159	1e-06	0.000501187233627273	FALSE	FALSE	0.954617364000128
21-16761302-T-C	139	1e-06	1e-06	TRUE	FALSE	0.80539309628242
21-18053194-C-T	118	1e-06	0.00630957344480194	FALSE	FALSE	1
21-18504948-C-G	91	0.00281838293126445	1e-06	FALSE	FALSE	0.601279896439377
21-19125013-A-T	140	1e-06	0.000141253754462275	FALSE	FALSE	1
21-20036760-A-C	120	1e-06	1e-06	FALSE	FALSE	0.760123171627546
21-20555504-A-G	124	1e-06	0.00501187233627272	FALSE	FALSE	1
21-22129607-G-A	91	1e-06	1e-06	FALSE	FALSE	0.0801225481655403
21-23585638-G-T	90	1e-06	1e-06	FALSE	FALSE	1
21-24078805-A-G	92	1e-06	0.501187233627272	FALSE	TRUE	2.11705468198993e-18
21-24752864-G-A	91	1e-06	1e-06	FALSE	FALSE	1
21-24793127-C-T	91	1e-06	1e-06	TRUE	FALSE	0.473668370213003
21-25170799-T-C	90	0.000707945784384138	1e-06	FALSE	FALSE	1
21-25872034-C-G	155	1e-06	1e-06	FALSE	FALSE	1
21-26221540-G-A	108	1e-06	1e-06	FALSE	FALSE	1
21-26343621-G-A	91	1e-06	1e-06	FALSE	FALSE	1
21-26997442-C-T	90	1e-06	1e-06	FALSE	FALSE	1
21-31045871-G-A	108	1e-06	0.000891250938133746	FALSE	FALSE	0.916844896533667
21-31439890-T-A	91	1e-06	1e-06	FALSE	FALSE	0.968171468183038
21-31990214-G-A	157	1e-06	0.00794328234724282	FALSE	FALSE	1
21-32143260-C-A	109	1e-06	1e-06	FALSE	FALSE	0.247074822192035
21-32269121-A-C	123	1e-06	1e-06	FALSE	FALSE	1
21-33229977-C-T	118	1e-06	1e-06	FALSE	FALSE	0.150392484614787
21-35703560-C-T	138	1e-06	1e-06	FALSE	FALSE	0.038766571943547
21-36196105-G-C	108	1e-06	0.00223872113856834	FALSE	FALSE	0.934933639929123
21-39617015-G-A	130	1e-06	1e-06	FALSE	FALSE	0.71437511349026
21-40590821-A-T	108	1e-06	0.000223872113856834	FALSE	FALSE	1
21-41636889-G-T	91	1e-06	1e-06	FALSE	FALSE	0.787680587172033
21-43969011-C-A	153	1e-06	1e-06	FALSE	FALSE	1
21-44804634-G-A	91	1e-06	1e-06	FALSE	FALSE	1
21-45190498-G-A	136	1e-06	1e-06	FALSE	FALSE	1
21-46114314-A-T	118	1e-06	1e-06	FALSE	FALSE	1
21-46754111-C-T	142	0.0630957344480194	1e-06	FALSE	FALSE	0.222645205292621
21-47040084-G-A	135	0.0177827941003892	1e-06	FALSE	FALSE	1
21-47156813-G-A	91	1e-06	1e-06	FALSE	FALSE	0.871242559512689
22-18021791-C-T	113	0.0630957344480194	1e-06	FALSE	FALSE	0.624500935229851
22-19260281-C-T	121	1e-06	1e-06	FALSE	FALSE	0.526560524215946
22-20160653-G-A	91	1e-06	1e-06	FALSE	FALSE	0.0829877398213459
22-22129259-T-A	108	0.141253754462276	0.0141253754462276	FALSE	FALSE	0.293119560745293
22-22566054-C-T	124	0.0446683592150963	1e-06	FALSE	FALSE	1
22-22668905-C-T	90	1e-06	1e-06	FALSE	FALSE	1
22-24631088-C-T	91	1e-06	1e-06	FALSE	FALSE	1
22-28094261-C-T	108	1e-06	1e-06	FALSE	FALSE	1
22-30004621-G-A	109	1e-06	1e-06	FALSE	FALSE	1
22-30310276-T-C	153	1e-06	1e-06	FALSE	FALSE	1
22-30863820-A-G	91	1e-06	1e-06	FALSE	FALSE	0.433536704264473
22-31440403-T-C	161	1e-06	1e-06	FALSE	FALSE	0.311315151211275
22-32753980-G-C	91	1e-04	1e-06	FALSE	FALSE	0.780087323885538
22-34400101-G-C	138	1e-06	1e-06	FALSE	FALSE	1
22-34959913-G-A	154	1e-06	0.00630957344480194	FALSE	FALSE	1
22-35420319-A-C	123	1e-06	1e-06	FALSE	FALSE	0.108543867893058
22-35568939-G-A	159	1e-06	1e-06	FALSE	FALSE	0.595792787206883
22-36744763-A-G	129	1e-06	1e-06	FALSE	FALSE	1
22-40150698-C-T	132	1e-06	1e-06	FALSE	FALSE	1
22-40378626-C-T	118	1e-06	0.0158489319246111	FALSE	FALSE	1
22-40452058-G-T	145	1e-06	0.000562341325190349	FALSE	FALSE	1
22-40620411-C-T	85	1e-06	1e-06	FALSE	FALSE	1
22-43278052-T-C	96	1e-06	1e-06	FALSE	FALSE	1
22-43532870-G-A	148	1e-06	1e-06	FALSE	FALSE	0.823954537381717
22-44341027-G-A	150	1e-06	1e-06	FALSE	FALSE	0.497745655982383
22-44355208-A-G	161	1e-06	1e-06	FALSE	FALSE	1
22-46607669-G-A	91	1e-06	1e-06	FALSE	FALSE	0.957379047557222
22-47425634-T-C	155	1e-06	0.00794328234724282	FALSE	FALSE	0.327178985495326
22-47575595-C-G	140	1e-06	1e-06	FALSE	FALSE	1
22-47855848-G-A	110	1e-06	1e-06	FALSE	FALSE	1
22-48333123-G-A	149	1e-06	0.0125892541179417	FALSE	FALSE	1
22-48576732-G-A	135	1e-06	1e-06	FALSE	FALSE	1
22-48745621-A-T	121	1e-06	1e-06	FALSE	FALSE	1
22-49054607-G-T	161	1e-06	0.00158489319246111	FALSE	FALSE	1
22-49571877-G-A	91	1e-06	1e-06	FALSE	FALSE	1
22-49605386-G-A	154	1e-06	1e-06	FALSE	FALSE	0.60720410611002
22-50341699-G-A	148	1e-06	1e-06	FALSE	FALSE	0.214568697023451
3-156268-G-C	91	1e-06	1e-06	FALSE	FALSE	0.884466501548071
3-480891-T-A	138	1e-06	1e-06	FALSE	FALSE	1
3-2552122-G-A	134	0.00630957344480194	1e-06	FALSE	FALSE	1
3-3698478-C-T	108	0.0794328234724282	0.00177827941003892	FALSE	FALSE	1
3-5115450-T-C	91	0.000630957344480194	1e-06	FALSE	FALSE	1
3-6203110-G-A	120	1e-06	1e-06	FALSE	FALSE	0.328354561276784
3-8350901-T-C	91	1e-06	1e-06	FALSE	FALSE	1
3-9622413-C-G	115	1e-06	1e-06	FALSE	FALSE	0.240105173699605
3-9744472-T-A	91	1e-06	1e-06	FALSE	FALSE	1
3-11138417-G-T	138	1e-06	1e-06	FALSE	FALSE	0.079259953923603
3-11418305-C-T	161	1e-06	1e-06	FALSE	FALSE	1
3-11531379-T-G	147	1e-06	0.00794328234724282	FALSE	FALSE	0.189419302337662
3-11615270-C-T	130	1e-06	1e-06	FALSE	FALSE	0.836956533512571
3-14112621-C-T	138	1e-06	1e-06	FALSE	FALSE	0.96987919945931
3-15464796-A-G	123	1e-06	0.00316227766016838	FALSE	FALSE	1
3-18490852-T-G	161	1e-06	1e-06	FALSE	FALSE	1
3-18752375-G-T	137	1e-06	1e-06	FALSE	FALSE	0.583713069787403
3-21580857-G-T	94	1e-06	1e-06	FALSE	FALSE	0.727905320367475
3-22857099-C-G	91	1e-06	1e-06	FALSE	FALSE	1
3-23126979-G-A	134	1e-06	0.00112201845430196	FALSE	FALSE	0.426558150806741
3-23379891-A-G	109	1e-06	1e-06	FALSE	FALSE	1
3-23594327-C-T	115	1e-06	1e-06	FALSE	FALSE	0.185417350364769
3-25107338-T-C	108	0.125892541179417	0.00251188643150958	FALSE	FALSE	1
3-26168564-C-T	147	1e-06	1e-06	FALSE	FALSE	1
3-26487812-C-T	155	1e-06	1e-06	FALSE	FALSE	0.633645082877748
3-26855764-G-A	91	1e-06	1e-06	FALSE	FALSE	0.726144191634583
3-27625953-C-T	154	1e-06	1e-06	FALSE	FALSE	1
3-27776630-C-G	123	1e-06	0.000707945784384138	FALSE	FALSE	1
3-28189524-C-T	114	1e-06	1e-06	FALSE	FALSE	1
3-28623747-C-T	91	1e-06	1e-06	FALSE	FALSE	1
3-29023212-C-T	121	1e-06	1e-06	FALSE	FALSE	0.646203200184941
3-29940541-C-T	154	0.0707945784384139	0.00223872113856834	FALSE	FALSE	0.975671489181332
3-30215181-G-A	161	1e-06	1e-06	FALSE	FALSE	1
3-30567957-C-G	137	1e-06	1e-06	FALSE	FALSE	1
3-31494776-C-T	137	1e-06	1e-06	FALSE	FALSE	1
3-33664457-T-A	108	1e-06	1e-06	FALSE	FALSE	0.19562456138158
3-34246986-C-T	149	1e-06	1e-06	FALSE	FALSE	0.846223576180178
3-35267662-G-T	154	1e-06	1e-06	FALSE	FALSE	1
3-39253001-A-G	123	1e-06	1e-06	FALSE	FALSE	1
3-40316805-C-T	110	1e-06	3.54813389233575e-05	FALSE	FALSE	1
3-40330861-A-T	132	1e-06	1e-06	FALSE	FALSE	1
3-41251982-T-A	97	1e-06	0.00562341325190349	FALSE	FALSE	0.806726992736647
3-41902244-C-T	110	1e-06	0.00158489319246111	FALSE	FALSE	0.696664445268773
3-45188483-G-C	140	1e-06	1e-06	FALSE	FALSE	0.79479329449589
3-47082624-T-C	91	0.00251188643150958	1e-06	FALSE	FALSE	1
3-47645862-T-A	104	1e-06	1e-06	FALSE	FALSE	1
3-50094484-C-T	108	1e-06	1e-06	FALSE	FALSE	0.916844896533667
3-50318525-C-A	127	1e-06	0.000630957344480194	FALSE	FALSE	0.975671489181332
3-50996492-G-A	143	1e-06	1e-06	FALSE	FALSE	1
3-51290814-C-T	104	1e-06	0.00125892541179417	FALSE	FALSE	1
3-51884159-C-T	122	1e-06	1e-06	FALSE	FALSE	0.885064241544091
3-52354940-C-T	149	1e-06	0.000891250938133746	FALSE	FALSE	1
3-52824617-G-A	90	0.000223872113856834	1e-06	FALSE	FALSE	0.618187693388824
3-52918395-G-A	154	1e-06	1e-06	FALSE	FALSE	0.42247139612292
3-53642907-T-C	161	1e-06	1e-06	FALSE	FALSE	1
3-54159787-C-T	135	0.00891250938133746	1e-06	FALSE	FALSE	0.521769118991881
3-54631958-G-A	91	1e-06	1e-06	TRUE	FALSE	0.978067654042686
3-54929789-G-A	108	1e-06	1e-06	FALSE	FALSE	1
3-55895486-C-G	132	0.0562341325190349	0.00446683592150963	FALSE	FALSE	1
3-56198603-C-T	91	0.000562341325190349	1e-06	FALSE	FALSE	1
3-59750212-G-A	154	1e-06	1e-06	FALSE	FALSE	0.59310347803185
3-61494502-A-T	91	0.00630957344480194	1e-06	FALSE	FALSE	0.121606820833204
3-62223075-G-A	111	1e-06	0.000630957344480194	FALSE	FALSE	1
3-62832805-G-A	156	0.0199526231496888	1e-06	FALSE	FALSE	0.926284307583845
3-63340492-T-C	91	1e-06	1e-06	FALSE	FALSE	1
3-63752146-C-A	129	1e-06	1e-06	FALSE	FALSE	1
3-64104194-C-T	132	1e-06	1e-06	FALSE	FALSE	0.461039145973004
3-65062897-T-C	108	1e-06	1e-06	FALSE	FALSE	1
3-65203556-G-A	161	1e-06	1e-06	FALSE	FALSE	1
3-66720455-G-A	114	1e-06	1e-06	FALSE	FALSE	0.916844896533667
3-68024773-C-T	113	1e-06	1e-06	FALSE	FALSE	0.521769118991881
3-68517224-G-A	127	1e-06	1e-06	FALSE	FALSE	0.18021243892711
3-68598219-G-A	95	1e-06	1e-06	FALSE	FALSE	0.311750797627155
3-70127940-G-A	108	1e-06	1e-06	FALSE	FALSE	0.16631129640039
3-70173748-G-A	91	1e-06	1e-06	FALSE	FALSE	0.263267844929743
3-73239410-G-A	124	1e-06	1e-06	FALSE	FALSE	1
3-73273999-G-A	117	1e-06	0.000891250938133746	FALSE	FALSE	0.48492468696036
3-73590336-T-C	90	0.000398107170553497	1e-06	FALSE	FALSE	1
3-74180477-T-C	91	1e-06	1e-06	FALSE	FALSE	0.465950242691837
3-74748709-A-G	127	0.0316227766016838	1e-06	FALSE	FALSE	1
3-74938568-C-T	109	1e-06	1e-06	FALSE	FALSE	0.562798010241486
3-75904889-A-G	113	1e-06	1e-06	FALSE	FALSE	0.447644831503797
3-76022918-G-A	127	1e-06	1e-06	FALSE	FALSE	1
3-77854370-C-T	130	0.0112201845430196	1e-06	FALSE	FALSE	0.280868624157532
3-77932589-A-G	91	1e-06	1e-06	FALSE	FALSE	0.276151176369005
3-77957317-A-G	91	0.00141253754462276	1e-06	FALSE	FALSE	1
3-81148281-G-A	138	1e-06	1e-06	FALSE	FALSE	0.57810762281387
3-81247934-G-A	108	1e-06	1e-06	FALSE	FALSE	1
3-83639172-G-A	158	1e-06	1e-06	FALSE	FALSE	0.0658452609092075
3-84043728-T-C	99	1e-06	0.0112201845430196	FALSE	FALSE	1
3-84158098-T-C	91	1e-06	1e-06	FALSE	FALSE	0.961145656731494
3-84530518-G-A	108	1e-06	1e-06	FALSE	FALSE	1
3-84736359-A-G	110	1e-06	1e-06	FALSE	FALSE	1
3-85484782-A-G	134	1e-06	1e-06	FALSE	FALSE	1
3-85507771-G-A	154	1e-06	1e-06	FALSE	FALSE	1
3-86427199-C-T	138	1e-06	1e-06	FALSE	FALSE	1
3-86501975-T-C	130	1e-06	1e-06	FALSE	FALSE	0.651311039546023
3-86669243-G-A	118	1e-06	1e-06	FALSE	FALSE	1
3-88654902-C-A	108	1e-06	1e-06	FALSE	FALSE	0.765814319730825
3-89898633-T-C	145	1e-06	1e-06	FALSE	FALSE	1
3-93630961-C-G	91	1e-06	1e-06	FALSE	FALSE	0.421827885424478
3-94053427-T-C	124	1e-06	1e-06	FALSE	FALSE	0.402034473717604
3-94635517-C-T	123	1e-06	1e-06	FALSE	FALSE	1
3-96665915-T-C	154	1e-06	1e-06	FALSE	FALSE	1
3-97095725-G-A	115	1e-06	1e-06	FALSE	FALSE	1
3-98104279-G-C	127	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
3-98322439-T-G	134	1e-06	1e-06	FALSE	FALSE	1
3-100389840-G-A	91	1e-06	1e-06	FALSE	FALSE	1
3-100647857-T-A	123	0.001	1e-06	FALSE	FALSE	1
3-102049215-G-A	108	1e-06	1e-06	FALSE	FALSE	1
3-102247283-A-G	121	1e-06	1e-06	FALSE	FALSE	1
3-102559926-C-T	91	1e-06	1e-06	TRUE	FALSE	1
3-104058147-T-C	91	1e-06	1e-06	FALSE	FALSE	1
3-106309483-G-A	116	0.0199526231496888	1e-06	FALSE	FALSE	1
3-107626679-A-T	118	1e-06	1e-06	FALSE	FALSE	0.232929895718853
3-109671307-G-T	140	1e-06	0.00316227766016838	FALSE	FALSE	1
3-111983510-G-A	90	1e-06	1e-06	FALSE	FALSE	1
3-112011483-C-T	107	1e-06	1e-06	FALSE	FALSE	1
3-112736016-T-C	157	1e-06	1e-06	FALSE	FALSE	0.340460340595766
3-113421009-C-T	90	1e-06	1e-06	FALSE	FALSE	1
3-115979219-C-T	91	1e-06	1e-06	FALSE	FALSE	0.805668619186254
3-116309604-C-T	90	1e-06	1e-06	FALSE	FALSE	0.45745154448931
3-117212947-G-A	91	0.000446683592150963	1e-06	FALSE	FALSE	0.528960222051004
3-117518336-G-A	91	1e-06	1e-06	FALSE	FALSE	1
3-118863901-A-G	107	1e-06	1e-06	FALSE	FALSE	1
3-119884174-C-T	108	0.0398107170553498	1e-06	FALSE	FALSE	1
3-120238670-G-A	154	1e-06	1e-06	FALSE	FALSE	1
3-120536005-C-A	91	1e-06	1e-06	FALSE	FALSE	0.369961343785732
3-120997980-G-A	90	1e-06	1e-06	FALSE	FALSE	1
3-121133984-T-A	112	1e-06	1e-06	FALSE	FALSE	1
3-122048232-C-A	90	0.00316227766016838	1e-06	FALSE	FALSE	0.781104393472682
3-123859949-G-T	91	1e-06	1e-06	FALSE	FALSE	1
3-124053801-C-T	108	1e-06	0.00158489319246111	FALSE	FALSE	0.0110765862236261
3-124127907-G-A	123	0.00630957344480194	1e-06	FALSE	FALSE	0.99617573873723
3-125455311-C-T	154	0.0446683592150963	1e-06	FALSE	FALSE	0.560636326262274
3-127572128-C-T	130	1e-06	1e-06	FALSE	FALSE	0.375946735971896
3-127630323-C-T	90	1e-06	1e-06	FALSE	FALSE	1
3-129750491-C-T	114	1e-06	0.00501187233627272	FALSE	FALSE	1
3-132453147-T-A	137	1e-06	1e-06	FALSE	FALSE	0.705698338096083
3-132696521-C-T	147	1e-06	1e-06	FALSE	FALSE	1
3-134391532-C-T	96	1e-06	1e-06	FALSE	FALSE	1
3-134783432-C-T	154	1e-06	1e-06	FALSE	FALSE	0.963755532794758
3-134861162-C-T	149	0.00354813389233576	1e-06	FALSE	FALSE	1
3-136418576-T-A	130	0.0562341325190349	1e-06	FALSE	FALSE	1
3-136600218-C-T	90	1e-06	1e-06	FALSE	FALSE	1
3-137090620-A-G	91	1e-06	1e-06	FALSE	FALSE	1
3-137314309-G-T	149	1e-06	1e-06	FALSE	FALSE	1
3-138054633-T-C	154	1e-06	0.00281838293126445	FALSE	FALSE	0.0949287868034821
3-138817811-C-T	121	1e-06	1e-06	FALSE	FALSE	1
3-138995573-A-T	108	1e-06	1e-06	FALSE	FALSE	1
3-139245821-G-A	122	1e-06	1e-06	FALSE	FALSE	0.950332185936275
3-139340731-C-T	108	1e-06	1e-06	FALSE	FALSE	1
3-139450356-C-T	157	1e-06	1e-06	FALSE	FALSE	0.0568701000921915
3-139544618-G-A	130	1e-06	1e-06	FALSE	FALSE	1
3-141023818-G-T	91	1e-06	1e-06	FALSE	FALSE	1
3-141392065-G-A	156	1e-06	1e-06	FALSE	FALSE	1
3-143951953-A-T	108	1e-06	1e-06	FALSE	FALSE	1
3-144359683-G-A	91	0.000794328234724282	1e-06	FALSE	FALSE	1
3-146044890-T-G	129	1e-06	1e-06	FALSE	FALSE	0.99617573873723
3-147045144-C-G	161	0.0707945784384139	0.00707945784384138	FALSE	FALSE	0.5482957494805
3-147427378-G-A	115	1e-06	1e-06	FALSE	FALSE	0.0882672742888191
3-147445940-C-T	116	1e-06	1e-06	FALSE	FALSE	1
3-147635490-A-T	108	1e-06	1e-06	FALSE	FALSE	0.705191141610308
3-149518867-C-T	91	1e-06	1e-06	FALSE	FALSE	1
3-150110348-C-T	157	1e-06	1e-06	FALSE	FALSE	1
3-153068972-G-A	91	5.01187233627272e-06	1e-06	FALSE	FALSE	1
3-153148983-T-C	91	1e-06	1e-06	FALSE	FALSE	1
3-157773563-G-A	123	0.00501187233627272	1e-06	FALSE	FALSE	0.0568051768871903
3-159246169-C-T	90	1e-06	1e-06	FALSE	FALSE	1
3-159256166-G-A	118	1e-06	1e-06	FALSE	FALSE	1
3-160080339-G-T	147	1e-06	0.00446683592150963	FALSE	FALSE	0.816815434483902
3-160824344-C-G	154	1e-06	0.00562341325190349	FALSE	FALSE	1
3-163366806-C-A	130	0.00630957344480194	1e-06	FALSE	FALSE	1
3-163377893-T-C	90	1e-06	1e-06	FALSE	FALSE	1
3-163505397-G-C	138	1e-06	1e-06	FALSE	FALSE	0.780256618637597
3-163707016-G-A	155	1e-06	1e-06	FALSE	FALSE	1
3-164168636-C-T	90	1e-06	1e-06	FALSE	FALSE	1
3-164278791-C-T	91	1e-06	1e-06	FALSE	FALSE	1
3-164804033-A-G	134	1e-06	0.0223872113856834	FALSE	FALSE	1
3-165957562-G-A	96	1e-06	1e-06	FALSE	FALSE	0.397601873158568
3-166292208-C-T	101	1e-06	1e-06	FALSE	FALSE	0.434344686811782
3-166536301-A-G	91	1e-06	1e-06	FALSE	FALSE	1
3-166791932-C-T	91	1e-06	1e-06	FALSE	FALSE	0.83894806318118
3-166939159-G-C	132	1e-06	1e-06	FALSE	FALSE	0.57810762281387
3-167270180-C-T	91	0.00316227766016838	1e-06	FALSE	FALSE	1
3-168601410-G-A	99	1e-06	1e-06	FALSE	FALSE	1
3-169708915-A-G	91	1e-06	1e-06	FALSE	FALSE	0.045623348795013
3-170878186-C-T	145	0.0707945784384139	1e-06	FALSE	FALSE	1
3-172170312-C-T	107	0.01	1e-06	FALSE	FALSE	1
3-172589886-A-G	108	1e-06	1e-06	FALSE	FALSE	1
3-173063475-C-T	91	1e-06	1e-06	FALSE	FALSE	1
3-174567727-A-G	91	1e-06	1e-06	FALSE	FALSE	1
3-174767918-G-C	154	1e-06	1e-06	FALSE	FALSE	1
3-176423529-C-T	106	1e-06	1e-06	FALSE	FALSE	0.656327734775494
3-176555540-C-T	90	1e-06	1e-06	FALSE	FALSE	0.774271242229766
3-177648055-G-A	96	0.00794328234724282	1e-06	FALSE	FALSE	0.611558651642084
3-177686103-T-C	128	1e-06	1e-06	FALSE	FALSE	1
3-178181587-A-G	153	1e-06	1e-06	FALSE	FALSE	1
3-180920230-G-A	90	1e-06	1e-06	FALSE	FALSE	1
3-181273223-C-T	148	1e-06	1e-06	FALSE	FALSE	0.269322207334071
3-181564521-G-A	91	1e-06	1e-06	FALSE	FALSE	1
3-182161852-T-G	134	1e-06	1e-06	FALSE	FALSE	1
3-182597359-T-C	160	1e-06	1e-06	FALSE	FALSE	0.521769118991881
3-183156267-C-T	134	0.251188643150958	1e-06	TRUE	FALSE	8.15143681534593e-06
3-183588923-A-T	101	1e-06	0.000562341325190349	FALSE	FALSE	1
3-185016067-G-C	149	1e-06	0.00398107170553497	FALSE	FALSE	1
3-185135824-C-T	129	1e-06	1e-06	FALSE	FALSE	1
3-185155321-C-T	91	1e-06	1e-06	FALSE	FALSE	1
3-185702009-T-C	147	1e-06	1e-06	FALSE	FALSE	1
3-187038379-G-A	91	1e-06	1e-06	FALSE	FALSE	1
3-187365170-C-T	113	1e-06	1e-06	FALSE	FALSE	0.769417581200209
3-188404994-C-T	91	0.000354813389233576	1e-06	FALSE	FALSE	1
3-190238266-C-G	127	1e-06	1e-06	FALSE	FALSE	0.314133732189362
3-193433557-G-A	161	1e-06	1e-06	FALSE	FALSE	0.245358177319369
3-194430291-G-A	160	1e-06	0.00707945784384138	FALSE	FALSE	0.0305144569814247
3-195777230-A-G	108	1e-06	0.00112201845430196	FALSE	FALSE	1
3-195870002-C-T	123	1e-06	1e-06	FALSE	FALSE	1
3-196739326-G-A	154	1e-06	1e-06	FALSE	FALSE	0.729104035845801
4-2657484-C-A	108	1e-06	1e-06	FALSE	FALSE	0.780256618637597
4-6241602-C-T	145	1e-06	1e-06	FALSE	FALSE	0.981168710553448
4-7699029-C-T	129	1e-06	1e-06	FALSE	FALSE	1
4-7772008-G-A	159	1e-06	1e-06	FALSE	FALSE	1
4-8069360-G-A	132	1e-06	1e-06	FALSE	FALSE	1
4-8697718-G-A	91	1e-06	1e-06	FALSE	FALSE	1
4-8716733-T-C	91	0.000501187233627273	1e-06	FALSE	FALSE	0.605306715875718
4-8729523-C-A	139	1e-06	1e-06	FALSE	FALSE	1
4-11019627-G-A	91	0.00125892541179417	1e-06	FALSE	FALSE	1
4-11559300-C-T	90	0.00316227766016838	1e-06	FALSE	FALSE	1
4-12407868-C-T	97	1e-06	1e-06	FALSE	FALSE	1
4-12454290-C-T	129	1e-06	1e-06	FALSE	FALSE	0.352797344948121
4-13068961-C-A	160	1e-06	1e-06	FALSE	FALSE	1
4-14740735-C-A	123	1e-06	1e-06	FALSE	FALSE	0.0747099160990825
4-18710835-C-T	155	1e-06	1e-06	FALSE	FALSE	0.924520770026221
4-18848728-C-A	134	1e-06	1e-06	FALSE	FALSE	1
4-18858884-T-C	91	1e-06	1e-06	FALSE	FALSE	1
4-18919624-G-T	90	0.000177827941003892	1e-06	FALSE	FALSE	1
4-20611193-G-C	160	0.00794328234724282	1e-06	FALSE	FALSE	1
4-21154509-G-A	154	0.1	1e-06	FALSE	FALSE	1
4-21223651-G-A	113	1e-06	1e-06	FALSE	FALSE	0.38755496377281
4-24107441-G-C	121	1e-06	1e-06	FALSE	FALSE	0.166735549966836
4-24379111-C-T	108	1e-06	0.00177827941003892	FALSE	FALSE	1
4-24607638-T-C	91	1e-06	1e-06	FALSE	FALSE	0.380065121522434
4-24637316-A-C	134	1e-06	1e-06	FALSE	FALSE	0.799465272561573
4-26484376-C-A	149	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
4-26934060-A-C	118	1e-06	0.001	FALSE	FALSE	1
4-27254319-T-A	123	0.00125892541179417	1e-06	FALSE	FALSE	0.125727042720666
4-28121549-T-A	148	0.0223872113856834	1e-06	FALSE	FALSE	1
4-28782589-C-A	91	1e-06	1e-06	FALSE	FALSE	1
4-28936052-C-T	109	1e-06	0.00125892541179417	FALSE	FALSE	1
4-28959707-G-A	97	1e-06	1e-06	FALSE	FALSE	1
4-29007714-T-C	154	0.0251188643150958	0.00354813389233576	FALSE	FALSE	1
4-29290354-C-A	91	1e-06	1e-06	TRUE	FALSE	0.917386406248545
4-29755248-A-G	91	1e-06	1e-06	FALSE	FALSE	1
4-30881370-A-T	135	1e-06	1e-06	FALSE	FALSE	0.827290993002965
4-31180672-T-C	91	1e-06	1e-06	FALSE	FALSE	1
4-32933361-G-A	90	1e-06	1e-06	FALSE	FALSE	0.420996376531908
4-33390391-G-A	104	1e-06	1e-06	FALSE	FALSE	1
4-33907230-A-G	155	4.46683592150963e-05	1e-06	FALSE	FALSE	1
4-36255793-C-T	123	1e-06	1e-06	FALSE	FALSE	1
4-36488949-A-T	91	1e-06	1e-06	FALSE	FALSE	1
4-36620579-C-G	153	1e-06	1e-06	FALSE	FALSE	1
4-37734822-G-C	138	1e-06	1e-06	FALSE	FALSE	1
