mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-65958700-A-T	54	1e-06	1e-06	FALSE	FALSE	0.11481769391414
4-66573903-C-A	95	0.0141253754462276	1e-06	FALSE	FALSE	1
4-69369103-T-C	54	1e-06	1e-06	FALSE	FALSE	0.77777774322406
4-70096017-G-C	54	1e-06	1e-06	FALSE	FALSE	1
4-70315095-T-C	53	1e-06	1e-06	FALSE	FALSE	0.60720410611002
4-71614856-T-G	89	1e-06	1e-06	FALSE	FALSE	0.289637110975221
4-72706442-G-A	84	1e-06	1e-06	FALSE	FALSE	0.509418579906828
4-72827018-A-G	54	1e-06	1e-06	FALSE	FALSE	1
4-73098571-C-T	54	1e-06	1e-06	FALSE	FALSE	1
4-73657200-G-A	59	1e-06	1e-06	FALSE	FALSE	0.717520784603939
4-74681144-A-G	53	1e-06	1e-06	FALSE	FALSE	1
4-76026958-G-T	54	1e-06	1e-06	FALSE	FALSE	0.893715212673788
4-76149163-T-C	59	0.0707945784384139	1e-06	FALSE	FALSE	0.506678213632177
4-76486848-G-A	58	1e-06	1e-06	FALSE	FALSE	0.963755532794758
4-76518288-C-A	53	1e-06	1e-06	FALSE	FALSE	1
4-77721127-C-G	54	1e-06	1e-06	FALSE	FALSE	1
4-78783447-T-A	71	1e-06	0.00562341325190349	FALSE	FALSE	0.760123171627546
4-81081064-T-C	53	1e-06	1e-06	FALSE	FALSE	1
4-82538793-T-A	53	1e-06	1e-06	FALSE	FALSE	1
4-83267114-T-C	64	1e-06	0.0199526231496888	FALSE	FALSE	1
4-83335006-C-T	54	1e-06	1e-06	FALSE	FALSE	0.110899355406828
4-84899535-C-G	54	1.25892541179417e-05	1e-06	FALSE	FALSE	1
4-85035360-A-T	54	1e-06	1e-06	FALSE	FALSE	0.570355747984288
4-85788782-C-A	67	1e-06	1e-06	FALSE	FALSE	0.352797344948121
4-85977566-C-T	53	1e-06	1e-06	FALSE	FALSE	1
4-88843193-G-A	87	1e-06	1e-06	FALSE	FALSE	1
4-92564806-C-A	94	0.0316227766016838	1e-06	FALSE	FALSE	0.162227843877693
4-92792154-C-G	53	1e-06	1e-06	FALSE	FALSE	0.628268615856808
4-93330403-C-T	53	1e-06	1e-06	FALSE	FALSE	1
4-95216339-T-C	95	1e-06	1e-06	FALSE	FALSE	0.383574672414682
4-96516840-C-T	53	1e-06	1e-06	FALSE	FALSE	0.562107922282435
4-99565122-G-A	59	1e-06	1e-06	FALSE	FALSE	0.476440807776719
4-99962642-A-G	53	1e-06	1e-06	FALSE	FALSE	0.535669742916883
4-104205999-G-T	54	1e-06	1e-06	FALSE	FALSE	1
4-106196561-C-T	54	0.01	1e-06	FALSE	FALSE	0.360565388058311
4-107754970-G-A	53	1e-06	1e-06	FALSE	FALSE	0.934933639929123
4-107801369-G-A	54	1e-06	1e-06	FALSE	FALSE	0.193322565429411
4-108680079-G-C	54	1e-06	0.0199526231496888	FALSE	FALSE	0.11615464173403
4-109326762-C-T	54	0.00794328234724282	1e-06	FALSE	FALSE	1
4-109838832-A-G	53	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
4-110675715-A-G	53	1e-06	1e-06	FALSE	FALSE	1
4-111459355-T-C	54	1e-06	1e-06	FALSE	FALSE	0.642632193503728
4-111727411-C-G	53	0.0398107170553498	1e-06	FALSE	FALSE	1
4-112422571-C-A	53	1e-06	1e-06	FALSE	FALSE	0.906454652219572
4-112621194-T-C	54	1e-06	1e-06	FALSE	FALSE	0.194936222831287
4-113178326-G-A	53	0.0158489319246111	1e-06	FALSE	FALSE	1
4-113767465-G-C	53	1e-06	1e-06	FALSE	FALSE	1
4-115973371-T-C	62	1e-06	1e-06	FALSE	FALSE	0.246106796635389
4-117731814-G-A	54	0.01	1e-06	FALSE	FALSE	0.2762320941963
4-118539550-C-T	54	1e-06	1e-06	FALSE	FALSE	1
4-123749721-A-C	54	1e-06	1e-06	FALSE	FALSE	0.486674706786549
4-126329117-C-G	54	1e-06	1e-06	FALSE	FALSE	1
4-126582497-C-T	58	1e-06	0.00446683592150963	FALSE	FALSE	1
4-127325764-G-A	54	1e-06	1e-06	FALSE	FALSE	0.272663367848189
4-128010092-C-T	54	1e-06	1e-06	FALSE	FALSE	1
4-129031163-A-G	53	1e-06	1e-06	FALSE	FALSE	1
4-130139562-G-A	53	1e-06	1e-06	FALSE	FALSE	0.38755496377281
4-130400229-T-G	54	1e-06	1e-06	FALSE	FALSE	0.720311390232573
4-130579762-T-C	54	1e-06	1e-06	FALSE	FALSE	1
4-130734825-G-A	87	1e-06	1e-06	FALSE	FALSE	0.280294946963883
4-130897061-C-A	74	1e-06	1e-06	FALSE	FALSE	1
4-130997775-A-G	54	1e-06	1e-06	FALSE	FALSE	0.137933452271773
4-131529893-G-A	70	1e-06	1e-06	FALSE	FALSE	1
4-132604166-A-G	53	1e-06	1e-06	FALSE	FALSE	0.356557131694183
4-133351706-G-C	53	1e-06	1e-06	FALSE	FALSE	1
4-133621733-C-T	53	1e-06	1e-06	FALSE	FALSE	1
4-134270258-G-A	53	1e-06	1e-06	FALSE	FALSE	0.894900796292846
4-134676969-G-A	53	1e-06	1e-06	FALSE	FALSE	0.402034473717604
4-135149186-T-C	54	0.00199526231496888	1e-06	FALSE	FALSE	0.000367375825074964
4-135513820-A-G	53	1e-06	1e-06	FALSE	FALSE	0.805599456065326
4-135952240-T-C	54	1e-06	1e-06	FALSE	FALSE	1
4-136049029-G-A	67	1e-06	1e-06	FALSE	FALSE	1
4-136068055-G-A	54	1e-06	1e-06	FALSE	FALSE	0.194463931980685
4-136424363-A-C	53	1e-06	1e-06	FALSE	FALSE	0.247244487198943
4-137555474-G-A	54	1e-06	1e-06	FALSE	FALSE	1
4-137647101-C-T	54	1e-06	1e-06	TRUE	FALSE	0.439253515106781
4-138068286-A-G	64	1e-06	1e-06	FALSE	FALSE	0.950332185936275
4-138199456-C-T	54	1e-06	1e-06	FALSE	FALSE	0.798163787772864
4-138334705-G-C	54	1e-06	1e-06	FALSE	FALSE	1
4-138566153-G-T	53	1e-06	1e-06	FALSE	FALSE	1
4-138735393-C-T	53	1e-06	1e-06	FALSE	FALSE	1
4-141354696-C-T	54	1e-06	1e-06	FALSE	FALSE	1
4-147377623-G-A	83	0.00251188643150958	1e-06	FALSE	FALSE	0.271367590416804
4-147723221-A-G	54	1e-06	1e-06	FALSE	FALSE	0.240568343468144
4-148078153-C-G	53	1e-06	1e-06	FALSE	FALSE	1
4-150221888-C-T	53	1e-06	1e-06	FALSE	FALSE	0.881894293990834
4-152064170-G-T	62	1e-06	0.00446683592150963	FALSE	FALSE	0.202431446638185
4-153050781-C-T	54	1e-06	1e-06	FALSE	FALSE	0.261987751973633
4-156255189-A-T	54	1e-06	1e-06	FALSE	FALSE	1
4-156800241-G-T	54	0.00223872113856834	1e-06	TRUE	FALSE	0.439274493035305
4-158082825-G-A	58	0.0562341325190349	0.000251188643150958	FALSE	FALSE	0.692020020614599
4-162253629-A-G	53	1e-06	1e-06	FALSE	FALSE	0.894900796292846
4-162995473-G-A	54	0.00199526231496888	1e-06	FALSE	FALSE	0.899175872736538
4-163526144-C-T	58	0.00141253754462276	1e-06	FALSE	FALSE	0.380124937847357
4-163854136-C-T	53	1e-06	1e-06	FALSE	FALSE	1
4-164195536-G-A	80	1e-06	1e-06	FALSE	FALSE	0.15624857310561
4-165231943-A-G	53	1e-06	1e-06	FALSE	FALSE	1
4-166208279-A-G	54	1e-06	1e-06	FALSE	FALSE	1
4-168098009-G-A	54	1e-06	1e-06	FALSE	FALSE	0.196468382688614
4-171221142-A-G	54	0.00501187233627272	1e-06	FALSE	FALSE	1
4-171442111-C-A	60	1e-06	1e-06	FALSE	FALSE	1
4-173660171-G-A	53	1e-06	1e-06	FALSE	FALSE	0.0661301054486139
4-174856026-T-C	54	0.00141253754462276	1e-06	FALSE	FALSE	0.229085207093995
4-174869972-C-T	54	1e-06	1e-06	FALSE	FALSE	1
4-174920547-C-T	53	1e-06	1e-06	FALSE	FALSE	1
4-175546453-C-T	53	1e-06	1e-06	FALSE	FALSE	1
4-176487733-A-G	53	1e-06	1e-06	FALSE	FALSE	0.38755496377281
4-178890878-C-T	74	1e-06	1e-06	FALSE	FALSE	1
4-179012066-G-A	54	1e-06	1e-06	FALSE	FALSE	1
4-180826620-T-C	53	1e-06	1e-06	FALSE	FALSE	1
4-181578533-G-A	53	1e-06	1e-06	FALSE	FALSE	1
4-181768563-A-G	54	1e-06	1e-06	FALSE	FALSE	1
4-181887309-G-T	67	0.00891250938133746	0.0112201845430196	FALSE	FALSE	0.521769118991881
4-182055730-A-T	53	1e-06	1e-06	FALSE	FALSE	0.526560524215946
4-182298118-A-G	87	1e-06	1e-06	FALSE	FALSE	1
4-182491533-C-T	54	1e-06	1e-06	FALSE	FALSE	1
4-182687494-G-A	54	0.00398107170553497	1e-06	FALSE	FALSE	1
4-182765213-G-A	59	1e-06	1e-06	FALSE	FALSE	1
4-183305144-G-A	54	1e-06	1e-06	FALSE	FALSE	0.979922777471784
4-184105700-A-G	53	0.0223872113856834	1e-06	FALSE	FALSE	0.433649772557395
4-184320071-G-T	54	1e-06	1e-06	FALSE	FALSE	1
4-185047591-C-T	53	0.0707945784384139	1e-06	FALSE	FALSE	1
4-185449903-G-T	54	1e-06	1e-06	FALSE	FALSE	1
4-185860928-T-C	53	0.125892541179417	1e-06	FALSE	FALSE	1
4-186659830-A-G	74	1e-06	1e-06	FALSE	FALSE	0.0989114035098498
4-188011665-A-G	57	1e-06	0.0223872113856834	FALSE	FALSE	0.140563390323207
4-188280439-G-A	73	0.00891250938133746	1e-06	FALSE	FALSE	1
4-188479410-A-G	58	0.0630957344480194	1e-06	FALSE	FALSE	0.926284307583845
5-1700694-G-T	53	1e-06	0.01	FALSE	FALSE	0.827290993002965
5-2817926-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-2958623-G-C	64	0.0354813389233575	1e-06	FALSE	FALSE	0.270856018409915
5-3938851-A-G	53	1e-06	0.0112201845430196	FALSE	FALSE	0.331116081440815
5-4200333-T-C	64	1e-06	0.0316227766016838	FALSE	FALSE	0.544976293032404
5-5670246-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-5686378-C-T	87	1e-06	1e-06	FALSE	FALSE	1
5-5749790-G-T	54	1e-06	1e-06	FALSE	FALSE	1
5-6024016-A-G	54	0.00446683592150963	1e-06	FALSE	FALSE	1
5-6895199-G-A	54	1e-06	1e-06	FALSE	FALSE	0.411472265761736
5-7021756-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-8266733-G-A	53	1e-06	1e-06	FALSE	FALSE	0.0269081523398678
5-8474177-G-A	89	1e-06	1e-06	FALSE	FALSE	1
5-8718037-G-A	54	0.0112201845430196	1e-06	FALSE	FALSE	0.397334388709269
5-9890026-G-A	54	1e-06	1e-06	FALSE	FALSE	0.857305634837051
5-13076590-C-T	54	1e-06	1e-06	FALSE	FALSE	0.363369119327101
5-14203690-T-C	53	0.0630957344480194	1e-06	FALSE	FALSE	1
5-15495003-G-A	54	1e-06	1e-06	FALSE	FALSE	1
5-15613170-T-C	53	1e-06	1e-06	FALSE	FALSE	1
5-15959665-G-C	58	1e-06	1e-06	FALSE	FALSE	0.544976293032404
5-16328618-C-G	54	0.00891250938133746	1e-06	FALSE	FALSE	0.821474749699543
5-17101061-G-T	54	1e-06	1e-06	FALSE	FALSE	0.829108144255215
5-17710171-A-G	53	1e-06	1e-06	FALSE	FALSE	1
5-18019157-C-T	53	1e-06	1e-06	FALSE	FALSE	1
5-19097922-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-19306066-C-T	55	1e-06	1e-06	FALSE	FALSE	1
5-19402510-C-T	53	0.0354813389233575	1e-06	FALSE	FALSE	0.950332185936275
5-19446240-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-19702017-C-T	53	1e-06	1e-06	FALSE	FALSE	1
5-21849051-G-A	54	1e-06	1e-06	FALSE	FALSE	1
5-22656014-G-A	95	1e-06	1e-06	FALSE	FALSE	0.0118036044244813
5-22883406-C-A	54	1e-06	1e-06	FALSE	FALSE	1
5-25698476-C-G	53	1e-06	1e-06	FALSE	FALSE	1
5-26308636-C-T	53	1e-06	1e-06	FALSE	FALSE	1
5-26327587-C-T	53	1e-06	1e-06	FALSE	FALSE	1
5-26651871-T-C	53	1e-06	1e-06	FALSE	FALSE	0.749889326938689
5-29014559-A-T	74	1e-06	1e-06	FALSE	FALSE	0.507500390033287
5-29967935-G-A	62	1e-06	0.0446683592150963	FALSE	FALSE	1
5-32734333-T-C	53	1e-06	1e-06	FALSE	FALSE	0.331116081440815
5-35107427-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-38659600-G-A	54	1e-06	1e-06	FALSE	FALSE	1
5-39449580-C-T	54	0.00707945784384138	1e-06	FALSE	FALSE	1
5-41313244-C-A	74	0.00501187233627272	1e-06	FALSE	FALSE	0.313654552482917
5-41324996-T-C	53	1e-06	1e-06	FALSE	FALSE	0.38755496377281
5-41569282-G-A	64	1e-06	0.00398107170553497	FALSE	FALSE	0.717520784603939
5-42327580-A-G	53	0.0562341325190349	1e-06	FALSE	FALSE	1
5-42469189-A-G	53	1e-06	1e-06	FALSE	FALSE	1
5-49719759-C-T	59	1e-06	1e-06	FALSE	FALSE	1
5-50283926-T-C	54	1e-06	1e-06	FALSE	FALSE	1
5-50385735-C-T	96	1e-06	1e-06	FALSE	FALSE	0.289637110975221
5-50729324-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-50850772-G-A	59	1e-06	1e-06	FALSE	FALSE	0.241908622900324
5-51180103-C-A	72	1e-06	1e-06	FALSE	FALSE	1
5-54081440-C-T	54	1e-06	1e-06	FALSE	FALSE	0.86542826097343
5-54440185-G-A	87	1e-06	1e-06	FALSE	FALSE	1
5-54843518-T-A	53	0.0281838293126445	1e-06	FALSE	FALSE	1
5-54891766-G-A	54	1e-06	1e-06	FALSE	FALSE	0.110719179832821
5-61218242-C-T	54	0.00891250938133746	1e-06	FALSE	FALSE	0.490079371731707
5-64541821-T-C	54	1e-06	1e-06	FALSE	FALSE	0.398166301660427
5-67103582-A-G	54	0.001	1e-06	FALSE	FALSE	0.837678795039758
5-67199045-G-A	54	0.00251188643150958	1e-06	FALSE	FALSE	1
5-68538376-T-A	54	1e-06	1e-06	FALSE	FALSE	0.590921705164865
5-71084816-A-T	53	1e-06	1e-06	FALSE	FALSE	0.038766571943547
5-74169482-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-74863455-A-G	54	1e-06	1e-06	FALSE	FALSE	1
5-76113259-T-C	54	1e-06	1e-06	FALSE	FALSE	0.966287291884554
5-77155048-G-A	54	1e-06	1e-06	FALSE	FALSE	1
5-77906663-A-C	53	1e-06	1e-06	FALSE	FALSE	1
5-78351005-G-C	96	1e-06	1e-06	FALSE	FALSE	0.00351007338985376
5-79362770-A-T	54	0.00316227766016838	1e-06	FALSE	FALSE	0.40168266591505
5-82072742-A-G	96	1e-06	0.000562341325190349	FALSE	FALSE	0.295041126136088
5-83941434-G-A	54	1e-06	1e-06	FALSE	FALSE	0.634904461009696
5-83960610-G-A	54	0.00316227766016838	1e-06	FALSE	FALSE	0.367712702604523
5-85133224-C-T	96	0.0562341325190349	1e-06	FALSE	FALSE	1
5-85150097-C-A	58	1e-06	1e-06	FALSE	FALSE	0.461583005817061
5-87043321-T-G	58	1e-06	1e-06	FALSE	FALSE	0.975671489181332
5-87781720-G-T	54	1e-06	1e-06	FALSE	FALSE	1
5-88704259-A-G	53	1e-06	1e-06	FALSE	FALSE	0.950332185936275
5-89247156-A-G	58	1e-06	1e-06	FALSE	FALSE	0.705191141610308
5-89402424-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-91779957-T-C	87	0.0281838293126445	1e-06	FALSE	FALSE	1
5-92072909-C-T	58	0.112201845430197	1e-06	FALSE	FALSE	1
5-92525021-T-G	53	1e-06	1e-06	FALSE	FALSE	1
5-93592147-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-97187691-C-T	58	1e-06	1e-06	FALSE	FALSE	1
5-97450556-T-A	53	1e-06	1e-06	FALSE	FALSE	0.677894106179194
5-97565105-G-A	54	0.00630957344480194	1e-06	FALSE	FALSE	1
5-98515230-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-100891550-C-A	59	1e-06	1e-06	FALSE	FALSE	0.94291703658805
5-100962248-C-T	54	1e-06	1e-06	FALSE	FALSE	0.571055321745062
5-100972023-C-A	53	1e-06	1e-06	FALSE	FALSE	1
5-101776459-G-T	54	0.00281838293126445	1e-06	TRUE	FALSE	0.814078966472562
5-102007384-G-A	53	1e-06	1e-06	FALSE	FALSE	0.485108801620587
5-103700841-T-C	91	1e-06	1e-06	FALSE	FALSE	0.100613529869916
5-104720171-G-A	87	1e-06	1e-06	FALSE	FALSE	1
5-104729307-G-A	54	1e-06	1e-06	FALSE	FALSE	1
5-104776454-C-A	96	1e-06	1e-06	FALSE	FALSE	0.356351481865064
5-105246527-C-T	83	1e-06	1e-06	FALSE	FALSE	1
5-105347408-G-A	54	1e-06	0.0794328234724282	FALSE	FALSE	0.0594954308538944
5-105753182-G-A	53	1e-06	1e-06	FALSE	FALSE	0.222191933074747
5-107083817-C-T	54	1e-06	1e-06	FALSE	FALSE	0.822249377221277
5-110242228-G-A	55	1e-06	1e-06	FALSE	FALSE	0.825015329978628
5-110425056-G-A	54	1e-06	1e-06	FALSE	FALSE	0.959485367510247
5-110885413-A-G	53	1e-06	1e-06	FALSE	FALSE	0.780256618637597
5-111553172-G-C	53	1e-06	1e-06	FALSE	FALSE	0.934933639929123
5-113048126-G-T	54	1e-06	1e-06	FALSE	FALSE	1
5-113601268-A-T	53	1e-06	1e-06	FALSE	FALSE	1
5-114017749-C-A	53	1e-06	1e-06	FALSE	FALSE	0.166735549966836
5-114454760-G-A	54	1e-06	1e-06	FALSE	FALSE	0.863924049943228
5-116944330-C-G	53	0.112201845430197	1e-06	FALSE	FALSE	1
5-117283809-T-A	54	1e-06	1e-06	FALSE	FALSE	1
5-118511141-A-G	54	1e-06	1e-06	FALSE	FALSE	0.569500033339462
5-119760637-A-G	83	1e-06	1e-06	FALSE	FALSE	0.0385516448918567
5-120033874-G-A	54	0.0125892541179417	1e-06	FALSE	FALSE	1
5-120250668-T-C	53	1e-06	1e-06	FALSE	FALSE	1
5-120722407-A-T	53	0.00562341325190349	1e-06	FALSE	FALSE	1
5-121924055-T-G	87	1e-06	1e-06	FALSE	FALSE	0.308433962567277
5-123231483-C-A	54	1e-06	1e-06	FALSE	FALSE	1
5-123322577-T-A	87	1e-06	1e-06	FALSE	FALSE	0.269322207334071
5-123330550-C-A	54	1e-06	1e-06	FALSE	FALSE	0.132614178034547
5-123728567-G-T	53	1e-06	1e-06	FALSE	FALSE	0.403660624176434
5-123838775-T-C	53	0.0446683592150963	1e-06	FALSE	FALSE	1
5-124590974-A-T	54	1e-06	1e-06	FALSE	FALSE	1
5-124640480-G-A	54	1e-06	1e-06	FALSE	FALSE	1
5-127227844-T-C	59	1e-06	1e-06	FALSE	FALSE	1
5-127338479-T-C	54	0.00223872113856834	1e-06	FALSE	FALSE	0.789999965791819
5-127908910-G-A	54	1e-06	1e-06	FALSE	FALSE	1
5-127950901-G-A	58	1e-06	1e-06	FALSE	FALSE	0.849718613845809
5-128642678-G-A	82	1e-06	1e-06	FALSE	FALSE	1
5-129045050-A-C	53	1e-06	1e-06	FALSE	FALSE	1
5-129131572-G-C	54	1e-06	1e-06	FALSE	FALSE	0.603264013589243
5-129798398-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-132158749-T-G	53	1e-06	1e-06	FALSE	FALSE	0.934933639929123
5-133004470-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-133592160-G-A	54	1e-06	1e-06	FALSE	FALSE	0.229344243300519
5-134951331-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-139201186-G-A	73	1e-06	0.0281838293126445	FALSE	FALSE	1
5-140521077-C-T	53	1e-06	1e-06	FALSE	FALSE	0.126349079691135
5-141242752-G-A	53	0.0281838293126445	1e-06	FALSE	FALSE	1
5-144884761-A-G	54	1e-06	1e-06	FALSE	FALSE	1
5-145573710-C-T	82	0.00562341325190349	1e-06	FALSE	FALSE	0.152153934173222
5-146008260-T-A	53	1e-06	1e-06	FALSE	FALSE	0.331116081440815
5-146058148-A-C	54	1e-06	1e-06	FALSE	FALSE	0.000847570382368688
5-146274113-C-T	54	0.00398107170553497	1e-06	FALSE	FALSE	0.64789121748527
5-148357652-G-A	55	1e-06	1e-06	FALSE	FALSE	1
5-149087881-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-149131793-A-T	53	1e-06	1e-06	FALSE	FALSE	0.628268615856808
5-150468054-C-A	67	1e-06	1e-06	FALSE	FALSE	0.341933718105174
5-150731962-G-A	53	1e-06	1e-06	FALSE	FALSE	0.200299638604549
5-150918068-C-T	53	1e-06	1e-06	FALSE	FALSE	1
5-151409610-G-A	53	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
5-151925790-C-T	54	1e-06	1e-06	FALSE	FALSE	0.860808987018467
5-153808717-G-A	53	0.00891250938133746	1e-06	FALSE	FALSE	0.975671489181332
5-153851955-G-A	67	0.01	1e-06	FALSE	FALSE	0.677894106179194
5-155352520-G-A	54	1e-06	0.0158489319246111	FALSE	FALSE	0.172827232281986
5-155607930-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-157729318-G-T	87	1e-06	1e-06	FALSE	FALSE	0.121136478887268
5-159017705-A-G	54	1e-06	1e-06	FALSE	FALSE	1
5-159099276-G-A	73	1e-06	1e-06	FALSE	FALSE	0.131209266513957
5-159348635-C-A	54	1e-06	1e-06	FALSE	FALSE	1
5-159819138-G-A	53	1e-06	1e-06	FALSE	FALSE	0.677894106179194
5-159838865-T-C	53	1e-06	1e-06	FALSE	FALSE	0.544976293032404
5-160946414-C-G	53	0.0630957344480194	1e-06	FALSE	FALSE	1
5-161410498-C-T	87	1e-06	1e-06	FALSE	FALSE	0.991396426645491
5-162002118-C-T	54	0.00562341325190349	1e-06	FALSE	FALSE	0.71478964800477
5-162403298-G-A	53	0.112201845430197	1e-06	FALSE	FALSE	1
5-163442790-G-T	54	1e-06	1e-06	FALSE	FALSE	1
5-165585315-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-166307520-G-C	83	1e-06	1e-06	FALSE	FALSE	0.456222718854608
5-166723510-T-C	53	0.000707945784384138	1e-06	FALSE	FALSE	1
5-167912542-C-T	95	1e-06	1e-06	FALSE	FALSE	1
5-168067823-C-A	53	1e-06	1e-06	FALSE	FALSE	1
5-168866943-C-T	53	1e-06	1e-06	FALSE	FALSE	1
5-169695748-T-C	54	1e-06	1e-06	FALSE	FALSE	0.42456503528544
5-169785788-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-171163629-G-C	59	1e-06	1e-06	FALSE	FALSE	1
5-171711056-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-172399851-C-T	54	1e-06	1e-06	FALSE	FALSE	0.727641751524722
5-172670924-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-172729439-G-A	54	1e-06	1e-06	FALSE	FALSE	1
5-173594037-C-T	68	1e-06	1e-06	FALSE	FALSE	1
5-174200947-G-A	95	1e-06	1e-06	FALSE	FALSE	1
5-174297320-C-A	69	0.0141253754462276	1e-06	FALSE	FALSE	0.476440807776719
5-176362680-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-178393880-C-T	54	1e-06	1e-06	TRUE	FALSE	0.781211208563507
5-178417534-C-T	53	1e-06	1e-06	FALSE	FALSE	1
5-178560301-C-T	54	1e-06	1e-06	FALSE	FALSE	1
5-178614067-C-T	80	1e-06	0.000446683592150963	FALSE	FALSE	1
5-179328745-G-A	53	1e-06	1e-06	FALSE	FALSE	1
5-180357150-G-C	53	1e-06	1e-06	FALSE	FALSE	1
5-180654443-A-G	54	1e-06	1e-06	FALSE	FALSE	1
6-1125756-G-A	53	1e-06	1e-06	FALSE	FALSE	0.131482396678482
6-1762384-A-T	54	1e-06	1e-06	FALSE	FALSE	1
6-2441126-C-T	54	1e-06	1e-06	FALSE	FALSE	0.578134871440905
6-3336554-C-T	54	1e-06	1e-06	FALSE	FALSE	1
6-4075574-C-T	53	0.0251188643150958	1e-06	FALSE	FALSE	0.916844896533667
6-4609641-G-T	54	1e-06	1e-06	FALSE	FALSE	1
6-5214848-C-T	54	1e-06	1e-06	FALSE	FALSE	0.936704551051361
6-5271430-T-G	53	1e-06	1e-06	FALSE	FALSE	0.96987919945931
6-5545844-C-T	54	1e-06	1e-06	FALSE	FALSE	0.414938046510047
6-6066395-G-C	53	1e-06	1e-06	FALSE	FALSE	1
6-6388921-G-A	54	1e-06	1e-06	FALSE	FALSE	0.747714694645909
6-6839886-T-C	54	1e-06	1e-06	FALSE	FALSE	1
6-7680134-G-A	87	1e-06	1e-06	FALSE	FALSE	0.229562978949458
6-9485326-G-C	53	1e-06	1e-06	FALSE	FALSE	1
6-9930348-T-C	54	0.00891250938133746	1e-06	FALSE	FALSE	0.701807725257344
6-10883092-C-T	84	1e-06	1e-06	FALSE	FALSE	0.802530376838797
6-10934295-G-A	54	1e-06	1e-06	FALSE	FALSE	1
6-13565411-G-A	54	1e-06	1e-06	FALSE	FALSE	1
6-14758837-C-T	59	0.0281838293126445	0.00707945784384138	FALSE	FALSE	1
6-14844282-G-A	53	1e-06	1e-06	FALSE	FALSE	1
6-15355865-C-G	53	1e-06	1e-06	FALSE	FALSE	0.441595771696012
6-16781803-G-A	87	1e-06	1e-06	FALSE	FALSE	1
6-16849988-A-G	54	1e-06	1e-06	FALSE	FALSE	0.364975673878148
6-19474636-A-G	60	1e-06	0.0158489319246111	FALSE	FALSE	0.00190482004091264
6-20640704-G-A	54	1.41253754462276e-05	1e-06	FALSE	FALSE	0.884052267294186
6-21865873-G-A	58	1e-06	1e-06	FALSE	FALSE	1
6-22355393-C-G	53	1e-06	1e-06	FALSE	FALSE	1
6-22660542-C-T	54	1e-06	1e-06	FALSE	FALSE	0.386131486158077
6-25371692-A-G	58	1e-06	1e-06	FALSE	FALSE	0.628268615856808
6-27893053-G-A	53	1e-06	1e-06	FALSE	FALSE	0.926284307583845
6-29991839-C-G	65	1e-06	1e-06	FALSE	FALSE	1
6-31896406-T-C	58	1e-06	1e-06	FALSE	FALSE	0.0232073309086775
6-33003816-A-G	53	1e-06	1e-06	FALSE	FALSE	0.260374492618684
6-34832004-G-T	67	1e-06	1e-06	FALSE	FALSE	1
6-36256248-A-C	74	0.0177827941003892	1e-06	FALSE	FALSE	0.0773908399175009
6-37616499-A-G	54	1e-06	1e-06	FALSE	FALSE	1
6-38340153-T-C	95	0.0223872113856834	1e-06	FALSE	FALSE	0.408853225744119
6-38813130-C-T	70	1e-06	1e-06	FALSE	FALSE	0.677894106179194
6-39320867-G-A	53	1e-06	1e-06	FALSE	FALSE	0.805599456065326
6-40316669-C-T	54	1e-06	1e-06	FALSE	FALSE	0.16057355450145
6-40787693-G-A	54	1e-06	1e-06	FALSE	FALSE	0.122797113200016
6-41455925-G-A	54	1e-06	1e-06	FALSE	FALSE	1
6-43199160-C-T	53	1e-06	1e-06	FALSE	FALSE	1
6-43905453-T-C	53	1e-06	1e-06	FALSE	FALSE	1
6-43948919-T-A	54	0.00199526231496888	1e-06	FALSE	FALSE	0.662069862235603
6-44282232-A-G	87	1e-06	0.00223872113856834	FALSE	FALSE	0.49479024718006
6-44446326-C-T	54	1e-06	1e-06	FALSE	FALSE	0.825938176807837
6-45298746-C-T	54	1e-06	1e-06	FALSE	FALSE	1
6-45467251-G-A	54	1e-06	1e-06	FALSE	FALSE	0.628352665179534
