mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
7-62642538-G-A	92	1e-06	1e-06	FALSE	FALSE	0.147094628863813
7-63842752-C-A	106	1e-06	1e-06	FALSE	FALSE	1
7-63878922-C-A	107	1e-06	1e-06	FALSE	FALSE	1
7-65335769-T-G	102	1e-06	1e-06	FALSE	FALSE	1
7-66853107-C-A	81	1e-06	0.0158489319246111	FALSE	FALSE	1
7-69871239-T-G	96	1e-06	1e-06	FALSE	FALSE	1
7-70994549-G-A	92	1e-06	1e-06	FALSE	FALSE	1
7-75055331-G-C	109	1e-06	1e-06	FALSE	FALSE	0.231963509565596
7-77839480-C-G	104	1e-06	1e-06	FALSE	FALSE	0.483261801200658
7-91765883-T-C	106	1e-06	1e-06	FALSE	FALSE	0.692020020614599
7-93221800-C-T	106	1e-06	1e-06	FALSE	FALSE	0.717520784603939
7-93276368-C-T	98	0.00398107170553497	1e-06	FALSE	FALSE	1
7-97019468-C-G	74	0.000562341325190349	1e-06	FALSE	FALSE	1
7-97771583-T-C	92	1e-06	0.00223872113856834	FALSE	FALSE	1
7-98783498-C-A	103	1e-06	1e-06	FALSE	FALSE	0.956967705960247
7-99390359-C-T	96	1e-06	1e-06	FALSE	FALSE	0.99617573873723
7-101008455-C-T	96	1e-06	1e-06	FALSE	FALSE	1
7-103523853-C-T	103	0.0223872113856834	1e-06	FALSE	FALSE	0.546894157754282
7-110685579-T-C	96	1e-06	1e-06	FALSE	FALSE	1
7-112234680-C-T	104	1e-06	1e-06	FALSE	FALSE	0.804035146375088
7-113206682-G-A	92	1e-06	1e-06	FALSE	FALSE	0.736517538092733
7-113470850-A-G	108	1e-06	1e-06	FALSE	FALSE	0.837058981114378
7-114344299-T-C	109	1e-06	0.00891250938133746	FALSE	FALSE	0.0899205388613784
7-119951185-G-A	103	1e-06	1e-06	FALSE	FALSE	0.0262693938243004
7-125641218-C-T	108	0.000501187233627273	1e-06	FALSE	FALSE	1
7-125665385-C-T	92	1e-06	1e-06	FALSE	FALSE	1
7-126532436-C-T	99	1e-06	1e-06	FALSE	FALSE	1
7-128183112-G-A	85	0.00707945784384138	0.000794328234724282	FALSE	FALSE	1
7-131816304-C-T	92	1e-06	0.000316227766016838	FALSE	FALSE	1
7-137984019-G-C	116	1e-06	1e-06	FALSE	FALSE	1
7-145115671-G-A	115	1e-06	1e-06	FALSE	FALSE	0.432406167540221
7-153021792-G-A	92	1e-06	1e-06	FALSE	FALSE	0.479105651041777
7-153686675-G-A	105	1e-06	1e-06	FALSE	FALSE	1
7-154987068-A-G	92	1e-06	1e-06	FALSE	FALSE	1
7-157614035-A-G	92	1e-06	1e-06	FALSE	FALSE	0.333170534957916
7-157618875-G-A	92	1e-06	1e-06	FALSE	FALSE	0.0137041213121413
8-13280872-C-T	115	1e-06	1e-06	FALSE	FALSE	0.270540176935162
8-13949542-T-C	92	1e-06	1e-06	FALSE	FALSE	1
8-14954319-C-T	106	1e-06	1e-06	FALSE	FALSE	0.370624326819684
8-16298607-A-T	108	1e-06	1e-06	FALSE	FALSE	1
8-17097021-T-C	108	1e-06	1e-06	FALSE	FALSE	0.00500863878495033
8-19301823-G-A	104	1e-06	1e-06	FALSE	FALSE	0.893786751304879
8-24322104-C-T	107	1e-06	1e-06	FALSE	FALSE	1
8-27666913-G-A	104	1e-06	1e-06	FALSE	FALSE	1
8-40187613-G-T	92	1e-06	1e-06	FALSE	FALSE	0.960065944584523
8-42630252-G-A	92	1e-06	0.000707945784384138	FALSE	FALSE	1
8-43192504-C-A	101	1e-06	1e-06	FALSE	FALSE	1
8-63756869-C-T	92	1e-06	1e-06	FALSE	FALSE	1
8-64336957-A-G	103	1e-06	1e-06	FALSE	FALSE	0.409303738524384
8-66989445-C-T	76	1e-06	1e-06	FALSE	FALSE	0.56055484722657
8-69515067-G-A	103	1e-06	1e-06	FALSE	FALSE	1
8-72536323-G-A	103	1e-06	1e-06	FALSE	FALSE	1
8-76279766-G-A	106	0.0141253754462276	1e-06	FALSE	FALSE	0.370221048444795
8-76514823-C-T	92	1e-06	1e-06	FALSE	FALSE	1
8-76678310-C-T	103	1e-06	1e-06	FALSE	FALSE	0.781096225577614
8-77736353-T-C	92	1e-06	1e-06	FALSE	FALSE	1
8-82370957-A-G	109	1e-06	1e-06	FALSE	FALSE	1
8-93057742-G-A	115	1e-06	0.00501187233627272	FALSE	FALSE	1
8-96042152-A-C	103	1e-06	1e-06	FALSE	FALSE	1
8-103520381-A-T	85	1e-06	1e-06	FALSE	FALSE	1
8-104548721-G-A	92	1e-06	1e-06	FALSE	FALSE	1
8-106258373-T-C	106	0.0630957344480194	1e-06	FALSE	FALSE	0.9572572213761
8-113916151-C-T	104	1e-06	1e-06	FALSE	FALSE	1
8-114297063-C-T	92	1e-06	1e-06	FALSE	FALSE	1
8-129424842-A-T	92	1e-06	1e-06	FALSE	FALSE	1
8-134620576-G-A	96	1e-06	1e-06	FALSE	FALSE	1
8-136271827-G-T	115	1e-06	1e-06	FALSE	FALSE	1
8-140867738-G-C	103	1e-06	1e-06	FALSE	FALSE	1
8-143386372-C-T	92	1e-06	1e-06	FALSE	FALSE	1
8-144973721-C-T	78	1e-06	1e-06	FALSE	FALSE	1
9-1909961-A-G	94	1e-06	1e-06	FALSE	FALSE	0.486873094460437
9-2900961-A-T	91	0.0125892541179417	0.00177827941003892	FALSE	FALSE	1
9-5073770-G-T	92	1e-06	0.00177827941003892	FALSE	FALSE	1
9-10617900-C-G	109	1e-06	1e-06	FALSE	FALSE	1
9-19570796-G-A	92	1e-06	1e-06	FALSE	FALSE	1
9-20933982-T-C	92	1e-06	0.0177827941003892	FALSE	FALSE	0.870529371899476
9-23996627-G-A	92	1e-06	1e-06	FALSE	FALSE	1
9-25309382-T-A	92	1e-06	1e-06	FALSE	FALSE	0.745353523838553
9-28512557-C-T	80	1e-06	1e-06	FALSE	FALSE	1
9-30282195-G-A	103	1e-06	0.0141253754462276	FALSE	FALSE	0.623852958720944
9-32490687-A-C	95	1e-06	1e-06	FALSE	FALSE	1
9-43455453-T-C	95	1e-06	1e-06	FALSE	FALSE	0.59453033688953
9-43506743-C-A	88	0.00177827941003892	1e-06	TRUE	FALSE	0.208314346568935
9-69847207-A-G	106	1e-06	1e-06	FALSE	FALSE	0.454423640562663
9-71229838-G-A	103	1e-06	1e-06	FALSE	FALSE	0.992469029331123
9-71696106-C-A	80	0.00251188643150958	0.00125892541179417	FALSE	FALSE	1
9-73067544-G-A	103	1e-06	1e-06	FALSE	FALSE	1
9-74381217-G-A	107	1e-06	1e-06	FALSE	FALSE	0.0557005243806776
9-78188600-T-A	92	1e-06	1e-06	FALSE	FALSE	0.880805736181629
9-78291793-G-A	103	0.00354813389233576	1e-06	FALSE	FALSE	1
9-79477132-C-T	104	1e-06	1e-06	FALSE	FALSE	1
9-81187122-C-A	115	1e-06	1e-06	FALSE	FALSE	1
9-81963536-G-A	75	1e-06	1e-06	FALSE	FALSE	1
9-82608619-G-A	103	1e-06	1e-06	FALSE	FALSE	1
9-88484662-T-C	104	1e-06	1e-06	FALSE	FALSE	0.700037769449257
9-88916741-G-A	80	1e-06	1e-06	FALSE	FALSE	0.344510390514655
9-88997862-C-T	103	1e-06	1e-06	FALSE	FALSE	1
9-99439967-A-G	92	1e-06	1e-06	FALSE	FALSE	0.166579233737907
9-101061280-G-A	103	1e-06	1e-06	FALSE	FALSE	1
9-104887345-C-T	92	1e-06	1e-06	FALSE	FALSE	1
9-106332687-C-T	99	0.0251188643150958	0.000707945784384138	FALSE	FALSE	0.459545739388621
9-107312731-A-G	92	1e-06	1e-06	FALSE	FALSE	1
9-110134316-C-T	103	1e-06	1e-06	FALSE	FALSE	0.736066166523902
9-112299521-A-G	104	1e-06	1e-06	FALSE	FALSE	1
9-118172353-G-A	103	1e-06	1e-06	FALSE	FALSE	1
9-118271679-G-A	92	1e-06	0.00251188643150958	FALSE	FALSE	1
9-119991048-C-T	109	1e-06	1e-06	FALSE	FALSE	0.506678213632177
9-121644104-C-T	96	1e-06	1e-06	FALSE	FALSE	1
9-124479840-G-A	121	0.00630957344480194	1e-06	FALSE	FALSE	1
9-125167562-C-T	92	0.00112201845430196	1e-06	FALSE	FALSE	1
9-126232863-C-T	86	1e-06	3.16227766016838e-05	FALSE	FALSE	0.59310347803185
9-127278723-T-C	114	1e-06	0.00354813389233576	FALSE	FALSE	0.231963509565596
9-129938263-C-T	92	1e-06	1e-06	FALSE	FALSE	1
9-132105060-C-T	83	1e-06	1e-06	FALSE	FALSE	1
9-137039000-C-T	92	1e-06	1e-06	FALSE	FALSE	0.185097353000781
9-141034005-C-T	106	1e-06	1e-06	FALSE	FALSE	1
X-3091072-C-A	103	0.0112201845430196	1e-06	FALSE	FALSE	1
X-3594243-G-A	108	0.0354813389233575	0.00707945784384138	FALSE	FALSE	1
X-8323853-G-C	118	1e-06	1e-06	FALSE	FALSE	1
X-8358149-G-A	91	1e-06	1e-06	FALSE	FALSE	0.837058981114378
X-21863639-A-C	92	1e-06	1e-06	FALSE	FALSE	1
X-25091490-C-T	92	1e-06	1e-06	FALSE	FALSE	0.0963158104330281
X-26445391-A-G	109	1e-06	1e-06	FALSE	FALSE	1
X-30578406-A-T	109	1e-06	1e-06	FALSE	FALSE	0.562107922282435
X-38261074-T-C	92	1e-06	0.00630957344480194	FALSE	FALSE	0.647692999799481
X-40735923-G-A	106	1e-06	1e-06	FALSE	FALSE	1
X-44231281-T-C	121	1e-06	1e-06	FALSE	FALSE	0.0266535888063995
X-47639221-T-A	103	1e-06	1e-06	FALSE	FALSE	0.0236950860890103
X-48042476-C-A	103	1e-06	1e-06	FALSE	FALSE	1
X-48097633-G-A	116	1e-06	1e-06	FALSE	FALSE	1
X-48117237-C-G	103	1e-06	1e-06	FALSE	FALSE	1
X-50776902-G-A	96	1e-06	1e-06	FALSE	FALSE	1
X-51902138-C-T	93	1e-06	1e-06	FALSE	FALSE	0.998934364550913
X-51968430-A-T	103	1e-06	1e-06	FALSE	FALSE	1
X-55578329-C-T	103	1e-06	1e-06	FALSE	FALSE	1
X-62264184-G-A	82	1e-06	0.00354813389233576	FALSE	FALSE	1
X-66892422-C-G	109	1e-06	1e-06	FALSE	FALSE	0.370624326819684
X-67097690-G-A	92	1e-06	1e-06	FALSE	FALSE	1
X-75204300-C-T	105	0.446683592150963	1e-06	TRUE	FALSE	3.67274489020359e-05
X-78070942-C-T	105	0.0354813389233575	1e-06	FALSE	FALSE	0.130959328824474
X-83142118-G-T	92	1e-06	1e-06	FALSE	FALSE	0.916917036354719
X-87825771-T-C	103	0.0177827941003892	1e-06	FALSE	FALSE	1
X-88293733-A-G	108	0.125892541179417	1e-06	TRUE	FALSE	0.0660274816445962
X-89183428-A-T	76	0.251188643150958	1e-06	FALSE	FALSE	1
X-92054350-A-C	92	1e-06	1e-06	FALSE	FALSE	0.899966167028923
X-92067018-G-A	106	0.0562341325190349	1e-06	FALSE	FALSE	1
X-92160293-G-A	92	1e-06	1e-06	FALSE	FALSE	0.0268397385288269
X-92328653-G-A	104	1e-06	1e-06	FALSE	FALSE	1
X-93593521-C-A	108	1e-06	1e-06	FALSE	FALSE	0.975671489181332
X-96739175-C-T	115	1e-06	1e-06	FALSE	FALSE	0.687244669114697
X-97696276-C-A	108	1e-06	1e-06	FALSE	FALSE	0.289637110975221
X-98830078-G-C	92	0.00316227766016838	1e-06	FALSE	FALSE	1
X-109298667-C-T	108	1e-06	1e-06	FALSE	FALSE	1
X-109762508-G-A	106	0.00354813389233576	0.00562341325190349	FALSE	FALSE	1
X-111028492-T-A	106	1e-06	1e-06	FALSE	FALSE	1
X-112340873-C-T	92	1e-06	0.0281838293126445	FALSE	FALSE	0.74821979529229
X-114265752-G-A	92	1e-06	1e-06	FALSE	FALSE	1
X-116134454-C-T	92	0.0112201845430196	1e-06	FALSE	FALSE	0.320001921925834
X-120913194-G-A	103	1e-06	0.00707945784384138	FALSE	FALSE	0.849263267600953
X-121239858-C-T	103	1e-06	1e-06	FALSE	FALSE	1
X-121297088-G-A	126	1e-06	1e-06	FALSE	FALSE	1
X-121628560-G-T	121	1e-06	1e-06	FALSE	FALSE	0.827290993002965
X-125392647-C-A	106	1e-06	0.00223872113856834	FALSE	FALSE	1
X-126398765-G-A	104	1e-06	1e-06	FALSE	FALSE	0.833789007102802
X-126649415-A-T	103	1e-06	1e-06	FALSE	FALSE	0.932438731308226
X-129491073-C-T	93	1e-06	1e-06	FALSE	FALSE	0.0870914821809609
X-132715062-C-T	101	1e-06	1e-06	FALSE	FALSE	0.717520784603939
X-136918497-C-T	112	1e-06	1e-06	FALSE	FALSE	1
X-142337529-A-G	92	1e-06	1e-06	FALSE	FALSE	1
X-142750989-C-T	108	1e-06	1e-06	FALSE	FALSE	0.193835649517338
X-143032053-C-T	80	1e-06	1e-06	FALSE	FALSE	0.292133559301044
X-144833812-G-C	108	1e-06	0.000251188643150958	FALSE	FALSE	1
X-145223314-G-C	109	1e-06	1e-06	FALSE	FALSE	1
X-146305592-G-T	83	1e-06	1e-06	FALSE	FALSE	1
X-151061796-G-A	122	0.0251188643150958	1e-06	FALSE	FALSE	1
X-153388163-C-T	92	1e-06	1e-06	FALSE	FALSE	1
X-154677124-A-C	92	1e-06	1e-06	FALSE	FALSE	0.432585456873444
5-140503631-CT-TG	100	1e-06	1e-06	FALSE	FALSE	0.838115095043007
