mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
6-76816881-G-A	67	1e-06	0.8	FALSE	FALSE	1
6-76982040-T-G	84	1e-06	1e-06	FALSE	FALSE	0.205244869301817
6-77015287-G-T	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.816837526855305
6-77056684-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
6-77132903-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-77141822-G-T	84	9.99999999973245e-07	0.0130718135357611	FALSE	FALSE	1
6-77245158-A-G	57	0.0393562977079301	0.8	FALSE	FALSE	1
6-77248044-C-G	64	0.0641445899959549	0.8	FALSE	FALSE	0.662677076337595
6-77352504-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-77457481-T-C	84	0.8	0.8	FALSE	FALSE	1
6-77675952-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-77733217-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-78156593-T-C	61	1e-06	0.8	FALSE	FALSE	1
6-78422107-A-T	61	1e-06	0.8	FALSE	FALSE	1
6-78528715-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-78531977-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
6-78637720-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-78668951-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
6-78727984-C-A	57	0.0413416901131857	0.8	FALSE	FALSE	1
6-79016944-C-A	64	0.8	0.8	FALSE	FALSE	1
6-79173305-G-A	61	1e-06	0.8	FALSE	FALSE	1
6-79191054-C-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
6-79401140-T-A	58	1e-06	0.8	FALSE	FALSE	1
6-79435928-G-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-79771852-T-A	77	0.0437477137533858	0.8	FALSE	FALSE	0.950332185936275
6-81109644-C-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-81205520-G-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
6-81353131-A-T	84	0.0179548715188593	0.8	FALSE	FALSE	1
6-81373225-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-81552955-A-G	80	9.99999999973245e-07	0.0180249204340931	FALSE	FALSE	0.950332185936275
6-81559127-G-A	84	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-81692022-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-81727541-C-A	66	1e-06	0.8	FALSE	FALSE	1
6-81768601-C-T	59	9.99999999917733e-07	0.8	FALSE	FALSE	0.42247139612292
6-81771179-C-T	64	1e-06	0.8	FALSE	FALSE	1
6-81807015-C-T	80	1e-06	0.8	FALSE	FALSE	1
6-81831089-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-82020261-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
6-82078542-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
6-82148659-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
6-82262129-A-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
6-82286297-G-A	66	1e-06	0.8	FALSE	FALSE	0.521769118991881
6-82492283-G-A	84	0.127178315616663	0.8	FALSE	FALSE	0.906454652219572
6-82517981-G-A	80	1e-06	0.8	FALSE	FALSE	0.293119560745293
6-82575026-T-C	84	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-82664874-A-G	67	1e-06	0.8	FALSE	FALSE	1
6-82918642-A-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-83186888-G-A	84	0.0289428851971812	0.8	FALSE	FALSE	1
6-84468939-A-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-84487942-T-C	57	1e-06	0.8	FALSE	FALSE	1
6-84540009-A-T	64	1e-06	0.8	FALSE	FALSE	1
6-84955862-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
6-85019576-G-A	57	1e-06	0.8	FALSE	FALSE	1
6-85324815-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
6-85331568-A-G	84	1e-06	1e-06	FALSE	FALSE	1
6-85353135-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.870732119679607
6-85491450-A-G	64	1e-06	0.8	FALSE	FALSE	1
6-85518610-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-85548681-A-T	77	1e-06	0.00440312094010883	FALSE	FALSE	1
6-85701444-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-85727932-C-T	61	1e-06	0.8	FALSE	FALSE	1
6-86039027-G-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-86117439-A-T	80	1e-06	0.8	FALSE	FALSE	1
6-86140825-T-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
6-86282376-T-C	57	0.0762753028687623	0.8	FALSE	FALSE	1
6-86292949-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.0949287868034821
6-86382869-T-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.712244263964598
6-86479866-C-T	64	1e-06	0.8	FALSE	FALSE	1
6-86724024-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-86729471-A-G	57	1e-06	0.8	FALSE	FALSE	1
6-86774342-G-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.870732119679607
6-86977058-G-C	80	1e-06	0.8	FALSE	FALSE	1
6-87011345-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-87016280-C-T	79	1e-06	0.00508481616971059	FALSE	FALSE	1
6-87019344-G-C	61	0.0529915978324319	0.8	FALSE	FALSE	1
6-87040060-C-A	84	1e-06	0.8	FALSE	FALSE	1
6-87116406-G-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
6-87117878-C-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-87158171-G-T	80	1e-06	0.8	FALSE	FALSE	0.906454652219572
6-87240119-G-T	67	1e-06	0.8	FALSE	FALSE	0.461583005817061
6-87249541-G-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.443595994044676
6-87265789-G-C	58	1e-06	0.8	FALSE	FALSE	1
6-87306079-A-G	57	1e-06	0.8	FALSE	FALSE	1
6-87319221-C-A	64	0.0454206314479479	0.8	FALSE	FALSE	1
6-87350146-C-A	64	1e-06	0.8	FALSE	FALSE	1
6-87431745-G-A	57	1e-06	0.0138269397579161	FALSE	FALSE	1
6-87627675-C-A	58	1e-06	0.8	FALSE	FALSE	1
6-87744737-T-G	66	9.99999999917733e-07	0.8	FALSE	FALSE	0.16631129640039
6-88001649-A-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
6-88030012-C-T	67	1e-06	0.8	FALSE	FALSE	1
6-88110590-T-C	84	0.0504828745613812	1.00000000000093e-06	FALSE	FALSE	1
6-88713217-A-G	66	1e-06	0.8	FALSE	FALSE	1
6-88747402-A-T	57	1e-06	0.8	FALSE	FALSE	1
6-88766543-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
6-88810974-T-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
6-88934653-G-A	80	0.0179548715188593	0.8	FALSE	FALSE	1
6-88944792-C-T	59	1e-06	0.8	FALSE	FALSE	0.931544181210914
6-89241881-T-A	57	1e-06	0.8	FALSE	FALSE	1
6-89290090-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.275898158899576
6-89525092-C-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
6-89549310-T-C	64	0.14946494224588	0.0762865445757526	FALSE	FALSE	1
6-89856058-C-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-90080465-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-90796155-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
6-90826223-T-A	59	1e-06	0.8	FALSE	FALSE	1
6-90838836-T-C	90	1e-06	0.8	FALSE	FALSE	1
6-90861388-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-91097286-A-T	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.507467799962563
6-91154697-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-91212280-C-T	64	1e-06	0.8	FALSE	FALSE	1
6-91430748-C-G	84	9.99999999973245e-07	1.00000000000092e-06	FALSE	FALSE	0.916844896533667
6-91528566-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-91561237-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
6-91684980-G-T	77	1e-06	0.8	FALSE	FALSE	1
6-91877328-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
6-92026782-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
6-92068167-T-C	81	1e-06	0.8	FALSE	FALSE	1
6-92072605-G-A	58	1e-06	0.8	FALSE	FALSE	1
6-92160114-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-92252351-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
6-92254267-A-T	84	1e-06	0.8	FALSE	FALSE	1
6-92263547-T-C	84	0.0209736007132738	0.8	FALSE	FALSE	0.333995637243848
6-92719947-A-C	77	1e-06	0.8	FALSE	FALSE	0.73217043112768
6-92788889-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-92856415-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-92967630-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-93079651-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
6-93134348-T-G	77	1e-06	0.8	FALSE	FALSE	0.0938515188109957
6-93201131-A-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-93579542-G-A	64	0.0069343304607822	0.8	FALSE	FALSE	0.0462610931330722
6-94360986-G-T	77	1e-06	0.8	FALSE	FALSE	1
6-94396803-G-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
6-94741810-C-G	84	1e-06	0.8	FALSE	FALSE	1
6-94813436-A-G	61	1e-06	0.8	FALSE	FALSE	1
6-94829250-T-C	64	0.195008495019337	0.8	FALSE	FALSE	0.461583005817061
6-94888453-C-T	77	1e-06	0.8	FALSE	FALSE	0.0661301054486139
6-94916626-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
6-95124144-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
6-95267097-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-95325859-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-95356825-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-95532488-T-C	61	0.8	0.8	FALSE	FALSE	1
6-95945170-G-A	67	1e-06	0.8	FALSE	FALSE	1
6-96005780-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
6-96081884-T-C	67	0.0571523796344222	0.8	FALSE	FALSE	1
6-96144850-G-A	57	9.99999999973245e-07	0.00652254822358493	FALSE	FALSE	0.586933580217769
6-96189682-G-A	57	1e-06	0.8	FALSE	FALSE	1
6-96219056-T-G	79	1e-06	0.8	FALSE	FALSE	1
6-96241302-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
6-96310531-C-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
6-96377910-T-G	67	1e-06	0.8	FALSE	FALSE	1
6-96385881-C-T	90	9.99999999973245e-07	1e-06	FALSE	FALSE	1
6-96526629-G-C	84	0.0527647883069261	0.8	FALSE	FALSE	1
6-96543546-A-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-96551426-G-C	77	0.140661621437377	0.8	FALSE	FALSE	1
6-96606875-A-G	57	1e-06	0.8	FALSE	FALSE	1
6-96699862-G-T	67	0.0302641110741744	0.8	FALSE	FALSE	1
6-96846875-T-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.633757391992116
6-96897921-C-A	64	1e-06	0.0183026127071828	FALSE	FALSE	1
6-96912019-C-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
6-97008437-C-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
6-97024453-G-A	67	1e-06	0.8	FALSE	FALSE	1
6-97106495-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
6-97211314-C-T	64	0.021070387619618	0.8	FALSE	FALSE	0.0847557520957867
6-97315957-G-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
6-97473322-G-A	77	1e-06	0.8	FALSE	FALSE	0.73217043112768
6-97991111-T-C	84	9.99999999973245e-07	1e-06	FALSE	FALSE	0.314133732189362
6-98229486-T-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
6-98244774-A-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.152153934173222
6-98264082-A-G	67	0.0514159955891496	0.8	FALSE	FALSE	0.59310347803185
6-98324370-T-A	67	1e-06	0.8	FALSE	FALSE	1
6-98420303-A-T	81	1e-06	0.8	FALSE	FALSE	0.273592531714338
6-98424465-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-98430709-G-A	57	0.0146277089968309	0.8	FALSE	FALSE	0.586933580217769
6-98503439-G-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
6-98549887-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-98704536-C-A	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.931544181210914
6-98724385-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-98766491-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-98830331-C-A	60	1e-06	0.8	FALSE	FALSE	1
6-98875093-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
6-98923371-A-G	64	1e-06	0.8	FALSE	FALSE	1
6-99071519-C-T	64	0.0832604104540521	0.8	FALSE	FALSE	1
6-99137455-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.247074822192035
6-99176520-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
6-99200433-T-C	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.292133559301044
6-99353161-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-99419633-A-G	64	1e-06	0.8	FALSE	FALSE	1
6-99456706-A-G	57	1e-06	0.8	FALSE	FALSE	1
6-99499488-C-A	64	1e-06	0.8	FALSE	FALSE	1
6-99571221-C-A	81	0.104640699627718	1e-06	FALSE	FALSE	1
6-100429228-A-G	84	0.169538755746214	0.8	FALSE	FALSE	0.765814319730825
6-100540648-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-100618372-T-A	64	0.0179168893045037	0.8	FALSE	FALSE	1
6-100705959-A-T	80	1e-06	0.8	FALSE	FALSE	1
6-101031463-T-C	61	1e-06	0.8	FALSE	FALSE	1
6-101038969-C-A	77	1e-06	0.8	FALSE	FALSE	1
6-101193855-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
6-101309260-T-C	61	1e-06	0.8	FALSE	FALSE	0.486195079840187
6-101317128-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-101351194-T-C	64	1e-06	0.8	FALSE	FALSE	1
6-101410966-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
6-101518104-G-C	84	1e-06	0.8	FALSE	FALSE	1
6-101608481-A-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
6-102055128-C-A	84	1e-06	0.8	FALSE	FALSE	1
6-102477825-A-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-102732849-A-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.712244263964598
6-102865677-A-G	61	1e-06	0.8	FALSE	FALSE	1
6-103016350-C-A	57	1e-06	0.8	FALSE	FALSE	1
6-103140579-T-G	84	0.0020515036417816	0.8	FALSE	FALSE	0.544976293032404
6-103155967-A-G	61	1e-06	0.8	FALSE	FALSE	1
6-103203824-T-A	64	1e-06	0.8	FALSE	FALSE	0.662677076337595
6-103546160-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
6-103552888-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
6-103580727-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-103633324-C-T	64	1e-06	0.8	FALSE	FALSE	1
6-103713255-G-C	67	1e-06	0.8	FALSE	FALSE	1
6-103805707-T-A	84	0.343981734926316	0.8	FALSE	FALSE	1
6-103847216-T-C	84	1e-06	0.8	FALSE	FALSE	0.461583005817061
6-104111821-G-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
6-104204203-G-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-104207147-A-G	64	1e-06	0.8	FALSE	FALSE	1
6-104253920-G-T	66	1e-06	0.8	FALSE	FALSE	1
6-104289049-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
6-104384333-C-A	80	0.277605647582177	0.8	FALSE	FALSE	1
6-104411052-T-C	64	1e-06	0.8	FALSE	FALSE	1
6-104478461-T-C	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-104612325-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
6-104654398-T-C	84	1e-06	0.8	FALSE	FALSE	1
6-104695337-A-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
6-104717778-T-C	77	0.0272974072394596	0.8	FALSE	FALSE	0.247244487198943
6-104720745-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
6-104732521-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-104746593-G-A	90	0.0306865508711144	1e-06	FALSE	FALSE	1
6-104755664-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-104764383-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
6-104818550-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
6-104880792-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-104895413-C-T	77	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
6-105029543-T-A	77	0.127442407239575	0.8	FALSE	FALSE	1
6-105155940-C-A	57	0.0309341972980977	0.8	FALSE	FALSE	1
6-105379756-A-G	64	0.05753099900595	0.8	FALSE	FALSE	0.805599456065326
6-105404719-T-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-105492348-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
6-105518704-T-C	64	0.017822120239884	1e-06	FALSE	FALSE	1
6-106116194-G-A	80	1e-06	0.8	FALSE	FALSE	1
6-106300684-A-C	57	1e-06	0.8	FALSE	FALSE	1
6-106417825-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
6-106712413-A-G	57	1e-06	0.8	FALSE	FALSE	1
6-107084714-A-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-107439267-A-T	61	0.013163918999731	0.8	FALSE	FALSE	0.975671489181332
6-107692643-T-C	64	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-108472639-T-C	57	1e-06	0.8	FALSE	FALSE	1
6-108500303-A-T	64	1e-06	0.8	FALSE	FALSE	1
6-108546096-G-C	61	1e-06	0.8	FALSE	FALSE	1
6-108801868-G-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.245358177319369
6-108849577-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-108931283-G-A	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.216833877669315
6-108948530-A-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
6-109044055-A-G	57	1e-06	0.8	FALSE	FALSE	1
6-109281426-G-A	84	9.99999999917733e-07	0.8	FALSE	FALSE	0.356557131694183
6-109341489-T-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
6-109896736-T-A	64	1e-06	0.8	FALSE	FALSE	0.0951666871667952
6-110009196-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-110646308-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-110860742-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-111278718-T-G	57	0.00455412623359691	0.8	FALSE	FALSE	1
6-111314261-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
6-111327216-C-T	90	0.0236084169931994	0.8	FALSE	FALSE	1
6-111431145-A-C	84	0.00185670700360291	0.8	FALSE	FALSE	1
6-111684413-C-T	66	1e-06	0.8	FALSE	FALSE	1
6-111774030-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-111812605-A-G	84	1e-06	0.8	FALSE	FALSE	1
6-111864791-A-G	84	1e-06	0.8	FALSE	FALSE	1
6-112528027-T-A	81	0.0039084014664873	0.8	FALSE	FALSE	0.628268615856808
6-112605762-A-G	77	1e-06	0.8	FALSE	FALSE	0.231963509565596
6-112832423-A-G	66	0.000131667354014182	0.8	FALSE	FALSE	1
6-112905637-T-C	61	1e-06	0.0744032829188526	FALSE	FALSE	1
6-113007266-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
6-113014213-G-A	64	1e-06	1e-06	FALSE	FALSE	1
6-113448430-C-T	84	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-113479240-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-113489322-C-G	61	0.0304888776101295	0.8	FALSE	FALSE	0.837058981114378
6-113512456-T-G	90	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-113530085-A-G	64	1e-06	0.8	FALSE	FALSE	1
6-114496535-T-C	64	1e-06	0.8	FALSE	FALSE	1
6-114569948-T-C	66	1e-06	0.8	FALSE	FALSE	1
6-114820385-G-C	64	1e-06	0.0719589516191445	FALSE	FALSE	1
6-114887596-A-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.289859668292762
6-114982755-G-T	77	1e-06	1e-06	FALSE	FALSE	1
6-115005443-C-G	67	1e-06	0.8	FALSE	FALSE	1
6-115033281-G-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-115106430-G-A	84	1e-06	0.8	FALSE	FALSE	1
6-115203582-T-A	58	1e-06	1e-06	FALSE	FALSE	1
6-115344634-C-A	80	0.0364700140853088	0.8	FALSE	FALSE	1
6-115372541-C-A	84	1e-06	0.8	FALSE	FALSE	0.299531045353864
6-115387796-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-115398156-A-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-115398596-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-115447290-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.114206365316894
6-115450150-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
6-115471853-C-T	57	0.0147546346015239	0.8	FALSE	FALSE	0.934933639929123
6-115540150-G-A	84	1e-06	0.8	FALSE	FALSE	1
6-115583974-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-115787356-C-T	66	1e-06	0.8	FALSE	FALSE	1
6-115851726-C-G	57	1e-06	0.8	FALSE	FALSE	1
6-115975008-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-116091608-G-T	66	1e-06	0.8	FALSE	FALSE	0.620502280263014
6-116178190-A-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-116328730-T-A	77	1e-06	0.00688541992650927	FALSE	FALSE	0.608619229589091
6-116732626-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
6-116928928-A-G	57	1e-06	0.0156965304791515	FALSE	FALSE	1
6-117100970-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-117167236-T-C	84	1e-06	0.8	FALSE	FALSE	1
6-117221075-C-T	67	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-117302868-C-G	84	1e-06	0.8	FALSE	FALSE	1
6-117317950-G-A	59	9.99999999973245e-07	0.00469324722166786	FALSE	FALSE	0.280294946963883
6-117344380-G-A	58	1e-06	0.8	FALSE	FALSE	1
6-117412119-G-T	84	1e-06	0.8	FALSE	FALSE	1
6-117563236-A-G	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-117613569-T-C	57	1e-06	0.8	FALSE	FALSE	1
6-117651529-C-T	57	1e-06	0.8	FALSE	FALSE	1
6-117940455-A-T	57	1e-06	0.8	FALSE	FALSE	1
6-118088721-C-T	77	1e-06	0.8	FALSE	FALSE	1
6-118212473-A-G	80	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-118248442-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
6-118399287-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-118486527-G-T	58	1e-06	0.8	FALSE	FALSE	1
6-118529737-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
6-118568344-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-118592211-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
6-119282465-G-T	84	1e-06	0.8	FALSE	FALSE	0.469246162247549
6-119334190-A-C	57	1e-06	0.8	FALSE	FALSE	1
6-119504785-C-A	84	1e-06	0.8	FALSE	FALSE	1
6-119661995-T-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
6-119716516-G-T	57	1e-06	0.8	FALSE	FALSE	1
6-119790709-G-C	57	0.120287315475636	0.8	FALSE	FALSE	0.805599456065326
6-119804406-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
6-119933929-A-C	64	1e-06	0.8	FALSE	FALSE	1
6-119939723-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
6-120195862-A-G	84	9.99999999973245e-07	0.00615449659780651	FALSE	FALSE	0.934933639929123
6-120458056-A-T	64	9.99999999917733e-07	0.8	FALSE	FALSE	0.261715594677576
6-120478572-G-T	84	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-120626976-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
6-120634373-C-T	64	1e-06	0.8	FALSE	FALSE	1
6-120693892-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
6-121230207-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
6-121830047-T-A	64	1e-06	0.8	FALSE	FALSE	1
6-121974727-A-G	61	1e-06	0.8	FALSE	FALSE	1
6-122455606-G-A	67	0.14914590086504	0.8	FALSE	FALSE	1
6-122494643-C-A	84	1e-06	0.8	FALSE	FALSE	1
6-122553557-C-T	77	1e-06	0.8	FALSE	FALSE	1
6-122581247-G-A	67	0.260747351231473	0.8	FALSE	FALSE	1
6-122592164-C-T	77	0.0260505644234075	0.8	FALSE	FALSE	1
6-122631618-C-A	90	1e-06	0.8	FALSE	FALSE	1
6-122810043-A-G	64	0.0305886094671104	0.8	FALSE	FALSE	1
6-123057950-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.275898158899576
6-123190725-T-C	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.656327734775494
