mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
6-134448046-T-C	82	1e-06	0.8	FALSE	FALSE	1
6-134553038-C-A	87	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
6-134588294-T-C	75	1e-06	0.447639551605017	FALSE	FALSE	1
6-134749890-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0137680289908698
6-134768098-T-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
6-134924400-A-T	102	0.0659963975443709	0.8	FALSE	FALSE	0.447644831503797
6-134989645-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
6-135129026-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-135143906-T-C	98	1e-06	0.8	FALSE	FALSE	1
6-135378702-T-A	90	0.109424669666622	0.8	FALSE	FALSE	1
6-135428946-A-G	95	1e-06	1e-06	FALSE	FALSE	1
6-135454973-A-G	89	1e-06	0.8	FALSE	FALSE	1
6-135519368-A-T	95	1e-06	0.8	FALSE	FALSE	1
6-135620986-G-C	80	1e-06	0.8	FALSE	FALSE	1
6-135639217-G-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
6-135706614-G-A	102	9.99999999973245e-07	0.0131715454375339	FALSE	FALSE	0.950332185936275
6-135838763-T-C	92	1e-06	0.0036737939788346	FALSE	FALSE	1
6-135937495-A-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-136041679-A-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
6-136175983-A-G	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-136274891-G-A	102	0.0277074270952714	0.8	FALSE	FALSE	0.854853437046922
6-136313447-C-T	95	0.00732042751129503	0.0052023964867086	FALSE	FALSE	0.696664445268773
6-136369520-C-T	104	9.99999999973245e-07	0.00548109841307892	FALSE	FALSE	1
6-136591927-C-A	112	1e-06	0.8	FALSE	FALSE	1
6-136595387-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-136639609-T-C	99	1e-06	0.8	FALSE	FALSE	1
6-136668704-T-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.962943853615714
6-136715935-C-T	95	1e-06	1e-06	FALSE	FALSE	1
6-136723686-T-C	102	1e-06	0.8	FALSE	FALSE	1
6-136731409-G-A	102	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-136837806-G-C	81	0.0198711228130014	0.8	FALSE	FALSE	0.375946735971896
6-137009466-T-C	104	1e-06	1e-06	FALSE	FALSE	1
6-137074845-G-C	67	0.0132733838032542	0.8	FALSE	FALSE	0.587385167394574
6-137086427-T-C	81	1e-06	0.0184100817597236	FALSE	FALSE	0.849091527406766
6-137106643-G-A	79	1e-06	0.8	FALSE	FALSE	0.158913785037411
6-137254740-C-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.0741034448417579
6-137264704-C-T	67	1e-06	0.8	FALSE	FALSE	1
6-137285382-C-T	112	1e-06	0.8	FALSE	FALSE	1
6-137307765-C-A	98	9.99999999973245e-07	0.178959969470829	FALSE	FALSE	0.380124937847357
6-137404348-T-C	68	9.99999999973245e-07	0.0295922947234339	FALSE	FALSE	0.730757936140814
6-137433987-G-A	102	9.99999999973245e-07	0.00412758961729414	FALSE	FALSE	1
6-137444097-C-T	95	0.0452406610628901	1e-06	FALSE	FALSE	0.0152836002539151
6-137528078-T-C	85	1e-06	0.8	FALSE	FALSE	1
6-137594343-C-T	102	9.99999999973245e-07	1e-06	FALSE	FALSE	0.123214297215868
6-137688414-C-T	99	0.0127213584488256	1e-06	FALSE	FALSE	0.59310347803185
6-137838614-C-T	102	0.042552590273139	0.8	FALSE	FALSE	0.975671489181332
6-137867866-G-T	88	1e-06	1e-06	FALSE	FALSE	1
6-137900509-T-C	104	9.99999999973245e-07	0.8	FALSE	FALSE	0.659648069270904
6-137980515-G-A	99	1e-06	0.8	FALSE	FALSE	1
6-138044407-C-T	75	9.99999999917733e-07	0.8	FALSE	FALSE	0.216372896853162
6-138068251-T-A	85	0.0146277089968309	0.0285518680543953	FALSE	FALSE	0.586933580217769
6-138216651-C-T	101	1e-06	0.0587401217348616	FALSE	FALSE	0.114206365316894
6-138267980-C-A	102	9.99999999973245e-07	1e-06	FALSE	FALSE	0.295041126136088
6-138284884-G-T	98	1e-06	0.8	FALSE	FALSE	1
6-138285297-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-138293213-G-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-138301229-C-T	89	0.00700900442814166	0.0365403534245576	FALSE	FALSE	1
6-138385343-T-G	68	9.99999999973245e-07	0.000359878689383647	FALSE	FALSE	0.425773150006966
6-138472000-C-G	104	1e-06	0.8	FALSE	FALSE	1
6-138493202-A-G	67	1e-06	1e-06	FALSE	FALSE	1
6-138613131-C-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.0733242090319799
6-138735620-A-G	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-138810606-T-C	86	1e-06	0.8	FALSE	FALSE	1
6-138975290-T-A	79	1e-06	0.8	FALSE	FALSE	1
6-139044020-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-139231382-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
6-139265190-C-T	86	0.0836785757923376	0.8	FALSE	FALSE	0.60720410611002
6-139322813-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-139388421-G-A	102	1e-06	9.99999999987122e-07	FALSE	FALSE	1
6-139478320-A-G	86	1e-06	0.8	FALSE	FALSE	1
6-139522318-C-T	98	1e-06	0.8	FALSE	FALSE	1
6-139640968-A-G	81	1e-06	0.8	FALSE	FALSE	1
6-139699134-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-139706712-G-A	95	1e-06	1e-06	FALSE	FALSE	1
6-139800079-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.280294946963883
6-139828116-T-G	92	9.99999999973245e-07	0.0215708467487134	FALSE	FALSE	0.299945047405017
6-139853325-A-C	87	1e-06	0.8	FALSE	FALSE	1
6-139856169-G-A	79	1e-06	0.8	FALSE	FALSE	1
6-140012136-C-G	112	1e-06	1e-06	FALSE	FALSE	1
6-140069124-T-A	86	0.0857746152891463	0.0163884403188622	FALSE	FALSE	1
6-140077820-G-T	95	1e-06	0.8	FALSE	FALSE	1
6-140161339-G-A	95	1e-06	0.8	FALSE	FALSE	1
6-140206225-C-A	102	0.0331752747942553	0.8	FALSE	FALSE	1
6-140308950-T-A	102	1e-06	0.8	FALSE	FALSE	1
6-140320667-C-A	75	1e-06	0.000196963405273267	FALSE	FALSE	1
6-140385702-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
6-140387052-G-A	104	9.99999999973245e-07	0.8	FALSE	FALSE	0.0182878246500554
6-140410752-T-C	96	1e-06	0.8	FALSE	FALSE	1
6-140434499-C-A	85	0.0115936110020786	0.8	FALSE	FALSE	1
6-140463964-T-C	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-140545922-C-A	89	1e-06	0.8	FALSE	FALSE	1
6-140557620-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.278444251735416
6-140572924-G-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-140650270-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
6-140735426-T-C	104	1e-06	0.8	FALSE	FALSE	0.313849550072434
6-140848248-C-G	102	0.000488413125505284	0.8	FALSE	FALSE	1
6-140940432-C-T	72	1e-06	0.8	FALSE	FALSE	1
6-141000139-G-T	112	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
6-141016354-A-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.137772749732695
6-141030680-A-T	75	1e-06	0.8	FALSE	FALSE	0.986401607838623
6-141103614-A-C	104	9.99999999973245e-07	1e-06	FALSE	FALSE	0.334534235634219
6-141208783-T-C	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.578719784626887
6-141227198-C-T	79	1e-06	0.8	FALSE	FALSE	0.404238500185489
6-141233517-T-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
6-141234699-T-C	102	1e-06	0.8	FALSE	FALSE	1
6-141290837-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-141308243-A-G	89	1e-06	0.8	FALSE	FALSE	1
6-141388032-T-C	99	0.0800225049368036	0.8	FALSE	FALSE	1
6-141433142-C-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
6-141447548-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.0882672742888191
6-141517888-A-G	95	1e-06	0.8	FALSE	FALSE	1
6-141678015-C-A	102	1e-06	0.8	FALSE	FALSE	1
6-141719779-C-G	88	1e-06	1e-06	FALSE	FALSE	1
6-141782932-C-T	93	9.99999999917733e-07	0.0318063813366071	FALSE	FALSE	1
6-141800744-T-A	98	1e-06	0.8	FALSE	FALSE	0.981168710553448
6-141817129-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-141817284-C-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
6-141883728-G-A	104	1e-06	0.8	FALSE	FALSE	1
6-141912422-C-T	102	1e-06	0.8	FALSE	FALSE	1
6-141925803-T-A	95	1e-06	0.8	FALSE	FALSE	0.521577777876221
6-141946011-C-T	88	1e-06	0.8	FALSE	FALSE	1
6-141954444-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-142008761-G-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-142082052-A-G	88	1e-06	1e-06	FALSE	FALSE	0.232823782809319
6-142098918-T-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-142111268-A-G	81	1e-06	0.8	FALSE	FALSE	0.49479024718006
6-142139337-C-A	92	1e-06	1e-06	FALSE	FALSE	1
6-142139632-C-G	102	1e-06	0.8	FALSE	FALSE	1
6-142237121-C-G	98	1e-06	0.8	FALSE	FALSE	1
6-142279055-A-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
6-142351027-C-T	68	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-142520590-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
6-142587980-A-G	94	1e-06	0.8	FALSE	FALSE	1
6-142674461-T-A	88	0.00524592431761366	0.8	FALSE	FALSE	1
6-142722805-G-T	92	1e-06	0.00594844550695904	FALSE	FALSE	1
6-142731419-G-T	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-142809937-T-C	102	1e-06	0.8	FALSE	FALSE	1
6-142810893-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
6-142847141-C-G	85	1e-06	0.8	FALSE	FALSE	1
6-142907332-A-G	87	0.0809530433801753	0.00978112312483366	FALSE	FALSE	0.662677076337595
6-143105987-T-C	80	1e-06	0.8	FALSE	FALSE	1
6-143134910-C-T	112	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
6-143184347-C-T	97	1e-06	0.8	FALSE	FALSE	1
6-143202228-T-A	102	0.10384543005619	0.8	FALSE	FALSE	0.459545739388621
6-143256001-T-C	113	1e-06	0.8	FALSE	FALSE	1
6-143570014-A-T	102	0.0400251963271829	0.8	FALSE	FALSE	1
6-143679946-A-G	81	0.0319788022841034	0.8	FALSE	FALSE	1
6-143709541-T-C	95	1e-06	1e-06	FALSE	FALSE	1
6-143765167-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-143793720-G-A	104	1e-06	0.8	FALSE	FALSE	0.375946735971896
6-144279659-T-C	89	1e-06	1e-06	FALSE	FALSE	1
6-144288804-T-C	87	1e-06	0.8	FALSE	FALSE	1
6-144434559-C-T	102	1e-06	0.8	FALSE	FALSE	1
6-144450800-T-G	99	1e-06	0.8	FALSE	FALSE	1
6-144643195-C-T	75	1e-06	0.8	FALSE	FALSE	1
6-144658859-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-144741580-A-G	87	0.0126838034377148	0.8	FALSE	FALSE	0.926284307583845
6-144824365-T-G	75	0.0916122166099639	0.8	FALSE	FALSE	1
6-144836173-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
6-144859012-C-A	68	0.0225341852010662	0.0181402080297961	FALSE	FALSE	1
6-144937488-A-G	81	1e-06	0.8	FALSE	FALSE	1
6-144994137-A-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.278444251735416
6-145003975-A-G	85	1e-06	0.8	FALSE	FALSE	1
6-145185373-A-G	99	1e-06	0.8	FALSE	FALSE	1
6-145224378-A-G	81	1e-06	0.8	FALSE	FALSE	1
6-145230594-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-145262626-T-C	89	1e-06	0.8	FALSE	FALSE	1
6-145307375-A-G	76	1e-06	0.8	FALSE	FALSE	1
6-145446806-A-G	85	0.0212251453889972	0.8	FALSE	FALSE	1
6-145449342-G-T	94	1e-06	0.8	FALSE	FALSE	1
6-145460143-G-A	85	1e-06	0.8	FALSE	FALSE	1
6-145470054-A-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.176163225773707
6-145499403-C-T	67	1e-06	0.8	FALSE	FALSE	0.486873094460437
6-145559839-T-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
6-145587930-G-A	101	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
6-145632600-A-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-145652390-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
6-145838422-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
6-145883973-A-G	104	9.99999999973245e-07	0.8	FALSE	FALSE	0.843125185191775
6-145927778-A-G	75	1e-06	0.8	FALSE	FALSE	1
6-145974015-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-146040060-T-A	87	1e-06	0.8	FALSE	FALSE	1
6-146042102-G-C	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
6-146048643-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
6-146101852-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-146130604-T-C	99	0.0930142334825928	0.8	FALSE	FALSE	1
6-146195118-T-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
6-146291765-A-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.174937470804123
6-146416993-C-T	67	1e-06	0.8	FALSE	FALSE	0.736517538092733
6-146444215-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.769417581200209
6-146451255-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
6-146496622-T-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-146503421-C-G	102	1e-06	0.8	FALSE	FALSE	0.572427827582823
6-146550922-C-T	102	0.036502283064182	0.8	FALSE	FALSE	0.0378603099215135
6-146577520-T-G	95	0.19818071900698	0.8	FALSE	FALSE	1
6-146580199-G-A	89	1e-06	1e-06	FALSE	FALSE	1
6-146601259-G-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-146611310-G-T	113	0.048035800177965	0.8	FALSE	FALSE	0.750341427922262
6-146639362-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.0747099160990825
6-146675389-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-146697951-C-A	82	0.022528341019413	0.8	FALSE	FALSE	0.79479329449589
6-146757729-G-A	99	0.0377655972930277	0.00287055082046046	FALSE	FALSE	1
6-146764527-T-C	98	9.99999999917733e-07	0.8	FALSE	FALSE	0.91577383228109
6-146778846-C-T	89	1e-06	0.8	FALSE	FALSE	1
6-146788276-G-T	102	1e-06	0.8	FALSE	FALSE	1
6-146807923-G-A	102	0.124955095079563	1e-06	FALSE	FALSE	1
6-146810033-A-T	75	1e-06	0.8	FALSE	FALSE	1
6-146859001-T-A	107	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-146878251-T-C	94	0.184396216026503	0.8	FALSE	FALSE	1
6-146916415-G-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-146928913-G-T	81	9.99999999973245e-07	1e-06	FALSE	FALSE	1
6-146957238-C-G	85	1e-06	0.8	FALSE	FALSE	1
6-147001173-T-A	92	1e-06	0.0658573087989157	FALSE	FALSE	1
6-147049228-C-T	102	1e-06	0.040650088071677	FALSE	FALSE	1
6-147053482-C-T	95	1e-06	0.8	FALSE	FALSE	1
6-147059616-C-T	102	1e-06	0.8	FALSE	FALSE	1
6-147084775-A-C	99	1e-06	0.8	FALSE	FALSE	1
6-147133475-A-T	113	9.99999999973245e-07	0.8	FALSE	FALSE	0.107368697395757
6-147180791-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-147294863-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-147309871-G-T	102	1e-06	0.8	FALSE	FALSE	1
6-147375631-G-A	79	1e-06	1e-06	FALSE	FALSE	0.0507689489736512
6-147394776-T-A	79	9.99999999973245e-07	1e-06	FALSE	FALSE	0.162549397530989
6-147435431-A-G	75	1e-06	1e-06	FALSE	FALSE	1
6-147494209-A-T	75	0.00919481654085596	0.8	FALSE	FALSE	0.370624326819684
6-147498405-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.196744099734121
6-147517857-G-A	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-147589016-A-G	75	1e-06	0.8	FALSE	FALSE	1
6-147605809-G-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
6-147769688-T-A	94	1e-06	0.8	FALSE	FALSE	1
6-147803830-T-C	94	1e-06	0.8	FALSE	FALSE	1
6-147933976-A-G	88	0.0060186914129422	0.8	FALSE	FALSE	1
6-147940308-C-T	85	0.0419225323947276	0.8	FALSE	FALSE	1
6-148059885-C-G	112	9.99999999973245e-07	0.8	FALSE	FALSE	0.432406167540221
6-148248652-A-T	79	0.0387677013104634	0.8	FALSE	FALSE	0.93079259447506
6-148424299-A-G	104	9.99999999973245e-07	1e-06	FALSE	FALSE	0.667715607646354
6-148458440-C-T	112	1e-06	0.8	FALSE	FALSE	1
6-148476404-G-A	102	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-148505687-G-A	87	1e-06	0.8	FALSE	FALSE	1
6-148581283-A-T	95	1e-06	1e-06	FALSE	FALSE	1
6-148584124-A-G	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.218820980670821
6-148597671-C-T	102	9.99999999917733e-07	0.8	FALSE	FALSE	0.402034473717604
6-148630948-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
6-148689829-A-G	75	1e-06	0.8	FALSE	FALSE	0.94291703658805
6-148699579-C-G	79	1e-06	0.8	FALSE	FALSE	1
6-148743263-C-A	85	0.0367455276021002	0.8	FALSE	FALSE	1
6-148764860-A-G	101	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
6-148933001-G-T	68	1e-06	0.8	FALSE	FALSE	1
6-148934687-G-A	68	1e-06	0.8	FALSE	FALSE	1
6-149000992-G-T	102	1e-06	0.8	FALSE	FALSE	1
6-149003757-A-G	102	1e-06	0.8	FALSE	FALSE	1
6-149037815-A-G	94	9.99999999973245e-07	0.00184984892581322	FALSE	FALSE	0.0847557520957867
6-149079106-A-G	95	1e-06	0.8	FALSE	FALSE	1
6-149174296-G-T	87	1e-06	1e-06	FALSE	FALSE	1
6-149177655-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-149224749-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
6-149230463-A-G	87	9.99999999973245e-07	1e-06	FALSE	FALSE	1
6-149277134-A-C	95	9.99999999973245e-07	0.174769563914977	FALSE	FALSE	1
6-149511869-G-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-149512499-A-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
6-149551016-G-T	69	0.022996211069535	0.8	FALSE	FALSE	1
6-149764689-A-T	102	1e-06	0.8	FALSE	FALSE	1
6-149967616-A-G	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
6-149979737-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
6-150080185-G-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.962943853615714
6-150231840-C-A	89	0.0422599457183	0.8	FALSE	FALSE	0.692020020614599
6-150233043-G-T	102	0.260747405061324	0.8	FALSE	FALSE	1
6-150274914-C-T	67	1e-06	0.8	FALSE	FALSE	0.343478042072828
6-150286229-T-C	102	1e-06	0.8	FALSE	FALSE	1
6-150321301-G-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
6-150452500-T-C	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-150531475-C-G	102	1e-06	0.8	FALSE	FALSE	1
6-150582684-G-C	98	0.0259159714689637	0.00124298594535787	FALSE	FALSE	1
6-150625768-T-C	81	9.99999999917733e-07	1e-06	FALSE	FALSE	0.916917036354719
6-150805835-C-A	75	0.0320541505291614	0.8	FALSE	FALSE	1
6-150879847-G-C	81	0.0187428414630761	0.8	FALSE	FALSE	1
6-150919277-A-G	67	9.99999999973245e-07	0.000305051542722603	FALSE	FALSE	0.313849550072434
6-151154287-T-G	81	1e-06	0.8	FALSE	FALSE	1
6-151268573-A-T	81	1e-06	0.8	FALSE	FALSE	1
6-151327050-G-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.865899041263957
6-151400544-G-T	93	0.085186903542814	0.8	FALSE	FALSE	0.898124326724879
6-151422268-C-G	95	1e-06	1e-06	FALSE	FALSE	1
6-151505149-A-T	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-151517995-T-C	112	1e-06	0.8	FALSE	FALSE	1
6-151598909-A-C	91	1e-06	0.00301969220823854	FALSE	FALSE	1
6-151627159-T-A	67	1e-06	0.8	FALSE	FALSE	1
6-151644576-C-G	75	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-151842847-G-A	67	1e-06	0.8	FALSE	FALSE	0.779930986532605
6-151886374-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.00630244402474524
6-151898302-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
6-151970312-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
6-152007402-T-C	89	1e-06	1e-06	FALSE	FALSE	1
6-152019096-G-A	89	1e-06	0.8	FALSE	FALSE	1
6-152025320-T-C	88	1e-06	0.8	FALSE	FALSE	1
6-152039456-T-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-152115014-C-A	113	9.99999999973245e-07	0.8	FALSE	FALSE	0.677406824834727
6-152243166-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
6-152247362-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.232978304347525
6-152250992-A-G	105	0.028451268493377	0.8	FALSE	FALSE	0.885064241544091
6-152313611-C-A	89	1e-06	0.8	FALSE	FALSE	0.878072531686697
6-152354431-C-A	88	1e-06	0.8	FALSE	FALSE	1
6-152468039-C-A	102	0.00677683349237201	0.8	FALSE	FALSE	0.805599456065326
6-152474109-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.118895265677576
6-152511740-A-G	68	1e-06	0.8	FALSE	FALSE	1
6-152539799-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
6-152591853-G-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.878072531686697
6-152709347-C-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
6-152797807-C-T	102	1e-06	0.0391381436083274	FALSE	FALSE	1
6-152814770-C-G	75	0.106159390388198	0.8	FALSE	FALSE	1
6-152855523-A-G	104	9.99999999973245e-07	0.8	FALSE	FALSE	0.0620873896983126
6-152977593-A-G	85	1e-06	0.8	FALSE	FALSE	1
6-153053690-G-A	95	0.00970869728535564	0.8	FALSE	FALSE	0.535358049784147
6-153106503-G-C	92	0.00904024184544958	0.8	FALSE	FALSE	1
6-153133355-C-T	101	1e-06	0.8	FALSE	FALSE	0.114474224912792
6-153140651-A-G	75	1e-06	0.8	FALSE	FALSE	1
6-153156063-C-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
6-153161199-C-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.0519386623063954
6-153269881-T-A	102	1e-06	0.8	FALSE	FALSE	1
6-153402191-T-C	101	1e-06	0.0108812231749795	FALSE	FALSE	1
6-153409163-C-T	83	1e-06	0.8	FALSE	FALSE	0.9572572213761
6-153438668-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
6-153541824-G-T	95	0.00195327662399207	0.8	FALSE	FALSE	1
6-153569222-C-T	88	1e-06	0.8	FALSE	FALSE	1
6-153575148-G-C	101	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
6-153576608-G-A	67	1e-06	1e-06	FALSE	FALSE	1
6-153588514-C-T	101	9.99999999917733e-07	0.8	FALSE	FALSE	1
6-153605174-T-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-153651733-T-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.958837478811361
6-153696463-A-T	112	9.99999999973245e-07	0.8	FALSE	FALSE	0.164831924363097
6-153701818-C-A	87	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-153712130-G-A	68	9.99999999917733e-07	0.8	FALSE	FALSE	0.991396426645491
6-153779411-G-A	104	1e-06	0.0569765750635467	FALSE	FALSE	0.667715607646354
6-153791501-A-G	102	0.240548317578396	1e-06	FALSE	FALSE	0.950332185936275
6-153830941-G-T	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.152153934173222
6-153867369-A-G	102	1e-06	0.8	FALSE	FALSE	1
6-153914028-C-T	102	9.99999999973245e-07	0.0350194888148889	FALSE	FALSE	0.270856018409915
6-153922374-C-T	95	9.99999999973245e-07	0.0075450451080117	FALSE	FALSE	1
6-153946913-T-C	93	1e-06	0.8	FALSE	FALSE	1
6-153952116-T-A	81	0.037551744194303	0.8	FALSE	FALSE	0.736517538092733
6-153986403-C-G	81	0.0204227014519513	0.8	FALSE	FALSE	1
6-153995623-A-T	102	1e-06	1e-06	FALSE	FALSE	1
6-153995905-C-A	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-153997479-C-G	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-154042906-C-G	80	1e-06	0.8	FALSE	FALSE	1
6-154049358-G-T	89	0.016705717523357	0.8	FALSE	FALSE	1
6-154051448-T-C	102	1e-06	0.8	FALSE	FALSE	1
6-154086600-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.0888976984805034
6-154113704-A-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-154138801-G-T	81	1e-06	0.8	FALSE	FALSE	1
6-154164353-A-G	104	9.99999999973245e-07	0.8	FALSE	FALSE	0.374764989284866
6-154179261-G-T	113	1e-06	0.8	FALSE	FALSE	1
6-154180103-T-A	95	0.0127935374388017	0.00507641383800587	FALSE	FALSE	1
6-154220500-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
6-154220534-C-T	102	1e-06	0.8	FALSE	FALSE	0.441595771696012
6-154272889-G-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.328354561276784
6-154278013-C-T	67	1e-06	0.8	FALSE	FALSE	1
