mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
11-102902635-T-A	72	1e-06	0.8	FALSE	FALSE	0.260374492618684
11-102968255-G-T	72	1e-06	0.8	FALSE	FALSE	0.293119560745293
11-103033615-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-103198563-A-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-103238523-G-A	76	9.99999999973245e-07	1e-06	FALSE	FALSE	0.102043098948779
11-103341219-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-103521879-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
11-103545536-T-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-103583899-A-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-103637602-T-A	73	0.0244015540631513	1e-06	FALSE	FALSE	0.696664445268773
11-103682931-C-G	71	1e-06	0.8	FALSE	FALSE	1
11-103853398-T-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-103920764-A-G	77	1e-06	0.8	FALSE	FALSE	1
11-103957880-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
11-104010887-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-104284118-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
11-104487867-C-A	72	0.00890478389809174	0.8	FALSE	FALSE	0.00725288278704323
11-104593872-T-C	61	1e-06	0.8	FALSE	FALSE	1
11-104607023-T-G	52	1e-06	0.8	FALSE	FALSE	1
11-104776080-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-104796913-T-C	85	1e-06	0.8	FALSE	FALSE	1
11-104806774-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.166258479449888
11-104957012-C-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-104999357-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
11-105026727-G-T	86	1e-06	0.8	FALSE	FALSE	1
11-105052268-A-G	57	0.0442431337893459	0.8	FALSE	FALSE	1
11-105332958-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
11-105447269-C-T	53	1e-06	0.8	FALSE	FALSE	1
11-105457114-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-105464583-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
11-105571760-C-G	72	0.533813427543659	0.8	FALSE	FALSE	0.663287112562661
11-105594943-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.863006513791434
11-105618532-T-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-105822990-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
11-105900971-T-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
11-105942658-T-C	57	1e-06	0.8	FALSE	FALSE	1
11-105943149-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.245358177319369
11-105988439-G-A	71	1e-06	1e-06	FALSE	FALSE	0.619602032205917
11-106068397-G-A	74	1e-06	0.8	FALSE	FALSE	1
11-106140932-A-G	73	1e-06	0.8	FALSE	FALSE	1
11-106149957-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-106154152-A-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-106174542-G-C	67	0.126645632403288	0.0176293871416402	FALSE	FALSE	1
11-106229663-G-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
11-106237644-A-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.843125185191775
11-106253998-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.745990241468961
11-106259187-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
11-106259912-C-T	57	0.00311588813293277	0.8	FALSE	FALSE	1
11-106262570-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
11-106397073-C-A	77	1e-06	0.8	FALSE	FALSE	1
11-106432450-T-C	61	1e-06	0.8	FALSE	FALSE	1
11-106444306-C-T	86	1e-06	0.0319187382948349	FALSE	FALSE	1
11-106452521-T-A	83	1e-06	0.8	FALSE	FALSE	1
11-106507010-G-A	72	0.0949559631946574	0.8	FALSE	FALSE	1
11-106507499-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
11-106550187-A-T	75	1e-06	0.8	FALSE	FALSE	1
11-107038916-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
11-107090613-C-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
11-107122621-G-A	88	0.062105909064602	0.8	FALSE	FALSE	0.331116081440815
11-107369707-T-C	58	1e-06	0.8	FALSE	FALSE	1
11-107380328-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
11-107395612-C-A	53	0.118308467334897	0.8	FALSE	FALSE	1
11-107553321-T-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
11-107910730-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-107940173-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-108093139-C-T	52	1e-06	0.8	FALSE	FALSE	1
11-108273962-T-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
11-108364844-A-G	58	1e-06	0.8	FALSE	FALSE	1
11-108368203-C-A	58	1e-06	0.8	FALSE	FALSE	1
11-108511672-T-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
11-108524185-G-T	73	1e-06	0.8	FALSE	FALSE	1
11-108618945-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
11-108659054-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
11-108691882-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.328354561276784
11-108757221-G-A	73	1e-06	0.8	FALSE	FALSE	0.107368697395757
11-108811512-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
11-108872138-A-G	52	1e-06	0.8	FALSE	FALSE	1
11-108955398-T-A	68	1e-06	0.8	FALSE	FALSE	0.906454652219572
11-108979009-T-A	61	1e-06	0.8	FALSE	FALSE	1
11-109010495-T-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
11-109156063-C-G	73	1e-06	0.8	FALSE	FALSE	1
11-109266098-A-G	57	1e-06	0.00975381386793816	FALSE	FALSE	1
11-109345621-T-C	58	1e-06	0.8	FALSE	FALSE	1
11-109351852-T-C	72	1e-06	0.8	FALSE	FALSE	1
11-109361024-G-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-109441112-A-T	73	1e-06	0.8	FALSE	FALSE	1
11-109548262-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
11-109555899-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
11-109589477-T-C	57	1e-06	0.8	FALSE	FALSE	1
11-109629865-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.778268998664991
11-109676690-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.677406824834727
11-109720256-T-C	72	1e-06	0.8	FALSE	FALSE	1
11-109728272-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
11-109811336-A-G	73	1e-06	0.8	FALSE	FALSE	1
11-109819571-T-A	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.419006032770906
11-110344617-T-G	89	1e-06	0.8	FALSE	FALSE	1
11-110831740-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
11-111161209-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.352250391403548
11-111396795-A-G	67	9.99999999917733e-07	0.8	FALSE	FALSE	0.991396426645491
11-111468708-C-G	71	1e-06	0.8	FALSE	FALSE	0.958837478811361
11-111695248-G-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
11-112124292-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
11-112334608-A-G	68	1e-06	1.00000000000079e-06	FALSE	FALSE	1
11-112363526-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-112597159-T-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
11-112613295-G-T	73	0.0400061794514946	0.8	FALSE	FALSE	1
11-112649139-G-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
11-112736518-T-A	83	1e-06	0.8	FALSE	FALSE	1
11-112754620-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.0232073309086775
11-112828072-T-C	61	1e-06	0.8	FALSE	FALSE	1
11-113195400-G-T	61	1e-06	0.8	FALSE	FALSE	1
11-113483807-G-A	83	1e-06	0.8	FALSE	FALSE	1
11-113495345-A-G	68	1e-06	0.8	FALSE	FALSE	1
11-113550615-T-C	72	1e-06	0.8	FALSE	FALSE	1
11-113585967-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
11-113706363-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
11-113752844-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
11-113835511-C-A	68	0.0247654545998929	0.8	FALSE	FALSE	0.380124937847357
11-113865460-C-T	73	0.0288823275958039	0.8	FALSE	FALSE	0.750341427922262
11-113879542-G-A	88	1e-06	0.000472596110283686	FALSE	FALSE	1
11-113889873-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-113912622-C-T	61	0.0650116482891019	0.133939675204745	FALSE	FALSE	1
11-114057978-G-A	61	1e-06	0.8	FALSE	FALSE	1
11-114067211-C-T	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.214568697023451
11-114205052-C-T	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.620502280263014
11-114356670-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-114359265-G-A	73	1e-06	0.00651804557840109	FALSE	FALSE	1
11-114489912-T-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.185417350364769
11-114507098-G-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-114541906-G-T	53	1e-06	0.8	FALSE	FALSE	1
11-114608674-T-A	72	1e-06	0.8	FALSE	FALSE	1
11-114942609-T-C	72	0.0723493192880852	0.8	FALSE	FALSE	0.222645205292621
11-115147562-T-A	75	1e-06	0.8	FALSE	FALSE	1
11-115252598-C-A	72	0.0201177043271489	9.99999999973245e-07	FALSE	FALSE	0.222191933074747
11-115320562-C-T	52	1e-06	0.8	FALSE	FALSE	1
11-115336146-T-C	61	0.065901553827708	0.8	FALSE	FALSE	0.663287112562661
11-115374835-C-T	58	1e-06	0.8	FALSE	FALSE	1
11-115418602-C-A	57	1e-06	0.8	FALSE	FALSE	0.38755496377281
11-115441537-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
11-115462692-C-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
11-115578617-T-G	68	9.99999999917733e-07	0.8	FALSE	FALSE	1
11-115631396-G-A	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.135965517445212
11-115696220-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.383574672414682
11-115713558-C-T	53	1e-06	1e-06	FALSE	FALSE	1
11-115903643-T-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
11-115919499-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
11-115951380-C-A	72	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
11-115954382-G-A	61	9.99999999917733e-07	0.8	FALSE	FALSE	0.331116081440815
11-115971880-C-A	61	1e-06	0.8	FALSE	FALSE	0.137508435802779
11-116127427-G-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
11-116131734-C-A	72	9.99999999917733e-07	0.8	FALSE	FALSE	1
11-116166625-A-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-116167330-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-116242021-T-A	83	0.0263518229750845	0.8	FALSE	FALSE	1
11-116373999-G-A	55	9.99999999917733e-07	0.8	FALSE	FALSE	0.433853307452364
11-116492872-C-T	52	0.0115863927692278	0.8	FALSE	FALSE	1
11-116505006-C-T	57	1e-06	0.8	FALSE	FALSE	1
11-116640585-T-A	52	1e-06	0.8	FALSE	FALSE	1
11-116690744-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.231963509565596
11-116721173-T-A	86	0.0125960134686535	1e-06	FALSE	FALSE	1
11-117024012-C-T	50	1e-06	1e-06	FALSE	FALSE	1
11-117026950-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-117148139-C-T	64	1e-06	0.8	FALSE	FALSE	1
11-117319771-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-117389090-A-G	68	0.0127248571469189	0.8	FALSE	FALSE	1
11-117807018-A-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.149320949844031
11-118126212-C-A	75	1e-06	0.8	FALSE	FALSE	1
11-118284945-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
11-118681965-G-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
11-118912209-C-T	86	0.0182254526702671	0.8	FALSE	FALSE	1
11-119053780-C-T	75	1e-06	0.8	FALSE	FALSE	0.0770202234656591
11-119242174-G-C	75	1e-06	0.8	FALSE	FALSE	1
11-119396483-T-C	57	1e-06	0.8	FALSE	FALSE	1
11-119564601-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
11-119714194-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
11-119798424-G-C	75	1e-06	1.00000000000054e-06	FALSE	FALSE	0.293119560745293
11-120033808-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-120169466-G-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
11-120233637-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-120453854-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-120518082-T-C	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.71437511349026
11-120635958-G-T	73	1e-06	0.8	FALSE	FALSE	1
11-120787247-T-C	73	0.0454894681344086	0.8	TRUE	FALSE	0.00850067001898826
11-120817645-G-C	52	1e-06	0.8	FALSE	FALSE	0.356557131694183
11-120947017-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
11-121087917-T-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
11-121101050-A-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-121116420-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-121263203-A-C	75	1e-06	0.8	FALSE	FALSE	1
11-121841017-C-T	73	1e-06	0.8	FALSE	FALSE	1
11-121856672-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
11-122189199-G-A	75	0.147709555268485	0.8	FALSE	FALSE	1
11-122198384-G-T	68	1e-06	0.8	FALSE	FALSE	1
11-122257754-G-A	86	9.99999999973245e-07	0.0560358406395894	FALSE	FALSE	1
11-122314705-C-A	73	1e-06	0.8	FALSE	FALSE	1
11-122729596-T-A	86	1e-06	0.8	FALSE	FALSE	1
11-122802577-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
11-122922045-G-C	61	0.123342622266926	0.8	FALSE	FALSE	1
11-122993699-A-G	61	1e-06	0.8	FALSE	FALSE	1
11-123004861-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
11-123005233-G-A	57	1e-06	0.8	FALSE	FALSE	1
11-123093696-C-T	72	0.00514454131548115	0.8	FALSE	FALSE	1
11-123385668-G-T	72	1e-06	0.8	FALSE	FALSE	0.461583005817061
11-123434182-G-T	85	1e-06	0.8	FALSE	FALSE	1
11-123462092-C-A	73	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.507467799962563
11-123471823-G-T	52	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-123546215-G-C	73	0.0124097241216986	0.8	FALSE	FALSE	0.134300717006655
11-123582107-A-G	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
11-123583519-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
11-123739247-G-T	57	1e-06	0.8	FALSE	FALSE	1
11-123766758-G-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-123788335-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
11-124046542-A-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	0.738508165500009
11-124074038-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
11-124126683-C-T	74	0.023115207317508	0.8	FALSE	FALSE	0.370624326819684
11-124157175-G-A	52	1e-06	1e-06	FALSE	FALSE	1
11-124255752-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
11-124271707-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
11-124273681-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
11-124300582-G-A	68	9.99999999973245e-07	0.366014472435301	FALSE	FALSE	0.149294345535759
11-124318319-G-T	72	0.0568532207210415	0.8	FALSE	FALSE	1
11-124383744-G-T	61	0.0783957615208881	0.8	FALSE	FALSE	0.926284307583845
11-124413760-G-A	61	1e-06	0.8	FALSE	FALSE	1
11-124670578-C-A	67	1e-06	0.8	FALSE	FALSE	1
11-124897359-T-A	52	9.99999999994061e-07	0.8	FALSE	FALSE	0.0938515188109957
11-125096067-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
11-125282511-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.667114766280621
11-125318090-A-G	57	1e-06	0.8	FALSE	FALSE	1
11-125452153-G-T	72	0.0283214457944214	0.8	FALSE	FALSE	0.805599456065326
11-125671702-T-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-125958664-A-G	73	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-125984278-T-C	67	9.99999999917733e-07	0.8	FALSE	FALSE	0.793455724454474
11-126035569-T-C	77	1e-06	0.8	FALSE	FALSE	1
11-126266974-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-126394133-T-C	73	1e-06	0.8	FALSE	FALSE	0.740021370222807
11-126453285-G-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
11-126536467-C-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-126555042-G-A	88	1e-06	0.8	FALSE	FALSE	1
11-126603032-T-C	84	0.0640981090004979	0.0404714591432973	FALSE	FALSE	1
11-126638800-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
11-126711418-C-A	72	1e-06	0.8	FALSE	FALSE	1
11-126906475-G-C	52	1e-06	0.8	FALSE	FALSE	1
11-126928383-G-A	52	0.0609059731619172	0.8	FALSE	FALSE	1
11-127019389-A-G	72	0.0715919541486136	1e-06	FALSE	FALSE	1
11-127137385-G-A	72	0.00754021110337737	0.8	FALSE	FALSE	0.586933580217769
11-127161453-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
11-127273992-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-127539011-T-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
11-127569281-T-A	80	1e-06	9.99999999973245e-07	FALSE	FALSE	1
11-127632726-T-G	57	1e-06	0.8	FALSE	FALSE	1
11-127738244-G-A	58	1e-06	0.8	FALSE	FALSE	1
11-127910802-T-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
11-127992910-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
11-128283049-A-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
11-128285488-C-T	61	1e-06	1e-06	FALSE	FALSE	1
11-128621021-C-T	73	1e-06	0.8	FALSE	FALSE	1
11-128903690-A-G	72	9.99999999973245e-07	1e-06	FALSE	FALSE	1
11-129040201-C-T	75	1e-06	0.8	FALSE	FALSE	1
11-129204076-G-T	83	1e-06	0.8	FALSE	FALSE	1
11-129401322-C-A	52	1e-06	0.8	FALSE	FALSE	1
11-129509472-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
11-129662174-A-G	72	1e-06	0.8	FALSE	FALSE	1
11-129696120-A-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
11-129803072-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
11-129964634-G-C	83	0.00510450901983719	0.8	FALSE	FALSE	1
11-130004452-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
11-130091942-C-A	68	0.129541447237614	0.8	FALSE	FALSE	1
11-130224133-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.419006032770906
11-130240467-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-130516040-C-A	57	1e-06	0.8	FALSE	FALSE	0.633757391992116
11-130636391-G-A	73	1e-06	0.8	FALSE	FALSE	1
11-130718091-A-G	57	1e-06	0.8	FALSE	FALSE	1
11-130985292-T-C	72	0.0924752630807182	0.8	FALSE	FALSE	1
11-131004449-T-C	68	1e-06	0.8	FALSE	FALSE	1
11-131017058-C-A	73	9.99999999917733e-07	0.8	FALSE	FALSE	1
11-131114289-T-C	67	9.99999999917733e-07	0.8	FALSE	FALSE	0.662677076337595
11-131284847-A-G	73	1e-06	9.99999999973245e-07	FALSE	FALSE	1
11-131295656-G-C	57	1e-06	0.00647696621678628	FALSE	FALSE	1
11-131375404-C-T	61	1e-06	0.8	FALSE	FALSE	1
11-131375485-A-T	72	1e-06	0.8	FALSE	FALSE	1
11-131417604-A-G	77	1e-06	0.00898862199871602	FALSE	FALSE	1
11-131573416-C-T	57	0.00765633267133138	0.8	FALSE	FALSE	0.560636326262274
11-131680632-T-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-131704192-T-A	75	1e-06	0.8	FALSE	FALSE	1
11-131773287-T-C	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
11-131782690-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
11-131821922-T-A	68	1e-06	0.8	FALSE	FALSE	1
11-131827461-C-T	88	1e-06	0.8	FALSE	FALSE	1
11-131843245-T-C	86	1e-06	0.8	FALSE	FALSE	1
11-131901080-C-A	61	1e-06	0.8	FALSE	FALSE	1
11-131903057-G-A	53	1e-06	1e-06	FALSE	FALSE	1
11-131947024-A-G	77	1e-06	9.99999999973245e-07	FALSE	FALSE	1
11-131957003-G-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-131975901-T-G	72	1e-06	0.8	FALSE	FALSE	1
11-132002408-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-132058436-A-T	72	1e-06	1e-06	FALSE	FALSE	1
11-132118058-C-G	61	1e-06	0.8	FALSE	FALSE	1
11-132118503-G-C	61	0.153577122024335	0.8	FALSE	FALSE	1
11-132225513-T-C	72	1e-06	0.8	FALSE	FALSE	1
11-132300468-A-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-132329889-T-A	68	1e-06	0.8	FALSE	FALSE	0.94291703658805
11-132392968-C-A	52	1e-06	1.000000000001e-06	FALSE	FALSE	0.149294345535759
11-132501509-C-A	68	1e-06	0.8	FALSE	FALSE	1
11-132617775-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-132708589-A-G	77	0.00508796517761013	0.8	FALSE	FALSE	0.94291703658805
11-132761110-G-T	68	1e-06	0.8	FALSE	FALSE	1
11-132831028-G-C	52	9.99999999917733e-07	0.8	FALSE	FALSE	0.544976293032404
11-132867983-A-T	83	0.0316531720106286	0.8	FALSE	FALSE	0.705698338096083
11-132902664-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.878072531686697
11-133049660-T-A	72	1e-06	0.8	FALSE	FALSE	1
11-133172769-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-133232046-T-C	72	1e-06	0.8	FALSE	FALSE	0.461583005817061
11-133277570-A-T	83	0.0538102564657061	0.8	FALSE	FALSE	1
11-133370829-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-133377772-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-133414471-A-G	83	1e-06	0.8	FALSE	FALSE	1
11-133623492-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
11-133633685-A-G	61	9.99999999973245e-07	0.00284777234192297	FALSE	FALSE	0.749889326938689
11-133677120-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-133735904-T-C	83	1e-06	0.8	FALSE	FALSE	1
11-133780248-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
11-133880060-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-134195371-A-G	73	1e-06	0.8	FALSE	FALSE	1
11-134199681-T-G	74	0.00466502187489738	0.8	FALSE	FALSE	0.59310347803185
11-134211302-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-134229020-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-134288766-G-A	57	1e-06	0.8	FALSE	FALSE	1
11-134445063-G-C	88	1e-06	0.8	FALSE	FALSE	0.166735549966836
11-134486033-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-134498373-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.786716205723273
11-134569978-G-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
11-134719856-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
11-134766647-A-G	61	1e-06	0.8	FALSE	FALSE	1
11-134788071-T-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
12-332193-C-T	57	1e-06	0.8	FALSE	FALSE	1
12-383983-T-C	77	1e-06	0.8	FALSE	FALSE	1
12-499475-C-G	53	1e-06	0.8	FALSE	FALSE	1
12-912026-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
12-1003891-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
12-1357405-C-T	52	9.99999999917733e-07	0.8	FALSE	FALSE	1
12-1378180-A-G	53	0.0627016054165621	0.8	FALSE	FALSE	1
12-1391115-A-C	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
12-1403496-C-T	77	1e-06	0.8	FALSE	FALSE	1
12-1433265-C-T	75	0.0377389974947823	0.8	FALSE	FALSE	1
12-1644486-C-T	72	9.99999999973245e-07	0.0228637183692934	FALSE	FALSE	1
12-1794698-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
12-1889772-C-T	73	9.99999999973245e-07	1e-06	FALSE	FALSE	0.729104035845801
12-2021225-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
12-2480530-A-G	52	1e-06	0.8	FALSE	FALSE	1
12-2643298-C-T	83	1e-06	0.8	FALSE	FALSE	0.878072531686697
12-2649293-G-A	53	1e-06	0.8	FALSE	FALSE	1
12-3374180-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
12-3401146-G-A	68	0.0608505702829371	1e-06	FALSE	FALSE	0.535669742916883
