mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
7-131992446-G-T	90	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-132123784-G-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-132235772-T-G	70	0.0291909202381767	1e-06	FALSE	FALSE	1
7-132618682-G-A	68	1e-06	0.8	FALSE	FALSE	1
7-132770668-A-G	68	1e-06	0.8	FALSE	FALSE	1
7-133158513-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.876299018894478
7-133868344-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.114206365316894
7-134177836-C-T	63	0.044094623937808	0.8	FALSE	FALSE	0.765814319730825
7-134266302-T-C	90	0.0210690672181085	0.8	FALSE	FALSE	1
7-135524938-A-G	68	0.0191701284925804	0.8	FALSE	FALSE	1
7-135930606-A-G	76	1e-06	0.8	FALSE	FALSE	0.0790897704772388
7-136065579-C-T	63	1e-06	0.8	FALSE	FALSE	1
7-136099388-A-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
7-136456373-T-C	90	1e-06	0.0310619400887027	FALSE	FALSE	1
7-137060116-G-A	66	9.99999999973245e-07	0.0132391368771561	FALSE	FALSE	0.608619229589091
7-137753995-A-G	68	0.0957892349816333	1e-06	FALSE	FALSE	1
7-137807160-G-A	68	0.227338602509669	0.8	FALSE	FALSE	0.352797344948121
7-138312001-A-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
7-138337448-C-T	70	1e-06	1e-06	FALSE	FALSE	0.562798010241486
7-138449517-G-T	76	0.0630918576108491	0.8	FALSE	FALSE	1
7-138474460-A-T	97	1e-06	0.8	FALSE	FALSE	1
7-138999497-C-T	71	0.0939310477548506	0.8	FALSE	FALSE	1
7-139238236-C-T	77	0.0716012930845706	0.8	FALSE	FALSE	0.38755496377281
7-140029181-C-T	79	1e-06	0.8	FALSE	FALSE	1
7-140128356-C-T	93	0.0372184472491014	0.8	FALSE	FALSE	0.780256618637597
7-140648290-G-A	68	0.0838910051187696	0.8	FALSE	FALSE	1
7-140902024-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-141292825-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
7-141552389-G-A	63	0.0498638733119677	0.8	FALSE	FALSE	0.94291703658805
7-141631777-A-C	76	1e-06	0.8	FALSE	FALSE	1
7-141977176-G-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-142477263-G-A	93	0.05224536141962	0.8	FALSE	FALSE	1
7-142655969-A-G	90	0.00223787104080935	0.8	FALSE	FALSE	1
7-142790962-C-T	68	0.00756286253311962	0.8	FALSE	FALSE	1
7-142974701-A-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
7-143435595-T-C	68	0.361110948761986	0.8	FALSE	FALSE	1
7-143637256-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
7-143773654-T-C	68	1e-06	0.8	FALSE	FALSE	1
7-144149618-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.809954166475739
7-144614384-C-G	93	9.99999999917733e-07	0.0600294563272919	FALSE	FALSE	1
7-144817866-G-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
7-144822146-A-T	102	9.99999999973245e-07	1e-06	FALSE	FALSE	1
7-144833787-C-G	67	1e-06	0.8	FALSE	FALSE	1
7-145425595-C-G	63	1e-06	0.8	FALSE	FALSE	1
7-145479407-T-C	68	1e-06	0.8	FALSE	FALSE	1
7-145617633-G-A	88	1e-06	0.8	FALSE	FALSE	1
7-145619035-G-A	67	1e-06	0.8	FALSE	FALSE	1
7-145745830-T-C	63	1e-06	0.012409761694144	FALSE	FALSE	1
7-145767459-A-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-145843249-A-T	71	0.0297133865641498	0.8	FALSE	FALSE	1
7-146245593-A-G	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-146535255-T-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-146875738-C-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
7-147190361-T-A	68	1e-06	0.8	FALSE	FALSE	0.769417581200209
7-147195406-G-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-147576886-T-G	68	1e-06	0.00405806007158316	FALSE	FALSE	0.805599456065326
7-147652973-T-A	102	1e-06	0.8	FALSE	FALSE	1
7-147664820-C-A	70	1e-06	0.8	FALSE	FALSE	1
7-147761649-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
7-148023912-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-148202432-A-C	90	0.0437545732058811	0.8	FALSE	FALSE	0.779930986532605
7-148638839-G-T	97	1e-06	0.8	FALSE	FALSE	1
7-149119873-G-A	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.473876115876953
7-149151163-C-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-149489835-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.936450915435267
7-150193628-C-T	63	0.0224197437879538	0.8	FALSE	FALSE	1
7-150286294-G-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.823954537381717
7-150810560-C-T	93	9.99999999973245e-07	1e-06	FALSE	FALSE	0.526560524215946
7-151387676-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.0493523033664919
7-151705263-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
7-152226681-G-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
7-152240458-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
7-152554286-C-G	102	0.188787808946356	0.8	FALSE	FALSE	0.816837526855305
7-152629987-G-T	79	1e-06	0.8	FALSE	FALSE	1
7-153401037-C-A	63	1e-06	0.8	FALSE	FALSE	1
7-153552240-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
7-153564302-T-C	89	1e-06	0.8	FALSE	FALSE	0.448158762391841
7-153676797-A-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-153693052-C-T	70	1e-06	0.8	FALSE	FALSE	1
7-153705035-C-G	93	1e-06	0.8	FALSE	FALSE	0.079259953923603
7-153769168-G-C	79	1e-06	0.8	FALSE	FALSE	1
7-153849297-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
7-154507023-C-T	70	0.0116033610658785	0.8	FALSE	FALSE	1
7-154589518-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
7-154876036-G-C	90	1e-06	0.8	FALSE	FALSE	1
7-155484577-C-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
7-155879459-A-T	90	0.0213795308817917	0.8	FALSE	FALSE	0.932438731308226
7-156513956-T-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-156720971-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.99617573873723
7-156795309-G-T	69	9.99999999917733e-07	0.8	FALSE	FALSE	0.854853437046922
7-156956554-A-T	65	1e-06	0.8	FALSE	FALSE	1
7-157022068-G-A	84	1e-06	0.8	FALSE	FALSE	1
7-157075894-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.0541030730289203
7-157208251-G-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-157229160-C-G	84	1e-06	0.8	FALSE	FALSE	1
7-157267022-T-A	67	9.99999999973245e-07	1e-06	FALSE	FALSE	0.79479329449589
7-157472461-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.268148933491004
7-157544371-G-A	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0325884666641929
7-157779908-C-A	76	1e-06	1e-06	FALSE	FALSE	1
7-158203140-T-C	93	0.0109005499606823	1e-06	FALSE	FALSE	0.94291703658805
7-158304367-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
8-803227-G-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-939136-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.891738944224035
8-1212634-A-G	68	1e-06	0.8	FALSE	FALSE	1
8-1514208-C-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-1828183-T-C	68	1e-06	0.8	FALSE	FALSE	1
8-2319557-G-A	70	0.0136707935908045	0.8	FALSE	FALSE	0.562107922282435
8-2563127-G-T	77	1e-06	0.8	FALSE	FALSE	1
8-2690892-G-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-2953179-T-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-4555206-T-A	70	1e-06	0.8	FALSE	FALSE	1
8-4829945-T-C	90	1e-06	0.8	FALSE	FALSE	0.510095916987687
8-5065772-T-C	102	9.99999999973245e-07	1e-06	FALSE	FALSE	0.963755532794758
8-5548610-C-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.334534235634219
8-5592455-A-T	93	1e-06	0.8	FALSE	FALSE	1
8-6054872-G-A	90	1e-06	0.8	FALSE	FALSE	1
8-6456796-T-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
8-6653160-A-G	68	1e-06	0.8	FALSE	FALSE	1
8-6808487-C-T	98	9.99999999973245e-07	1e-06	FALSE	FALSE	0.786716205723273
8-6833258-C-T	90	9.9999999998437e-07	0.8	FALSE	FALSE	6.44141262791059e-06
8-8172415-G-A	90	1e-06	0.8	FALSE	FALSE	0.839724256875945
8-8348487-C-A	68	1e-06	1e-06	FALSE	FALSE	1
8-8775724-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
8-8871167-T-C	76	1e-06	0.8	FALSE	FALSE	0.898124326724879
8-9087250-C-G	68	1e-06	1e-06	FALSE	FALSE	9.96830991559054e-05
8-9508173-G-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
8-9751393-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
8-9985581-G-A	70	1e-06	0.8	FALSE	FALSE	1
8-10558038-C-A	76	1e-06	0.8	FALSE	FALSE	1
8-11187834-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-11401984-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-11683861-T-G	93	0.00678384756286955	0.8	FALSE	FALSE	1
8-13191888-C-T	70	1e-06	0.8	FALSE	FALSE	1
8-13432714-G-T	76	1e-06	0.8	FALSE	FALSE	1
8-13635506-G-T	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
8-13686045-C-T	90	1e-06	9.99999999973245e-07	FALSE	FALSE	1
8-13689195-G-T	93	1e-06	0.8	FALSE	FALSE	1
8-13865507-G-T	79	1e-06	0.8	FALSE	FALSE	1
8-13994282-T-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-14543366-C-A	78	1e-06	0.8	FALSE	FALSE	1
8-16098604-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-16679192-A-G	97	9.99999999917733e-07	0.8	FALSE	FALSE	1
8-16994968-A-G	70	0.209956869750156	0.8	FALSE	FALSE	1
8-17581104-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.991396426645491
8-18021754-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-19010818-C-A	93	1e-06	1e-06	FALSE	FALSE	1
8-19571884-C-T	68	9.99999999973245e-07	1e-06	FALSE	FALSE	1
8-20207026-G-T	93	0.026595172921463	0.8	FALSE	FALSE	0.544976293032404
8-21952358-G-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.125727042720666
8-22147242-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-22342825-T-C	93	1e-06	0.8	FALSE	FALSE	1
8-22539148-C-A	63	1e-06	0.8	FALSE	FALSE	1
8-22811628-A-G	90	1e-06	0.8	FALSE	FALSE	0.611888900454953
8-23280304-C-A	68	0.0203720670356578	0.8	FALSE	FALSE	1
8-24164015-C-T	68	9.99999999973245e-07	0.00623618842129782	FALSE	FALSE	0.137772749732695
8-24464324-G-A	76	1e-06	0.8	FALSE	FALSE	1
8-24884480-A-G	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
8-24996039-G-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-25075638-G-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-25362108-C-G	67	1e-06	0.8	FALSE	FALSE	1
8-25517924-C-G	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-25524004-A-G	68	0.0015799745821317	0.8	FALSE	FALSE	0.963755532794758
8-25731942-T-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-25901011-C-T	90	1e-06	0.189381865431573	FALSE	FALSE	0.753221398390548
8-26018095-C-A	90	0.00465394371910858	0.8	FALSE	FALSE	0.510095916987687
8-26969785-C-A	95	1e-06	0.8	FALSE	FALSE	1
8-28153201-C-G	65	0.0105450770344592	0.8	FALSE	FALSE	0.261715594677576
8-28744162-A-C	70	1e-06	1e-06	FALSE	FALSE	1
8-29152556-A-G	70	1e-06	0.8	FALSE	FALSE	1
8-29272120-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.538430502826721
8-29471046-C-A	90	1e-06	0.8	FALSE	FALSE	0.413320448614675
8-29549334-T-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
8-29742128-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.498031746206194
8-29791932-G-A	90	1e-06	0.8	FALSE	FALSE	1
8-30076925-T-A	90	0.00454453130974066	0.00587604561344444	FALSE	FALSE	1
8-30754032-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-30961132-G-A	67	1e-06	0.8	FALSE	FALSE	0.697590364354556
8-31720086-C-T	94	1e-06	0.8	FALSE	FALSE	1
8-31814341-A-G	68	0.0397340542162092	0.8	FALSE	FALSE	0.38755496377281
8-32223310-A-C	77	1e-06	1e-06	FALSE	FALSE	0.696664445268773
8-32882349-C-A	90	9.99999999973245e-07	0.011815827190689	FALSE	FALSE	0.0841372927026346
8-33040852-G-A	90	1e-06	1e-06	FALSE	FALSE	0.786117660307066
8-33954444-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-34219046-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-34498566-A-G	90	9.99999999973245e-07	1e-06	FALSE	FALSE	0.151421817594519
8-34526623-C-A	79	1e-06	0.8	FALSE	FALSE	1
8-34631834-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.152153934173222
8-34689026-G-T	68	1e-06	0.8	FALSE	FALSE	1
8-34781837-G-A	79	0.0148820351448577	0.8	FALSE	FALSE	1
8-34808255-C-A	76	1e-06	1e-06	FALSE	FALSE	1
8-34892703-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
8-35254174-C-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-35774216-T-C	94	1e-06	1e-06	FALSE	FALSE	1
8-35909875-G-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
8-35927192-A-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-36039593-C-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-36288251-A-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-36990523-A-G	68	1e-06	0.8	FALSE	FALSE	1
8-37347203-C-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.656327734775494
8-37777433-T-G	90	1e-06	0.8	FALSE	FALSE	1
8-38001858-T-G	77	1e-06	0.8	FALSE	FALSE	1
8-38279613-G-A	93	1e-06	0.8	FALSE	FALSE	1
8-38473547-G-T	76	1e-06	0.8	FALSE	FALSE	1
8-39030385-G-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
8-39445528-A-G	95	1e-06	0.8	FALSE	FALSE	1
8-39611691-A-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.981168710553448
8-39888480-G-A	65	1e-06	0.8	FALSE	FALSE	1
8-40280327-C-T	76	1e-06	1e-06	FALSE	FALSE	1
8-40670547-A-G	76	0.067006562762925	0.8	FALSE	FALSE	1
8-40780303-A-G	68	0.100282588393949	0.8	FALSE	FALSE	0.769417581200209
8-41317932-G-T	95	0.102094135903351	0.8	FALSE	FALSE	1
8-41377037-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
8-41561863-C-T	102	1e-06	0.8	FALSE	FALSE	1
8-41584093-C-T	97	0.0327391648697967	0.8	FALSE	FALSE	0.407251909427636
8-41694504-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
8-41717260-A-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.315848589817979
8-42099480-C-T	95	1e-06	0.8	FALSE	FALSE	1
8-43002916-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
8-43250153-C-A	63	1e-06	0.8	FALSE	FALSE	1
8-43273405-A-T	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
8-46892111-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-48842030-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
8-49105191-T-A	68	1e-06	0.8	FALSE	FALSE	1
8-49449179-A-G	65	1e-06	0.8	FALSE	FALSE	1
8-50171076-T-C	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-50319095-G-T	90	1e-06	0.0091833995504988	FALSE	FALSE	1
8-50664174-A-C	68	1e-06	0.8	FALSE	FALSE	1
8-50807989-G-T	70	1e-06	0.8	FALSE	FALSE	1
8-50871380-G-T	92	9.99999999973245e-07	0.241885591053234	FALSE	FALSE	1
8-50977683-A-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-51025578-A-G	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-51932188-G-T	66	1e-06	0.8	FALSE	FALSE	1
8-52352293-G-T	76	9.99999999917733e-07	0.8	FALSE	FALSE	0.0541030730289203
8-53086317-C-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-53368951-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
8-53568544-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.99617573873723
8-53896123-C-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.745990241468961
8-54075675-T-C	65	1e-06	0.8	FALSE	FALSE	1
8-54469308-A-T	67	1e-06	0.8	FALSE	FALSE	0.778268998664991
8-54537028-C-T	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
8-55087036-G-A	93	1e-06	0.8	FALSE	FALSE	1
8-55231385-T-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-55321779-T-A	70	9.99999999917733e-07	0.8	FALSE	FALSE	0.0747099160990825
8-55485907-G-A	74	1e-06	0.8	FALSE	FALSE	1
8-55973322-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
8-56545882-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
8-56995431-C-A	76	9.99999999973245e-07	1e-06	FALSE	FALSE	0.59453033688953
8-57550689-T-C	68	1e-06	0.8	FALSE	FALSE	0.870732119679607
8-57847558-T-C	70	0.0518958328401021	0.8	FALSE	FALSE	1
8-58780639-T-G	94	1e-06	0.8	FALSE	FALSE	1
8-58841013-G-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-60288625-G-A	90	0.0508697370433206	0.8	FALSE	FALSE	1
8-60589911-G-A	97	0.0847769215180515	0.8	FALSE	FALSE	0.608619229589091
8-60664550-A-C	97	1e-06	0.8	FALSE	FALSE	1
8-61435391-T-G	70	1e-06	0.8	FALSE	FALSE	1
8-61726533-T-G	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-62171469-G-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
8-62173642-C-G	79	9.99999999917733e-07	0.8	FALSE	FALSE	0.608619229589091
8-62383091-T-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-62708317-C-A	76	9.99999999973245e-07	0.00129782331550838	FALSE	FALSE	1
8-62976843-T-C	68	9.99999999973245e-07	1.00000000000013e-06	FALSE	FALSE	0.356351481865064
8-63144346-C-T	89	1e-06	0.8	FALSE	FALSE	1
8-63212109-T-G	68	1e-06	0.8	FALSE	FALSE	0.769417581200209
8-64916897-G-A	80	1e-06	0.8	FALSE	FALSE	1
8-65087409-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
8-65251642-C-T	91	0.0339063671342906	0.8	FALSE	FALSE	0.871173297594769
8-65329119-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
8-66121338-C-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-66257583-T-A	76	9.99999999917733e-07	0.8	FALSE	FALSE	0.817088460073583
8-66369842-G-T	77	1e-06	0.8	FALSE	FALSE	1
8-67048340-C-A	68	1e-06	0.8	FALSE	FALSE	0.827290993002965
8-67797962-A-G	77	9.99999999917733e-07	0.00453684566942394	FALSE	FALSE	1
8-68047414-A-G	90	1e-06	0.8	FALSE	FALSE	1
8-68304656-A-G	68	1e-06	1e-06	FALSE	FALSE	1
8-68495447-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.836956533512571
8-68749339-C-A	65	9.99999999973245e-07	1e-06	FALSE	FALSE	1
8-69159128-T-G	97	0.0104374766386781	0.8	FALSE	FALSE	0.846223576180178
8-69262242-C-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
8-69426552-G-C	62	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-69556505-G-C	93	1e-06	0.8	FALSE	FALSE	1
8-69660613-T-A	90	0.0310924134563553	0.8	FALSE	FALSE	0.846223576180178
8-69768594-A-G	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
8-71870688-G-T	63	9.99999999917733e-07	0.8	FALSE	FALSE	1
8-72341174-G-C	68	9.99999999973245e-07	1e-06	FALSE	FALSE	1
8-72956804-T-C	63	1e-06	0.8	FALSE	FALSE	1
8-73583037-G-A	76	1e-06	0.8	FALSE	FALSE	0.0613799769200559
8-73819117-T-C	70	1e-06	0.8	FALSE	FALSE	1
8-74360787-G-C	79	1e-06	0.8	FALSE	FALSE	1
8-74756644-G-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-76249811-A-G	68	1e-06	1e-06	FALSE	FALSE	1
8-76464520-G-A	90	1e-06	0.8	FALSE	FALSE	1
8-76845356-T-C	102	0.0743121894124691	0.8	FALSE	FALSE	1
8-76946620-C-A	90	1e-06	0.8	FALSE	FALSE	1
8-77001829-T-C	98	1e-06	0.8	FALSE	FALSE	1
8-77085907-G-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-77225099-G-A	67	1e-06	0.8	FALSE	FALSE	1
8-77407964-G-T	99	1e-06	0.8	FALSE	FALSE	1
8-77453067-G-T	67	1e-06	0.8	FALSE	FALSE	1
8-77991860-C-A	67	1e-06	0.8	FALSE	FALSE	1
8-78050064-C-T	93	0.118996244847377	0.8	FALSE	FALSE	1
8-78207478-C-A	68	1e-06	0.8	FALSE	FALSE	1
8-78409885-A-G	76	1e-06	0.8	FALSE	FALSE	1
8-78438213-A-C	65	9.99999999973245e-07	1e-06	FALSE	FALSE	0.846223576180178
8-78552526-A-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-79170630-G-A	70	0.0223027779955799	0.8	FALSE	FALSE	0.352797344948121
8-80015949-C-A	79	1e-06	0.8	FALSE	FALSE	0.167513660513307
8-80997467-A-G	68	1e-06	0.8	FALSE	FALSE	0.991396426645491
8-81146829-G-T	68	1e-06	0.8	FALSE	FALSE	1
8-81479589-G-C	68	1e-06	0.8	FALSE	FALSE	1
8-81524466-G-C	93	0.0307767660334356	1e-06	FALSE	FALSE	1
8-82484762-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
8-83113736-C-A	79	1e-06	0.8	FALSE	FALSE	1
8-83163831-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
8-83323748-G-C	102	1e-06	1.000000000001e-06	FALSE	FALSE	1
8-83343717-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-83512505-C-T	89	0.000494147212303401	1e-06	FALSE	FALSE	1
8-83675895-G-A	70	1e-06	0.8	FALSE	FALSE	1
8-83821221-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.231963509565596
8-83836556-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
8-83947872-C-T	88	1e-06	1.000000000001e-06	FALSE	FALSE	0.314567970594381
8-83995442-G-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
8-84416079-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
8-84463380-A-C	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
8-84502702-A-G	90	1e-06	0.8	FALSE	FALSE	1
8-84573405-C-A	76	1e-06	0.8	FALSE	FALSE	1
8-84801967-G-A	93	0.0146277089968309	0.8	FALSE	FALSE	0.586933580217769
8-84944673-G-A	68	1e-06	0.00377173861485138	FALSE	FALSE	1
8-85088957-C-A	102	1e-06	0.8	FALSE	FALSE	1
8-85186631-C-T	97	1e-06	1e-06	FALSE	FALSE	0.705191141610308
8-85191648-A-G	68	0.103111567321451	0.8	FALSE	FALSE	1
8-85323663-C-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.166258479449888
8-85587462-C-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-85594710-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
8-86379067-T-G	93	9.99999999973245e-07	0.0215490560151748	FALSE	FALSE	1
8-86495935-T-C	90	1e-06	0.8	FALSE	FALSE	1
8-86557548-C-T	65	1e-06	0.8	FALSE	FALSE	1
8-86997643-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
8-87018913-T-G	96	1e-06	0.8	FALSE	FALSE	1
8-87402453-C-T	68	9.99999999973245e-07	1e-06	FALSE	FALSE	1
8-87771628-G-T	65	1e-06	0.8	FALSE	FALSE	1
8-88078221-A-C	70	1e-06	0.8	FALSE	FALSE	1
8-88426313-C-A	63	1e-06	0.8	FALSE	FALSE	1
8-88809013-A-T	68	1e-06	0.8	FALSE	FALSE	1
8-88932352-A-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.363672589503024
8-89546708-T-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0588873348049333
8-89624991-T-C	98	1e-06	0.8	FALSE	FALSE	1
8-89726992-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
8-89890260-C-A	95	0.0139866897295853	0.422701777984267	FALSE	FALSE	1
8-89914104-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.231963509565596
8-90847837-G-C	63	1e-06	1e-06	FALSE	FALSE	1
8-91050365-G-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
8-91115711-T-C	76	1e-06	1e-06	FALSE	FALSE	1
8-91182767-C-T	97	0.176253779706552	0.8	FALSE	FALSE	1
8-91411956-G-A	93	0.0570991980540429	0.8	FALSE	FALSE	1
8-91518667-C-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
8-91533540-C-A	84	1e-06	0.8	FALSE	FALSE	1
8-91772632-T-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
