mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
7-26445147-C-T	59	1e-06	1e-06	FALSE	FALSE	1
7-26523682-C-T	63	1e-06	0.8	FALSE	FALSE	1
7-26542000-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-26594265-C-T	63	1e-06	0.8	FALSE	FALSE	1
7-26907823-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.521769118991881
7-27208956-G-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-27307664-G-T	63	0.0937117683020994	0.8	FALSE	FALSE	1
7-28337963-G-T	63	1e-06	0.8	FALSE	FALSE	1
7-28619744-T-C	61	0.233790034704953	0.8	FALSE	FALSE	1
7-28895042-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-29231185-T-A	73	0.00835932417101173	0.8	FALSE	FALSE	1
7-29258335-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
7-29870384-C-T	75	1e-06	0.8	FALSE	FALSE	1
7-29914924-G-A	66	1e-06	0.8	FALSE	FALSE	1
7-30049104-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.632305784361088
7-30247889-T-G	66	1e-06	0.8	FALSE	FALSE	0.59453033688953
7-30663513-G-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-30813329-A-G	60	1e-06	0.8	FALSE	FALSE	1
7-30832864-A-G	51	0.329648737447267	0.8	FALSE	FALSE	1
7-31042951-T-C	67	1e-06	0.8	FALSE	FALSE	0.152153934173222
7-31128064-T-C	51	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-31156743-C-T	51	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-31187965-A-G	51	9.99999999973245e-07	0.0449059817361294	FALSE	FALSE	0.356557131694183
7-31261683-A-C	75	1e-06	0.8	FALSE	FALSE	1
7-31373567-C-T	61	1e-06	0.8	FALSE	FALSE	1
7-31392966-T-C	67	0.210315375446533	0.8	FALSE	FALSE	1
7-31444727-T-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
7-31505286-A-G	60	9.99999999917733e-07	1e-06	FALSE	FALSE	0.356557131694183
7-31536775-C-G	51	1e-06	0.8	FALSE	FALSE	1
7-31571020-A-C	67	1e-06	0.8	FALSE	FALSE	1
7-31586774-C-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
7-31688403-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
7-31728112-T-A	61	0.0377389434628682	0.8	FALSE	FALSE	0.476440807776719
7-31980605-T-G	61	1e-06	0.8	FALSE	FALSE	1
7-32115448-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
7-32320132-T-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
7-32663394-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
7-33120983-A-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
7-33674792-C-T	61	0.132562324025389	0.8	FALSE	FALSE	0.200299638604549
7-33697451-G-A	63	0.0247447956629478	0.8	FALSE	FALSE	0.476440807776719
7-34083534-C-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-34551955-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
7-34882226-C-T	75	1e-06	0.8	FALSE	FALSE	1
7-34956338-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.352250391403548
7-34963849-G-A	61	1e-06	0.8	FALSE	FALSE	1
7-35294446-G-C	51	1e-06	1e-06	FALSE	FALSE	1
7-35310156-G-A	63	1e-06	0.8	FALSE	FALSE	1
7-35892107-A-G	67	1e-06	0.8	FALSE	FALSE	1
7-36624234-T-C	75	0.0038758569597478	0.8	FALSE	FALSE	1
7-36791396-G-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-36931752-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-36939678-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
7-37188467-G-C	53	9.99999999973245e-07	0.00137514454526858	FALSE	FALSE	0.247244487198943
7-37193435-G-A	63	0.0260141448434232	0.8	FALSE	FALSE	1
7-37268512-G-A	63	0.0917388012392566	1e-06	FALSE	FALSE	1
7-37327014-A-G	61	1e-06	0.8	FALSE	FALSE	1
7-37534445-T-A	51	1e-06	0.8	FALSE	FALSE	0.33988552870414
7-37617072-T-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
7-37628158-G-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
7-37704997-T-C	63	1e-06	0.8	FALSE	FALSE	1
7-37875588-C-T	75	1e-06	0.8	FALSE	FALSE	0.894900796292846
7-37997679-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
7-38121470-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-38365429-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-38391422-C-T	61	0.8	0.8	FALSE	FALSE	1
7-38402003-T-C	73	1e-06	0.8	FALSE	FALSE	1
7-38432410-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-38570974-G-C	66	1e-06	0.8	FALSE	FALSE	0.740021370222807
7-38572577-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
7-38698219-G-T	72	1e-06	0.8	FALSE	FALSE	1
7-38743641-C-G	53	1e-06	0.8	FALSE	FALSE	1
7-38854972-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-39277743-G-C	66	1e-06	0.8	FALSE	FALSE	1
7-39332472-G-A	61	1e-06	0.8	FALSE	FALSE	1
7-39413555-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
7-39457651-T-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
7-39470401-G-T	63	1e-06	0.8	FALSE	FALSE	0.222645205292621
7-39550741-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
7-39585912-T-C	68	9.99999999973245e-07	0.00829883542855668	FALSE	FALSE	0.535669742916883
7-39630705-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-40074904-G-A	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.712244263964598
7-40850444-T-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-40866076-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
7-40884854-G-A	63	0.00128485072137482	0.8	FALSE	FALSE	0.00424100755676289
7-41402042-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.315848589817979
7-41521455-T-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
7-41805616-T-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
7-41916759-G-A	51	1e-06	0.8	FALSE	FALSE	1
7-42286729-A-T	72	0.0873424835312845	0.8	FALSE	FALSE	1
7-42465666-T-C	63	0.0199587929161766	0.8	FALSE	FALSE	1
7-42527926-G-A	75	1e-06	0.8	FALSE	FALSE	1
7-42549617-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-42614000-A-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-42617348-G-A	66	1e-06	0.8	FALSE	FALSE	1
7-42970831-C-T	75	1e-06	0.8	FALSE	FALSE	0.803590553355668
7-43025552-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
7-43289439-G-A	63	0.0320479080999383	0.8	FALSE	FALSE	1
7-43333521-C-G	63	1e-06	0.8	FALSE	FALSE	1
7-43481039-A-G	75	1e-06	0.0108148669071036	FALSE	FALSE	1
7-43484502-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
7-43597984-A-T	51	1e-06	0.8	FALSE	FALSE	1
7-43845835-C-A	61	0.00709315612034558	1e-06	FALSE	FALSE	0.485108801620587
7-44261483-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-44373567-C-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	1
7-44884413-G-A	53	0.0888249882027691	0.8	FALSE	FALSE	1
7-45394176-A-C	51	0.0330198383483435	0.8	FALSE	FALSE	1
7-45635652-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
7-45678769-C-G	63	0.219342995432526	0.8	FALSE	FALSE	1
7-46473156-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
7-46677745-C-T	66	0.0574063384108924	0.8	FALSE	FALSE	1
7-46706663-C-T	61	0.0329247451089501	0.8	FALSE	FALSE	0.950332185936275
7-46732271-A-T	63	1e-06	0.8	FALSE	FALSE	0.380124937847357
7-47022117-C-G	59	1e-06	0.8	FALSE	FALSE	1
7-47135731-T-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
7-47213740-T-A	51	1e-06	0.8	FALSE	FALSE	0.137508435802779
7-47363392-G-C	51	1e-06	0.8	FALSE	FALSE	1
7-47462305-A-G	66	1e-06	0.8	FALSE	FALSE	1
7-47518660-A-C	75	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-47973139-C-T	51	1e-06	0.8	FALSE	FALSE	1
7-48089192-G-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
7-48179544-A-G	75	1e-06	0.8	FALSE	FALSE	1
7-48366471-T-C	59	1e-06	0.8	FALSE	FALSE	1
7-48704540-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.712244263964598
7-48838192-C-G	63	0.0329774384235931	0.8	FALSE	FALSE	0.608619229589091
7-48902458-C-A	63	0.00374756654815833	0.8	FALSE	FALSE	1
7-49161897-C-A	67	1e-06	0.8	FALSE	FALSE	1
7-49279459-C-G	72	0.144139904545066	0.8	FALSE	FALSE	1
7-49344738-C-T	60	9.99999999973245e-07	0.00920751349115806	FALSE	FALSE	0.73217043112768
7-49437246-A-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
7-49480026-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
7-49558231-A-G	51	1e-06	0.8	FALSE	FALSE	1
7-49782836-C-G	60	1e-06	0.8	FALSE	FALSE	0.586933580217769
7-49835332-C-T	61	1e-06	0.8	FALSE	FALSE	0.152153934173222
7-49877581-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-49946087-A-T	67	0.0436915830135694	1e-06	FALSE	FALSE	0.677894106179194
7-50119991-A-G	51	9.99999999917733e-07	0.8	FALSE	FALSE	0.562798010241486
7-50192601-G-A	63	1e-06	0.8	FALSE	FALSE	0.73217043112768
7-50232767-G-C	61	1e-06	0.8	FALSE	FALSE	1
7-50629146-G-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
7-50814963-C-A	51	0.10020237451763	0.8	FALSE	FALSE	1
7-51396494-T-C	75	0.0777541906332619	0.8	FALSE	FALSE	1
7-52090562-G-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-52180536-T-C	60	1e-06	0.8	FALSE	FALSE	1
7-52263634-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
7-52274300-A-C	60	1e-06	0.8	FALSE	FALSE	1
7-52305864-C-A	51	0.0409270368192232	0.8	FALSE	FALSE	1
7-52328100-A-G	53	0.0188545612455075	0.8	FALSE	FALSE	1
7-52477532-G-A	63	0.0405405260051383	0.8	FALSE	FALSE	1
7-52565638-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
7-52618677-A-C	75	0.0216795916180711	0.8	FALSE	FALSE	1
7-52884010-C-A	51	1e-06	0.8	FALSE	FALSE	0.19562456138158
7-53030695-C-T	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
7-53227543-G-T	51	1e-06	0.8	FALSE	FALSE	1
7-53232478-C-T	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.407251909427636
7-53275437-G-C	60	1e-06	0.8	FALSE	FALSE	1
7-53408130-T-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-53548245-G-T	75	0.0258299805103487	0.8	FALSE	FALSE	0.916844896533667
7-53559248-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
7-53703611-G-T	63	1e-06	1.000000000001e-06	FALSE	FALSE	1
7-53738249-C-A	60	1e-06	0.8	FALSE	FALSE	1
7-53826946-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
7-53847745-G-A	61	0.0817733483500343	0.8	FALSE	FALSE	0.123214297215868
7-53871319-A-T	60	1e-06	0.8	FALSE	FALSE	1
7-53895744-A-T	51	1e-06	0.8	FALSE	FALSE	0.380124937847357
7-53900890-A-G	67	1e-06	0.8	FALSE	FALSE	1
7-54355205-A-G	75	1e-06	0.8	FALSE	FALSE	1
7-54473177-C-T	63	0.0203387874036972	0.8	FALSE	FALSE	0.750341427922262
7-54501084-C-G	61	0.13125280659811	0.8	FALSE	FALSE	0.749889326938689
7-54629866-C-A	61	0.0132491184424771	0.8	FALSE	FALSE	1
7-54806356-G-C	63	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-55125703-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
7-55176470-A-G	59	1e-06	0.8	FALSE	FALSE	1
7-55228934-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-55588416-T-C	61	1e-06	0.8	FALSE	FALSE	1
7-55732510-A-G	66	1e-06	0.8	FALSE	FALSE	1
7-55763668-A-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-55888343-C-G	72	9.99999999973245e-07	1.00000000000074e-06	FALSE	FALSE	1
7-55909579-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
7-56547356-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-56567469-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
7-56667146-A-T	63	0.0417500091686504	0.8	FALSE	FALSE	1
7-56681467-G-A	51	0.013139898803099	0.8	FALSE	FALSE	0.33988552870414
7-56830587-T-A	66	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-56848465-G-C	68	0.0214884113739849	0.8	FALSE	FALSE	1
7-56891192-G-C	61	1e-06	0.8	FALSE	FALSE	1
7-56924727-A-T	63	1e-06	0.8	FALSE	FALSE	1
7-56968150-G-A	63	0.00611213421521606	0.8	FALSE	FALSE	0.608619229589091
7-57104410-C-A	60	0.100202375363792	1e-06	FALSE	FALSE	1
7-57203253-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
7-57284329-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
7-57463989-C-A	51	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-57476214-G-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-57578392-A-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-57594037-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-57598297-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.079259953923603
7-57661900-G-T	68	1e-06	0.8	FALSE	FALSE	1
7-57710255-G-T	68	0.126561781813359	0.8	FALSE	FALSE	1
7-57736335-G-A	66	0.00880203230626301	0.8	FALSE	FALSE	0.981168710553448
7-57867300-G-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-57939221-C-A	51	1e-06	0.8	FALSE	FALSE	1
7-61059938-C-A	63	1e-06	0.8	FALSE	FALSE	1
7-61060532-C-A	53	0.137732561692099	0.8	FALSE	FALSE	1
7-61062894-G-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-61075595-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
7-61766648-C-T	67	1e-06	0.8	FALSE	FALSE	1
7-61829418-A-T	75	1e-06	0.8	FALSE	FALSE	0.33988552870414
7-62059505-G-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
7-62060797-G-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.632305784361088
7-62062983-C-G	60	1e-06	0.8	FALSE	FALSE	1
7-62201838-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
7-62402505-A-T	51	0.0313947043064236	0.8	FALSE	FALSE	1
7-62485590-A-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-62596114-G-T	61	1e-06	0.8	FALSE	FALSE	0.356557131694183
7-62651492-G-T	51	0.0545817608404735	0.8	FALSE	FALSE	0.749889326938689
7-62660814-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
7-62928107-C-A	66	1e-06	0.8	FALSE	FALSE	1
7-62930130-G-T	61	1e-06	0.8	FALSE	FALSE	1
7-62930866-G-A	61	1e-06	0.8	FALSE	FALSE	1
7-62954066-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.632305784361088
7-63331232-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
7-63425489-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-63557855-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-63583419-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
7-63613363-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-63660458-T-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
7-63904003-G-A	51	1e-06	1e-06	FALSE	FALSE	1
7-64205136-G-C	63	1e-06	0.8	FALSE	FALSE	1
7-64268617-G-C	66	1e-06	0.8	FALSE	FALSE	1
7-64554507-G-A	60	1e-06	0.8	FALSE	FALSE	1
7-65293148-C-G	67	0.057858440154959	0.8	FALSE	FALSE	1
7-65557846-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-65724079-C-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
7-65896647-G-A	73	1e-06	0.8	FALSE	FALSE	1
7-66263158-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-66277546-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
7-66364511-A-G	73	1e-06	0.8	FALSE	FALSE	1
7-66840881-C-A	51	1e-06	0.8	FALSE	FALSE	1
7-66873383-A-T	61	1e-06	0.8	FALSE	FALSE	1
7-66899573-T-C	67	0.0148222231465581	0.8	FALSE	FALSE	1
7-66908674-G-C	63	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-66979546-C-A	61	1e-06	0.8	FALSE	FALSE	1
7-67034333-A-C	60	1e-06	0.8	FALSE	FALSE	1
7-67186802-G-A	73	1e-06	0.8	FALSE	FALSE	1
7-67212698-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
7-67232857-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
7-67345098-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-67479306-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
7-67545921-A-G	60	0.0283995664372186	0.8	FALSE	FALSE	1
7-67620639-C-A	53	1e-06	0.8	FALSE	FALSE	0.765814319730825
7-67708318-A-G	61	1e-06	0.8	FALSE	FALSE	1
7-67746408-G-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
7-67764957-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
7-67806270-C-T	53	9.99999999973245e-07	0.00355335534961541	FALSE	FALSE	0.303554508885069
7-67849110-G-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-67889276-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
7-68156354-G-A	63	0.0855697822954559	0.8	FALSE	FALSE	1
7-68176995-T-G	61	1e-06	0.8	FALSE	FALSE	1
7-68366344-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-68522157-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-68597933-C-A	66	1e-06	0.8	FALSE	FALSE	1
7-68672039-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
7-68932274-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
7-68943050-A-G	61	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-69640678-G-T	53	0.0388310996009334	0.8	FALSE	FALSE	1
7-69704495-C-T	75	0.163290932543087	0.8	FALSE	FALSE	1
7-69708129-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
7-70296738-T-A	66	0.0256327472353645	0.8	FALSE	FALSE	1
7-70311059-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
7-70385384-C-A	66	1e-06	0.8	FALSE	FALSE	1
7-70617807-C-T	51	0.0794721573546733	0.8	FALSE	FALSE	0.73217043112768
7-70663257-A-T	67	0.0320400990896224	1e-06	FALSE	FALSE	1
7-71034562-G-C	66	0.082848690723345	0.8	FALSE	FALSE	1
7-71067101-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-71077794-T-C	60	1e-06	0.8	FALSE	FALSE	1
7-71254389-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
7-71638545-T-C	60	1e-06	0.8	FALSE	FALSE	1
7-71661370-C-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-71868859-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-72139485-T-C	61	0.512345828811511	0.8	FALSE	FALSE	1
7-72666446-G-A	60	1e-06	0.8	FALSE	FALSE	1
7-72754486-A-C	75	1e-06	0.8	FALSE	FALSE	1
7-73142554-G-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-73143207-G-C	63	0.0353276516482427	0.8	FALSE	FALSE	1
7-73322993-G-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-73430613-T-C	51	0.0362362729216275	0.8	FALSE	FALSE	0.586933580217769
7-73718951-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
7-73754405-C-G	66	0.120448822185214	0.8	FALSE	FALSE	1
7-73791622-C-G	63	1e-06	0.8	FALSE	FALSE	1
7-73898150-A-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
7-75248950-T-C	60	0.0119318883126217	0.8	FALSE	FALSE	1
7-75643315-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
7-75649554-C-T	75	0.057919382029105	9.99999999987122e-07	FALSE	FALSE	0.562798010241486
7-75764597-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
7-75768738-A-G	51	1e-06	0.8	FALSE	FALSE	1
7-76010677-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
7-76137857-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
7-76724425-T-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
7-77468344-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
7-77518116-T-A	51	1e-06	1e-06	FALSE	FALSE	1
7-77791624-C-T	64	1e-06	0.8	FALSE	FALSE	1
7-78015266-G-A	75	1e-06	0.8	FALSE	FALSE	1
7-78222428-G-A	51	1e-06	0.8	FALSE	FALSE	1
7-78239864-C-T	51	1e-06	0.8	FALSE	FALSE	1
7-78285169-C-T	63	1e-06	0.8	FALSE	FALSE	1
7-78510968-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
7-78523326-C-T	51	1e-06	0.8	FALSE	FALSE	1
7-78822481-T-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
7-78836805-G-A	51	0.113957393973765	0.8	FALSE	FALSE	0.00378030867815604
7-78850559-G-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.958837478811361
7-79127552-T-C	68	9.99999999973245e-07	1e-06	FALSE	FALSE	1
7-79280382-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
7-79361142-G-A	53	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-79492532-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-79535255-T-C	59	1e-06	0.8	FALSE	FALSE	1
7-79682033-A-G	53	1e-06	0.8	FALSE	FALSE	1
7-79829903-C-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-79850587-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-79902137-T-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
7-80067340-C-G	63	9.99999999973245e-07	0.0618942625054184	FALSE	FALSE	1
7-80803395-A-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
7-80839907-A-G	72	1e-06	0.8	FALSE	FALSE	1
7-80847935-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
7-80899756-T-C	51	1e-06	0.8	FALSE	FALSE	1
7-81225428-A-G	61	0.00374756654815833	1e-06	FALSE	FALSE	1
7-81244590-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-81467847-C-T	73	1e-06	0.8	FALSE	FALSE	1
7-81594229-C-T	51	1e-06	0.8	FALSE	FALSE	1
7-81633677-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-81748591-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-81819458-C-G	66	0.0925500335374213	0.8	FALSE	FALSE	1
7-82241081-G-A	53	1e-06	0.8	FALSE	FALSE	1
7-82338780-G-A	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.975671489181332
7-82802281-A-G	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.535669742916883
7-83082301-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
7-83199570-C-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-83316515-A-G	61	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
7-83386881-A-G	61	1e-06	0.8	FALSE	FALSE	1
7-83399897-A-G	67	1e-06	0.8	FALSE	FALSE	1
7-83444884-G-T	61	0.0421224311993776	0.8	FALSE	FALSE	0.231963509565596
7-83604777-G-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-83671435-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
7-83764087-T-G	63	0.0543489783346087	0.8	FALSE	FALSE	1
7-83972089-A-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
7-84015735-G-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-84105566-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
7-84410161-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-84452347-G-T	51	1e-06	0.8	FALSE	FALSE	1
7-84493739-C-A	63	0.0279081648107042	0.8	FALSE	FALSE	1
7-84602101-C-T	61	1e-06	1e-06	FALSE	FALSE	1
7-85000943-G-C	53	1e-06	1e-06	FALSE	FALSE	0.712244263964598
7-85138418-A-T	53	0.0612968375614631	0.8	FALSE	FALSE	1
7-85296767-G-A	61	0.0778325587512359	0.8	FALSE	FALSE	1
7-85344718-A-G	63	0.0737835874239607	0.8	FALSE	FALSE	0.247244487198943
7-85387694-A-G	63	0.00835922251704843	1e-06	FALSE	FALSE	1
7-85452433-A-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
7-85514252-A-G	75	1e-06	0.8	FALSE	FALSE	1
7-85542423-A-G	60	1e-06	0.8	FALSE	FALSE	1
