mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-96931871-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-96999760-A-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.91577383228109
10-97043784-T-G	93	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.493824487156732
10-97229312-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
10-97267463-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
10-97316523-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-97370908-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938515188109957
10-97467827-A-G	76	0.0482889521614303	0.8	FALSE	FALSE	1
10-97499486-G-T	94	1e-06	0.8	FALSE	FALSE	1
10-97501328-A-G	95	1e-06	0.8	FALSE	FALSE	0.303543222535689
10-97524072-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
10-97608442-C-T	91	1e-06	0.8	FALSE	FALSE	0.644999572634585
10-97917976-A-C	89	0.0680087842109965	0.8	FALSE	FALSE	0.216372896853162
10-98047392-T-C	92	0.0254274086427076	0.8	FALSE	FALSE	1
10-98050278-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
10-98509599-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
10-98534991-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-98616679-T-C	89	9.99999999917733e-07	0.8	FALSE	FALSE	1
10-98813666-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
10-98820495-G-A	93	1e-06	1e-06	FALSE	FALSE	0.977868515091726
10-98859688-C-T	92	1e-06	1e-06	FALSE	FALSE	1
10-99129581-C-A	93	1e-06	0.8	FALSE	FALSE	0.160146436023869
10-99291730-G-T	92	1e-06	1e-06	FALSE	FALSE	1
10-99427864-A-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.275898158899576
10-99632551-T-C	88	1e-06	1.00000000000082e-06	FALSE	FALSE	1
10-99855694-T-A	93	1e-06	0.8	FALSE	FALSE	0.850527742033362
10-99868468-G-A	92	1e-06	0.8	FALSE	FALSE	1
10-99927878-A-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
10-100124378-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
10-100170145-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
10-100188758-C-G	81	0.0361888269661769	0.8	FALSE	FALSE	1
10-100243567-T-C	88	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-100471644-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
10-100498958-T-A	95	9.99999999917733e-07	1e-06	FALSE	FALSE	1
10-100504549-G-T	103	0.00106888338104047	0.8	FALSE	FALSE	1
10-100565930-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
10-100599668-A-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
10-100751898-T-A	81	9.99999999917733e-07	0.8	FALSE	FALSE	0.102043098948779
10-100783951-A-G	88	1e-06	0.8	FALSE	FALSE	1
10-101134421-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
10-101177556-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-101190676-G-A	95	1e-06	0.8	FALSE	FALSE	0.109338442902381
10-101218390-G-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-101375993-G-A	89	1e-06	0.8	FALSE	FALSE	1
10-101433441-G-T	81	1e-06	0.8	FALSE	FALSE	0.975671489181332
10-101580714-C-T	88	1e-06	0.8	FALSE	FALSE	1
10-101634800-C-A	92	1e-06	0.8	FALSE	FALSE	1
10-101664609-A-G	92	0.167124741779053	0.8	FALSE	FALSE	1
10-101692268-C-T	71	1e-06	0.00547192619090615	FALSE	FALSE	0.628268615856808
10-101712327-C-T	92	1e-06	1e-06	FALSE	FALSE	1
10-101837963-C-T	67	1e-06	0.8	FALSE	FALSE	0.211296362207488
10-102213949-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-102600286-T-C	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.816837526855305
10-102934129-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-102953301-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
10-103006636-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-103480479-G-A	88	1e-06	0.8	FALSE	FALSE	1
10-103481846-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-103540179-G-T	76	1e-06	0.8	FALSE	FALSE	1
10-103657714-T-C	99	1e-06	0.8	FALSE	FALSE	1
10-103680683-G-C	68	1e-06	0.8	FALSE	FALSE	1
10-103863617-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-103878348-C-T	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-104096591-C-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-104111771-G-A	85	1e-06	0.8	FALSE	FALSE	1
10-104212694-C-T	85	1e-06	0.8	FALSE	FALSE	0.352797344948121
10-104249979-G-A	59	1e-06	0.8	FALSE	FALSE	1
10-104506279-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
10-104758831-T-A	90	1e-06	0.8	FALSE	FALSE	1
10-104810658-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
10-104813894-C-G	76	1e-06	0.8	FALSE	FALSE	1
10-105313548-C-T	85	1e-06	0.8	FALSE	FALSE	1
10-105330924-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-105395882-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
10-105415167-T-C	89	9.99999999917733e-07	0.429280448550441	FALSE	FALSE	1
10-105588153-G-A	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
10-105896371-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.641531879437257
10-105938218-A-T	93	1e-06	1e-06	FALSE	FALSE	1
10-106020997-A-G	88	1e-06	0.8	FALSE	FALSE	1
10-106286266-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-106431451-G-C	92	1e-06	0.8	FALSE	FALSE	1
10-106617880-A-G	93	1e-06	0.0132550273005178	FALSE	FALSE	1
10-106749817-G-A	68	1e-06	0.8	FALSE	FALSE	1
10-106757475-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
10-106851986-A-T	95	1e-06	0.8	FALSE	FALSE	1
10-106910081-C-G	85	1e-06	0.8	FALSE	FALSE	1
10-106961598-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
10-106996341-A-G	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.0158059911417048
10-107050777-T-C	85	1e-06	0.8	FALSE	FALSE	1
10-107174703-G-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
10-107177492-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
10-107178748-A-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
10-107206285-T-C	85	0.0331415185588293	0.8	FALSE	FALSE	1
10-107211309-C-T	90	0.00954048847224882	0.8	FALSE	FALSE	1
10-107261304-A-T	85	9.99999999973245e-07	1e-06	FALSE	FALSE	0.200299638604549
10-107304986-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-107433462-C-A	95	1e-06	0.8	FALSE	FALSE	1
10-107472114-A-T	88	1e-06	0.8	FALSE	FALSE	1
10-107524790-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
10-107527180-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
10-107565111-C-T	88	1e-06	0.8	FALSE	FALSE	1
10-107582994-G-T	85	0.0140412159736617	0.8	FALSE	FALSE	1
10-107636784-G-T	60	1e-06	0.8	FALSE	FALSE	0.906454652219572
10-107644561-A-C	97	0.0550186269693709	0.8	FALSE	FALSE	1
10-107673471-T-C	103	1e-06	0.8	FALSE	FALSE	1
10-107674495-G-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-107709224-C-A	81	1e-06	0.8	FALSE	FALSE	1
10-107714932-T-C	98	1e-06	0.8	FALSE	FALSE	1
10-107742525-A-T	95	1e-06	0.00752932191957523	FALSE	FALSE	0.975478102062673
10-107787648-C-T	95	1e-06	0.8	FALSE	FALSE	1
10-107845891-A-C	76	1e-06	0.8	FALSE	FALSE	1
10-107880338-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
10-107907520-T-C	89	1e-06	0.8	FALSE	FALSE	0.662677076337595
10-107926105-T-C	98	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-108020820-G-T	95	9.99999999973245e-07	0.00921830005921602	FALSE	FALSE	0.0953815332679101
10-108124538-A-G	88	1e-06	0.8	FALSE	FALSE	1
10-108138996-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-108148215-G-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-108198570-C-A	89	0.0400562710360049	0.8	FALSE	FALSE	1
10-108230795-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-108237013-T-A	85	1e-06	0.8	FALSE	FALSE	1
10-108271189-T-C	92	1e-06	0.8	FALSE	FALSE	0.273592531714338
10-108284629-A-G	81	1e-06	0.8	FALSE	FALSE	1
10-108305040-C-A	95	1e-06	1e-06	FALSE	FALSE	1
10-108324208-G-A	95	1e-06	0.8	FALSE	FALSE	0.545712305642086
10-108328256-C-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
10-108339923-A-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.60720410611002
10-108355589-T-C	93	1e-06	0.8	FALSE	FALSE	0.853721850409721
10-108362356-T-C	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.759380751704161
10-108369086-C-A	97	1e-06	0.8	FALSE	FALSE	0.0938515188109957
10-108457006-A-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-108493037-A-T	81	1e-06	0.8	FALSE	FALSE	1
10-108538256-C-T	85	0.0075313581289397	0.8	FALSE	FALSE	1
10-108546806-A-T	88	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
10-108561760-A-T	76	1e-06	1e-06	FALSE	FALSE	1
10-108613475-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
10-108637023-T-C	71	1e-06	0.8	FALSE	FALSE	1
10-108650455-C-A	96	9.99999999917733e-07	0.00033897436538777	FALSE	FALSE	0.00630244402474524
10-108673957-G-T	88	0.0193511933038095	0.8	FALSE	FALSE	1
10-108696044-A-T	88	0.0405404943156567	0.8	FALSE	FALSE	0.562798010241486
10-108710639-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
10-108713682-C-T	81	1e-06	0.8	FALSE	FALSE	1
10-108757276-A-G	85	1e-06	0.8	FALSE	FALSE	1
10-108795516-A-G	89	0.0922213123202461	0.8	FALSE	FALSE	0.94291703658805
10-108797426-T-A	97	0.0139803866471606	0.8	FALSE	FALSE	0.705191141610308
10-108827620-T-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
10-108837292-A-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
10-108856791-T-G	60	1e-06	0.8	FALSE	FALSE	1
10-108870212-G-T	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.380124937847357
10-108897659-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-108956613-A-G	92	1e-06	0.8	FALSE	FALSE	1
10-109013076-T-C	92	9.99999999973245e-07	0.0109537626704561	FALSE	FALSE	1
10-109059476-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
10-109073258-G-T	92	0.0330269695719714	0.8	FALSE	FALSE	0.765814319730825
10-109082451-C-A	71	1e-06	0.8	FALSE	FALSE	1
10-109168329-A-G	85	1e-06	0.8	FALSE	FALSE	1
10-109173558-G-A	90	1e-06	0.8	FALSE	FALSE	0.970381137599292
10-109183420-A-G	89	0.0689334950597673	0.8	FALSE	FALSE	1
10-109217956-C-A	92	1e-06	0.8	FALSE	FALSE	1
10-109267742-C-A	74	1e-06	0.8	FALSE	FALSE	1
10-109283157-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.273592531714338
10-109306561-G-T	92	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.485108801620587
10-109320492-T-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
10-109441593-A-G	92	0.0878057760285631	0.8	FALSE	FALSE	0.793455724454474
10-109464526-C-A	92	1e-06	0.8	FALSE	FALSE	1
10-109472306-A-G	103	0.0949925109669762	0.8	FALSE	FALSE	1
10-109489004-G-A	85	0.0641445899959549	0.8	FALSE	FALSE	0.662677076337595
10-109492476-G-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
10-109505810-G-A	92	1e-06	0.8	FALSE	FALSE	1
10-109513873-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-109611406-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-109642518-T-C	60	9.99999999917733e-07	0.8	FALSE	FALSE	1
10-109645819-T-A	76	1e-06	0.8	FALSE	FALSE	1
10-109714694-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-109720182-C-T	85	1e-06	0.8	FALSE	FALSE	1
10-109724856-G-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
10-109740253-A-G	103	1e-06	0.8	FALSE	FALSE	1
10-109749380-T-C	93	1e-06	0.0230168715450862	FALSE	FALSE	1
10-109752638-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
10-109775561-G-C	93	9.99999999973245e-07	0.0261447539590736	FALSE	FALSE	1
10-109785557-A-T	95	9.99999999973245e-07	0.00287366888371871	FALSE	FALSE	0.269186888020348
10-109787563-C-G	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.295041126136088
10-109807514-G-T	81	1e-06	0.8	FALSE	FALSE	1
10-109872877-T-C	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.780256618637597
10-109888478-A-G	99	1e-06	0.8	FALSE	FALSE	1
10-109907793-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
10-109919355-G-T	88	0.0737835874239607	0.8	FALSE	FALSE	0.247244487198943
10-109927028-G-C	85	1e-06	0.8	FALSE	FALSE	1
10-109932233-T-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-109946493-A-C	103	1e-06	0.8	FALSE	FALSE	1
10-109957182-A-T	88	1e-06	0.8	FALSE	FALSE	0.0951666871667952
10-110029173-C-T	88	1e-06	0.8	FALSE	FALSE	0.0938515188109957
10-110119713-T-C	81	1e-06	0.8	FALSE	FALSE	1
10-110147079-G-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
10-110202273-A-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-110227432-T-C	98	9.99999999973245e-07	1e-06	FALSE	FALSE	0.346881181416467
10-110233389-G-A	92	1e-06	1e-06	FALSE	FALSE	1
10-110284305-T-C	74	0.179896672213099	0.8	FALSE	FALSE	1
10-110300888-T-C	92	0.0751982444339357	1e-06	FALSE	FALSE	1
10-110307730-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-110311557-C-A	81	1e-06	0.8	FALSE	FALSE	0.222645205292621
10-110316995-C-T	85	1e-06	0.8	FALSE	FALSE	1
10-110323629-A-G	88	1e-06	0.8	FALSE	FALSE	1
10-110385150-G-A	92	1e-06	1e-06	FALSE	FALSE	1
10-110390942-C-T	85	1e-06	1e-06	FALSE	FALSE	1
10-110393701-G-A	92	9.99999999973245e-07	0.0288158100131494	FALSE	FALSE	1
10-110405569-A-G	88	0.0535853746405809	0.8	FALSE	FALSE	0.113392269449668
10-110408945-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
10-110422018-T-A	60	0.0613969090278544	1e-06	FALSE	FALSE	0.303554508885069
10-110423420-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.159949562579851
10-110423782-T-A	92	0.0664445492945419	0.8	FALSE	FALSE	0.476440807776719
10-110426113-A-G	95	1e-06	0.8	FALSE	FALSE	1
10-110447610-T-C	95	1e-06	0.8	FALSE	FALSE	1
10-110484503-T-A	60	0.192225720372701	0.8	FALSE	FALSE	1
10-110486206-T-C	85	1e-06	0.8	FALSE	FALSE	1
10-110524832-C-T	59	0.00824396991544751	0.8	FALSE	FALSE	0.628268615856808
10-110545267-G-T	93	1e-06	0.0499584199245085	FALSE	FALSE	1
10-110558098-G-C	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.247244487198943
10-110571071-T-C	92	1e-06	0.8	FALSE	FALSE	1
10-110577498-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-110596517-C-A	92	1e-06	0.8	FALSE	FALSE	1
10-110610955-A-T	92	1e-06	0.8	FALSE	FALSE	1
10-110660030-T-G	92	9.99999999917733e-07	0.8	FALSE	FALSE	1
10-110660613-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-110729392-A-T	76	1e-06	0.8	FALSE	FALSE	1
10-110737978-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-110799252-G-A	95	1e-06	0.8	FALSE	FALSE	0.119912977487123
10-110805398-A-T	85	0.113723588580108	0.8	FALSE	FALSE	0.906454652219572
10-110807985-G-A	88	1e-06	1.00000000961135e-06	FALSE	FALSE	0.0911063103084836
10-110855363-G-T	92	0.0393562977079301	0.8	FALSE	FALSE	1
10-110856674-G-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-110891951-A-T	92	9.99999999917733e-07	0.8	FALSE	FALSE	0.356557131694183
10-111122595-G-A	92	1e-06	0.8	FALSE	FALSE	0.0437344826617802
10-111139510-G-A	90	1e-06	0.8	FALSE	FALSE	1
10-111221954-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-111234606-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-111253230-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
10-111290936-T-A	88	1e-06	0.8	FALSE	FALSE	1
10-111310431-A-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
10-111332103-C-G	90	1e-06	0.8	FALSE	FALSE	1
10-111338224-G-C	92	0.0184959174479102	1e-06	FALSE	FALSE	1
10-111447451-C-T	71	1e-06	0.8	FALSE	FALSE	1
10-111465877-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
10-111479212-A-G	93	1e-06	1e-06	FALSE	FALSE	0.428780604565526
10-111744534-T-C	88	1e-06	0.8	FALSE	FALSE	0.0951666871667952
10-111851377-A-G	95	1e-06	0.8	FALSE	FALSE	1
10-112188917-T-A	95	1e-06	0.8	FALSE	FALSE	0.825659153133511
10-112361567-T-G	76	1e-06	0.8	FALSE	FALSE	1
10-112371438-A-T	95	1e-06	0.8	FALSE	FALSE	1
10-112375218-A-G	81	1e-06	0.8	FALSE	FALSE	1
10-112423049-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-112429144-A-G	93	1e-06	1e-06	FALSE	FALSE	0.941471248121755
10-112465453-A-T	59	1e-06	0.8	FALSE	FALSE	1
10-112476307-G-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.129582638642291
10-112629823-T-A	76	0.0798525473077091	0.8	FALSE	FALSE	0.96987919945931
10-112892016-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
10-113016358-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-113073165-G-C	95	1e-06	1e-06	FALSE	FALSE	1
10-113073836-A-G	92	1e-06	0.8	FALSE	FALSE	1
10-113143693-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-113154004-C-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-113165995-C-T	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0519386623063954
10-113197693-C-T	92	1e-06	0.8	FALSE	FALSE	1
10-113272937-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-113338379-C-A	60	1e-06	0.8	FALSE	FALSE	0.137508435802779
10-113360631-T-C	60	0.0788134559309417	0.8	FALSE	FALSE	1
10-113490834-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
10-113536816-G-T	103	0.076487852054051	0.8	FALSE	FALSE	1
10-113680692-C-A	92	0.0364465314797106	0.8	FALSE	FALSE	1
10-113724250-G-A	88	1e-06	0.8	FALSE	FALSE	1
10-113810329-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
10-113914468-T-C	89	1e-06	0.8	FALSE	FALSE	1
10-113923498-T-A	88	1e-06	0.8	FALSE	FALSE	1
10-113956557-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
10-114014505-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
10-114032845-C-T	88	9.99999999917733e-07	0.8	FALSE	FALSE	1
10-114093744-A-C	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-114255709-G-C	81	1e-06	0.8	FALSE	FALSE	1
10-114310451-C-T	90	1e-06	0.8	FALSE	FALSE	1
10-114483214-A-G	99	1e-06	0.8	FALSE	FALSE	1
10-114566713-C-T	59	1e-06	9.99999999973245e-07	FALSE	FALSE	1
10-114647483-A-G	97	1e-06	0.8	FALSE	FALSE	1
10-114727684-G-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
10-114763505-G-A	93	0.00519232242576155	0.8	FALSE	FALSE	0.840707129365656
10-114838725-G-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-115036969-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-115369234-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-115423883-G-A	81	0.0567500570210277	0.8	FALSE	FALSE	0.805599456065326
10-115432522-T-C	85	1e-06	0.8	FALSE	FALSE	1
10-115525035-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-115629146-T-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
10-115981974-T-C	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-115988083-A-G	59	1e-06	0.8	FALSE	FALSE	1
10-116019298-G-C	81	1e-06	0.8	FALSE	FALSE	1
10-116103954-T-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-116349928-C-A	81	0.188726936278211	0.8	FALSE	FALSE	0.123214297215868
10-116446911-T-C	93	0.0223403099198645	0.0103734556543817	FALSE	FALSE	1
10-116476076-C-A	92	9.99999999973245e-07	0.0325614373275445	FALSE	FALSE	1
10-116494611-A-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.15624857310561
10-116609569-C-T	90	1e-06	0.8	FALSE	FALSE	1
10-116701221-C-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-116787578-A-G	95	1e-06	0.8	FALSE	FALSE	0.675028294419115
10-117248812-T-C	97	1e-06	0.8	FALSE	FALSE	1
10-117258917-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-117349387-T-A	89	1e-06	1e-06	FALSE	FALSE	1
10-117432932-A-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-117506618-G-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-117522848-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.0462610931330722
10-117543659-G-T	98	1e-06	0.00579839973736877	FALSE	FALSE	1
10-117612754-T-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
10-117656606-T-C	90	1e-06	0.8	FALSE	FALSE	1
10-117676740-G-A	74	0.0931268735431491	0.8	FALSE	FALSE	0.504820336471985
10-117680408-A-T	89	1e-06	0.8	FALSE	FALSE	1
10-117709773-T-C	81	1e-06	0.8	FALSE	FALSE	0.356557131694183
10-117775697-A-T	103	1e-06	1e-06	FALSE	FALSE	1
10-117943742-T-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.123214297215868
10-117963972-T-C	88	1e-06	0.8	FALSE	FALSE	1
10-118201227-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-118222033-T-C	59	1e-06	0.8	FALSE	FALSE	0.278073468839771
10-118325236-C-A	92	1e-06	0.8	FALSE	FALSE	1
10-118406855-G-A	92	0.0313947043064236	1e-06	FALSE	FALSE	1
10-118472622-C-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-118536152-C-T	92	1e-06	0.8	FALSE	FALSE	1
10-118546052-A-G	85	1e-06	0.8	FALSE	FALSE	1
10-118564139-A-G	89	9.99999999973245e-07	1e-06	FALSE	FALSE	0.526560524215946
10-118592785-C-A	103	1e-06	0.8	FALSE	FALSE	0.0552678515944603
10-118906647-G-A	59	1e-06	0.8	FALSE	FALSE	1
10-118950115-G-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
10-118993382-C-A	93	1e-06	0.8	FALSE	FALSE	1
10-119004156-T-A	92	0.00611214030086162	0.8	FALSE	FALSE	1
10-119030709-A-G	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
10-119116112-T-C	98	1e-06	0.8	FALSE	FALSE	0.946761769371043
10-119187427-G-T	92	0.118308423396591	0.8	FALSE	FALSE	0.663287112562661
10-119202270-C-T	58	9.99999999973245e-07	0.0076246075888393	FALSE	FALSE	0.705698338096083
10-119272073-C-T	92	1e-06	0.8	FALSE	FALSE	1
10-119313224-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
10-119404435-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
10-119432734-A-C	69	0.00122401807924276	0.8	FALSE	FALSE	1
10-119540558-G-T	96	1e-06	0.8	FALSE	FALSE	1
10-119572269-C-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.663287112562661
10-119627682-A-T	95	1e-06	0.8	FALSE	FALSE	0.781096225577614
10-119640914-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
10-119641012-C-A	103	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.849718613845809
10-119648851-C-A	72	9.99999999973245e-07	0.8	FALSE	FALSE	0.0192914191717884
10-119731469-G-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
10-119836407-G-A	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-119954712-G-A	95	1e-06	0.010521669943729	FALSE	FALSE	1
10-119978019-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
10-119989097-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-120018208-T-C	93	1e-06	0.8	FALSE	FALSE	1
10-120071082-G-A	92	0.0566286962651899	1e-06	FALSE	FALSE	0.260374492618684
10-120167482-G-T	92	1e-06	0.8	FALSE	FALSE	0.96987919945931
10-120239461-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
10-120249294-C-T	92	1e-06	0.8	FALSE	FALSE	0.167513660513307
10-120268270-C-A	93	1e-06	0.00566065083113831	FALSE	FALSE	1
10-120294701-G-T	88	1e-06	0.8	FALSE	FALSE	1
