mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
7-85039092-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-85273867-G-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.0790897704772388
7-85349589-C-A	108	0.189295043891939	0.8	FALSE	FALSE	1
7-85385707-T-C	85	0.11473762500378	0.8	FALSE	FALSE	0.793455724454474
7-85394034-C-T	69	9.99999999973245e-07	1e-06	FALSE	FALSE	0.562798010241486
7-85585019-A-G	71	9.99999999917733e-07	0.8	FALSE	FALSE	0.331116081440815
7-85844139-C-A	108	9.99999999973245e-07	1e-06	FALSE	FALSE	1
7-85917118-A-G	85	1e-06	0.8	FALSE	FALSE	0.356557131694183
7-85944805-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
7-85945402-C-T	85	1e-06	0.8	FALSE	FALSE	1
7-85954739-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
7-86006494-G-A	71	0.0260928928113886	0.8	FALSE	FALSE	0.42247139612292
7-86009199-A-G	85	1e-06	0.8	FALSE	FALSE	0.114206365316894
7-86016963-G-A	98	9.99999999973245e-07	1e-06	FALSE	FALSE	0.380124937847357
7-86115639-T-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-86135531-G-T	93	1e-06	0.8	FALSE	FALSE	1
7-86173410-A-G	98	9.99999999973245e-07	1e-06	FALSE	FALSE	0.311315151211275
7-86410146-G-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.121136478887268
7-86548337-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-87015063-T-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
7-87155252-T-C	64	1e-06	1e-06	FALSE	FALSE	1
7-87481116-G-A	71	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-87566873-G-T	81	0.00465606200579995	0.8	FALSE	FALSE	0.0182878246500554
7-87579443-G-A	86	0.0728438614716133	0.8	FALSE	FALSE	1
7-87707047-A-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
7-87755714-A-G	81	1e-06	0.8	FALSE	FALSE	1
7-87783797-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-88122140-C-T	98	0.218415730751304	0.8	FALSE	FALSE	0.608619229589091
7-88251869-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.524777409149011
7-88251977-A-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
7-88345023-G-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-88381222-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-88398399-C-A	86	1e-06	0.8	FALSE	FALSE	1
7-88401797-G-A	86	1e-06	0.8	FALSE	FALSE	0.56055484722657
7-88401974-T-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.0216787465598386
7-88822441-A-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
7-88825335-A-G	85	1e-06	0.8	FALSE	FALSE	1
7-88896963-T-C	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-88906301-G-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
7-88987874-G-A	73	1e-06	0.8	FALSE	FALSE	1
7-89240177-G-A	86	0.139936963545187	0.8	FALSE	FALSE	0.299238022150295
7-89380805-A-G	64	9.99999999973245e-07	0.0703386188445667	FALSE	FALSE	0.132913875206141
7-89383863-T-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
7-89555982-T-C	73	1e-06	0.8	FALSE	FALSE	1
7-89687935-G-A	64	1e-06	1e-06	FALSE	FALSE	1
7-89715597-T-A	81	0.00278961144804767	0.8	FALSE	FALSE	0.974641618094711
7-89864129-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-90102571-G-A	68	0.012227569164654	1e-06	FALSE	FALSE	0.383574672414682
7-90899566-A-G	108	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-91034341-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
7-91072206-G-C	71	1e-06	0.8	FALSE	FALSE	1
7-91211969-A-G	85	0.0129577300873875	0.8	FALSE	FALSE	0.506678213632177
7-91293976-A-T	73	1e-06	0.8	FALSE	FALSE	1
7-91479837-G-C	108	9.99999999973245e-07	1e-06	FALSE	FALSE	0.816837526855305
7-91523694-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
7-91648491-T-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
7-92085922-G-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-92132851-T-C	103	1e-06	0.8	FALSE	FALSE	1
7-92552500-C-T	60	0.0501695938501416	1e-06	FALSE	FALSE	0.49238470604492
7-92714971-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.161584554796298
7-92788966-A-G	85	1e-06	0.8	FALSE	FALSE	1
7-92791151-G-A	71	0.0482723574024967	0.8	FALSE	FALSE	1
7-93235280-T-C	108	0.00498401045614331	0.8	FALSE	FALSE	1
7-93239433-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-93242893-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
7-93304565-T-C	73	1e-06	0.8	FALSE	FALSE	1
7-93510800-A-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.730447088746245
7-93778718-T-C	71	0.0195284763889212	0.8	FALSE	FALSE	1
7-93970039-T-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.374764989284866
7-94126283-T-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
7-94388891-A-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938515188109957
7-94431145-C-G	64	1e-06	0.0281506371611771	FALSE	FALSE	1
7-94657588-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
7-95248760-A-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.0747559127314739
7-95299149-G-T	108	1e-06	0.8	FALSE	FALSE	1
7-95312019-C-A	65	1e-06	0.8	FALSE	FALSE	1
7-95470391-C-G	98	0.0361888269661769	1e-06	FALSE	FALSE	1
7-95588294-A-G	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-95639355-C-T	73	0.00793791268728754	1e-06	FALSE	FALSE	0.766992347369887
7-96305748-T-A	96	0.102094135903351	0.8	FALSE	FALSE	1
7-96680658-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-96721889-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.931544181210914
7-96934526-C-T	98	1e-06	0.8	FALSE	FALSE	1
7-96968531-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
7-96970416-T-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-97000379-T-C	77	1e-06	0.8	FALSE	FALSE	1
7-97040011-T-C	85	1e-06	0.8	FALSE	FALSE	1
7-97260843-G-C	98	0.0139081469305125	0.8	FALSE	FALSE	0.544976293032404
7-97360377-G-C	86	1e-06	0.8	FALSE	FALSE	1
7-97440148-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.466792657624395
7-97471286-G-C	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
7-97577542-C-A	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-97608208-A-C	96	1e-06	0.8	FALSE	FALSE	1
7-97608213-G-T	96	1e-06	0.8	FALSE	FALSE	1
7-97671841-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
7-97695009-G-A	61	1e-06	0.8	FALSE	FALSE	1
7-98118767-G-A	73	0.001776474492446	0.8	FALSE	FALSE	1
7-98237323-G-T	64	1e-06	1e-06	FALSE	FALSE	1
7-98275103-G-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
7-98490071-A-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
7-98716880-G-A	73	1e-06	0.8	FALSE	FALSE	1
7-99139411-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-99433580-T-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-99507154-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.0847557520957867
7-99695139-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-100377674-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-100411704-C-T	73	1e-06	9.99999999987122e-07	FALSE	FALSE	0.697590364354556
7-100464957-T-C	96	0.00242596255565111	0.8	FALSE	FALSE	1
7-100669374-G-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
7-101116661-T-A	85	0.0137558105592352	0.8	FALSE	FALSE	0.916844896533667
7-101184375-G-A	85	1e-06	1e-06	FALSE	FALSE	1
7-102378896-G-C	60	1e-06	0.8	FALSE	FALSE	0.19562456138158
7-102431887-T-G	74	0.100500570023327	0.8	FALSE	FALSE	1
7-102510576-T-C	108	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-103098116-G-A	60	1e-06	1e-06	FALSE	FALSE	1
7-103138534-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-103591797-C-T	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
7-103722553-T-G	65	1e-06	0.8	FALSE	FALSE	1
7-103809037-A-T	103	1e-06	0.8	FALSE	FALSE	1
7-103971560-A-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.809954166475739
7-104119952-G-A	81	0.0415329543901733	0.8	TRUE	FALSE	0.0032765452093374
7-104220246-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.324316696850336
7-104222344-G-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-104240732-C-T	103	1e-06	0.8	FALSE	FALSE	1
7-104244594-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
7-104245899-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
7-104282667-T-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
7-104290986-G-C	71	1e-06	1e-06	FALSE	FALSE	1
7-104291956-T-A	108	1e-06	0.8	FALSE	FALSE	1
7-104318044-G-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.363672589503024
7-104364738-T-C	98	1e-06	0.8	FALSE	FALSE	1
7-104398530-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-104434525-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
7-104588497-A-T	77	0.00219805554857692	0.8	FALSE	FALSE	0.216372896853162
7-105202077-C-T	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.641531879437257
7-105467156-T-C	64	1e-06	0.8	FALSE	FALSE	1
7-105671888-A-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-105727971-A-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-105813635-C-G	60	1e-06	0.8	FALSE	FALSE	1
7-106053425-C-A	86	9.99999999973245e-07	1.00000000000084e-06	FALSE	FALSE	1
7-106131421-C-A	98	0.010645718214528	1e-06	FALSE	FALSE	0.816837526855305
7-106244527-A-G	103	0.0528843301311242	0.0161251102258896	FALSE	FALSE	1
7-106349692-T-C	71	1e-06	0.8	FALSE	FALSE	1
7-106519855-G-A	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-106624033-A-G	77	1e-06	0.8	FALSE	FALSE	1
7-106658952-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-106751879-C-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.198935456592145
7-106956890-T-G	86	1e-06	1e-06	FALSE	FALSE	1
7-107246033-A-C	73	0.0048581836590281	0.8	FALSE	FALSE	1
7-107330240-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-107353310-T-C	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
7-107501383-G-A	98	1e-06	0.8	FALSE	FALSE	1
7-107605782-T-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-107609332-A-C	73	1e-06	1e-06	FALSE	FALSE	1
7-107690535-G-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-108067861-A-G	81	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-108533108-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
7-109162334-G-A	98	9.99999999973245e-07	1e-06	FALSE	FALSE	1
7-109375806-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
7-109731272-A-G	71	1e-06	0.8	FALSE	FALSE	1
7-109810976-A-G	77	0.0813559522834707	0.8	FALSE	FALSE	1
7-109877831-G-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
7-110650329-T-A	73	1e-06	0.8	FALSE	FALSE	0.985516665310752
7-111105248-T-A	93	0.0295995529033709	0.8	FALSE	FALSE	1
7-111309365-C-G	85	1e-06	1e-06	FALSE	FALSE	0.253384888453333
7-111524239-C-T	86	1e-06	1e-06	FALSE	FALSE	0.475070207679206
7-111737886-C-T	98	1e-06	0.8	FALSE	FALSE	0.485108801620587
7-111814513-C-A	73	1e-06	0.8	FALSE	FALSE	0.962943853615714
7-112043818-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-112094798-A-G	85	1e-06	0.8	FALSE	FALSE	1
7-112199948-G-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
7-112237542-G-A	64	1e-06	1e-06	FALSE	FALSE	1
7-112381593-G-C	98	0.164772554583323	1e-06	FALSE	FALSE	1
7-112680810-A-G	96	0.0148222115414293	0.8	FALSE	FALSE	0.18021243892711
7-112876183-T-C	98	0.0334284774527298	0.0250941937466603	FALSE	FALSE	0.0138811454669712
7-112890764-T-C	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.216230933558375
7-112932266-C-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
7-113030569-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-113227241-C-A	85	1e-06	0.8	FALSE	FALSE	1
7-113530226-T-C	98	1e-06	0.8	FALSE	FALSE	0.131482396678482
7-113565244-A-G	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
7-113657768-T-C	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-114047685-G-C	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
7-114104895-A-G	108	9.99999999917733e-07	1e-06	FALSE	FALSE	0.137772749732695
7-114190906-G-A	71	1e-06	0.8	FALSE	FALSE	1
7-114467974-A-G	64	1e-06	0.0391833708305083	FALSE	FALSE	0.550769030042527
7-114506242-A-G	103	0.147288779519861	0.8	FALSE	FALSE	0.692020020614599
7-114997350-C-T	81	1e-06	0.8	FALSE	FALSE	1
7-115105470-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
7-115525753-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
7-115593544-C-T	81	1e-06	0.8	FALSE	FALSE	1
7-115706847-G-A	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.341933718105174
7-116019361-T-C	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
7-116082870-C-T	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.54116306084293
7-116147376-A-G	86	0.0613962909142304	0.8	FALSE	FALSE	1
7-116195983-T-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
7-116326790-C-T	64	0.00204746852216859	1.00000000000067e-06	FALSE	FALSE	0.580245060183144
7-116420538-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.240105173699605
7-116710981-A-C	94	0.0778325587512359	0.8	FALSE	FALSE	1
7-116770701-T-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
7-116817731-A-G	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-116931709-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
7-117062792-A-G	81	1e-06	0.8	FALSE	FALSE	1
7-117127228-G-C	86	1e-06	0.8	FALSE	FALSE	1
7-117145906-T-G	96	1e-06	0.8	FALSE	FALSE	1
7-117360939-G-A	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
7-117435537-C-G	98	1e-06	0.8	FALSE	FALSE	1
7-117436870-G-C	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
7-117850947-C-T	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
7-118234053-A-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-118465281-G-T	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
7-118916944-C-T	102	1e-06	1e-06	FALSE	FALSE	1
7-119117056-G-A	93	1e-06	0.8	FALSE	FALSE	1
7-119378452-C-T	93	0.0448599439574634	0.8	FALSE	FALSE	1
7-119394980-A-T	71	1e-06	0.8	FALSE	FALSE	1
7-119409293-T-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
7-119597430-T-C	71	1e-06	0.8	FALSE	FALSE	1
7-119712582-C-T	82	9.99999999973245e-07	1e-06	FALSE	FALSE	1
7-119811518-C-T	81	1e-06	0.8	FALSE	FALSE	0.890864053585295
7-119957125-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
7-120055761-G-T	81	0.011689438620005	0.8	FALSE	FALSE	1
7-120170228-C-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
7-120245841-G-A	85	9.99999999917733e-07	0.8	FALSE	FALSE	0.586933580217769
7-120419884-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-120593663-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
7-120809564-A-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.475070207679206
7-120843417-C-T	85	0.041519997639286	0.00317458371075761	FALSE	FALSE	1
7-120848599-G-A	71	1e-06	0.8	FALSE	FALSE	1
7-121205145-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
7-121244039-T-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-121307656-G-A	60	1e-06	0.8	FALSE	FALSE	1
7-121394847-G-C	60	1e-06	1e-06	FALSE	FALSE	1
7-121421246-C-T	73	0.0275371906319979	1e-06	FALSE	FALSE	1
7-122079234-A-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.214568697023451
7-122222913-A-C	103	1e-06	0.8	FALSE	FALSE	1
7-122250944-A-G	108	0.0391087375508924	0.8	FALSE	FALSE	1
7-122572350-C-G	108	1e-06	0.8	FALSE	FALSE	1
7-122718669-A-C	108	1e-06	0.8	FALSE	FALSE	0.9572572213761
7-122774178-C-T	86	1e-06	0.8	FALSE	FALSE	1
7-123109002-T-C	61	1e-06	0.8	FALSE	FALSE	1
7-123157050-C-A	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.464908905778896
7-123217228-A-T	64	1e-06	0.8	FALSE	FALSE	1
7-123253106-T-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
7-123850811-C-T	96	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
7-124388447-G-A	85	0.0984593105376507	0.8	FALSE	FALSE	1
7-124395645-C-T	103	1e-06	0.8	FALSE	FALSE	1
7-124787356-A-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.105176129308049
7-125020822-C-G	68	1e-06	0.8	FALSE	FALSE	0.931544181210914
7-125098926-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.174937470804123
7-125193426-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-125261473-G-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
7-125285618-G-A	103	1e-06	0.8	FALSE	FALSE	1
7-125334282-T-C	64	1e-06	1e-06	FALSE	FALSE	1
7-125387163-A-G	81	9.99999999973245e-07	0.000356991653006071	FALSE	FALSE	1
7-125541899-G-A	85	9.99999999973245e-07	0.0129286980766617	FALSE	FALSE	0.9572572213761
7-125551990-C-T	108	1e-06	0.8	FALSE	FALSE	1
7-125555206-G-A	106	9.99999999973245e-07	1e-06	FALSE	FALSE	0.583713069787403
7-125562870-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
7-125734747-G-A	77	0.00380917936004372	0.8	FALSE	FALSE	0.293119560745293
7-125865164-G-A	64	1e-06	1.00000000000071e-06	FALSE	FALSE	0.984160996065047
7-126174567-A-G	96	1e-06	0.8	FALSE	FALSE	1
7-126184244-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
7-126635230-G-A	71	1e-06	0.8	FALSE	FALSE	0.963755532794758
7-126719042-T-A	61	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-126832573-C-T	98	1e-06	0.8	FALSE	FALSE	1
7-127100164-T-C	106	1e-06	0.8	FALSE	FALSE	1
7-127435542-T-G	98	1e-06	1e-06	FALSE	FALSE	1
7-127440646-G-A	81	1e-06	0.8	FALSE	FALSE	1
7-127674493-C-G	83	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-127703158-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
7-127958367-G-A	86	1e-06	0.8	FALSE	FALSE	1
7-128297773-C-T	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.232929895718853
7-128343870-A-G	64	1e-06	0.8	FALSE	FALSE	1
7-128419956-T-C	61	1e-06	0.8	FALSE	FALSE	1
7-128477484-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
7-128505519-C-T	86	0.00513730211965784	1e-06	FALSE	FALSE	1
7-128771667-C-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-128951994-C-T	96	1e-06	0.8	FALSE	FALSE	1
7-129580379-G-A	96	1e-06	0.8	FALSE	FALSE	1
7-129689375-C-G	71	0.100415414697837	0.8	FALSE	FALSE	0.705191141610308
7-129689865-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-130121036-A-G	86	1e-06	1e-06	FALSE	FALSE	1
7-130355040-T-C	85	1e-06	0.8	FALSE	FALSE	1
7-130393617-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-130942374-G-A	64	1e-06	1e-06	FALSE	FALSE	1
7-130961170-T-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
7-131004968-T-A	96	1e-06	0.8	FALSE	FALSE	1
7-131521517-A-G	96	0.17937951397764	1e-06	FALSE	FALSE	1
7-131572234-C-A	98	1e-06	0.8	FALSE	FALSE	0.159949562579851
7-131605877-C-T	86	1e-06	0.8	FALSE	FALSE	1
7-131774539-G-C	73	1e-06	0.8	FALSE	FALSE	1
7-131876135-G-A	61	0.0343862769044536	0.8	FALSE	FALSE	0.837058981114378
7-131951148-T-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
7-132057444-A-T	67	0.0581478604210406	0.8	FALSE	FALSE	1
7-132343761-G-A	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-132401104-T-C	81	1e-06	1e-06	FALSE	FALSE	0.0401529267649652
7-132576567-T-C	64	1e-06	0.0145845111744713	FALSE	FALSE	1
7-132875900-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-133132645-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.460488121581452
7-133201469-A-G	93	1e-06	0.8	FALSE	FALSE	1
7-133565332-T-C	71	1e-06	0.8	FALSE	FALSE	1
7-134523244-G-A	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
7-134896824-A-T	86	9.99999999917733e-07	0.8	FALSE	FALSE	0.140563390323207
7-135107630-C-A	71	1e-06	0.00169534377776093	FALSE	FALSE	1
7-135116537-A-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-135204360-G-A	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-135316196-A-G	86	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
7-135765234-C-A	61	1e-06	1e-06	FALSE	FALSE	1
7-135793233-A-G	107	0.0522326014892892	0.8	FALSE	FALSE	1
7-135844652-T-G	96	0.0070226550977153	0.8	FALSE	FALSE	1
7-135910906-G-A	60	0.0223670623653761	0.8	FALSE	FALSE	1
7-136005524-C-T	81	1e-06	0.8	FALSE	FALSE	1
7-136048608-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
7-136106229-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
7-136107893-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.257487389676889
7-136240882-C-G	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
7-136250417-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-136251360-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-136311216-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
7-136426230-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-136669917-A-G	108	1e-06	0.8	FALSE	FALSE	1
7-136674161-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-137019711-T-C	73	1e-06	0.8	FALSE	FALSE	1
7-137086282-T-G	63	1e-06	1e-06	FALSE	FALSE	1
7-137371744-A-G	98	0.0574608656913911	0.8	FALSE	FALSE	1
7-137442551-T-C	73	0.00182802026823705	1e-06	FALSE	FALSE	0.655237981798613
7-137487168-C-T	77	1e-06	0.8	FALSE	FALSE	1
7-137622500-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
7-137714642-C-A	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.547205013905465
7-137745524-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
7-137853408-T-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
7-137954546-C-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
7-137974542-C-A	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.760217326724164
7-138557201-G-A	71	0.0127248571469189	0.8	FALSE	FALSE	1
7-138797288-G-T	108	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-138831823-T-C	61	0.0894940578806582	0.8	FALSE	FALSE	1
7-138900558-A-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.642687147968159
7-139182419-G-C	98	1e-06	1e-06	FALSE	FALSE	1
7-139210830-C-T	86	1e-06	0.8	FALSE	FALSE	1
7-139677288-G-T	96	9.99999999917733e-07	0.8	FALSE	FALSE	1
7-140045634-A-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
7-140121248-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-140134417-T-C	86	1e-06	0.8	FALSE	FALSE	1
7-140163283-T-C	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-140279942-G-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
7-140804908-G-A	64	0.00237356936259069	0.8	FALSE	FALSE	1
7-140948722-G-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
7-140980620-G-A	108	1e-06	0.8	FALSE	FALSE	1
7-141105949-C-A	86	1e-06	0.8	FALSE	FALSE	1
7-141517919-G-A	81	1e-06	0.8	FALSE	FALSE	0.860467307218886
7-141629749-C-G	85	1e-06	0.8	FALSE	FALSE	1
7-141855737-G-A	96	1e-06	0.8	FALSE	FALSE	1
7-141918971-A-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	1
