mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
5-158079743-A-T	68	0.0202176458978448	0.8	FALSE	FALSE	0.552931693523677
5-158117198-T-C	60	9.99999999973245e-07	0.00655867830617585	FALSE	FALSE	1
5-158133775-G-A	67	1e-06	0.8	FALSE	FALSE	0.562798010241486
5-158217954-G-A	52	1e-06	0.8	FALSE	FALSE	1
5-158219659-C-A	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
5-158255998-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.0678753259018562
5-158270538-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.374764989284866
5-158287597-C-T	51	1e-06	0.8	FALSE	FALSE	1
5-158385607-A-G	89	1e-06	1e-06	FALSE	FALSE	1
5-158424447-A-G	79	1e-06	0.390896369848296	FALSE	FALSE	1
5-158428126-G-A	53	1e-06	0.8	FALSE	FALSE	1
5-158473270-G-A	53	1e-06	0.8	FALSE	FALSE	1
5-158646118-A-G	70	9.99999999973245e-07	1e-06	FALSE	FALSE	0.692020020614599
5-158735001-G-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.797976639097797
5-158914724-T-C	92	1e-06	0.8	FALSE	FALSE	1
5-159073445-T-C	82	1e-06	0.8	FALSE	FALSE	1
5-159314204-A-T	64	0.0587113673416013	0.8	FALSE	FALSE	1
5-159316375-T-C	89	1e-06	0.295263355473783	FALSE	FALSE	1
5-159440168-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.166258479449888
5-159560738-G-C	71	1e-06	1e-06	FALSE	FALSE	1
5-159597224-A-G	79	0.0103571148733358	0.8	FALSE	FALSE	1
5-160007377-T-A	81	1e-06	1e-06	FALSE	FALSE	1
5-160017116-G-A	79	1e-06	0.8	FALSE	FALSE	1
5-160047050-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-160051025-G-A	53	9.99999999917733e-07	1e-06	FALSE	FALSE	0.476440807776719
5-160073790-A-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
5-160126667-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-160176496-T-C	62	0.0477008353670398	1e-06	FALSE	FALSE	1
5-160182649-C-A	71	0.0195054595749625	0.8	FALSE	FALSE	0.114206365316894
5-160201656-C-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
5-160394069-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-160461557-G-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938954951874735
5-160523330-C-T	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.470228873796557
5-160537354-A-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.604913971241421
5-160550081-T-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-160554961-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
5-160585228-C-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-160616263-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-160624461-A-G	74	1e-06	1e-06	FALSE	FALSE	1
5-160668521-G-T	92	1e-06	0.8	FALSE	FALSE	1
5-160934628-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
5-160994275-C-T	51	1e-06	0.8	FALSE	FALSE	1
5-161076225-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-161214472-G-T	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-161243023-A-G	92	0.0811246331484219	0.8	FALSE	FALSE	1
5-161257803-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-161282062-A-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-161398775-C-T	51	1e-06	1e-06	FALSE	FALSE	1
5-161456682-T-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
5-161458436-G-C	53	1e-06	0.8	FALSE	FALSE	1
5-161524781-C-G	69	0.0551820065778945	0.8	FALSE	FALSE	0.633077767119654
5-161532497-G-T	67	0.414085990674084	1e-06	FALSE	FALSE	1
5-161552609-G-T	59	0.047722096444121	1e-06	FALSE	FALSE	0.709577915330884
5-161636847-T-A	69	1e-06	0.8	FALSE	FALSE	1
5-161654359-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
5-161666040-C-T	75	1e-06	0.8	FALSE	FALSE	1
5-161674027-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
5-161686390-A-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-161730533-C-A	62	0.00942271210761719	1e-06	FALSE	FALSE	1
5-161777638-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.0899205388613784
5-161778378-T-A	65	1e-06	0.8	FALSE	FALSE	1
5-161782462-C-A	53	9.99999999973245e-07	1e-06	FALSE	FALSE	0.196744099734121
5-161791093-C-T	56	1e-06	1e-06	FALSE	FALSE	1
5-161794784-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
5-161795825-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.712244263964598
5-161833286-G-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.261715594677576
5-161833453-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-161872163-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
5-161876976-A-G	65	0.0360783621390648	0.8	FALSE	FALSE	1
5-161887803-C-T	58	1e-06	0.8	FALSE	FALSE	1
5-161956028-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.81987633885019
5-162007412-A-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
5-162029001-G-T	57	1e-06	1.00000000000073e-06	FALSE	FALSE	1
5-162040033-G-T	67	0.295398643631791	0.8	FALSE	FALSE	0.881894293990834
5-162064061-A-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-162068164-A-T	51	1e-06	0.8	FALSE	FALSE	1
5-162106543-T-C	89	9.99999999917733e-07	0.8	FALSE	FALSE	0.551021633747639
5-162120436-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-162173259-G-A	79	1e-06	1e-06	FALSE	FALSE	0.642687147968159
5-162182866-G-T	89	1e-06	0.8	FALSE	FALSE	1
5-162195757-T-C	65	0.00959652352690689	0.8	FALSE	FALSE	1
5-162202585-C-T	65	9.99999999917733e-07	0.8	FALSE	FALSE	0.633757391992116
5-162225211-C-G	70	1e-06	0.160698341070313	FALSE	FALSE	1
5-162241922-C-A	58	1e-06	0.8	FALSE	FALSE	0.0568051768871903
5-162256168-C-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-162262697-A-T	60	1e-06	0.8	FALSE	FALSE	1
5-162325994-C-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-162432276-T-A	67	0.110221752830108	0.8	FALSE	FALSE	0.906454652219572
5-162434431-C-G	82	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
5-162447836-A-C	69	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-162466374-C-A	90	1e-06	0.8	FALSE	FALSE	0.0193520553180654
5-162477605-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-162477614-C-A	70	1e-06	0.8	FALSE	FALSE	1
5-162606460-T-C	51	1e-06	0.8	FALSE	FALSE	1
5-162625033-T-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-162688573-T-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-162691774-T-C	53	1e-06	0.8	FALSE	FALSE	1
5-163002407-A-G	79	9.99999999973245e-07	0.00328985228959437	FALSE	FALSE	0.830571496069824
5-163055138-C-A	53	0.0137558105592352	0.00519038807086462	FALSE	FALSE	0.916844896533667
5-163057451-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-163110089-G-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-163148130-C-A	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-163169326-C-G	92	0.0855697822954559	0.8	FALSE	FALSE	1
5-163198126-A-G	69	1e-06	0.8	FALSE	FALSE	1
5-163219707-G-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.334534235634219
5-163234944-A-T	82	1e-06	0.8	FALSE	FALSE	1
5-163236762-A-G	70	1e-06	0.8	FALSE	FALSE	0.485108801620587
5-163238540-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.0747099160990825
5-163332838-A-T	69	1e-06	0.8	FALSE	FALSE	1
5-163351455-A-G	56	1e-06	0.8	FALSE	FALSE	0.344493345087695
5-163353126-C-T	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
5-163478081-G-T	82	9.99999999917733e-07	1e-06	FALSE	FALSE	0.149294345535759
5-163505250-T-A	78	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0803727313778345
5-163535748-A-G	69	1e-06	0.8	FALSE	FALSE	1
5-163570668-G-A	76	1e-06	0.8	FALSE	FALSE	0.906454652219572
5-163597493-A-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.921218542471848
5-163664397-T-C	63	1e-06	0.8	FALSE	FALSE	1
5-163685428-G-T	69	1e-06	0.8	FALSE	FALSE	1
5-163701861-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.257487389676889
5-163747733-G-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.61489487466864
5-163777915-G-T	53	1e-06	9.99999999917733e-07	FALSE	FALSE	1
5-163778765-T-A	89	1e-06	0.8	FALSE	FALSE	1
5-163851367-G-A	62	9.99999999973245e-07	0.8	FALSE	FALSE	0.122937736685382
5-163870487-C-A	71	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-163880877-C-A	53	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-163943689-C-T	92	1e-06	0.8	FALSE	FALSE	1
5-163945468-T-A	71	1e-06	1e-06	FALSE	FALSE	1
5-163983726-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-164005039-T-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-164035102-C-A	65	1e-06	0.8	FALSE	FALSE	1
5-164091311-C-A	89	1e-06	0.8	FALSE	FALSE	0.587385167394574
5-164114813-A-G	65	1e-06	0.8	FALSE	FALSE	1
5-164135893-T-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
5-164144050-G-T	64	1e-06	0.8	FALSE	FALSE	1
5-164211450-G-A	56	1e-06	0.8	FALSE	FALSE	1
5-164216961-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-164237778-A-G	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.420832873659525
5-164244816-A-C	58	0.0236033566660284	0.8	FALSE	FALSE	0.0149946591854714
5-164272071-C-A	53	0.0116018005834146	0.8	FALSE	FALSE	1
5-164287315-G-T	91	0.0265952945852179	0.8	FALSE	FALSE	1
5-164360990-T-A	71	1e-06	1e-06	FALSE	FALSE	1
5-164378475-A-T	52	1e-06	0.8	FALSE	FALSE	1
5-164403179-G-C	79	9.99999999917733e-07	0.8	FALSE	FALSE	1
5-164460380-G-T	70	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-164522731-C-T	76	9.99999999917733e-07	0.8	FALSE	FALSE	0.86703011039353
5-164589634-G-T	79	1e-06	0.8	FALSE	FALSE	1
5-164609501-C-G	79	9.99999999973245e-07	0.399623450682741	FALSE	FALSE	0.0620873896983126
5-164621604-T-C	65	1e-06	0.8	FALSE	FALSE	0.986401607838623
5-164640870-T-C	79	9.99999999917733e-07	0.8	FALSE	FALSE	1
5-164693603-T-A	91	1e-06	1e-06	FALSE	FALSE	1
5-164782018-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.26327108271343
5-164823665-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-164830182-C-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.786716205723273
5-164852079-A-T	65	1e-06	0.8	FALSE	FALSE	1
5-164852296-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
5-164858424-T-A	53	1e-06	0.8	FALSE	FALSE	1
5-164879386-C-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
5-164885841-C-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
5-164901175-A-G	60	1e-06	0.8	FALSE	FALSE	1
5-164917108-A-T	74	1e-06	0.8	FALSE	FALSE	1
5-164921179-C-A	82	1e-06	0.8	FALSE	FALSE	1
5-164962389-G-A	91	1e-06	0.8	FALSE	FALSE	1
5-164985174-T-C	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-164994566-T-A	71	1e-06	0.8	FALSE	FALSE	1
5-165010598-T-A	92	9.99999999973245e-07	1e-06	FALSE	FALSE	0.293119560745293
5-165043991-C-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-165062966-G-A	71	1e-06	0.8	FALSE	FALSE	0.648470557518539
5-165068052-C-A	74	1e-06	0.8	FALSE	FALSE	1
5-165154917-G-T	53	1e-06	1e-06	FALSE	FALSE	1
5-165160365-C-A	56	1e-06	1e-06	FALSE	FALSE	0.962185012971589
5-165180857-A-G	89	1e-06	0.8	FALSE	FALSE	1
5-165214799-G-T	89	1e-06	0.405988365724648	FALSE	FALSE	0.363672589503024
5-165303102-C-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.149635646552306
5-165307440-G-A	82	1e-06	0.8	FALSE	FALSE	1
5-165310404-G-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.240105173699605
5-165323816-A-G	89	1e-06	9.99999999917733e-07	FALSE	FALSE	1
5-165326989-G-T	56	1e-06	9.99999999973245e-07	FALSE	FALSE	0.0497256982767856
5-165343875-C-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-165383589-G-C	53	1e-06	0.8	FALSE	FALSE	1
5-165387127-A-G	62	9.99999999973245e-07	0.8	FALSE	FALSE	0.0807465776658639
5-165394347-G-A	63	1e-06	0.8	FALSE	FALSE	1
5-165415196-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-165449207-T-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-165488532-A-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.870732119679607
5-165545133-C-T	89	9.99999999973245e-07	0.0555612844168883	FALSE	FALSE	0.425773150006966
5-165545541-A-G	71	0.0563855053335686	0.8	FALSE	FALSE	1
5-165584792-G-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.931544181210914
5-165601478-C-A	64	1e-06	0.8	FALSE	FALSE	1
5-165613680-A-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-165696724-G-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
5-165745150-C-T	56	1e-06	0.8	FALSE	FALSE	0.0900686541000876
5-165814746-A-T	89	1e-06	0.8	FALSE	FALSE	1
5-165826679-A-G	69	1e-06	1e-06	FALSE	FALSE	1
5-165901532-A-T	52	1e-06	0.8	FALSE	FALSE	1
5-165912803-G-T	75	1e-06	0.8	FALSE	FALSE	1
5-165964891-C-T	58	1e-06	0.8	FALSE	FALSE	1
5-165995641-A-G	80	1e-06	0.8	FALSE	FALSE	1
5-166002091-G-T	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.278073468839771
5-166030828-G-A	60	1e-06	0.8	FALSE	FALSE	1
5-166101870-A-G	56	1e-06	0.8	FALSE	FALSE	1
5-166152955-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.651311039546023
5-166154796-G-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
5-166185515-A-T	70	0.0413391683397323	0.8	FALSE	FALSE	0.314133732189362
5-166240422-T-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.150392484614787
5-166299292-C-T	70	0.0766720233280709	1.00000000000073e-06	FALSE	FALSE	1
5-166375126-T-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
5-166456271-T-C	80	9.99999999917733e-07	0.00148939651573467	FALSE	FALSE	0.730757936140814
5-166581933-C-T	69	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-166586136-C-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-166794059-T-A	74	1e-06	0.8	FALSE	FALSE	1
5-166912300-A-T	89	1e-06	0.8	FALSE	FALSE	1
5-166965097-C-A	89	1e-06	1.0000000000005e-06	FALSE	FALSE	1
5-166983280-A-G	64	1e-06	0.8	FALSE	FALSE	1
5-167088616-C-G	79	1e-06	0.8	FALSE	FALSE	1
5-167526944-C-T	70	1e-06	0.8	FALSE	FALSE	1
5-167612554-A-G	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-167805876-T-C	82	1e-06	0.8	FALSE	FALSE	1
5-167887554-G-T	65	1e-06	0.8	FALSE	FALSE	1
5-167899404-A-C	67	9.99999999973245e-07	0.0804517952925627	FALSE	FALSE	0.303554508885069
5-167973193-G-A	94	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-168248560-A-G	70	0.0459711422347382	0.8	FALSE	FALSE	0.793455724454474
5-168302165-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.705698338096083
5-168380095-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
5-168558681-G-T	81	1e-06	0.8	FALSE	FALSE	1
5-168772318-A-G	91	1e-06	1e-06	FALSE	FALSE	1
5-168773064-G-T	53	1e-06	0.8	FALSE	FALSE	1
5-168819334-C-T	51	1e-06	1e-06	FALSE	FALSE	1
5-168820149-G-T	82	1e-06	0.8	FALSE	FALSE	1
5-168837744-A-G	51	1e-06	1.000000000001e-06	FALSE	FALSE	1
5-168931058-A-T	90	0.00265967983986658	0.8	FALSE	FALSE	1
5-169010669-G-T	92	1e-06	0.8	FALSE	FALSE	1
5-169027362-T-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-169242538-C-A	51	1e-06	0.8	FALSE	FALSE	0.54116306084293
5-169246588-G-T	92	1e-06	0.8	FALSE	FALSE	1
5-169318584-C-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.270540176935162
5-169457873-G-A	92	1e-06	0.8	FALSE	FALSE	1
5-169464091-T-G	91	0.213469678873094	0.8	FALSE	FALSE	0.506678213632177
5-169478965-G-T	60	0.0964802574110089	0.8	FALSE	FALSE	1
5-169541355-A-G	89	1e-06	0.8	FALSE	FALSE	1
5-169629986-A-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
5-169632681-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.817088460073583
5-169637107-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.169437954533222
5-169790393-C-A	69	0.0464984977112689	0.8	FALSE	FALSE	0.769417581200209
5-169820834-C-T	78	1e-06	0.8	FALSE	FALSE	0.792129750879561
5-169894242-G-T	71	1e-06	0.8	FALSE	FALSE	1
5-170068437-G-A	60	1e-06	0.8	FALSE	FALSE	1
5-170090380-T-C	60	1e-06	0.8	FALSE	FALSE	1
5-170139988-A-T	79	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0247554050146004
5-170189717-T-A	75	1e-06	0.8	FALSE	FALSE	1
5-170274053-A-T	78	1e-06	0.8	FALSE	FALSE	1
5-170306094-A-G	68	1e-06	0.8	FALSE	FALSE	0.304759393750049
5-170443116-A-G	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-170514591-G-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-170557465-A-T	89	1e-06	0.8	FALSE	FALSE	1
5-170559207-A-G	51	1e-06	0.8	FALSE	FALSE	1
5-170608352-G-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.0224052431066389
5-170646894-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.595792787206883
5-170691228-T-A	65	1e-06	0.8	FALSE	FALSE	0.910121530997368
5-170829420-T-C	70	1e-06	0.8	FALSE	FALSE	1
5-170969600-A-T	60	1e-06	0.8	FALSE	FALSE	1
5-171063248-C-T	72	1e-06	1e-06	FALSE	FALSE	1
5-171531788-A-G	53	0.0455298861329191	0.8	FALSE	FALSE	1
5-171658492-G-A	92	1e-06	0.8	FALSE	FALSE	0.123214297215868
5-172405556-G-T	70	1e-06	0.8	FALSE	FALSE	1
5-172583017-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.712244263964598
5-172590890-A-G	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.16631129640039
5-172643400-G-A	75	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
5-172744624-T-G	56	1e-06	0.8	FALSE	FALSE	1
5-173097219-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
5-173127478-A-G	89	1e-06	1e-06	FALSE	FALSE	0.595792787206883
5-173284057-G-T	92	9.99999999973245e-07	1.00000000000044e-06	FALSE	FALSE	0.608619229589091
5-173298238-C-A	60	1e-06	0.8	FALSE	FALSE	1
5-173336891-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
5-173352842-A-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
5-173423028-T-A	94	1e-06	0.8	FALSE	FALSE	1
5-173441239-A-C	56	1e-06	0.8	FALSE	FALSE	1
5-173444520-G-A	76	1e-06	0.00290961322683064	FALSE	FALSE	0.894900796292846
5-173476186-C-A	89	1e-06	0.8	FALSE	FALSE	1
5-173519968-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.49238470604492
5-173524186-C-G	89	1e-06	0.8	FALSE	FALSE	1
5-173739904-G-C	53	1e-06	0.8	FALSE	FALSE	1
5-173763079-A-T	64	0.0685559272112012	0.8	FALSE	FALSE	1
5-173811960-T-A	56	1e-06	1e-06	FALSE	FALSE	0.0953844836651025
5-173882633-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-174015602-G-T	58	1e-06	0.8	FALSE	FALSE	1
5-174045553-A-T	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
5-174149120-A-T	91	1e-06	0.8	FALSE	FALSE	0.461583005817061
5-174175133-T-C	89	1e-06	0.8	FALSE	FALSE	1
5-174360483-T-C	79	1e-06	0.8	FALSE	FALSE	1
5-174408702-C-G	80	1e-06	1e-06	FALSE	FALSE	1
5-174421689-C-T	91	0.0817733483500343	0.8	FALSE	FALSE	0.123214297215868
5-174444619-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.289637110975221
5-174519177-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-174750265-A-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-175085716-G-A	91	1e-06	0.8	FALSE	FALSE	1
5-175094099-G-A	71	1e-06	0.8	FALSE	FALSE	0.825015329978628
5-175105513-T-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.904244703249211
5-175110606-C-A	92	0.0108770316128432	0.8	FALSE	FALSE	1
5-175179423-G-T	53	1e-06	0.8	FALSE	FALSE	1
5-175216927-C-T	92	0.00256089867306859	0.8	FALSE	FALSE	1
5-175267877-T-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
5-175526782-G-A	92	9.99999999917733e-07	1e-06	FALSE	FALSE	0.712244263964598
5-175536300-C-T	69	1e-06	0.8	FALSE	FALSE	1
5-175568638-T-A	69	1e-06	0.8	FALSE	FALSE	1
5-175790016-T-C	80	1e-06	0.8	FALSE	FALSE	0.860467307218886
5-175868171-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.624500935229851
5-176179848-A-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.0590889357391245
5-176202051-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
5-176725143-G-A	69	9.99999999973245e-07	0.0263235363103297	FALSE	FALSE	1
5-177104528-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.00971603635697264
5-177117937-G-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.520385147427832
5-177213714-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-177412709-T-C	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-177519428-G-A	78	9.99999999973245e-07	0.8	FALSE	FALSE	0.0567400730846197
5-177716895-T-C	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
5-177951641-T-A	76	9.99999999973245e-07	0.0138998077881045	FALSE	FALSE	0.712244263964598
5-178093740-A-C	76	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-178445252-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
5-178592265-C-T	71	9.99999999973245e-07	1e-06	FALSE	FALSE	0.132913875206141
5-178613077-C-T	91	1e-06	0.8	FALSE	FALSE	1
5-178627433-A-G	62	9.99999999973245e-07	0.8	FALSE	FALSE	0.207880369556962
5-178632637-T-G	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.118895265677576
5-178638538-C-G	78	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-178748339-G-A	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
5-178794599-G-A	74	1e-06	0.389451544190734	FALSE	FALSE	1
5-178825494-G-A	71	1e-06	1e-06	FALSE	FALSE	0.0316336202260219
5-178887085-C-A	64	1e-06	0.8	FALSE	FALSE	1
5-178925522-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.339559394266575
5-179470798-T-C	51	1e-06	0.8	FALSE	FALSE	0.46197380325448
5-179858164-C-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
5-179863025-G-A	70	0.0178752100325228	0.8	FALSE	FALSE	1
5-180053595-C-T	81	1e-06	1e-06	FALSE	FALSE	1
5-180084768-T-C	62	1e-06	0.8	FALSE	FALSE	1
5-180119680-T-C	65	1e-06	0.8	FALSE	FALSE	1
5-180144846-A-G	71	1e-06	1e-06	FALSE	FALSE	1
5-180205696-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
5-180298721-T-A	89	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0806248918606302
5-180372156-C-T	79	1e-06	1.00000000000093e-06	FALSE	FALSE	1
5-180434293-G-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.247074822192035
5-180461338-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.114206365316894
5-180463066-G-T	89	9.99999999917733e-07	0.8	FALSE	FALSE	1
5-180550946-A-G	56	1e-06	1e-06	FALSE	FALSE	0.553954546948471
5-180611438-G-T	91	1e-06	0.8	FALSE	FALSE	1
5-180675013-A-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
6-245967-T-C	70	1e-06	0.8	FALSE	FALSE	1
6-259889-G-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.00269100052573864
6-321550-G-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.000287868768956584
6-453875-T-G	79	1e-06	0.8	FALSE	FALSE	1
6-589404-C-G	81	1e-06	0.8	FALSE	FALSE	1
6-908424-T-A	90	9.99999999917733e-07	1e-06	FALSE	FALSE	1
6-949981-C-A	76	0.156428687811776	0.8	FALSE	FALSE	1
6-1000652-C-A	91	0.0846232725356449	0.8	FALSE	FALSE	1
6-1065612-C-G	89	1e-06	0.8	FALSE	FALSE	1
6-1097131-T-C	69	1e-06	1e-06	FALSE	FALSE	1
6-1305210-T-C	66	9.99999999973245e-07	0.0260898867686273	FALSE	FALSE	0.311315151211275
6-1538322-G-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
