mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-37234886-A-G	56	0.0317065864491852	0.8	FALSE	FALSE	0.201919481210071
10-37382419-G-A	37	9.99999999973245e-07	0.0108313012666401	FALSE	FALSE	0.667114766280621
10-37405761-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
10-37488308-A-G	39	1e-06	0.8	FALSE	FALSE	1
10-37688994-G-A	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.166735549966836
10-37793403-A-T	55	1e-06	0.8	FALSE	FALSE	0.876299018894478
10-37917219-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-37977570-G-T	41	9.99999999917733e-07	0.8	FALSE	FALSE	0.712244263964598
10-38166099-G-A	52	9.99999999917733e-07	1e-06	FALSE	FALSE	1
10-38349607-C-A	39	0.0363567448989254	0.8	FALSE	FALSE	1
10-38779150-G-A	41	1e-06	0.8	FALSE	FALSE	0.137508435802779
10-38974829-G-A	44	1e-06	0.8	FALSE	FALSE	1
10-42628111-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-42678657-T-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
10-43353300-G-A	37	9.99999999973245e-07	1e-06	FALSE	FALSE	0.991396426645491
10-44919339-G-T	55	1e-06	0.8	FALSE	FALSE	0.0747559127314739
10-44979575-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
10-45138125-G-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.389761977138784
10-45579638-C-G	51	1e-06	1e-06	FALSE	FALSE	1
10-46015277-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.064855095071641
10-49507308-C-T	43	1e-06	0.8	FALSE	FALSE	1
10-50087663-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.604913971241421
10-50422430-C-T	38	1e-06	0.8	FALSE	FALSE	0.137508435802779
10-50495491-A-C	45	0.0575151482016118	0.8	FALSE	FALSE	1
10-52029302-C-T	55	9.99999999973245e-07	1e-06	FALSE	FALSE	0.809208854043453
10-52378987-G-A	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.507467799962563
10-52997700-A-G	38	1e-06	0.8	FALSE	FALSE	1
10-53020930-C-T	37	1e-06	1e-06	FALSE	FALSE	1
10-53159354-G-C	37	1e-06	0.8	FALSE	FALSE	1
10-53347712-A-C	41	1e-06	0.8	FALSE	FALSE	0.0251286165119869
10-53740415-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
10-54099847-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.802530376838797
10-54607761-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.313849550072434
10-55370130-G-A	45	1e-06	1e-06	FALSE	FALSE	1
10-55837253-A-T	39	1e-06	0.8	FALSE	FALSE	1
10-56006035-G-T	55	1e-06	0.8	FALSE	FALSE	1
10-56245564-G-A	41	1e-06	0.8	FALSE	FALSE	0.461039145973004
10-56412052-C-G	38	1e-06	0.8	FALSE	FALSE	1
10-56461038-G-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
10-56678826-G-A	38	9.99999999973245e-07	1e-06	FALSE	FALSE	0.507467799962563
10-57177137-C-A	55	1e-06	0.8	FALSE	FALSE	1
10-57642712-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-57790825-A-G	45	1e-06	0.8	FALSE	FALSE	1
10-57798913-C-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-58289745-T-C	44	1e-06	0.8	FALSE	FALSE	1
10-58562381-C-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
10-58791115-G-A	37	1e-06	1e-06	FALSE	FALSE	1
10-58907829-G-A	51	1e-06	0.8	FALSE	FALSE	1
10-59187146-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
10-59282652-A-G	38	1e-06	0.8	FALSE	FALSE	1
10-60054441-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.406207581377162
10-60059434-T-C	37	1e-06	0.8	FALSE	FALSE	1
10-60124769-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
10-60124945-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-60245896-C-T	55	1e-06	9.99999999973245e-07	FALSE	FALSE	0.432690437273769
10-61226940-G-A	51	0.0119886033047406	0.8	FALSE	FALSE	0.385542336222451
10-62089557-T-C	55	1e-06	0.8	FALSE	FALSE	1
10-62241289-C-T	37	0.00584302376469602	0.8	FALSE	FALSE	0.59310347803185
10-63568510-T-A	45	0.0124257550280297	0.8	FALSE	FALSE	0.717520784603939
10-63843562-A-G	41	1e-06	0.8	FALSE	FALSE	1
10-64014950-A-G	37	1e-06	0.8	FALSE	FALSE	1
10-64089586-A-T	41	1e-06	0.8	FALSE	FALSE	1
10-64350685-A-G	45	1e-06	0.8	FALSE	FALSE	1
10-64452248-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-65652283-G-C	55	1e-06	0.8	FALSE	FALSE	1
10-65943803-G-A	45	1e-06	0.8	FALSE	FALSE	1
10-66053706-G-A	37	1e-06	1e-06	FALSE	FALSE	1
10-66134416-C-G	55	0.00621575426099365	0.8	FALSE	FALSE	1
10-66388435-G-T	41	1e-06	0.8	FALSE	FALSE	1
10-66668113-A-G	45	0.00750323698621581	9.99999999973245e-07	FALSE	FALSE	1
10-67235357-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-67418033-A-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
10-67455623-C-T	41	1e-06	0.8	FALSE	FALSE	1
10-67560253-T-C	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.0195812996694097
10-67648634-C-A	56	1e-06	0.8	FALSE	FALSE	0.81987633885019
10-67755388-G-A	39	0.134997347302135	0.8	FALSE	FALSE	1
10-68064153-T-A	52	1e-06	0.8	FALSE	FALSE	1
10-68271697-T-C	55	1e-06	0.8	FALSE	FALSE	1
10-68374759-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
10-68553137-G-C	51	1e-06	0.8	FALSE	FALSE	1
10-68654049-A-G	55	1e-06	0.8	FALSE	FALSE	0.912823678232618
10-68699380-T-C	51	0.0385506321362984	1e-06	FALSE	FALSE	1
10-68826435-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-68903490-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
10-69071176-G-C	37	1e-06	0.8	FALSE	FALSE	1
10-70209910-A-G	52	1e-06	0.8	FALSE	FALSE	1
10-70951360-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.125727042720666
10-71071500-C-G	37	1e-06	0.8	FALSE	FALSE	1
10-71381787-C-G	51	1e-06	0.8	FALSE	FALSE	1
10-71759501-G-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
10-72940625-C-T	51	1e-06	0.8	FALSE	FALSE	1
10-73404655-G-A	45	1e-06	1e-06	FALSE	FALSE	1
10-73740625-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-73791564-G-C	39	9.99999999973245e-07	1e-06	FALSE	FALSE	0.385542336222451
10-73928175-A-T	39	1e-06	0.8	FALSE	FALSE	1
10-75527766-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.604913971241421
10-75966781-G-A	37	1e-06	0.8	FALSE	FALSE	1
10-76646077-G-A	55	1e-06	0.8	FALSE	FALSE	1
10-77679874-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.870732119679607
10-78455048-T-C	39	1e-06	1e-06	FALSE	FALSE	1
10-78541900-C-T	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
10-79048970-T-A	37	1e-06	0.8	FALSE	FALSE	1
10-79253703-G-A	41	1e-06	0.8	FALSE	FALSE	1
10-81033182-G-T	32	1e-06	0.8	FALSE	FALSE	0.583376832628859
10-81409398-G-A	58	0.223967170769164	0.8	FALSE	FALSE	0.805599456065326
10-81643844-A-T	57	0.0524464646673028	0.178529651123082	FALSE	FALSE	1
10-81939883-A-C	45	1e-06	0.8	FALSE	FALSE	1
10-82147099-G-A	41	1e-06	0.8	FALSE	FALSE	1
10-82661871-T-G	52	1e-06	0.8	FALSE	FALSE	1
10-83953496-G-T	41	9.99999999973245e-07	1e-06	FALSE	FALSE	0.166735549966836
10-84249515-A-G	55	1e-06	0.8	FALSE	FALSE	1
10-84457294-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.809954166475739
10-84542607-C-A	39	1e-06	0.8	FALSE	FALSE	1
10-84764130-T-C	39	0.00766567247084334	0.8	FALSE	FALSE	0.17983930254205
10-85130523-C-T	39	0.00507757508036996	1e-06	FALSE	FALSE	1
10-85954648-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.205160778066577
10-86527842-C-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-87278506-T-G	45	1e-06	1e-06	FALSE	FALSE	1
10-87455245-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-87531162-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
10-87610496-C-T	45	1e-06	0.8	FALSE	FALSE	1
10-87926051-T-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
10-88114784-G-T	52	1e-06	0.8	FALSE	FALSE	1
10-88790496-A-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
10-88949582-C-T	55	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-89079427-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
10-89719381-A-G	51	1e-06	0.8	FALSE	FALSE	1
10-90213131-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.48492468696036
10-90459959-C-T	55	1e-06	0.8	FALSE	FALSE	1
10-90996665-G-A	37	1e-06	0.0118935838408427	FALSE	FALSE	1
10-91222368-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-92091311-C-T	55	1e-06	0.8	FALSE	FALSE	1
10-92394253-G-A	37	1e-06	0.8	FALSE	FALSE	1
10-92476753-T-C	38	0.00753797727222567	0.8	FALSE	FALSE	1
10-94884596-T-A	37	1e-06	0.8	FALSE	FALSE	1
10-95570941-G-A	55	1e-06	0.8	FALSE	FALSE	0.577647733509957
10-96428432-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
10-97233640-A-G	38	1e-06	1e-06	FALSE	FALSE	1
10-97270366-G-A	45	0.0535853746405809	0.8	FALSE	FALSE	0.113392269449668
10-97516863-A-G	38	0.125238285789382	0.8	FALSE	FALSE	0.562107922282435
10-98137341-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
10-98269409-C-T	55	1e-06	0.8	FALSE	FALSE	1
10-98644032-A-G	37	1e-06	0.8	FALSE	FALSE	1
10-99322123-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-100287300-T-C	41	9.99999999973245e-07	0.00119727871481887	FALSE	FALSE	0.0779166668015963
10-100494456-G-T	39	0.0213631656851577	0.8	FALSE	FALSE	0.396442628108056
10-102503591-C-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.885064241544091
10-103488292-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
10-103999753-G-C	41	9.99999999973245e-07	0.00194647795127903	FALSE	FALSE	0.963755532794758
10-105759374-T-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.71437511349026
10-105803926-T-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-106470925-A-G	37	1e-06	0.8	FALSE	FALSE	1
10-106473556-C-T	38	1e-06	0.8	FALSE	FALSE	1
10-106694403-A-G	39	0.0400844098882331	1e-06	FALSE	FALSE	0.843125185191775
10-106820473-G-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-107503166-T-A	51	1e-06	0.8	FALSE	FALSE	1
10-107731960-A-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-107771469-T-G	38	1e-06	0.8	FALSE	FALSE	0.193835649517338
10-108274025-G-C	37	1e-06	0.8	FALSE	FALSE	1
10-108762937-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.535669742916883
10-108794500-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-109817986-C-G	55	1e-06	0.8	FALSE	FALSE	0.309085692774743
10-110167931-G-A	51	1e-06	0.8	FALSE	FALSE	1
10-110352445-C-T	40	0.0106491619113728	0.8	FALSE	FALSE	0.200299638604549
10-110410718-C-T	37	1e-06	0.8	FALSE	FALSE	1
10-110685578-G-T	51	1e-06	0.8	FALSE	FALSE	1
10-110838025-G-A	37	1e-06	1e-06	FALSE	FALSE	1
10-111054350-A-G	41	0.0150718499428759	0.8	FALSE	FALSE	1
10-111122648-A-T	51	1e-06	1e-06	FALSE	FALSE	1
10-111319920-T-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
10-111876242-C-T	40	1e-06	0.8	FALSE	FALSE	1
10-113204763-G-A	51	1e-06	0.8	FALSE	FALSE	1
10-113862891-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-114141212-A-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
10-114538663-C-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.583713069787403
10-114677059-A-G	41	0.0934733057655957	0.8	FALSE	FALSE	1
10-115845078-A-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.16631129640039
10-116220082-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.0434324715156198
10-116282288-A-C	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
10-116286306-C-T	38	1e-06	1e-06	FALSE	FALSE	1
10-116408455-C-T	51	1e-06	1e-06	FALSE	FALSE	1
10-116636887-G-A	51	1e-06	0.8	FALSE	FALSE	1
10-116883056-C-A	58	1e-06	0.8	FALSE	FALSE	1
10-117542729-A-G	39	1e-06	0.8	FALSE	FALSE	1
10-117610425-C-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.292133559301044
10-119899586-A-G	45	0.00670703365502466	0.8	FALSE	FALSE	1
10-120026233-C-A	39	1e-06	0.8	FALSE	FALSE	1
10-121737984-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.406110112430915
10-121973311-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.133264287314286
10-122116082-C-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-123461850-C-T	45	1e-06	1e-06	FALSE	FALSE	1
10-123481509-A-G	39	1e-06	1e-06	FALSE	FALSE	1
10-123698819-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
10-124073190-C-T	55	1e-06	0.8	FALSE	FALSE	0.74821979529229
10-124481035-T-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-124513826-T-C	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-125404007-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-126430244-G-A	37	1e-06	0.8	FALSE	FALSE	1
10-126638447-A-G	39	1e-06	0.00979081314870229	FALSE	FALSE	1
10-126696142-C-T	37	9.99999999973245e-07	0.00891663249438922	FALSE	FALSE	0.49238470604492
10-127136140-T-C	55	1e-06	0.8	FALSE	FALSE	1
10-127312254-G-A	37	1e-06	0.8	FALSE	FALSE	1
10-127335250-G-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
10-127345184-A-C	41	1e-06	0.8	FALSE	FALSE	1
10-127790837-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
10-127846153-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.115454154687388
10-128045577-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.48492468696036
10-128089444-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
10-128180658-A-G	37	1e-06	0.8	FALSE	FALSE	1
10-128204334-G-A	38	1e-06	0.8	FALSE	FALSE	1
10-128553855-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-128922051-C-G	38	1e-06	0.8	FALSE	FALSE	1
10-128938674-T-C	55	0.0207029345372796	0.8	FALSE	FALSE	1
10-128977296-C-T	41	1e-06	1e-06	FALSE	FALSE	0.870732119679607
10-129118777-G-C	41	1e-06	0.8	FALSE	FALSE	0.963755532794758
10-129364085-T-C	45	1e-06	0.8	FALSE	FALSE	1
10-129502271-T-C	37	1e-06	0.8	FALSE	FALSE	1
10-129786381-G-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.0194322602936353
10-130461544-G-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-130990341-A-T	38	0.260330963742246	0.8	FALSE	FALSE	1
10-131132906-A-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
10-131380900-T-C	39	1e-06	0.8	FALSE	FALSE	1
10-131393034-G-A	37	9.99999999973245e-07	0.0194031832832668	FALSE	FALSE	0.696664445268773
10-131690804-G-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
10-131927976-G-A	38	0.0482723574024967	0.8	FALSE	FALSE	1
10-132461642-C-T	41	0.00927892565699936	0.8	FALSE	FALSE	1
10-132505419-G-T	52	1e-06	0.8	FALSE	FALSE	1
10-132947056-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.0224052431066389
10-133758133-G-T	55	1e-06	1e-06	FALSE	FALSE	0.920921411790179
10-134704299-C-G	41	1e-06	0.8	FALSE	FALSE	1
10-135109197-G-A	41	1e-06	1e-06	FALSE	FALSE	0.459545739388621
10-135288038-C-T	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.924840735998539
11-208979-G-T	47	1e-06	1e-06	FALSE	FALSE	0.263044475669671
11-230279-T-C	39	1e-06	0.8	FALSE	FALSE	1
11-697409-A-C	38	1e-06	0.8	FALSE	FALSE	1
11-978257-C-T	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-1033855-G-T	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.216833877669315
11-1692771-G-A	45	1e-06	1e-06	FALSE	FALSE	1
11-2161837-C-T	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.538430502826721
11-2400877-C-T	45	0.00809699522560913	0.8	FALSE	FALSE	0.544976293032404
11-2700031-G-A	51	1e-06	0.8	FALSE	FALSE	1
11-3506463-G-C	55	1e-06	0.8	FALSE	FALSE	1
11-3576248-T-C	55	1e-06	0.8	FALSE	FALSE	1
11-4254828-C-T	37	0.11394015459323	9.99999999987122e-07	FALSE	FALSE	5.60925975509987e-07
11-4547365-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-5281731-C-T	51	1e-06	0.8	FALSE	FALSE	1
11-5605196-G-A	39	1e-06	0.000432231801220333	FALSE	FALSE	1
11-5884625-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-5982332-G-A	41	0.066278841335177	0.8	FALSE	FALSE	1
11-6878103-A-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
11-7682366-G-C	39	9.99999999973245e-07	0.0059547304056859	FALSE	FALSE	0.240105173699605
11-8251317-T-C	37	1e-06	0.00821539190753922	FALSE	FALSE	1
11-8501413-T-A	55	1e-06	0.8	FALSE	FALSE	1
11-8511610-G-A	45	1e-06	0.8	FALSE	FALSE	1
11-8731500-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.269322207334071
11-9711073-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.572427827582823
11-9733584-T-G	40	0.0523713947752355	0.8	FALSE	FALSE	1
11-10247180-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
11-10696473-G-A	52	1e-06	0.8	FALSE	FALSE	1
11-11036344-C-T	40	1e-06	0.8	FALSE	FALSE	1
11-11048653-C-T	41	9.99999999917733e-07	0.8	FALSE	FALSE	0.247074822192035
11-11137318-C-A	38	9.99999999917733e-07	0.8	FALSE	FALSE	0.137772749732695
11-11976278-C-A	45	0.0682619133717694	0.8	FALSE	FALSE	1
11-12948388-T-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-13212122-C-A	37	1e-06	0.8	FALSE	FALSE	1
11-13463769-C-T	38	0.0195731145532898	0.8	FALSE	FALSE	0.99617573873723
11-14426200-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-14683169-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
11-14931731-C-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.114149301535603
11-15118560-G-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-15171126-G-A	40	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-15994624-C-T	40	1e-06	0.8	FALSE	FALSE	1
11-16383013-T-C	55	1e-06	0.8	FALSE	FALSE	1
11-16671913-C-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.20716727074681
11-17209486-C-A	51	9.99999999973245e-07	0.0128461981852874	FALSE	FALSE	0.722720572900154
11-19401862-G-T	41	0.106091280742566	1e-06	FALSE	FALSE	1
11-19629240-A-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-20518498-A-G	45	1e-06	0.8	FALSE	FALSE	1
11-20810116-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
11-21157363-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.374764989284866
11-21498698-C-T	39	1e-06	0.8	FALSE	FALSE	1
11-21955453-C-A	41	9.99999999973245e-07	0.000115845836092602	FALSE	FALSE	0.608619229589091
11-22014497-G-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-22133874-G-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-22252483-G-T	45	0.044946162112719	0.8	FALSE	FALSE	1
11-23518403-G-A	37	1e-06	0.8	FALSE	FALSE	0.981168710553448
11-24382316-G-A	37	0.00301107991975323	1e-06	FALSE	FALSE	1
11-24485570-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.334534235634219
11-25219149-A-C	40	1e-06	0.8	FALSE	FALSE	1
11-25366383-A-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.854853437046922
11-25681609-A-G	55	1e-06	0.8	FALSE	FALSE	1
11-25772283-G-A	55	1e-06	0.8	FALSE	FALSE	1
11-25892297-G-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-26359241-G-A	52	1e-06	0.8	FALSE	FALSE	1
11-26586439-T-C	41	0.0107158525880958	0.8	FALSE	FALSE	0.689547321171973
11-26685672-A-T	38	1e-06	0.8	FALSE	FALSE	1
11-26746185-C-T	39	1e-06	0.8	FALSE	FALSE	1
11-26776623-G-C	45	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
11-28746726-C-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
11-29017957-G-A	45	1e-06	0.8	FALSE	FALSE	1
11-29543286-G-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.59453033688953
11-29589386-C-G	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
11-30208028-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-30420775-C-A	52	0.0251635521677503	0.00877492081521339	FALSE	FALSE	1
11-30559854-T-A	51	0.00594906774612839	0.8	FALSE	FALSE	0.583713069787403
11-30620497-G-A	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.895471739845157
11-32091298-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-32342518-G-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.509418579906828
11-32370668-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
11-32784499-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-34055845-G-C	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-34283549-C-T	55	1e-06	0.8	FALSE	FALSE	1
11-34675733-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.352250391403548
11-35218407-C-T	55	1e-06	0.8	FALSE	FALSE	1
11-35605665-G-C	55	1e-06	0.8	FALSE	FALSE	1
11-35708757-C-T	55	1e-06	0.8	FALSE	FALSE	1
11-35927889-C-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.152153934173222
11-37145047-T-C	41	1e-06	0.8	FALSE	FALSE	1
11-37157759-C-T	38	1e-06	1e-06	FALSE	FALSE	0.222645205292621
11-37697846-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
11-38155169-T-C	45	0.0138115813935967	1e-06	FALSE	FALSE	1
11-39090815-A-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
11-39093941-C-G	52	1e-06	0.8	FALSE	FALSE	1
11-39377538-T-C	55	1e-06	0.8	FALSE	FALSE	1
11-39469388-C-A	39	1e-06	0.8	FALSE	FALSE	1
11-39575991-C-T	39	1e-06	0.8	FALSE	FALSE	0.809954166475739
11-39856233-C-T	51	9.99999999917733e-07	0.8	FALSE	FALSE	0.786716205723273
11-39993646-C-T	37	0.0387173523691113	0.8	FALSE	FALSE	1
11-40147025-T-C	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-40395575-G-A	37	1e-06	0.8	FALSE	FALSE	1
11-40568696-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
11-40986573-C-A	37	9.99999999917733e-07	9.99999999973245e-07	FALSE	FALSE	1
11-41074074-T-C	39	1e-06	0.8	FALSE	FALSE	1
11-41412915-G-T	55	1e-06	0.8	FALSE	FALSE	1
11-41462750-T-C	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
11-41563492-T-G	41	1e-06	1e-06	FALSE	FALSE	1
11-41653062-A-G	37	1e-06	0.8	FALSE	FALSE	1
11-41741513-G-C	40	0.119396687066266	0.8	FALSE	FALSE	0.677894106179194
11-42310202-C-T	37	0.090601937572465	0.8	FALSE	FALSE	1
11-42530674-T-C	37	1e-06	1e-06	FALSE	FALSE	1
11-42543396-T-A	55	1e-06	0.8	FALSE	FALSE	0.54558078498559
11-42679554-T-A	55	1e-06	0.8	FALSE	FALSE	1
11-43450652-T-G	55	1e-06	0.8	FALSE	FALSE	1
11-43914714-G-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.385542336222451
11-44021073-G-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.311315151211275
11-44219433-C-T	38	1e-06	0.8	FALSE	FALSE	1
11-44276091-C-T	51	1e-06	0.8	FALSE	FALSE	1
11-44954025-C-G	51	0.0139883609441782	0.8	FALSE	FALSE	1
11-45377159-G-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
11-45481721-G-A	37	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0882672742888191
11-45943537-G-A	37	1e-06	0.8	FALSE	FALSE	1
11-45956757-G-C	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.475070207679206
11-46049806-G-A	37	1e-06	0.8	FALSE	FALSE	1
11-46123923-A-C	45	1e-06	0.8	FALSE	FALSE	1
11-46449116-C-T	38	0.0660817350470575	0.8	FALSE	FALSE	1
11-48555378-G-A	39	0.0166217385471614	0.8	FALSE	FALSE	0.535358049784147
11-48568353-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
11-49038084-C-T	38	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
11-49044724-G-A	40	0.0125110673389658	0.8	FALSE	FALSE	1
