mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
3-157489999-G-A	259	0.0199526231496888	1e-06	FALSE	FALSE	1
3-157508008-C-A	333	1e-06	1e-06	FALSE	FALSE	1
3-157949507-A-G	310	1e-06	1e-06	FALSE	FALSE	0.904244703249211
3-158511900-C-T	321	1e-06	1e-06	FALSE	FALSE	1
3-158553732-T-G	408	1e-06	1e-06	FALSE	FALSE	1
3-158722623-C-A	347	1e-06	1e-06	FALSE	FALSE	0.459545739388621
3-159040900-T-C	347	1e-06	1e-06	FALSE	FALSE	1
3-159191829-C-T	350	1e-06	1e-06	FALSE	FALSE	0.921218542471848
3-159859460-C-T	324	1e-06	1e-06	FALSE	FALSE	0.586933580217769
3-161095322-A-T	297	1e-06	0.000141253754462275	FALSE	FALSE	1
3-16118737-C-T	354	1e-06	1e-06	FALSE	FALSE	1
3-161250052-G-A	330	1e-06	1e-06	FALSE	FALSE	1
3-161832038-G-C	321	1e-06	1e-06	FALSE	FALSE	0.220199704538853
3-162267218-T-C	351	1e-06	0.00398107170553497	FALSE	FALSE	0.823954537381717
3-162757254-C-T	408	1e-06	1e-06	FALSE	FALSE	1
3-163645499-T-C	408	1e-06	1e-06	FALSE	FALSE	0.247244487198943
3-163759255-G-A	347	0.00794328234724282	1e-06	FALSE	FALSE	1
3-164277750-G-T	350	1e-06	1e-06	FALSE	FALSE	1
3-164385065-G-A	347	1e-06	1e-06	FALSE	FALSE	1
3-1649109-C-T	315	0.0501187233627272	1e-06	FALSE	FALSE	0.780256618637597
3-165020856-G-A	331	1e-06	1e-06	FALSE	FALSE	0.356557131694183
3-165178107-G-A	350	1e-06	1e-06	FALSE	FALSE	1
3-166357125-A-G	331	1e-06	1e-06	FALSE	FALSE	0.240924644043432
3-166547862-C-T	259	1e-06	1e-06	FALSE	FALSE	1
3-166594777-T-C	238	1e-06	1e-06	FALSE	FALSE	0.963755532794758
3-166764919-C-T	259	1e-06	1e-06	FALSE	FALSE	1
3-169302270-G-A	350	1e-06	1e-06	FALSE	FALSE	1
3-170463939-T-C	311	1e-06	1e-06	FALSE	FALSE	1
3-170514702-G-A	333	1e-06	1e-06	FALSE	FALSE	1
3-170532149-G-A	321	1e-06	1e-06	FALSE	FALSE	0.269322207334071
3-171168058-C-G	351	1e-06	1e-06	FALSE	FALSE	0.146145774084169
3-171236062-G-A	321	0.00398107170553497	1e-06	FALSE	FALSE	1
3-171358346-A-G	259	1e-06	1e-06	FALSE	FALSE	1
3-171449232-A-G	351	1e-06	1e-06	FALSE	FALSE	1
3-172653092-C-T	321	1e-06	1e-06	FALSE	FALSE	1
3-17312772-A-G	259	0.0707945784384139	1e-06	FALSE	FALSE	1
3-173941777-T-G	321	1e-06	1e-06	FALSE	FALSE	1
3-174013352-T-C	337	0.0141253754462276	1e-06	FALSE	FALSE	1
3-174330249-A-G	315	0.0891250938133746	1e-06	FALSE	FALSE	0.352797344948121
3-174420586-C-T	248	1e-06	1e-06	FALSE	FALSE	1
3-175603023-G-T	259	1e-06	1e-06	FALSE	FALSE	0.586933580217769
3-177217767-G-A	347	1e-06	1e-06	FALSE	FALSE	1
3-177685231-T-C	259	1e-06	1e-06	FALSE	FALSE	0.663287112562661
3-178631667-C-T	353	1e-06	0.0125892541179417	FALSE	FALSE	1
3-178771685-T-C	351	0.0501187233627272	1e-06	FALSE	FALSE	0.270540176935162
3-178999529-A-G	408	1e-06	1e-06	FALSE	FALSE	0.0790897704772388
3-179320826-C-T	408	0.001	1e-06	FALSE	FALSE	0.662677076337595
3-179789397-A-G	330	1e-06	1e-06	FALSE	FALSE	0.149320949844031
3-18144212-G-A	310	0.0398107170553498	1e-06	FALSE	FALSE	0.926470798746713
3-182064564-G-A	408	1e-06	1e-06	FALSE	FALSE	0.9572572213761
3-182226234-A-G	259	1e-06	1e-06	FALSE	FALSE	0.504820336471985
3-183319809-C-T	311	1e-06	1e-06	FALSE	FALSE	1
3-185976006-G-A	322	1e-06	1e-06	FALSE	FALSE	0.3960187234039
3-186312220-A-G	321	1e-06	1e-06	FALSE	FALSE	1
3-188787258-G-A	315	1e-06	1e-06	FALSE	FALSE	1
3-18938072-G-A	330	1e-06	1e-06	FALSE	FALSE	1
3-189725149-T-C	337	1e-06	0.000562341325190349	FALSE	FALSE	1
3-190268051-A-C	381	0.0223872113856834	1e-06	FALSE	FALSE	1
3-190286995-G-T	315	1e-06	1e-06	FALSE	FALSE	1
3-190864377-C-T	408	1e-06	1e-06	FALSE	FALSE	1
3-191301055-G-A	315	0.501187233627272	1e-06	FALSE	FALSE	1
3-192101470-A-G	350	1e-06	1e-06	FALSE	FALSE	1
3-192745411-C-T	331	1e-06	0.0125892541179417	FALSE	FALSE	1
3-19737493-G-A	341	1e-06	0.000177827941003892	FALSE	FALSE	1
3-19753206-C-A	350	1e-06	1e-06	FALSE	FALSE	1
3-20466896-G-C	315	1e-06	0.00251188643150958	FALSE	FALSE	1
3-20953470-C-G	352	1e-06	1e-06	FALSE	FALSE	1
3-21805231-T-C	330	1e-06	1e-06	FALSE	FALSE	1
3-21847736-T-C	408	1e-06	1e-06	FALSE	FALSE	0.934933639929123
3-23043524-T-C	331	1e-06	1e-06	FALSE	FALSE	1
3-23728102-C-A	321	1e-06	1e-06	FALSE	FALSE	1
3-2417860-A-G	330	1e-06	1e-06	FALSE	FALSE	1
3-25694796-T-C	352	1e-06	1e-06	FALSE	FALSE	1
3-28905611-C-T	351	1e-06	1e-06	FALSE	FALSE	1
3-30144319-T-G	350	1e-06	1e-06	FALSE	FALSE	1
3-30234751-T-A	310	0.0562341325190349	1e-06	FALSE	FALSE	0.79479329449589
3-31012335-A-T	259	1e-06	1e-06	FALSE	FALSE	1
3-31057664-C-T	333	0.0316227766016838	1e-06	FALSE	FALSE	1
3-31071850-G-A	333	1e-06	1e-06	FALSE	FALSE	1
3-336827-A-G	333	0.0112201845430196	0.01	FALSE	FALSE	0.0661301054486139
3-35038675-G-A	321	1e-06	1e-06	FALSE	FALSE	0.0676816872408597
3-35580573-G-A	347	1e-06	1e-06	FALSE	FALSE	1
3-36626838-G-A	324	1e-06	0.00281838293126445	FALSE	FALSE	0.712244263964598
3-37955079-C-G	408	1e-06	1e-06	FALSE	FALSE	0.586933580217769
3-37959399-A-G	408	1e-06	1e-06	FALSE	FALSE	1
3-38508921-C-T	330	1e-06	1e-06	FALSE	FALSE	1
3-39123993-G-A	334	1e-06	1e-06	FALSE	FALSE	0.562107922282435
3-39392266-G-A	358	1e-06	1e-06	FALSE	FALSE	1
3-39605169-G-A	408	1e-06	1e-06	FALSE	FALSE	1
3-40104154-C-T	324	1e-06	1e-06	FALSE	FALSE	1
3-40946606-C-T	333	1e-06	1e-06	FALSE	FALSE	1
3-42131066-A-G	321	1e-06	1e-06	FALSE	FALSE	1
3-42516281-C-T	337	1e-06	1e-06	FALSE	FALSE	1
3-43043611-G-A	347	1e-06	0.000398107170553497	FALSE	FALSE	1
3-44488942-G-T	315	1e-06	1e-06	FALSE	FALSE	1
3-4521924-C-A	347	1e-06	1e-06	FALSE	FALSE	0.0899205388613784
3-47612463-C-T	347	1e-06	1e-06	FALSE	FALSE	0.526560524215946
3-4913188-C-T	347	1e-06	1e-06	FALSE	FALSE	1
3-49448057-A-T	341	1e-06	1e-06	FALSE	FALSE	1
3-49661102-G-A	337	1e-06	1e-06	FALSE	FALSE	1
3-50232121-C-G	347	1e-06	1e-06	FALSE	FALSE	0.936450915435267
3-50949452-G-A	408	1e-06	1e-06	FALSE	FALSE	0.183748403314941
3-525245-G-A	342	1e-06	1e-06	FALSE	FALSE	0.749889326938689
3-5268381-G-A	331	0.158489319246111	0.0501187233627272	FALSE	FALSE	1
3-52838281-C-A	350	1e-06	1e-06	FALSE	FALSE	1
3-55224250-G-T	330	1e-06	1e-06	FALSE	FALSE	0.214568697023451
3-56269343-A-C	330	1e-06	1e-06	FALSE	FALSE	0.722720572900154
3-56527108-G-A	315	1e-06	1e-06	FALSE	FALSE	1
3-57805758-G-A	331	1e-06	1e-06	FALSE	FALSE	1
3-60594944-T-A	311	1e-06	1e-06	FALSE	FALSE	1
3-61839610-C-T	315	1e-06	1e-06	FALSE	FALSE	0.0269081523398678
3-61967385-T-G	315	1e-06	1e-04	FALSE	FALSE	1
3-62054612-T-C	321	1e-06	1e-06	FALSE	FALSE	1
3-62632524-C-G	333	1e-06	1e-06	FALSE	FALSE	1
3-62668723-C-T	331	1e-06	1e-06	FALSE	FALSE	0.402034473717604
3-62980882-C-T	341	1e-06	1e-06	FALSE	FALSE	1
3-63355727-G-A	333	1e-06	1e-06	FALSE	FALSE	1
3-63714286-C-T	331	1e-06	1e-06	FALSE	FALSE	0.837058981114378
3-64392426-T-C	315	1e-06	1e-06	FALSE	FALSE	1
3-65303297-G-A	347	1e-06	1e-06	FALSE	FALSE	0.729104035845801
3-65689546-T-C	310	1e-06	1e-06	FALSE	FALSE	1
3-66613212-T-A	311	1e-06	1e-06	FALSE	FALSE	1
3-67960857-A-G	333	0.0446683592150963	1e-06	FALSE	FALSE	1
3-68389229-G-A	408	1e-06	1e-06	FALSE	FALSE	1
3-68954950-G-A	337	1e-06	1e-06	FALSE	FALSE	1
3-69158036-T-C	337	1e-06	1e-06	FALSE	FALSE	0.765814319730825
3-69600157-G-A	364	1e-06	1e-06	FALSE	FALSE	0.704792916711401
3-69822754-G-A	321	0.0398107170553498	1e-06	FALSE	FALSE	0.334534235634219
3-70035909-A-T	321	1e-06	1e-06	FALSE	FALSE	1
3-71281004-G-T	341	1e-06	1e-06	FALSE	FALSE	1
3-71526254-C-G	321	1e-06	0.00223872113856834	FALSE	FALSE	1
3-719327-C-T	313	1e-06	1e-06	FALSE	FALSE	0.94291703658805
3-73020318-G-A	350	1e-06	1e-06	FALSE	FALSE	1
3-73434069-C-T	330	1e-06	1e-06	FALSE	FALSE	1
3-73454213-G-A	315	1e-06	1e-06	FALSE	FALSE	0.59310347803185
3-742862-G-A	324	1e-06	1e-06	FALSE	FALSE	1
3-74598846-G-A	350	1e-06	1e-06	FALSE	FALSE	0.738508165500009
3-74995321-C-T	347	0.0446683592150963	0.0398107170553498	FALSE	FALSE	0.975671489181332
3-77880014-C-T	337	1e-06	1e-06	FALSE	FALSE	1
3-78117901-T-C	385	1e-06	1e-06	FALSE	FALSE	0.328354561276784
3-79728150-C-T	408	1e-06	1e-06	FALSE	FALSE	1
3-80742877-G-C	321	1e-06	1e-06	FALSE	FALSE	1
3-8082387-G-A	408	1e-06	1e-06	FALSE	FALSE	1
3-80961446-T-C	408	1e-06	1e-06	FALSE	FALSE	1
3-81027423-C-T	331	1e-06	1e-06	FALSE	FALSE	0.916844896533667
3-81160832-C-A	311	1e-06	0.00398107170553497	FALSE	FALSE	1
3-82341416-A-G	347	1e-06	1e-06	FALSE	FALSE	0.433649772557395
3-82470809-A-G	259	0.0354813389233575	1e-06	FALSE	FALSE	0.906454652219572
3-82526536-A-C	350	1e-06	1e-06	FALSE	FALSE	1
3-84108595-C-A	259	1e-06	1e-06	FALSE	FALSE	1
3-84318833-G-T	341	1e-06	1e-06	FALSE	FALSE	1
3-84463050-T-A	315	1e-06	1e-06	FALSE	FALSE	1
3-85284547-C-T	371	1e-06	1e-06	FALSE	FALSE	0.786716205723273
3-85571750-A-G	383	0.0891250938133746	1e-06	FALSE	FALSE	1
3-86350379-G-T	347	1e-06	0.0125892541179417	FALSE	FALSE	1
3-86374429-G-T	259	0.141253754462276	1e-06	FALSE	FALSE	1
3-86549830-A-G	350	1e-06	1e-06	FALSE	FALSE	0.205160778066577
3-8683206-T-C	347	1e-06	1e-06	FALSE	FALSE	0.498031746206194
3-88117563-T-G	341	1e-06	1e-06	FALSE	FALSE	1
3-90115941-A-G	321	1e-06	1e-06	FALSE	FALSE	1
3-94484429-C-T	311	0.00354813389233576	1e-06	FALSE	FALSE	1
3-94941814-G-A	350	1e-06	1e-06	FALSE	FALSE	1
3-95723160-G-T	324	1e-06	1e-06	FALSE	FALSE	1
3-96024734-G-T	259	0.0112201845430196	1e-06	FALSE	FALSE	1
3-96473530-G-A	347	1e-06	1e-06	FALSE	FALSE	1
3-96528593-A-G	321	1e-06	0.00398107170553497	FALSE	FALSE	0.352250391403548
3-9715265-G-A	322	1e-06	1e-06	FALSE	FALSE	1
3-97820716-G-A	347	1e-06	1e-06	FALSE	FALSE	0.459545739388621
3-98227730-A-G	351	1e-06	0.000562341325190349	FALSE	FALSE	1
3-98680762-C-T	311	0.0398107170553498	1e-06	FALSE	FALSE	0.57810762281387
3-98708063-C-T	323	1e-06	1e-06	FALSE	FALSE	1
3-99178321-G-A	347	1e-06	0.0141253754462276	FALSE	FALSE	0.293119560745293
4-100139904-C-T	398	1e-06	1e-06	FALSE	FALSE	1
4-101140377-T-A	322	0.0707945784384139	0.00125892541179417	FALSE	FALSE	1
4-10198461-T-A	337	1e-06	0.000707945784384138	FALSE	FALSE	1
4-102144728-C-T	315	1e-06	1e-06	FALSE	FALSE	1
4-102151034-G-C	337	1e-06	1e-06	FALSE	FALSE	1
4-102819759-G-A	315	1e-06	1e-06	FALSE	FALSE	1
4-104129833-T-C	259	1e-06	1e-06	FALSE	FALSE	1
4-104254714-A-T	259	1e-06	0.000446683592150963	FALSE	FALSE	0.247244487198943
4-104476763-G-A	337	1e-06	1e-06	FALSE	FALSE	0.231963509565596
4-104663437-G-A	408	1e-06	1e-06	FALSE	FALSE	1
4-105296540-T-G	342	1e-06	1e-06	FALSE	FALSE	0.42247139612292
4-105343629-T-A	337	1e-06	1e-06	FALSE	FALSE	1
4-10536284-C-T	350	1e-06	1e-06	FALSE	FALSE	1
4-105607762-A-C	352	0.0707945784384139	0.00199526231496888	FALSE	FALSE	0.270856018409915
4-105936142-G-A	324	0.00707945784384138	1e-06	FALSE	FALSE	1
4-106098057-C-G	315	1e-06	1e-06	FALSE	FALSE	1
4-108041055-G-A	321	1e-06	0.00199526231496888	FALSE	FALSE	0.687244669114697
4-108230580-G-T	341	1e-06	0.000891250938133746	FALSE	FALSE	1
4-109128280-C-T	324	1e-06	1e-06	FALSE	FALSE	0.131482396678482
4-109833834-T-C	331	0.0354813389233575	0.00251188643150958	FALSE	FALSE	1
4-11052839-C-T	259	1e-06	0.00125892541179417	FALSE	FALSE	1
4-110716269-G-A	408	1e-06	1e-06	FALSE	FALSE	0.241908622900324
4-110764048-C-T	347	0.00354813389233576	1e-06	FALSE	FALSE	0.181656900501798
4-111077800-C-T	331	1e-06	1e-06	FALSE	FALSE	0.963755532794758
4-111816552-G-C	324	1e-06	1e-06	FALSE	FALSE	0.689547321171973
4-112100451-G-A	331	1e-06	0.00223872113856834	FALSE	FALSE	1
4-112140552-G-A	322	1e-06	1e-06	FALSE	FALSE	1
4-112284871-T-A	350	1e-06	1e-06	FALSE	FALSE	1
4-112966769-A-G	330	1e-06	1e-06	FALSE	FALSE	1
4-113701482-T-C	333	1e-06	1e-06	FALSE	FALSE	1
4-113900636-T-C	321	1e-06	1e-06	FALSE	FALSE	1
4-114768375-C-T	347	1e-06	1e-06	FALSE	FALSE	1
4-115204947-T-A	350	0.0223872113856834	0.00199526231496888	FALSE	FALSE	0.926470798746713
4-116029170-T-C	324	0.00630957344480194	1e-06	FALSE	FALSE	0.535669742916883
4-116037167-C-T	408	1e-06	1e-06	FALSE	FALSE	0.950332185936275
4-116104336-G-T	321	1e-06	0.00316227766016838	FALSE	FALSE	1
4-11648345-C-A	408	1e-06	1e-06	FALSE	FALSE	0.278073468839771
4-117198043-C-A	333	0.158489319246111	0.000794328234724282	FALSE	FALSE	0.805599456065326
4-119574409-G-T	337	1e-06	1e-06	FALSE	FALSE	0.273592531714338
4-120619509-A-G	324	1e-06	1e-06	FALSE	FALSE	1
4-121024669-G-A	369	1e-06	0.00281838293126445	FALSE	FALSE	1
4-122001287-C-T	354	0.000794328234724282	0.0199526231496888	FALSE	FALSE	0.13758584654445
4-122756031-A-T	337	1e-06	0.00158489319246111	FALSE	FALSE	1
4-124785149-G-T	408	1e-06	1e-06	FALSE	FALSE	0.633077767119654
4-12681779-G-A	321	1e-06	1e-06	FALSE	FALSE	0.921218542471848
4-127383304-T-C	408	1e-06	1e-06	FALSE	FALSE	1
4-127467736-G-A	253	1e-06	1e-06	FALSE	FALSE	1
4-127624990-G-A	337	1e-06	0.00501187233627272	FALSE	FALSE	0.038766571943547
4-128126979-T-G	321	1e-06	1e-06	FALSE	FALSE	1
4-128382444-C-T	351	1e-06	1e-06	FALSE	FALSE	0.651311039546023
4-129757391-T-C	260	1e-06	0.00125892541179417	FALSE	FALSE	1
4-130055905-G-A	408	1e-06	1e-06	FALSE	FALSE	1
4-130836526-G-A	259	1e-06	0.00141253754462276	FALSE	FALSE	1
4-130985362-G-C	324	0.141253754462276	1e-06	FALSE	FALSE	0.894900796292846
4-131287339-C-T	321	1e-06	1e-06	FALSE	FALSE	1
4-131777270-G-A	315	1e-06	1e-06	FALSE	FALSE	1
4-132055608-A-C	334	1e-06	0.0125892541179417	FALSE	FALSE	1
4-132063061-C-T	321	1e-06	1e-06	FALSE	FALSE	1
4-13231852-C-T	330	1e-06	1e-06	FALSE	FALSE	1
4-13255380-G-C	244	1e-06	1e-06	FALSE	FALSE	1
4-132825663-C-T	315	1e-06	1e-06	FALSE	FALSE	1
4-133848594-T-G	411	1e-06	1e-06	FALSE	FALSE	1
4-133940962-G-A	233	0.000281838293126446	1e-06	FALSE	FALSE	1
4-134151564-G-A	347	1e-06	1e-06	FALSE	FALSE	1
4-134507815-C-A	347	1e-06	1e-06	FALSE	FALSE	0.459545739388621
4-134627837-A-G	408	1e-06	1e-06	FALSE	FALSE	1
4-134659878-A-G	347	1e-06	1e-06	FALSE	FALSE	1
4-134683898-A-T	350	1e-06	1e-06	FALSE	FALSE	0.100613529869916
4-13501717-A-G	321	1e-06	1e-06	FALSE	FALSE	1
4-135098536-G-T	347	0.0251188643150958	1e-06	FALSE	FALSE	1
4-135516392-C-T	331	1e-06	0.0141253754462276	FALSE	FALSE	1
4-135585137-C-A	321	1e-06	1e-06	FALSE	FALSE	1
4-135953217-G-A	310	0.00891250938133746	1e-06	FALSE	FALSE	0.656327734775494
4-136653921-A-C	347	1e-06	1e-06	FALSE	FALSE	1
4-137142216-C-T	324	0.125892541179417	0.0141253754462276	FALSE	FALSE	0.906454652219572
4-137826283-G-A	408	1e-06	1e-06	FALSE	FALSE	0.241908622900324
4-138408452-A-G	347	1e-06	1e-06	FALSE	FALSE	0.0117869420022977
4-139064335-G-T	347	1e-06	0.00707945784384138	FALSE	FALSE	0.94291703658805
4-140710928-G-T	322	1e-06	1e-06	FALSE	FALSE	1
4-141728131-C-A	259	1e-06	1e-06	FALSE	FALSE	0.314133732189362
4-142540812-C-T	259	1e-06	1e-06	FALSE	FALSE	0.849718613845809
4-143046352-T-C	403	1e-06	1e-06	FALSE	FALSE	0.921218542471848
4-145202041-C-T	331	1e-06	1e-06	FALSE	FALSE	1
4-147497874-C-T	351	0.00446683592150963	1e-06	FALSE	FALSE	1
4-149447578-C-A	330	1e-06	1e-06	FALSE	FALSE	1
4-149865216-C-G	352	1e-06	1e-06	FALSE	FALSE	0.0613799769200559
4-150099427-T-A	408	1e-06	1e-06	FALSE	FALSE	0.692020020614599
4-150236618-C-T	352	1e-06	0.00177827941003892	FALSE	FALSE	1
4-150790743-G-A	408	0.0223872113856834	1e-06	FALSE	FALSE	1
4-150807173-C-A	331	1e-06	1e-06	FALSE	FALSE	0.114206365316894
4-151842598-A-G	350	0.00891250938133746	1e-06	FALSE	FALSE	1
4-152977205-G-A	369	1e-06	1e-06	FALSE	FALSE	1
4-153229748-C-T	351	1e-06	1e-06	FALSE	FALSE	0.753221398390548
4-153435036-T-C	347	1e-06	1e-06	FALSE	FALSE	0.560636326262274
4-154470827-T-A	324	1e-06	1e-06	FALSE	FALSE	1
4-154632333-T-C	408	1e-06	1e-06	FALSE	FALSE	0.459545739388621
4-155056945-C-T	405	1e-06	1e-06	FALSE	FALSE	1
4-155434373-A-G	315	0.0794328234724282	1e-06	FALSE	FALSE	0.677894106179194
4-155777714-C-T	330	1e-06	1e-06	FALSE	FALSE	1
4-156091665-T-G	321	1e-06	0.00354813389233576	FALSE	FALSE	1
4-156188828-T-C	408	1e-06	1e-06	FALSE	FALSE	0.740021370222807
4-156434126-G-T	321	1e-06	1e-06	FALSE	FALSE	0.696664445268773
4-156700765-T-G	331	1e-06	1e-06	FALSE	FALSE	1
4-157098625-G-C	315	1e-06	1e-06	FALSE	FALSE	0.38755496377281
4-157351017-A-G	351	0.0177827941003892	1e-06	FALSE	FALSE	0.696664445268773
4-157615486-G-A	350	1e-06	1e-06	FALSE	FALSE	0.836956533512571
4-158196464-G-T	350	0.00707945784384138	1e-06	FALSE	FALSE	0.375946735971896
4-15838030-C-A	331	1e-06	1e-06	FALSE	FALSE	0.202562943761513
4-158614663-C-T	408	1e-06	1e-06	FALSE	FALSE	1
4-158865674-G-T	408	1e-06	1e-06	FALSE	FALSE	1
4-159252223-A-G	315	1e-06	1e-06	FALSE	FALSE	1
4-159612066-A-T	387	1e-06	1e-06	FALSE	FALSE	1
4-160578422-C-A	324	1e-06	1e-06	FALSE	FALSE	1
4-160848384-T-C	311	1e-06	1e-06	FALSE	FALSE	0.662677076337595
4-160935672-C-A	324	1e-06	1e-06	FALSE	FALSE	1
4-160988088-G-A	331	1e-06	1e-06	FALSE	FALSE	1
4-161028389-G-T	331	1e-06	1e-06	FALSE	FALSE	1
4-161041995-G-C	351	1e-06	1e-06	FALSE	FALSE	1
4-161192122-G-A	259	1e-06	1e-06	FALSE	FALSE	1
4-161265264-C-T	259	1e-06	1e-06	FALSE	FALSE	0.712244263964598
4-161471566-C-T	347	1e-06	1e-06	FALSE	FALSE	1
4-162189787-G-A	347	1e-06	1e-06	FALSE	FALSE	1
4-162693107-G-A	341	1e-06	1e-06	FALSE	FALSE	1
4-162698758-G-A	347	0.00141253754462276	1e-06	FALSE	FALSE	0.00973606645414974
4-16275876-G-A	347	0.0199526231496888	1e-06	FALSE	FALSE	1
4-163203180-C-T	347	1e-06	1e-06	FALSE	FALSE	0.793455724454474
4-163510199-G-A	259	1e-06	1e-06	FALSE	FALSE	0.632305784361088
4-163863468-G-A	350	1e-06	0.0562341325190349	FALSE	TRUE	0.344510390514655
4-163917386-A-C	321	1e-06	1e-06	FALSE	FALSE	0.374764989284866
4-1651161-C-T	316	1e-06	0.00707945784384138	FALSE	FALSE	1
4-165181513-G-A	408	1e-06	1e-06	FALSE	FALSE	1
4-165346391-G-A	351	1e-06	1e-06	FALSE	FALSE	1
4-165816157-G-A	321	1e-06	1e-06	FALSE	FALSE	1
4-168245273-C-T	352	1e-06	1e-06	FALSE	FALSE	0.0434324715156198
4-169675334-C-A	350	1e-06	1e-06	FALSE	FALSE	1
4-17021028-C-T	350	1e-06	1e-06	FALSE	FALSE	1
4-170235143-C-A	319	1e-06	1e-06	FALSE	FALSE	1
4-17227216-C-T	259	1e-06	1e-06	FALSE	FALSE	1
4-173138599-C-T	324	1e-06	1e-06	FALSE	FALSE	1
4-173940358-A-G	321	1e-06	1e-06	FALSE	FALSE	0.354253295131456
4-174088096-T-G	341	1e-06	1e-06	FALSE	FALSE	0.459545739388621
4-175689173-G-C	341	1e-06	1e-06	FALSE	FALSE	1
4-175933112-C-T	408	1e-06	1e-06	FALSE	FALSE	0.793455724454474
4-175983687-A-G	350	1e-06	1e-06	FALSE	FALSE	1
4-176520207-C-A	408	1e-06	1e-06	FALSE	FALSE	1
4-176677255-G-T	258	1e-06	1e-06	FALSE	FALSE	1
4-176728663-G-A	341	1e-06	1e-06	FALSE	FALSE	1
4-177293329-C-T	330	1e-06	1e-06	FALSE	FALSE	1
4-177493182-C-T	350	0.0354813389233575	1e-06	FALSE	FALSE	1
4-178329453-C-A	321	1e-06	0.0158489319246111	FALSE	FALSE	0.871173297594769
4-178582395-A-G	408	1e-06	1e-06	FALSE	FALSE	0.293119560745293
4-17858903-G-C	315	1e-06	1e-06	FALSE	FALSE	1
4-178687651-G-C	351	1e-06	1e-06	FALSE	FALSE	1
4-178758219-C-T	311	1e-06	1e-06	FALSE	FALSE	1
4-180538262-C-G	324	1e-06	1e-06	FALSE	FALSE	0.0649346786407026
4-180555500-C-A	280	0.0125892541179417	0.000199526231496888	FALSE	FALSE	1
4-181232265-C-T	341	1e-06	1e-06	FALSE	FALSE	1
4-182041221-G-T	347	1e-06	1e-06	FALSE	FALSE	0.476440807776719
4-182361749-G-A	408	1e-06	1e-06	FALSE	FALSE	0.805599456065326
4-182375994-C-A	261	1e-06	1e-06	FALSE	FALSE	0.836956533512571
4-182600896-C-T	413	1e-06	0.00125892541179417	FALSE	FALSE	0.152153934173222
4-183095413-G-A	351	1e-06	1e-06	FALSE	FALSE	1
4-183267672-G-T	350	1e-06	1e-06	FALSE	FALSE	0.435173485473221
4-18379120-G-A	331	0.158489319246111	1e-06	FALSE	FALSE	0.934933639929123
4-184452425-C-T	408	1e-06	1e-06	FALSE	FALSE	0.837058981114378
4-185858204-T-A	321	1e-06	1e-06	FALSE	FALSE	0.786117660307066
4-186448770-A-G	352	1e-06	1e-06	FALSE	FALSE	0.0877364129449852
4-186566615-G-T	321	1e-06	1e-06	FALSE	FALSE	1
4-186713907-A-G	408	1e-06	1e-06	FALSE	FALSE	0.193835649517338
4-187647485-C-T	347	0.01	0.00630957344480194	FALSE	FALSE	0.00372223665177222
4-18832752-G-A	347	1e-06	0.0316227766016838	FALSE	FALSE	1
4-188354650-G-T	350	1e-06	1e-06	FALSE	FALSE	1
4-188962761-G-C	331	0.0501187233627272	0.00199526231496888	FALSE	FALSE	0.692020020614599
4-189010999-G-A	327	1e-06	1e-06	FALSE	FALSE	0.507467799962563
4-189160730-C-T	407	1e-06	1e-06	FALSE	FALSE	1
4-189271052-G-T	315	1e-06	1e-06	FALSE	FALSE	0.507467799962563
4-189633486-C-T	321	1e-06	1e-06	FALSE	FALSE	1
4-189702379-C-T	322	1e-06	1e-06	FALSE	FALSE	0.805599456065326
4-189915091-G-C	315	1e-06	1e-06	FALSE	FALSE	1
4-189949921-A-G	337	0.0112201845430196	1e-06	FALSE	FALSE	1
4-190024814-G-A	315	1e-06	1e-06	FALSE	FALSE	0.816837526855305
4-19008394-T-C	350	1e-06	1e-06	FALSE	FALSE	0.408853225744119
4-19386515-G-A	259	1e-06	1e-06	FALSE	FALSE	1
4-20402281-T-C	330	1e-06	1e-06	FALSE	FALSE	0.0480221069640962
4-20981443-G-A	321	1e-06	1e-06	FALSE	FALSE	1
4-21045536-C-T	324	1e-06	1e-06	FALSE	FALSE	0.628268615856808
4-23546830-C-A	350	1e-06	1e-06	FALSE	FALSE	1
4-23552222-T-G	298	1e-06	1e-06	FALSE	FALSE	0.692020020614599
4-23607069-G-T	331	1e-06	0.00891250938133746	FALSE	FALSE	1
4-23692741-G-A	259	1e-06	1e-06	FALSE	FALSE	0.435768694576842
4-23709849-T-A	315	1e-06	1e-06	FALSE	FALSE	1
4-23754075-G-A	284	1e-06	1e-06	FALSE	FALSE	0.986401607838623
4-23896519-C-A	408	1e-06	0.00630957344480194	FALSE	FALSE	1
4-23989218-C-T	351	1e-06	1e-06	FALSE	FALSE	0.697590364354556
4-24117391-C-T	322	1e-06	0.00281838293126445	FALSE	FALSE	1
4-24741492-T-A	351	1e-06	1e-06	FALSE	FALSE	0.921218542471848
4-25160557-C-G	258	1e-06	1e-06	FALSE	FALSE	1
4-25317867-G-A	337	1e-06	0.0446683592150963	FALSE	FALSE	0.105271276322728
4-26020716-G-C	321	1e-06	1e-06	FALSE	FALSE	1
4-26534229-G-A	294	1e-06	1e-06	FALSE	FALSE	0.562107922282435
