mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-223658367-C-G	411	1e-06	1e-06	FALSE	FALSE	1
2-22388288-G-A	343	9.99999999917733e-07	0.442094416637883	FALSE	FALSE	1
2-224032186-G-A	528	9.99999999973245e-07	0.8	FALSE	FALSE	0.507467799962563
2-224094827-A-G	362	1e-06	1e-06	FALSE	FALSE	0.884067519352049
2-224099163-C-G	355	1e-06	0.8	FALSE	FALSE	1
2-224250386-A-G	548	1e-06	0.8	FALSE	FALSE	1
2-224264788-A-C	528	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
2-224305757-T-C	348	0.00576233750340612	0.00329392556314943	FALSE	FALSE	0.817088460073583
2-224428309-C-T	458	9.99999999973245e-07	1e-06	FALSE	FALSE	0.73217043112768
2-224458955-T-G	496	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0193697219003825
2-224752603-C-T	354	0.0231153255721848	0.149225400415984	FALSE	FALSE	1
2-224916409-G-T	492	1e-06	1e-06	FALSE	FALSE	1
2-224930133-A-G	492	1e-06	0.00432972308491452	FALSE	FALSE	1
2-224945194-G-A	514	0.00969957080558619	0.8	FALSE	FALSE	0.295041126136088
2-225007806-A-G	358	9.99999999973245e-07	0.8	FALSE	FALSE	0.447644831503797
2-225218682-A-G	330	1e-06	0.00792047183820887	FALSE	FALSE	0.781096225577614
2-225218788-G-A	349	1e-06	0.8	FALSE	FALSE	1
2-22524381-T-C	371	1e-06	0.441745684619456	FALSE	FALSE	1
2-22527077-T-C	470	0.0455014332210075	0.8	FALSE	FALSE	0.530117029254695
2-225758595-C-A	443	1e-06	1e-06	FALSE	FALSE	1
2-225903632-C-T	477	0.0884959893250653	0.8	FALSE	FALSE	0.816837526855305
2-225945273-A-T	548	1e-06	1e-06	FALSE	FALSE	1
2-226084522-G-A	411	1e-06	0.8	FALSE	FALSE	0.945807569326067
2-226192778-G-A	563	9.99999999973245e-07	1e-06	FALSE	FALSE	0.578719784626887
2-226237570-C-T	366	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
2-226317631-C-T	367	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
2-226452450-A-G	490	1e-06	0.0117422638239962	FALSE	FALSE	0.870732119679607
2-226469738-A-T	417	0.051971889952649	0.406669400586218	FALSE	FALSE	0.628268615856808
2-226482745-C-T	442	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-226514582-G-A	492	1e-06	0.8	FALSE	FALSE	1
2-226832765-T-C	330	1e-06	1e-06	FALSE	FALSE	1
2-226923260-G-T	355	9.99999999973245e-07	0.00730755005035723	FALSE	FALSE	0.966942845987466
2-226933777-G-A	456	0.201331191759689	0.8	FALSE	FALSE	0.506678213632177
2-227036397-C-T	539	9.99999999973245e-07	0.406608463471307	FALSE	FALSE	0.562798010241486
2-227155322-A-G	442	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-227320535-A-C	376	1e-06	0.405909118907198	FALSE	FALSE	1
2-227347040-G-A	510	0.0320401004725228	0.8	FALSE	FALSE	0.461583005817061
2-227411986-A-G	355	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-227465716-G-A	456	9.99999999973245e-07	0.13292238397269	FALSE	FALSE	0.459545739388621
2-227492915-C-A	548	9.99999999973245e-07	1e-06	FALSE	FALSE	0.461583005817061
2-227524556-C-T	403	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-227578139-G-C	490	1e-06	0.279481878782006	FALSE	FALSE	1
2-227799688-G-A	490	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-227991414-C-T	477	1e-06	0.8	FALSE	FALSE	1
2-228002148-C-T	466	0.118749381293674	0.127428815197487	FALSE	FALSE	1
2-228229005-T-A	349	1e-06	1e-06	FALSE	FALSE	1
2-228374467-T-C	528	1e-06	0.8	FALSE	FALSE	0.427521329587412
2-228500759-G-C	362	0.0159764847727562	0.8	FALSE	FALSE	1
2-228683673-C-T	563	1e-06	0.000324085209901006	FALSE	FALSE	1
2-228704487-C-T	477	1e-06	0.8	FALSE	FALSE	1
2-228755473-T-A	458	1e-06	0.0130618122889003	FALSE	FALSE	1
2-228871049-G-A	412	9.99999999973245e-07	0.8	FALSE	FALSE	0.696664445268773
2-228888747-G-A	477	1e-06	0.254908834950342	FALSE	FALSE	0.193835649517338
2-229003394-A-G	517	1e-06	0.8	FALSE	FALSE	1
2-229072574-C-T	470	1e-06	0.8	FALSE	FALSE	1
2-229232639-C-T	362	1e-06	0.8	FALSE	FALSE	1
2-229290834-T-C	561	0.0324212870991808	0.8	FALSE	FALSE	1
2-229297076-G-A	348	0.0215518566012971	1e-06	FALSE	FALSE	0.383574672414682
2-229354066-C-T	548	1e-06	0.8	FALSE	FALSE	1
2-229422521-A-G	442	1e-06	1e-06	FALSE	FALSE	1
2-229427026-C-T	563	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-229430598-T-G	517	1e-06	1e-06	FALSE	FALSE	0.19562456138158
2-229493226-G-C	578	9.99999999973245e-07	0.000146108757460129	FALSE	FALSE	1
2-229556866-T-C	374	1e-06	0.8	FALSE	FALSE	1
2-229579321-C-T	349	9.99999999973245e-07	0.8	FALSE	FALSE	0.273592531714338
2-229628303-G-A	565	1e-06	0.8	FALSE	FALSE	1
2-229691457-G-A	488	0.110815500391273	1e-06	FALSE	FALSE	0.963755532794758
2-229693643-G-T	417	1e-06	1e-06	FALSE	FALSE	0.749889326938689
2-229701905-C-T	403	9.99999999973245e-07	0.0244457534064769	FALSE	FALSE	0.894900796292846
2-229705913-G-A	499	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-229772471-C-G	514	1e-06	0.8	FALSE	FALSE	1
2-229820741-G-T	456	0.0452969302850036	1.00000000000077e-06	FALSE	FALSE	0.562107922282435
2-22984194-G-A	412	1e-06	0.00732544091206055	FALSE	FALSE	1
2-229872832-C-T	356	1e-06	0.364895084504317	FALSE	FALSE	1
2-229895401-C-T	539	0.1155648335298	0.0927534697556034	FALSE	FALSE	0.0552678515944603
2-230094224-A-G	528	1e-06	0.122711312082791	FALSE	FALSE	1
2-230107447-A-G	343	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
2-230157221-A-G	354	9.99999999973245e-07	0.439087904292297	FALSE	FALSE	0.278073468839771
2-230188666-C-A	528	9.99999999973245e-07	1e-06	FALSE	FALSE	0.314133732189362
2-230241036-A-G	548	9.99999999973245e-07	0.255525936939452	FALSE	FALSE	0.18021243892711
2-230373432-C-A	379	1e-06	1e-06	FALSE	FALSE	1
2-230452388-G-T	442	0.204023136790846	1e-06	FALSE	FALSE	1
2-230484268-G-A	575	1e-06	0.8	FALSE	FALSE	1
2-230739014-C-T	374	9.99999999917733e-07	0.8	FALSE	FALSE	1
2-231143307-C-A	490	1e-06	1e-06	FALSE	FALSE	1
2-23134412-C-T	548	1e-06	0.8	FALSE	FALSE	1
2-231609451-A-G	423	1e-06	0.00429159320827192	FALSE	FALSE	1
2-231645627-T-C	528	0.0140417846176808	0.8	FALSE	FALSE	1
2-231847032-C-T	480	9.99999999973245e-07	0.8	FALSE	FALSE	0.470472943346462
2-232130536-C-A	422	9.99999999973245e-07	1e-06	FALSE	FALSE	0.57810762281387
2-232545988-C-T	514	0.0206354973571422	0.00027438588273027	FALSE	FALSE	0.5482957494805
2-232738234-C-T	528	9.99999999973245e-07	0.127113023942671	FALSE	FALSE	0.793455724454474
2-232759276-C-T	422	1e-06	0.8	FALSE	FALSE	1
2-232778540-G-A	371	9.99999999973245e-07	1e-06	FALSE	FALSE	0.108543867893058
2-232862826-G-A	423	9.99999999973245e-07	0.8	FALSE	FALSE	0.0899205388613784
2-233110138-C-G	367	1e-06	0.8	FALSE	FALSE	0.402034473717604
2-233264874-T-C	496	1e-06	1e-06	FALSE	FALSE	1
2-233348929-G-A	543	0.241797875014495	0.8	TRUE	FALSE	0.569781726779048
2-233384237-C-T	422	1e-06	0.0518254392300228	FALSE	FALSE	1
2-23346990-C-T	417	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-233481749-C-T	456	9.99999999973245e-07	0.8	FALSE	FALSE	0.196744099734121
2-233494993-G-A	464	9.99999999973245e-07	0.0299936235143596	FALSE	FALSE	1
2-233616504-G-A	330	9.99999999973245e-07	0.8	FALSE	FALSE	0.414242654938711
2-23386773-T-G	496	9.99999999917733e-07	9.99999999973245e-07	FALSE	FALSE	1
2-233957956-T-C	477	1e-06	1e-06	FALSE	FALSE	1
2-23416151-C-T	542	1e-06	0.8	FALSE	FALSE	0.268148933491004
2-234579727-A-T	542	1e-06	1e-06	FALSE	FALSE	0.981975359281655
2-234608970-G-A	523	9.99999999973245e-07	0.8	FALSE	FALSE	0.280868624157532
2-234665710-A-T	559	1e-06	0.8	FALSE	FALSE	1
2-234757104-T-C	558	1e-06	1e-06	FALSE	FALSE	0.992368010769929
2-234819613-T-C	338	0.0057641530121468	0.8	FALSE	FALSE	1
2-234857733-C-G	379	0.0663154991897325	0.8	FALSE	FALSE	1
2-234871338-G-A	379	1e-06	1e-06	FALSE	FALSE	1
2-234953006-T-A	528	9.99999999973245e-07	1e-06	FALSE	FALSE	0.646203200184941
2-235135413-C-G	528	1e-06	0.8	FALSE	FALSE	1
2-235196572-A-G	470	1e-06	0.452585217373248	FALSE	FALSE	1
2-235252016-G-A	348	9.99999999973245e-07	0.0133722656917227	FALSE	FALSE	0.659648069270904
2-235296634-T-A	492	0.0149603141936886	1.00000000000095e-06	FALSE	FALSE	1
2-235395466-G-A	528	1e-06	1e-06	FALSE	FALSE	1
2-235567698-G-A	548	0.0762752660172705	0.8	FALSE	FALSE	1
2-235640566-C-T	542	9.99999999973245e-07	0.45278432079468	FALSE	FALSE	1
2-235703262-C-A	561	1e-06	1e-06	FALSE	FALSE	1
2-235719009-A-C	422	1e-06	1e-06	FALSE	FALSE	1
2-235724862-G-T	482	1e-06	0.151130724652329	FALSE	FALSE	1
2-235794816-G-A	552	9.99999999917733e-07	1.000000000001e-06	FALSE	FALSE	1
2-23579652-G-A	443	1e-06	0.00267067041296314	FALSE	FALSE	0.954617364000128
2-235819944-T-A	497	9.99999999917733e-07	1e-06	FALSE	FALSE	0.647692999799481
2-235836636-G-A	371	1e-06	0.00220860238809476	FALSE	FALSE	1
2-236056305-G-A	563	1e-06	0.8	FALSE	FALSE	1
2-236182297-A-G	371	0.00166950423861404	0.158477074989009	FALSE	FALSE	1
2-236303177-C-T	492	1e-06	0.103559178494002	FALSE	FALSE	1
2-236337387-G-A	422	1e-06	1e-06	FALSE	FALSE	1
2-236514578-G-A	528	0.10922913696631	0.00108970505571894	FALSE	FALSE	1
2-236574869-A-G	330	9.99999999973245e-07	0.8	TRUE	FALSE	0.00034567672721375
2-236808890-A-G	496	1e-06	0.8	FALSE	FALSE	1
2-236861693-G-A	400	1e-06	0.400429443355389	FALSE	FALSE	1
2-236887960-G-A	514	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
2-236949486-G-T	534	1e-06	1e-06	FALSE	FALSE	1
2-237103561-G-T	575	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-237160696-C-T	522	1e-06	0.8	FALSE	FALSE	1
2-23723841-C-T	528	9.99999999973245e-07	0.0857707188133127	FALSE	FALSE	0.42247139612292
2-23739844-C-T	465	1e-06	1e-06	FALSE	FALSE	1
2-237508321-G-A	470	1e-06	0.8	FALSE	FALSE	1
2-237515093-T-G	442	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-237624789-G-A	573	1e-06	0.8	FALSE	FALSE	1
2-237649483-T-A	542	9.99999999973245e-07	0.8	FALSE	FALSE	0.435173485473221
2-237653086-C-T	522	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0793374116782916
2-237710745-C-T	522	1e-06	0.8	FALSE	FALSE	0.766992347369887
2-237716964-G-A	492	0.0325260001964006	0.8	FALSE	FALSE	1
2-238019367-G-A	458	1e-06	0.8	FALSE	FALSE	1
2-238380223-A-G	466	1e-06	0.00107640588828762	FALSE	FALSE	0.0326551343232412
2-238412152-A-G	376	1e-06	0.8	FALSE	FALSE	1
2-238476285-T-A	443	9.99999999973245e-07	0.00338801024734027	FALSE	FALSE	0.0824962239334628
2-238487259-C-T	443	9.99999999973245e-07	0.8	FALSE	FALSE	0.530117029254695
2-238718942-G-A	349	1e-06	0.8	FALSE	FALSE	0.0951666871667952
2-239011666-C-G	339	0.00544712992284383	0.8	FALSE	FALSE	0.865899041263957
2-239012360-A-G	414	9.99999999973245e-07	0.297973214840415	FALSE	FALSE	1
2-23916420-G-A	456	1e-06	0.00469106428983151	FALSE	FALSE	1
2-239358908-G-A	403	9.99999999973245e-07	0.0375246862283311	FALSE	FALSE	0.816837526855305
2-239391896-A-G	534	0.0520219626214726	0.8	FALSE	FALSE	1
2-239473575-A-G	355	1e-06	0.140359859194302	FALSE	FALSE	1
2-239544802-G-A	442	1e-06	0.8	FALSE	FALSE	1
2-239558108-C-A	502	1e-06	1e-06	FALSE	FALSE	1
2-239560262-G-A	458	9.99999999973245e-07	0.0208110354695983	FALSE	FALSE	0.102043098948779
2-239570950-G-A	423	0.0221740820416703	1e-06	FALSE	FALSE	0.0452206009942819
2-239589258-G-A	563	1e-06	1e-06	FALSE	FALSE	1
2-239596180-A-C	354	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
2-239623313-G-A	480	1e-06	1e-06	FALSE	FALSE	1
2-239717031-C-T	411	9.99999999973245e-07	0.0135399349706976	FALSE	FALSE	0.463016340268327
2-239772369-C-T	542	1e-06	1.000000000001e-06	FALSE	FALSE	0.792129750879561
2-239866508-G-T	424	0.0263720984057308	1e-06	FALSE	FALSE	1
2-240029033-G-A	456	0.318523186841133	0.000338482483936457	FALSE	FALSE	0.981168710553448
2-240043752-T-C	464	1e-06	0.8	FALSE	FALSE	0.194621352305717
2-240142219-G-C	496	1e-06	0.8	FALSE	FALSE	1
2-240230713-C-T	422	1e-06	0.127703221999382	FALSE	FALSE	1
2-240409558-T-C	354	1e-06	1e-06	FALSE	FALSE	0.769417581200209
2-240469835-G-A	496	9.99999999973245e-07	0.8	FALSE	FALSE	0.317338398091923
2-240565973-G-C	411	9.99999999973245e-07	1e-06	FALSE	FALSE	0.147320221525749
2-240600528-C-T	330	1e-06	0.415830535725034	FALSE	FALSE	1
2-240696506-G-C	458	1e-06	0.8	FALSE	FALSE	1
2-240727112-C-T	548	9.99999999973245e-07	1e-06	FALSE	FALSE	0.526560524215946
2-240845488-C-T	339	0.00180987253982117	0.8	FALSE	FALSE	0.133264287314286
2-240859683-G-A	414	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-240867677-C-T	493	1e-06	0.8	FALSE	FALSE	0.5482957494805
2-240921080-C-T	492	1e-06	0.8	FALSE	FALSE	1
2-240969800-C-T	563	1e-06	0.304261857566241	FALSE	FALSE	0.530117029254695
2-241027565-A-C	485	9.99999999917733e-07	0.000499105386876213	FALSE	FALSE	0.293119560745293
2-2410576-C-T	366	0.195713083092177	0.8	FALSE	FALSE	1
2-241100690-G-A	362	1e-06	0.00783271886988086	FALSE	FALSE	0.747305517618607
2-241197456-G-A	443	1e-06	1e-06	FALSE	FALSE	1
2-241218896-G-A	443	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-241234835-G-A	542	1e-06	1e-06	FALSE	FALSE	1
2-241263502-G-A	509	1e-06	1e-06	FALSE	FALSE	1
2-241493655-C-T	548	1e-06	1e-06	FALSE	FALSE	1
2-241602618-A-G	443	9.99999999973245e-07	0.121632663700213	FALSE	FALSE	0.354253295131456
2-241622454-C-T	539	1e-06	0.8	FALSE	FALSE	1
2-241705561-G-T	443	1e-06	0.000679671166463586	FALSE	FALSE	0.201164946650467
2-241766174-C-T	542	9.99999999973245e-07	0.8	FALSE	FALSE	0.843125185191775
2-242098870-C-A	490	9.99999999973245e-07	1e-06	FALSE	FALSE	0.870732119679607
2-242409857-C-T	383	1e-06	0.8	FALSE	FALSE	1
2-242423612-C-T	490	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
2-242501464-C-T	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.904244703249211
2-242577670-A-G	560	1e-06	0.8	FALSE	FALSE	1
2-242782660-G-A	578	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
2-242876824-C-T	411	1e-06	0.8	FALSE	FALSE	1
2-242898408-G-A	442	9.99999999973245e-07	0.8	FALSE	FALSE	0.420832873659525
2-242944580-A-G	514	0.137309190926674	0.8	FALSE	FALSE	0.521769118991881
2-2463969-G-A	330	1e-06	0.0288317336424529	FALSE	FALSE	0.808519311861436
2-24769272-G-A	374	9.99999999973245e-07	0.258880695709221	FALSE	FALSE	0.333995637243848
2-24821791-T-G	526	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-24832671-A-C	374	9.99999999973245e-07	1e-06	FALSE	FALSE	0.131482396678482
2-25079948-C-A	548	9.99999999973245e-07	0.0089052789946032	FALSE	FALSE	0.150392484614787
2-25459806-T-C	347	9.99999999973245e-07	0.422439847728308	FALSE	FALSE	0.130959328824474
2-25463191-C-A	443	1e-06	1e-06	FALSE	FALSE	1
2-25463363-T-C	497	1e-06	0.8	FALSE	FALSE	1
2-25463587-C-T	563	9.99999999973245e-07	0.8	FALSE	FALSE	0.945807569326067
2-25538149-T-A	456	1e-06	1e-06	FALSE	FALSE	1
2-25691527-C-A	485	9.99999999973245e-07	0.00597432956202547	FALSE	FALSE	1
2-25928855-C-T	539	9.99999999973245e-07	0.164200630086196	FALSE	FALSE	1
2-25950467-C-A	443	9.99999999973245e-07	1e-06	FALSE	FALSE	0.416121681701965
2-26018455-A-C	460	9.99999999973245e-07	1e-06	FALSE	FALSE	0.530958423162897
2-26114513-G-A	349	9.99999999973245e-07	0.140144392669392	FALSE	FALSE	1
2-26141716-T-G	354	0.132245275720687	1.0000000000009e-06	FALSE	FALSE	1
2-26167277-T-C	560	1e-06	0.8	FALSE	FALSE	1
2-26218021-C-T	461	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-2661627-C-T	349	1e-06	0.150393959400332	FALSE	FALSE	1
2-26671788-C-A	338	1e-06	1e-06	FALSE	FALSE	1
2-26703297-G-A	485	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-26774162-T-C	496	1e-06	0.8	FALSE	FALSE	0.27164327140779
2-26781475-C-T	492	1e-06	0.0257414150265991	FALSE	FALSE	1
2-26781952-C-G	558	1e-06	0.8	FALSE	FALSE	0.0701317815124754
2-26912969-G-A	543	1e-06	0.00739534101732151	FALSE	FALSE	1
2-27026265-G-C	403	1e-06	1e-06	FALSE	FALSE	1
2-27169134-G-A	417	9.99999999973245e-07	1e-06	FALSE	FALSE	0.863006513791434
2-27381948-G-A	456	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-27717401-C-T	578	0.040213346595911	1e-06	FALSE	FALSE	0.293119560745293
2-27782219-G-T	330	9.99999999973245e-07	1.000000000001e-06	FALSE	FALSE	0.105582689756969
2-27889649-A-G	443	0.0360503016781912	0.8	FALSE	FALSE	1
2-27963801-T-C	558	1e-06	0.000202725238235417	FALSE	FALSE	1
2-27968018-A-C	442	1e-06	0.8	FALSE	FALSE	0.202562943761513
2-27980509-A-C	498	1e-06	0.00690770668778828	FALSE	FALSE	1
2-28267095-A-G	395	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-28409004-C-T	492	9.99999999973245e-07	0.0148982443761021	FALSE	FALSE	1
2-28608308-C-T	403	1e-06	0.000502582018044656	FALSE	FALSE	1
2-28770506-C-T	578	9.99999999973245e-07	1e-06	FALSE	FALSE	0.380124937847357
2-28791657-C-T	482	0.0527934984161432	0.328498436980278	FALSE	FALSE	1
2-28812899-C-T	579	9.99999999973245e-07	1e-06	FALSE	FALSE	0.102164191368964
2-28841856-A-G	400	1e-06	0.00327224365414533	FALSE	FALSE	1
2-28962338-G-A	539	9.99999999973245e-07	8.98029827897268e-05	FALSE	FALSE	1
2-29108287-A-G	514	9.99999999973245e-07	0.00566704582540284	FALSE	FALSE	1
2-29494304-C-G	394	1e-06	0.8	FALSE	FALSE	1
2-29504498-G-T	380	9.99999999917733e-07	1e-06	FALSE	FALSE	0.380124937847357
2-29747994-C-T	442	1e-06	0.00252499849412657	FALSE	FALSE	1
2-29804123-A-C	558	9.99999999917733e-07	0.0306563276003145	FALSE	FALSE	0.623852958720944
2-29915504-G-A	534	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-29942716-A-G	524	0.053133661271903	1e-06	FALSE	FALSE	1
2-30001838-G-A	359	1e-06	0.8	FALSE	FALSE	1
2-30067196-G-A	422	9.99999999973245e-07	0.8	FALSE	FALSE	0.863006513791434
2-30260387-C-T	523	1e-06	0.000674819891270605	FALSE	FALSE	1
2-30466119-C-T	400	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-30549003-A-T	548	9.99999999973245e-07	0.00301399136004478	FALSE	FALSE	0.380124937847357
2-30584647-G-A	422	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
2-3077524-G-C	338	1e-06	0.8	FALSE	FALSE	1
2-30889240-G-A	366	9.99999999973245e-07	1e-06	FALSE	FALSE	0.00847407126111114
2-31241840-G-A	542	1e-06	0.134768601409802	FALSE	FALSE	1
2-31252660-C-T	403	9.99999999973245e-07	0.139830532244563	FALSE	FALSE	0.729104035845801
2-31532683-C-T	423	1e-06	1e-06	FALSE	FALSE	1
2-31619913-G-A	403	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
2-31718330-G-A	542	1e-06	0.8	FALSE	FALSE	1
2-31851154-T-A	488	9.99999999973245e-07	1e-06	FALSE	FALSE	0.476440807776719
2-31851457-T-A	514	1e-06	1e-06	FALSE	FALSE	1
2-31951230-G-A	460	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-32002914-C-T	377	9.99999999973245e-07	0.0029449943939117	FALSE	FALSE	0.656327734775494
2-32032698-C-T	374	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
2-32046582-C-T	415	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-32072779-G-A	450	1e-06	0.00583886001250666	FALSE	FALSE	1
2-32270504-C-T	423	1e-06	0.8	FALSE	FALSE	0.0291063474363238
2-3227845-C-G	338	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-3256747-G-A	514	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
2-3293962-C-T	514	9.99999999973245e-07	0.427478082752658	FALSE	FALSE	0.644999572634585
2-33082679-G-T	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0305144569814247
2-33135300-C-T	460	1e-06	1e-06	FALSE	FALSE	1
2-33146808-G-C	548	1e-06	1e-06	FALSE	FALSE	1
2-33164254-G-C	422	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-33205490-T-C	383	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-33353463-G-A	559	1e-06	0.8	FALSE	FALSE	1
2-33400009-C-T	492	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-33582052-T-C	485	9.99999999973245e-07	1e-06	FALSE	FALSE	0.507467799962563
2-33586063-T-C	371	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-33768647-T-C	496	9.99999999917733e-07	0.00541605155072244	FALSE	FALSE	0.690288730792999
2-33882060-C-T	492	1e-06	1e-06	FALSE	FALSE	1
2-33910891-C-T	477	1e-06	1e-06	FALSE	FALSE	1
2-33968978-T-C	477	1e-06	0.8	FALSE	FALSE	1
2-34003965-G-A	374	1e-06	0.136421889329026	FALSE	FALSE	1
2-34146189-G-T	510	9.99999999973245e-07	0.00209737082174212	FALSE	FALSE	1
2-34230321-T-C	514	0.225669972094449	0.411803929922857	FALSE	FALSE	1
2-34355126-A-G	400	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
2-34430483-C-T	368	9.99999999973245e-07	0.8	FALSE	FALSE	0.99617573873723
2-34462663-G-T	477	1e-06	0.0157128707215741	FALSE	FALSE	1
2-34531806-C-G	458	9.99999999973245e-07	0.8	FALSE	FALSE	0.881894293990834
2-34626380-G-T	411	1e-06	1e-06	FALSE	FALSE	1
2-34656828-T-A	376	0.0224063078271482	0.403807925755072	FALSE	FALSE	1
2-34658837-T-C	485	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-34757992-C-T	548	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
2-34865065-G-A	330	9.99999999917733e-07	0.00124952675216604	FALSE	FALSE	1
2-3487341-G-A	477	9.99999999973245e-07	0.017380312471319	FALSE	FALSE	1
2-34908791-C-G	517	0.164790173435353	1e-06	FALSE	FALSE	1
2-34934311-A-G	548	0.00256845695506374	0.00825103315649586	FALSE	FALSE	1
2-35017331-C-T	364	9.99999999917733e-07	1e-06	FALSE	FALSE	1
2-35031339-T-A	460	9.99999999973245e-07	0.00510102906766421	FALSE	FALSE	0.981168710553448
2-35078782-G-A	542	1e-06	0.8	FALSE	FALSE	1
2-35125055-A-G	354	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
2-35231903-C-T	415	0.0574608656913911	0.8	FALSE	FALSE	1
2-35267174-A-G	542	1e-06	0.8	FALSE	FALSE	0.475070207679206
2-35311760-A-G	524	9.99999999973245e-07	0.0104725537124536	FALSE	FALSE	0.816837526855305
2-35499601-C-T	514	0.0188545612455075	0.000964531395722259	FALSE	FALSE	1
2-35513650-G-A	464	9.99999999973245e-07	0.8	FALSE	FALSE	0.315848589817979
2-35623246-C-T	514	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-35655687-C-A	460	1e-06	1e-06	FALSE	FALSE	1
2-35762362-G-T	517	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-35863706-G-C	415	1e-06	0.799060448946336	FALSE	FALSE	0.894900796292846
2-35927986-C-T	417	1e-06	0.8	FALSE	FALSE	1
2-35928535-A-G	492	1e-06	0.8	FALSE	FALSE	1
2-35966318-G-A	517	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-36100790-G-A	496	1e-06	0.8	FALSE	FALSE	1
2-36103059-A-G	482	0.00256089867306859	0.8	FALSE	FALSE	1
2-36349397-G-A	417	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-3644540-G-A	371	1e-06	1e-06	FALSE	FALSE	1
2-36447935-T-C	464	1e-06	0.399506316235752	FALSE	FALSE	1
2-36611715-G-A	456	0.107341889282307	0.8	FALSE	FALSE	1
2-36665199-C-G	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.950332185936275
2-36821807-T-A	492	9.99999999973245e-07	0.8	FALSE	FALSE	0.303124555759349
2-3696382-T-A	383	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-37019222-G-A	522	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-37191139-A-C	403	9.99999999973245e-07	1e-06	FALSE	FALSE	0.837058981114378
2-37394622-C-T	355	1e-06	0.8	FALSE	FALSE	1
2-37414660-C-A	374	1e-06	0.00638767604590734	FALSE	FALSE	1
2-3767992-G-A	534	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
2-37704243-T-C	517	9.99999999973245e-07	0.405006211517657	FALSE	FALSE	0.780256618637597
2-37783297-G-A	539	1e-06	0.8	FALSE	FALSE	1
2-37909337-G-A	415	0.0329774384235931	0.8	FALSE	FALSE	0.608619229589091
2-3791511-T-C	482	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
2-38261754-T-G	458	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
2-38630838-C-T	492	1e-06	1e-06	FALSE	FALSE	0.0524367988466512
2-38697598-C-T	563	0.0328871721907698	0.8	FALSE	FALSE	1
2-38704468-G-A	415	0.0199584720521763	0.8	FALSE	FALSE	0.94291703658805
