mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
3-104325131-G-A	184	0.0889833258591179	0.8	FALSE	FALSE	1
3-104950764-T-C	251	0.0411297828991165	0.8	FALSE	FALSE	0.303543222535689
3-105432992-T-G	304	1e-06	0.8	FALSE	FALSE	1
3-10591806-G-T	264	1e-06	0.388216785901537	FALSE	FALSE	1
3-105967141-A-G	210	1e-06	0.8	FALSE	FALSE	1
3-106594432-T-A	269	9.99999999973245e-07	1.00000000000071e-06	FALSE	FALSE	0.526560524215946
3-106645043-C-T	284	9.99999999917733e-07	0.00551899831471678	FALSE	FALSE	0.74821979529229
3-106741095-C-T	270	1e-06	0.421817776138931	FALSE	FALSE	1
3-107318321-A-T	238	1e-06	0.00865393236395022	FALSE	FALSE	0.506678213632177
3-10745284-G-A	275	1e-06	0.8	FALSE	FALSE	1
3-108576995-C-T	223	0.0937098770710249	0.8	FALSE	FALSE	1
3-109173258-G-C	304	9.99999999973245e-07	0.380660201427194	FALSE	FALSE	1
3-110144668-C-T	262	0.468083621620215	0.8	FALSE	FALSE	1
3-110228518-G-A	304	1e-06	0.8	FALSE	FALSE	1
3-110273031-C-A	314	1e-06	0.8	FALSE	FALSE	1
3-110397014-A-G	278	1e-06	0.8	FALSE	FALSE	1
3-110821622-T-A	304	1e-06	0.00396167626429927	FALSE	FALSE	1
3-110865582-C-T	210	9.99999999973245e-07	0.418945748972243	FALSE	FALSE	0.485108801620587
3-110988207-C-A	307	9.99999999973245e-07	1e-06	FALSE	FALSE	0.461583005817061
3-111296023-T-A	300	1e-06	1.000000000001e-06	FALSE	FALSE	0.19562456138158
3-111379168-T-A	198	1e-06	1.000000000001e-06	FALSE	FALSE	1
3-111506698-T-G	270	1e-06	0.00365059254465534	FALSE	FALSE	0.137508435802779
3-11175063-G-A	285	0.142054515145915	1e-06	FALSE	FALSE	1
3-112305203-C-T	196	9.99999999973245e-07	0.145053416898622	FALSE	FALSE	0.408853225744119
3-113150605-G-A	264	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-113186859-T-C	295	1e-06	0.8	FALSE	FALSE	1
3-11323228-G-A	238	0.00149795443736241	0.8	FALSE	FALSE	1
3-113258225-T-G	238	1e-06	0.8	FALSE	FALSE	0.0460393758696667
3-113323078-T-G	198	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-113511066-G-A	275	1e-06	1.000000000001e-06	FALSE	FALSE	1
3-114027435-G-T	300	1e-06	0.00233751735921886	FALSE	FALSE	1
3-114402960-G-T	295	1e-06	1e-06	FALSE	FALSE	1
3-114621735-T-C	304	0.00208363782404956	1e-06	FALSE	FALSE	1
3-115599268-G-C	184	1e-06	1e-06	FALSE	FALSE	1
3-115998974-C-T	242	1e-06	0.8	FALSE	FALSE	1
3-116486614-A-G	304	0.0734199507161033	1e-06	FALSE	FALSE	1
3-116766288-G-A	221	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
3-11766477-C-T	221	0.00250176043592777	1.000000000001e-06	FALSE	FALSE	0.837058981114378
3-117735351-C-T	298	1e-06	1e-06	FALSE	FALSE	1
3-117955436-C-T	278	1e-06	1e-06	FALSE	FALSE	1
3-118307460-G-T	198	0.0652678756556878	0.00558568125059452	FALSE	FALSE	1
3-118465905-G-T	223	0.013446820523543	0.00108903580072715	FALSE	FALSE	1
3-118631299-G-A	302	0.108081384674838	1e-06	FALSE	FALSE	0.461583005817061
3-118838084-C-T	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
3-119331390-C-A	303	1e-06	1.000000000001e-06	FALSE	FALSE	1
3-119861824-C-T	287	1e-06	0.00154170631508462	FALSE	FALSE	1
3-119974988-A-G	295	1e-06	1e-06	FALSE	FALSE	1
3-119985282-T-C	295	1e-06	0.00291861853395117	FALSE	FALSE	1
3-120349966-A-G	314	0.15620491287623	1e-06	FALSE	FALSE	1
3-12063170-C-T	278	0.0103993152447049	0.8	FALSE	FALSE	1
3-120826582-C-T	286	0.000872702508834032	0.0263985476332552	FALSE	FALSE	0.5482957494805
3-120899927-A-G	297	0.0485005226603401	0.8	FALSE	FALSE	1
3-121980038-G-A	216	9.99999999973245e-07	1e-06	FALSE	FALSE	0.372686729176746
3-122028237-C-T	304	0.00514538756080329	0.000634879599255275	FALSE	FALSE	1
3-122611985-T-C	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
3-12338640-C-T	278	1e-06	0.407681529790668	FALSE	FALSE	1
3-123611262-C-T	288	1e-06	0.388482412618352	FALSE	FALSE	1
3-123624645-G-A	288	0.0448730173438398	0.00109456217595066	FALSE	FALSE	0.827290993002965
3-12380129-C-T	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
3-12386817-T-C	255	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-124068790-G-A	210	1e-06	1e-06	FALSE	FALSE	1
3-124085879-C-T	297	0.0332846407379442	0.8	FALSE	FALSE	0.0735646007537655
3-12415057-A-G	256	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-124654282-C-T	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
3-124907840-T-A	265	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-125517881-T-G	269	1e-06	0.18696090209914	FALSE	FALSE	1
3-125570914-T-C	210	1e-06	1e-06	FALSE	FALSE	1
3-125776348-G-T	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.906454652219572
3-125965321-G-T	270	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-125971154-A-T	221	9.99999999973245e-07	1e-06	FALSE	FALSE	0.793455724454474
3-126050336-G-A	270	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-126149721-T-C	198	9.99999999973245e-07	0.0575730039195041	FALSE	FALSE	0.166258479449888
3-126362075-G-T	223	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-126390615-A-T	304	9.99999999973245e-07	0.00481789065871174	FALSE	FALSE	0.260374492618684
3-126464852-C-T	270	9.99999999973245e-07	0.385049503661601	FALSE	FALSE	0.247074822192035
3-127117311-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
3-127251938-C-T	184	1e-06	1e-06	FALSE	FALSE	1
3-127716459-G-A	264	9.99999999917733e-07	0.8	FALSE	FALSE	1
3-128432172-C-T	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.302948383609083
3-128538208-A-G	275	1e-06	0.8	FALSE	FALSE	1
3-12940634-C-T	196	1e-06	1e-06	FALSE	FALSE	1
3-130094785-A-C	223	1e-06	1e-06	FALSE	FALSE	0.894900796292846
3-130347380-G-A	298	0.0164654349160327	0.8	FALSE	FALSE	0.520385147427832
3-130790289-C-T	314	9.99999999973245e-07	1e-06	FALSE	FALSE	0.677894106179194
3-131257176-G-A	269	1e-06	1e-06	FALSE	FALSE	0.079259953923603
3-13161633-C-T	296	1e-06	1e-06	FALSE	FALSE	0.331596829708369
3-131915547-G-A	285	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-131997005-G-A	198	9.99999999973245e-07	0.0824114301749244	FALSE	FALSE	0.205160778066577
3-132173833-G-A	262	1e-06	0.8	FALSE	FALSE	1
3-132919228-C-T	259	9.99999999973245e-07	0.0040892298018436	FALSE	FALSE	0.341933718105174
3-133165156-T-C	285	9.99999999973245e-07	0.8	FALSE	FALSE	0.207880369556962
3-133347612-A-G	304	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-134016345-G-A	184	0.0531380338444486	1e-06	FALSE	FALSE	0.934933639929123
3-134016967-A-G	304	1e-06	0.8	FALSE	FALSE	1
3-134291339-A-G	304	1e-06	0.8	FALSE	FALSE	1
3-134497694-G-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
3-13560548-G-T	304	1e-06	1e-06	FALSE	FALSE	1
3-135915854-C-T	288	1e-06	0.02920878564558	FALSE	FALSE	1
3-135928121-G-T	318	9.99999999973245e-07	1e-06	FALSE	FALSE	0.96987919945931
3-136053804-G-T	307	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-136067283-C-G	270	1e-06	0.8	FALSE	FALSE	1
3-136956654-G-A	287	1e-06	1.00000000000098e-06	FALSE	FALSE	1
3-137016467-C-G	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-137036756-A-T	254	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.560636326262274
3-13705676-G-A	316	0.00950289318266796	0.8	FALSE	FALSE	0.899966167028923
3-137159023-C-T	262	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-137312755-C-T	317	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-137343836-C-T	317	9.99999999973245e-07	0.8	FALSE	FALSE	0.473876115876953
3-137416694-C-T	259	0.0452915826885869	1e-06	FALSE	FALSE	1
3-137688585-A-C	304	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-139453476-C-A	210	1e-06	1e-06	FALSE	FALSE	1
3-139647631-G-C	304	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-139672909-G-A	223	1e-06	0.8	FALSE	FALSE	1
3-139740022-C-A	259	9.99999999973245e-07	0.00240515421242781	FALSE	FALSE	0.705191141610308
3-139805372-G-A	242	9.99999999973245e-07	0.179809082795612	FALSE	FALSE	1
3-139881794-C-T	223	0.0644996120678362	1.000000000001e-06	FALSE	FALSE	1
3-140001799-G-C	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-140029680-T-C	184	1e-06	0.8	FALSE	FALSE	1
3-14028943-A-G	278	9.99999999973245e-07	0.0282342736415489	FALSE	FALSE	1
3-140496604-C-G	317	1e-06	0.8	FALSE	FALSE	1
3-140608944-A-G	270	1e-06	0.8	FALSE	FALSE	1
3-14083706-G-A	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-141516292-G-T	210	9.99999999973245e-07	1e-06	FALSE	FALSE	0.356351481865064
3-141629633-T-A	221	1e-06	1e-06	FALSE	FALSE	0.0291063474363238
3-143089226-C-T	198	0.004351836081369	0.391497434059001	FALSE	FALSE	0.662677076337595
3-143278310-A-G	210	1e-06	0.8	FALSE	FALSE	0.0938515188109957
3-144412308-C-T	238	1e-06	0.8	FALSE	FALSE	1
3-144484512-T-C	314	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
3-145156855-A-G	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
3-145420898-G-A	288	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-145763916-G-A	224	9.99999999973245e-07	0.00403399921241535	FALSE	FALSE	0.560636326262274
3-14649529-C-T	287	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
3-146525280-G-T	223	1e-06	1e-06	FALSE	FALSE	1
3-146608739-G-A	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
3-147402611-C-T	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-147408343-C-T	223	1e-06	0.0061534315943302	FALSE	FALSE	1
3-147442034-C-T	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
3-148100470-A-G	184	0.0216795916180711	1.00000238424045e-06	FALSE	FALSE	1
3-148154239-C-T	296	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-148156505-A-G	253	1e-06	0.8	FALSE	FALSE	1
3-148296186-G-C	260	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-148307829-A-T	198	9.99999999973245e-07	1e-06	FALSE	FALSE	0.863006513791434
3-148485110-G-A	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
3-148526022-C-T	223	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-148703354-G-A	242	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-148826980-G-A	304	0.00619525631438231	1e-06	FALSE	FALSE	0.16631129640039
3-149133361-C-T	199	1e-06	0.8	FALSE	FALSE	0.49238470604492
3-149732349-T-C	258	1e-06	0.0885545135316306	FALSE	FALSE	0.19562456138158
3-15034787-C-G	262	1e-06	0.8	FALSE	FALSE	1
3-151061375-C-G	280	0.012684285156782	0.8	FALSE	FALSE	1
3-151153448-G-A	314	1e-06	0.8	FALSE	FALSE	1
3-151257338-A-G	304	1e-06	0.8	FALSE	FALSE	1
3-151295153-C-T	304	1e-06	0.8	FALSE	FALSE	1
3-15141813-A-G	264	9.99999999973245e-07	0.8	FALSE	FALSE	0.0747099160990825
3-152132191-A-G	314	1e-06	0.8	FALSE	FALSE	0.0251286165119869
3-152464539-G-A	223	1e-06	0.8	FALSE	FALSE	1
3-153306208-T-C	304	1e-06	0.8	FALSE	FALSE	1
3-153607280-G-A	223	0.333928805448267	0.8	FALSE	FALSE	1
3-153902128-A-T	198	1e-06	1e-06	FALSE	FALSE	1
3-153952715-C-T	259	9.99999999973245e-07	0.00129989454147795	FALSE	FALSE	1
3-155314448-A-G	264	0.0510000145492307	0.8	FALSE	FALSE	1
3-155375391-T-C	198	9.99999999973245e-07	1e-06	FALSE	FALSE	0.433649772557395
3-155828963-C-T	278	0.0398198241359533	1e-06	FALSE	FALSE	1
3-155883917-A-G	317	1e-06	0.8	FALSE	FALSE	1
3-156346632-C-G	317	1e-06	0.8	FALSE	FALSE	1
3-157432837-T-C	304	1e-06	0.8	FALSE	FALSE	1
3-157729762-G-A	319	0.0117048437314957	0.8	FALSE	FALSE	0.341933718105174
3-158629170-G-A	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
3-158727221-C-T	184	1e-06	1e-06	FALSE	FALSE	1
3-158749846-T-C	242	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
3-158973545-G-T	270	1e-06	9.99999999973245e-07	FALSE	FALSE	0.42247139612292
3-159036947-G-T	295	1e-06	1e-06	FALSE	FALSE	0.524777409149011
3-159104092-C-G	262	1e-06	0.8	FALSE	FALSE	1
3-15916745-T-C	184	1e-06	0.8	FALSE	FALSE	1
3-160407884-G-A	302	9.99999999917733e-07	0.025350804111661	FALSE	FALSE	1
3-160749574-G-A	255	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-161209664-A-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.18021243892711
3-16173671-C-T	264	0.0250421170380034	0.8	FALSE	FALSE	0.380124937847357
3-161773698-A-G	318	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-161929590-T-A	223	1e-06	0.419597840253767	FALSE	FALSE	1
3-162793003-C-T	253	9.99999999973245e-07	0.8	FALSE	FALSE	0.270540176935162
3-162930231-A-G	223	1e-06	0.8	FALSE	FALSE	1
3-162936541-C-T	242	1e-06	0.8	FALSE	FALSE	1
3-163218020-G-A	288	0.0888349618854327	0.370029360343445	FALSE	FALSE	1
3-163332111-C-T	314	0.0869222637771199	1.00000000000098e-06	FALSE	FALSE	1
3-163367922-T-C	269	9.99999999917733e-07	0.8	FALSE	FALSE	1
3-163807670-G-A	270	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
3-164361448-T-C	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
3-164514567-G-A	223	1e-06	1e-06	FALSE	FALSE	1
3-164715431-C-T	262	1e-06	0.8	FALSE	FALSE	1
3-165104149-T-G	198	9.99999999973245e-07	0.0066274028908049	FALSE	FALSE	1
3-165172349-C-T	300	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
3-165459003-T-C	278	0.122010815587984	0.8	FALSE	FALSE	0.562798010241486
3-165792053-T-G	281	1e-06	1e-06	FALSE	FALSE	1
3-165830244-G-T	276	1e-06	1e-06	FALSE	FALSE	1
3-165962971-T-C	184	0.020079487483644	0.8	FALSE	FALSE	1
3-166632135-T-C	275	9.99999999917733e-07	0.8	FALSE	FALSE	0.343478042072828
3-168719897-T-C	278	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
3-16873328-G-A	198	1e-06	0.00366923413611564	FALSE	FALSE	1
3-16874873-T-C	318	9.99999999973245e-07	0.00492802632367072	FALSE	FALSE	0.0519386623063954
3-168870244-G-A	262	1e-06	0.8	FALSE	FALSE	1
3-169557400-C-A	301	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-169773445-C-T	258	0.00764745906446378	0.000858901766158419	FALSE	FALSE	0.303554508885069
3-170064581-C-T	318	1e-06	0.8	FALSE	FALSE	1
3-170197222-A-T	314	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-171081826-T-A	262	0.00106888338104047	0.419227082030085	FALSE	FALSE	1
3-171140172-C-T	223	9.99999999973245e-07	0.00510381008695984	FALSE	FALSE	1
3-172491261-C-T	304	9.99999999973245e-07	0.41837986943121	FALSE	FALSE	0.241908622900324
3-172605989-C-G	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
3-173243889-A-T	198	0.00643863391533194	0.8	FALSE	FALSE	1
3-174198510-A-G	223	0.0113810418787116	0.8	FALSE	FALSE	1
3-174468644-A-G	210	1e-06	0.8	FALSE	FALSE	1
3-174707685-T-C	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-175447930-A-G	275	9.99999999973245e-07	0.8	FALSE	FALSE	0.122937736685382
3-175739235-C-T	206	9.99999999973245e-07	0.515655337697053	FALSE	FALSE	1
3-175745990-G-A	210	9.99999999917733e-07	0.8	FALSE	FALSE	0.975671489181332
3-175936875-G-C	284	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-176050080-T-C	210	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
3-177990075-C-A	304	0.0549093434175206	1e-06	FALSE	FALSE	1
3-178005590-C-T	203	1e-06	0.00513679892593097	FALSE	FALSE	1
3-178104275-C-T	304	0.150353561811324	0.8	FALSE	FALSE	1
3-178657781-T-A	198	0.0171638751627406	0.00786985467739424	FALSE	FALSE	0.769417581200209
3-179230736-C-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
3-179914069-A-T	256	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
3-180109380-G-C	285	1e-06	1e-06	FALSE	FALSE	1
3-180255709-G-A	223	1e-06	0.8	FALSE	FALSE	1
3-180374126-A-G	286	1e-06	1e-06	FALSE	FALSE	1
3-180539606-T-G	304	1e-06	0.8	FALSE	FALSE	1
3-181035539-A-G	314	1e-06	0.8	FALSE	FALSE	1
3-181097138-T-A	184	9.99999999973245e-07	0.00584156053918758	FALSE	FALSE	1
3-18117169-C-A	307	0.145050657584415	0.00400994691837768	FALSE	FALSE	0.608619229589091
3-181191136-G-A	221	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
3-181246800-C-T	270	0.159839293964724	0.8	FALSE	FALSE	0.73217043112768
3-181296750-C-T	319	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-181327353-T-C	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
3-181637160-A-G	291	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
3-181880315-T-C	242	0.113188015062455	0.8	FALSE	FALSE	1
3-18222392-A-G	267	0.00944660598463067	0.8	FALSE	FALSE	0.166258479449888
3-182620405-A-G	184	1e-06	1e-06	FALSE	FALSE	1
3-183524931-A-T	262	0.0316539541929265	0.8	FALSE	FALSE	1
3-183900456-T-G	270	9.99999999973245e-07	0.00484843749470727	FALSE	FALSE	1
3-184065399-G-A	278	9.99999999973245e-07	0.0323644302076546	FALSE	FALSE	1
3-184304720-C-A	314	9.99999999973245e-07	1e-06	FALSE	FALSE	0.628268615856808
3-18509006-T-A	198	1e-06	0.8	FALSE	FALSE	1
3-185714427-G-A	262	9.99999999973245e-07	0.384325419853688	FALSE	FALSE	0.476440807776719
3-186110006-G-A	280	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
3-186915701-C-T	300	9.99999999973245e-07	1e-06	FALSE	FALSE	0.476440807776719
3-187169303-C-T	242	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-187210114-C-T	318	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0949287868034821
3-187297058-C-T	223	1e-06	0.8	FALSE	FALSE	1
3-187374861-G-A	295	1e-06	0.8	FALSE	FALSE	0.984160996065047
3-187392328-C-G	307	1e-06	0.8	FALSE	FALSE	1
3-187746562-G-T	264	0.0252036635508559	0.0169447158761851	FALSE	FALSE	1
3-187794054-G-A	304	1e-06	0.8	FALSE	FALSE	1
3-188062705-G-A	198	1e-06	0.8	FALSE	FALSE	1
3-188351176-C-G	273	1e-06	0.8	FALSE	FALSE	1
3-188353300-A-G	273	1e-06	1e-06	FALSE	FALSE	1
3-188589434-A-T	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
3-188667713-T-C	251	1e-06	9.99999999973245e-07	FALSE	FALSE	1
3-188683871-A-G	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
3-189437810-C-T	301	1e-06	0.8	FALSE	FALSE	1
3-189601065-G-T	210	1e-06	1e-06	FALSE	FALSE	1
3-189926332-G-A	251	1e-06	0.394557930247385	FALSE	FALSE	0.145639099079099
3-189973249-G-C	270	0.0892637191052495	0.8	FALSE	FALSE	1
3-190057240-C-T	304	1e-06	0.8	FALSE	FALSE	1
3-190129717-G-T	304	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-190571832-T-C	270	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
3-190638768-C-T	252	1e-06	1e-06	FALSE	FALSE	0.936124098719183
3-190941384-G-A	264	1e-06	0.405938596904055	FALSE	FALSE	0.526560524215946
3-190974375-A-G	198	0.191964837566204	0.8	FALSE	FALSE	1
3-191412307-T-C	317	1e-06	0.00370100326841707	FALSE	FALSE	1
3-191425961-G-A	266	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
3-191588051-C-T	184	9.99999999973245e-07	0.00195084421204721	FALSE	FALSE	0.9572572213761
3-191833988-G-A	242	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
3-192072649-C-T	304	9.99999999973245e-07	2.20571700105018e-05	FALSE	FALSE	0.526560524215946
3-192325546-A-G	228	1e-06	1e-06	FALSE	FALSE	0.00538322709644751
3-192982549-G-A	180	1e-06	1e-06	FALSE	FALSE	1
3-193273984-G-A	288	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
3-193410016-T-A	295	1e-06	0.000904183037602976	FALSE	FALSE	0.841651334204455
3-194370154-T-G	285	1e-06	9.99999999973245e-07	FALSE	FALSE	0.786716205723273
3-194710724-C-T	206	1e-06	0.0218234269661245	FALSE	FALSE	1
3-197172117-T-A	317	1e-06	0.8	FALSE	FALSE	0.750341427922262
3-197506101-C-T	316	0.0326519226355004	0.8	FALSE	FALSE	0.974641618094711
3-197509245-A-C	264	9.99999999973245e-07	1e-06	FALSE	FALSE	0.506678213632177
3-19804158-C-A	306	9.99999999917733e-07	0.00114286271834666	FALSE	FALSE	0.986401607838623
3-20129110-G-A	304	9.99999999973245e-07	0.335368507283687	FALSE	FALSE	0.0275210697421338
3-20202221-G-A	259	1e-06	1e-06	FALSE	FALSE	1
3-20240738-C-G	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
3-2025097-C-T	264	0.0939310477548506	0.8	FALSE	FALSE	1
3-20374311-G-T	262	0.00563432408316061	1e-06	FALSE	FALSE	0.402034473717604
3-20800878-C-T	265	1e-06	0.014269351302195	FALSE	FALSE	1
3-20964882-A-G	317	0.0013041386342682	0.333678763573218	FALSE	FALSE	1
3-21190402-G-A	301	9.99999999973245e-07	1e-06	FALSE	FALSE	0.185417350364769
3-21651452-C-T	269	1e-06	0.8	FALSE	FALSE	1
3-2166720-C-T	228	1e-06	1e-06	FALSE	FALSE	0.55870868950069
3-22397842-C-G	264	0.113970358047774	0.8	FALSE	FALSE	1
3-22958965-C-G	198	0.0168444416579673	0.8	FALSE	FALSE	0.232929895718853
3-23729865-C-A	198	1e-06	1e-06	FALSE	FALSE	1
3-24390729-C-T	202	0.0943247677224226	0.8	FALSE	FALSE	1
3-2449599-C-T	260	9.99999999973245e-07	1e-06	FALSE	FALSE	0.560636326262274
3-2469232-G-T	185	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-24903801-C-G	242	1e-06	0.8	FALSE	FALSE	1
3-26107697-G-T	304	1e-06	1e-06	FALSE	FALSE	1
3-26220555-G-A	256	0.0527647883069261	0.8	FALSE	FALSE	1
3-26319806-C-T	198	9.99999999973245e-07	1e-06	FALSE	FALSE	0.750341427922262
3-26359135-T-C	314	1e-06	0.8	FALSE	FALSE	0.380124937847357
3-26480684-A-G	287	0.00474659255372791	0.00870792673138522	FALSE	FALSE	0.461583005817061
3-26726266-G-C	317	1e-06	0.8	FALSE	FALSE	0.114206365316894
3-27849412-C-T	252	1e-06	0.8	FALSE	FALSE	1
3-28139204-T-C	199	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
3-28547061-A-C	317	9.99999999973245e-07	0.8	FALSE	FALSE	0.729104035845801
3-28587914-G-A	234	9.99999999973245e-07	0.8	FALSE	FALSE	0.878072531686697
3-29168179-G-A	287	1e-06	0.8	FALSE	FALSE	1
3-3027346-G-A	280	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
3-3087775-A-G	300	0.243405146544652	0.8	FALSE	FALSE	0.662677076337595
3-31500561-A-G	302	1e-06	0.8	FALSE	FALSE	1
3-31803127-A-G	288	0.0503004539476801	1e-06	FALSE	FALSE	1
3-32514231-G-T	198	1e-06	1e-06	FALSE	FALSE	0.705191141610308
3-33976552-T-A	300	1e-06	0.8	FALSE	FALSE	1
3-34089279-C-T	269	0.0137443880006367	0.8	FALSE	FALSE	0.628268615856808
3-34500273-C-T	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
3-34568980-T-G	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
3-34609410-T-A	300	1e-06	1e-06	FALSE	FALSE	0.586933580217769
3-34962864-C-T	269	9.99999999973245e-07	0.8	FALSE	FALSE	0.59310347803185
3-35068775-G-A	184	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
3-35397672-G-A	301	1e-06	0.8	FALSE	FALSE	1
3-36606679-T-G	256	9.99999999973245e-07	0.00356353372564432	FALSE	FALSE	1
3-37397191-G-A	223	1e-06	0.0314688958787085	FALSE	FALSE	0.628268615856808
3-37783876-G-A	304	9.99999999973245e-07	0.000254718724743697	FALSE	FALSE	1
3-37847035-C-T	304	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
3-38195416-G-A	223	9.99999999973245e-07	0.049137305949473	FALSE	FALSE	1
3-38391198-G-C	177	0.0076570338224891	1e-06	FALSE	FALSE	0.534053929828802
3-38449108-G-A	223	1e-06	0.8	FALSE	FALSE	1
3-38820674-A-T	242	9.99999999973245e-07	0.00450722796663937	FALSE	FALSE	0.94291703658805
3-38886738-C-T	270	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-39377544-C-A	242	0.061606212346847	1e-06	FALSE	FALSE	0.42247139612292
3-41247427-T-C	304	0.0691649292468092	0.8	FALSE	FALSE	0.646203200184941
3-41411915-G-A	319	1e-06	0.8	FALSE	FALSE	1
3-42300229-A-T	255	0.0600003865253185	0.418038612134799	FALSE	FALSE	1
3-43044001-G-A	264	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
3-43746420-T-A	198	0.063504965075719	1e-06	FALSE	FALSE	1
3-43765548-G-A	288	1e-06	0.8	FALSE	FALSE	1
3-45031910-T-C	288	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-45182529-C-T	262	9.99999999973245e-07	0.8	FALSE	FALSE	0.740021370222807
3-45461457-T-C	278	0.107139770887251	0.8	FALSE	FALSE	1
3-4601281-C-G	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
3-46094233-T-G	302	1e-06	0.8	FALSE	FALSE	1
