mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
4-162413810-T-C	666	0.012693871998951	0.8	FALSE	FALSE	0.187471415296198
4-162418749-C-T	402	0.037054271831357	0.8	FALSE	FALSE	1
4-162420937-A-G	470	1e-06	0.8	FALSE	FALSE	0.131698787589977
4-162610751-G-A	622	1e-06	0.145669380111823	FALSE	FALSE	1
4-162735600-T-C	572	1e-06	0.292461631142882	FALSE	FALSE	1
4-162812515-A-G	468	1e-06	0.141767876617886	FALSE	FALSE	0.360636409836741
4-162858343-A-G	418	1e-06	0.8	FALSE	FALSE	1
4-162889759-T-A	548	1e-06	0.440625173214287	FALSE	FALSE	0.0847557520957867
4-163040133-C-G	476	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
4-163092426-G-A	674	9.99999999973245e-07	0.0233368290043489	FALSE	FALSE	0.894900796292846
4-163281117-G-A	676	1e-06	0.8	FALSE	FALSE	1
4-163347735-G-T	423	9.99999999973245e-07	1e-06	FALSE	FALSE	0.166735549966836
4-163419689-C-G	410	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
4-163596874-C-T	535	1e-06	1.00000000000098e-06	FALSE	FALSE	0.528389719254438
4-163633857-C-A	441	0.131420423230109	1e-06	FALSE	FALSE	1
4-1638211-G-A	536	1e-06	0.136737612785358	FALSE	FALSE	0.201678599345249
4-163852717-C-T	385	9.99999999973245e-07	0.148787582321807	FALSE	FALSE	1
4-163853213-T-C	612	1e-06	0.8	FALSE	FALSE	0.461502361098379
4-164007836-C-T	392	1e-06	0.000264595703312078	FALSE	FALSE	1
4-164135636-T-C	445	9.99999999973245e-07	0.00257660013179935	FALSE	FALSE	0.738508165500009
4-164172515-A-G	476	1e-06	0.8	FALSE	FALSE	1
4-164195849-C-A	407	1e-06	1e-06	FALSE	FALSE	1
4-164266315-A-G	509	0.0601375940014219	0.0108518250427318	FALSE	FALSE	1
4-164435043-C-G	614	1e-06	0.00560461495437804	FALSE	FALSE	0.210938600501314
4-164451117-T-C	677	1e-06	1e-06	FALSE	FALSE	1
4-164461715-A-G	634	9.99999999973245e-07	0.0127469046735854	FALSE	FALSE	0.57810762281387
4-164605782-A-G	683	9.99999999973245e-07	0.403534756279766	FALSE	FALSE	1
4-164789458-A-C	450	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
4-16486061-A-G	492	0.0146275717803409	0.8	FALSE	FALSE	1
4-165031566-C-T	504	1e-06	1e-06	FALSE	FALSE	1
4-165034999-A-T	496	1e-06	0.017584543532048	FALSE	FALSE	0.956827079926357
4-165043546-A-G	457	0.0599552056553836	0.427487521723235	FALSE	FALSE	0.608619229589091
4-165091539-A-C	637	0.00920041288272915	0.00178701297379323	FALSE	FALSE	1
4-165091719-A-C	551	1e-06	0.000262550966548504	FALSE	FALSE	1
4-165109811-C-T	676	1e-06	0.00234397606604862	FALSE	FALSE	1
4-165122615-G-A	402	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-16513026-C-T	557	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
4-165146606-G-A	450	1e-06	0.00242137747005541	FALSE	FALSE	0.9572572213761
4-165252803-C-T	445	1e-06	0.8	FALSE	FALSE	1
4-165263266-G-C	555	9.99999999973245e-07	0.443219808380987	FALSE	FALSE	0.926284307583845
4-165290218-C-T	428	0.0270410566718873	0.00308715884047435	FALSE	FALSE	1
4-165337776-C-T	634	9.99999999973245e-07	0.00359038838534004	FALSE	FALSE	1
4-165353151-G-A	450	1e-06	0.8	FALSE	FALSE	1
4-165372842-G-A	677	1e-06	1.00000000000099e-06	FALSE	FALSE	1
4-165396606-G-A	644	0.00595694406428578	0.0061563067215292	FALSE	FALSE	1
4-165559270-C-T	441	1e-06	1e-06	FALSE	FALSE	1
4-165561570-G-A	506	1e-06	0.0953400113258397	FALSE	FALSE	1
4-165627757-C-G	446	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-165777022-G-A	650	0.0447877032746819	0.0142148692901914	FALSE	FALSE	0.906454652219572
4-165829719-T-A	572	9.99999999973245e-07	1e-06	FALSE	FALSE	0.19129974563159
4-165874936-G-A	441	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-166092968-T-A	673	1e-06	1e-06	FALSE	FALSE	1
4-166131402-G-A	511	9.99999999973245e-07	0.00608274168994241	FALSE	FALSE	0.633077767119654
4-166306752-C-T	567	0.0848850674505468	9.99999999973245e-07	FALSE	FALSE	1
4-166374106-C-T	612	9.99999999973245e-07	1e-06	FALSE	FALSE	0.469653837978969
4-166426210-G-T	482	1e-06	0.00256508665116411	FALSE	FALSE	0.623419149268691
4-166453819-T-C	428	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
4-166503608-A-G	374	9.99999999973245e-07	0.00259933152640483	FALSE	FALSE	0.356557131694183
4-166508956-C-T	613	0.0419928319415682	0.290734977401458	FALSE	FALSE	1
4-166611633-T-A	595	1e-06	1e-06	FALSE	FALSE	0.571478997721284
4-166704124-A-G	479	9.99999999973245e-07	0.8	FALSE	FALSE	0.200299638604549
4-166751464-T-G	483	1e-06	1e-06	FALSE	FALSE	0.878819304683154
4-166872441-G-T	617	1e-06	1e-06	FALSE	FALSE	1
4-166875208-A-G	612	1e-06	0.18519134134695	FALSE	FALSE	1
4-166892391-G-A	657	1e-06	1.000000000001e-06	FALSE	FALSE	1
4-166915652-G-A	583	9.99999999973245e-07	0.0272942587304351	FALSE	FALSE	1
4-16700425-C-T	374	1e-06	1e-06	FALSE	FALSE	1
4-167169698-C-T	572	1e-06	1e-06	FALSE	FALSE	0.0331781932988732
4-167236892-C-T	664	9.99999999973245e-07	0.00437332630150625	FALSE	FALSE	1
4-167363449-A-G	613	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
4-16745198-G-A	549	1e-06	0.00910402013983064	FALSE	FALSE	1
4-167584493-C-A	415	9.99999999973245e-07	0.000207195825642167	FALSE	FALSE	0.57810762281387
4-167613738-G-A	671	9.99999999973245e-07	0.100344199345615	FALSE	FALSE	0.921218542471848
4-167715957-C-T	665	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
4-167724138-T-C	618	9.99999999973245e-07	0.8	FALSE	FALSE	0.546528778664783
4-167827197-A-G	568	1e-06	0.000471046324740046	FALSE	FALSE	0.846223576180178
4-167837868-A-C	446	1e-06	0.0103774250981561	FALSE	FALSE	1
4-168062084-C-T	437	9.99999999973245e-07	0.8	FALSE	FALSE	0.370221048444795
4-168105251-T-C	428	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-168106878-G-C	502	9.99999999973245e-07	0.431870790871304	FALSE	FALSE	1
4-168186620-C-T	446	1e-06	1e-06	FALSE	FALSE	1
4-168227385-G-A	450	1e-06	0.8	FALSE	FALSE	1
4-168261496-C-T	620	9.99999999973245e-07	0.8	FALSE	FALSE	0.656327734775494
4-168369264-T-C	603	9.99999999973245e-07	0.356128719724147	FALSE	FALSE	1
4-168716494-A-G	644	9.99999999973245e-07	0.118561367064329	FALSE	FALSE	0.71783075812416
4-168733703-C-T	657	9.99999999973245e-07	0.0129518095751643	FALSE	FALSE	0.114206365316894
4-168849484-C-T	441	1e-06	1e-06	FALSE	FALSE	1
4-168859478-C-T	441	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-168889789-G-A	450	9.99999999973245e-07	1e-06	FALSE	FALSE	0.331116081440815
4-169043050-A-G	624	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-169116577-G-A	666	1e-06	1e-06	FALSE	FALSE	1
4-169273198-T-C	402	1e-06	0.0138727367712299	FALSE	FALSE	1
4-16932202-A-G	448	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
4-169476611-G-C	450	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
4-169716346-C-T	511	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-169901452-A-G	428	9.99999999973245e-07	1e-06	FALSE	FALSE	0.749889326938689
4-170016276-T-C	683	0.110394267209488	0.8	FALSE	FALSE	1
4-170221014-G-A	657	9.99999999973245e-07	0.8	FALSE	FALSE	0.562798010241486
4-170302191-A-G	441	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
4-170466481-T-C	406	1e-06	0.8	FALSE	FALSE	0.535669742916883
4-170510587-A-G	534	1e-06	0.005898605786798	FALSE	FALSE	0.983288892310286
4-170632536-C-T	476	1e-06	0.8	FALSE	FALSE	1
4-170634443-A-G	406	9.99999999917733e-07	0.8	FALSE	FALSE	1
4-17065422-C-T	501	9.99999999973245e-07	0.00731935721798012	FALSE	FALSE	1
4-170786596-T-A	657	9.99999999973245e-07	1e-06	FALSE	FALSE	0.544976293032404
4-170963055-C-G	441	0.00151442501353149	0.8	FALSE	FALSE	1
4-171238559-G-T	406	1e-06	1e-06	FALSE	FALSE	1
4-171288683-C-T	534	1e-06	1e-06	FALSE	FALSE	0.387679368651673
4-171308345-G-C	416	1e-06	0.125636470568092	FALSE	FALSE	1
4-171334812-G-T	533	1e-06	0.0016695181518247	FALSE	FALSE	1
4-171371251-C-T	533	1e-06	1e-06	FALSE	FALSE	0.824570056866023
4-171377923-G-T	418	9.99999999973245e-07	1e-06	FALSE	FALSE	0.780256618637597
4-171426333-A-G	683	9.99999999973245e-07	0.00668012259102469	FALSE	FALSE	1
4-171569984-C-T	568	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
4-171658603-G-A	548	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
4-171722526-A-T	457	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-17187705-C-T	555	0.0372184472491014	1e-06	FALSE	FALSE	0.780256618637597
4-171877624-G-T	613	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-17197474-C-A	540	1e-06	1e-06	FALSE	FALSE	1
4-17216814-A-G	511	0.0367862302150727	0.00619560341027386	FALSE	FALSE	0.986401607838623
4-172380692-G-C	648	9.99999999973245e-07	0.8	FALSE	FALSE	0.146145774084169
4-172492011-G-A	495	9.99999999973245e-07	0.8	FALSE	FALSE	0.333995637243848
4-172513448-A-G	683	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
4-172544557-A-T	620	0.0252699141462449	0.00108132853649831	FALSE	FALSE	0.125727042720666
4-172802329-G-A	479	0.0147546346015239	0.8	FALSE	FALSE	0.934933639929123
4-172934143-T-C	445	0.0511655752442255	0.449603289249267	FALSE	FALSE	0.245358177319369
4-173015845-C-A	457	9.99999999973245e-07	1e-06	FALSE	FALSE	0.705191141610308
4-173049636-A-G	381	9.99999999973245e-07	0.8	FALSE	FALSE	0.578719784626887
4-173097847-G-A	676	9.99999999973245e-07	0.8	FALSE	FALSE	0.846223576180178
4-173294353-G-A	479	9.99999999973245e-07	0.8	FALSE	FALSE	0.42247139612292
4-173324998-C-T	448	0.0935588729773682	1e-06	FALSE	FALSE	0.780256618637597
4-173344231-T-C	661	1e-06	0.8	FALSE	FALSE	1
4-173708468-T-C	623	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-173834316-A-C	624	1e-06	1e-06	FALSE	FALSE	0.981168710553448
4-173885661-A-G	644	9.99999999973245e-07	0.8	FALSE	FALSE	0.47792706534104
4-174205010-T-C	572	1e-06	0.8	FALSE	FALSE	1
4-17439296-C-A	634	9.99999999973245e-07	0.8	FALSE	FALSE	0.383574672414682
4-174494075-C-G	650	0.0353629944816908	0.799990779615185	FALSE	FALSE	0.021591770674229
4-174611450-T-A	428	1e-06	1e-06	FALSE	FALSE	1
4-174622205-G-A	603	1e-06	0.8	FALSE	FALSE	1
4-174633798-A-G	423	1e-06	0.422246155174292	FALSE	FALSE	1
4-174687221-T-C	441	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-174693840-C-T	374	1e-06	0.30070320977416	FALSE	FALSE	0.200299638604549
4-174762112-T-C	428	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-174817100-C-T	545	9.99999999973245e-07	1e-06	FALSE	FALSE	0.149294345535759
4-174882050-T-C	428	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-175075721-C-T	560	0.0598595186037645	0.8	FALSE	FALSE	0.435768694576842
4-175089963-C-T	548	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
4-175096839-T-C	469	1e-06	0.8	FALSE	FALSE	0.377085132906992
4-175116439-G-A	644	1e-06	0.8	FALSE	FALSE	1
4-175288291-G-C	473	1e-06	0.00673720363398197	FALSE	FALSE	0.658932390401519
4-17532235-C-T	457	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
4-175381473-G-T	492	0.0405405260051383	1.00000000000098e-06	FALSE	FALSE	1
4-175414903-C-T	402	1e-06	1e-06	FALSE	FALSE	1
4-175506490-G-T	446	1e-06	1e-06	FALSE	FALSE	1
4-175577457-C-T	457	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
4-175783298-C-T	457	1e-06	1e-06	FALSE	FALSE	1
4-176088389-G-A	617	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
4-176098421-A-G	437	0.0716027202627891	0.8	FALSE	FALSE	0.486195079840187
4-176265651-G-A	446	0.0015555315256048	0.8	FALSE	FALSE	0.712244263964598
4-176366948-T-C	450	0.184395928000928	0.8	FALSE	FALSE	0.646203200184941
4-17644065-T-A	457	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-176450116-G-C	674	1e-06	0.8	FALSE	FALSE	1
4-176493822-C-A	415	1e-06	1e-06	FALSE	FALSE	1
4-176748785-C-T	472	0.00339633498199007	0.00990861560005672	FALSE	FALSE	0.191024597538559
4-176766721-T-A	450	1e-06	1e-06	FALSE	FALSE	1
4-176774009-A-G	446	1e-06	0.8	FALSE	FALSE	1
4-176977450-G-A	511	9.99999999917733e-07	0.8	FALSE	FALSE	0.162227843877693
4-177010823-G-A	603	1e-06	0.440893270035852	FALSE	FALSE	1
4-177073950-G-A	417	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
4-177171530-A-G	567	1e-06	0.8	FALSE	FALSE	1
4-177178909-A-G	648	0.020670453939409	0.181834339712412	FALSE	FALSE	1
4-177314966-C-A	545	0.0786573346046371	0.0149771597019212	FALSE	FALSE	1
4-177377845-T-A	417	1e-06	1e-06	FALSE	FALSE	0.692020020614599
4-177502687-G-A	662	1e-06	1e-06	FALSE	FALSE	1
4-177605919-G-A	482	1e-06	0.00193958050110326	FALSE	FALSE	1
4-177871943-G-T	450	1e-06	1e-06	FALSE	FALSE	1
4-177975651-G-A	509	9.99999999973245e-07	0.404588957834108	FALSE	FALSE	0.991396426645491
4-178217008-C-T	512	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
4-178403825-T-G	523	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-178492212-C-G	468	0.00348839437474206	0.190582516116604	FALSE	FALSE	1
4-178608727-G-A	428	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
4-178633870-A-T	683	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-178666038-T-C	557	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
4-178738947-C-T	441	0.0499979067677715	0.00200524069804735	FALSE	FALSE	1
4-178890437-G-A	496	1e-06	0.8	FALSE	FALSE	0.0614752292559819
4-179079243-T-C	446	1e-06	0.0055957100273696	FALSE	FALSE	1
4-179222300-A-G	438	9.99999999973245e-07	0.8	FALSE	FALSE	0.202562943761513
4-179344818-C-T	457	9.99999999973245e-07	0.00684876838714287	FALSE	FALSE	1
4-179384649-C-T	446	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-179403432-C-A	381	0.0500772160453364	1.000000000001e-06	FALSE	FALSE	1
4-179536281-C-G	475	1e-06	0.8	FALSE	FALSE	1
4-179540945-C-T	450	9.99999999917733e-07	0.191776451069218	FALSE	FALSE	0.485108801620587
4-179666937-A-T	448	0.014882069943074	1e-06	FALSE	FALSE	0.73217043112768
4-179682934-T-A	581	1e-06	0.0291071744673177	FALSE	FALSE	1
4-179717041-T-G	450	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-179836309-T-C	450	9.99999999973245e-07	1e-06	FALSE	FALSE	0.981168710553448
4-179863974-G-T	648	1e-06	1e-06	FALSE	FALSE	1
4-179886767-A-C	445	0.0184451095349279	1e-06	FALSE	FALSE	0.854868350451135
4-180249003-C-T	606	1e-06	0.113705011482533	FALSE	FALSE	0.159949562579851
4-180529795-T-A	404	9.99999999973245e-07	1e-06	FALSE	FALSE	0.71437511349026
4-180612090-C-A	544	1e-06	0.432084389534043	FALSE	FALSE	1
4-180620786-G-A	445	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-180652877-T-C	448	0.0215922339574255	0.8	FALSE	FALSE	1
4-180682157-C-T	406	0.0891325473127261	0.8	FALSE	FALSE	0.9572572213761
4-180722942-T-C	676	9.99999999973245e-07	1e-06	FALSE	FALSE	0.535358049784147
4-180766456-C-G	468	0.00139551058004236	0.1568531260453	FALSE	FALSE	1
4-18083055-C-G	446	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
4-18085622-A-C	417	9.99999999973245e-07	1e-06	FALSE	FALSE	0.333995637243848
4-180900976-G-A	473	1e-06	0.8	FALSE	FALSE	1
4-180980022-G-T	669	1e-06	1e-06	FALSE	FALSE	1
4-181011904-T-A	445	9.99999999973245e-07	0.000806625748107969	FALSE	FALSE	1
4-181049005-T-A	662	1e-06	0.265365851062652	FALSE	FALSE	0.509418579906828
4-181057242-C-T	548	1e-06	0.205917519355997	FALSE	FALSE	0.667114766280621
4-181116464-G-A	480	1e-06	0.8	FALSE	FALSE	1
4-181133912-A-C	553	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-181158828-C-G	484	1e-06	0.12628602703271	FALSE	FALSE	0.776869079456734
4-18121190-G-A	538	1e-06	0.8	FALSE	FALSE	1
4-181213243-G-A	533	1e-06	0.0371748401370885	FALSE	FALSE	1
4-181278558-G-A	507	1e-06	0.8	FALSE	FALSE	1
4-18128884-G-T	428	9.99999999973245e-07	0.00340128314266644	FALSE	FALSE	1
4-181341137-C-T	676	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-181504608-A-C	603	1e-06	0.105797459506066	FALSE	FALSE	1
4-181620746-A-T	514	9.99999999917733e-07	1e-06	FALSE	FALSE	0.470472943346462
4-181652062-G-A	603	9.99999999973245e-07	0.0217156548161634	FALSE	FALSE	1
4-181739523-C-G	492	1e-06	0.8	FALSE	FALSE	1
4-182042975-A-G	480	1e-06	0.8	FALSE	FALSE	1
4-182111368-A-G	507	1e-06	0.8	FALSE	FALSE	1
4-182163338-C-T	441	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-18216566-A-C	414	1e-06	1e-06	FALSE	FALSE	1
4-182266068-G-A	402	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-182374517-C-T	446	9.99999999986262e-07	1e-06	FALSE	FALSE	0.0899205388613784
4-182393154-C-T	535	1e-06	0.8	FALSE	FALSE	1
4-182593098-G-A	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.152153934173222
4-182610974-G-A	603	1e-06	0.8	FALSE	FALSE	1
4-18277973-C-T	644	1e-06	1e-06	FALSE	FALSE	1
4-182780331-G-A	580	0.116745258813521	0.8	FALSE	FALSE	0.981168710553448
4-182879538-C-T	438	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-182929975-G-A	457	9.99999999973245e-07	1e-06	FALSE	FALSE	0.94291703658805
4-182951961-C-T	666	1e-06	0.00610629865425868	FALSE	FALSE	1
4-183226261-T-C	646	9.99999999973245e-07	1e-06	FALSE	FALSE	0.73217043112768
4-183388195-A-C	428	9.99999999917733e-07	1e-06	FALSE	FALSE	0.461583005817061
4-183408453-G-A	548	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-183484001-G-C	644	1e-06	1e-06	FALSE	FALSE	1
4-183691598-C-T	612	1e-06	0.8	FALSE	FALSE	0.095699664590247
4-18377655-T-C	423	1e-06	0.8	FALSE	FALSE	1
4-183884965-C-T	437	1e-06	0.00299020179379916	FALSE	FALSE	1
4-183958846-C-A	450	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-184084627-A-G	446	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
4-184163026-G-A	479	1e-06	0.000915220654566104	FALSE	FALSE	0.628268615856808
4-184177610-C-G	470	1e-06	1e-06	FALSE	FALSE	0.740818923366879
4-184308205-A-C	446	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-184324705-C-T	428	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
4-184339301-A-C	468	1e-06	1e-06	FALSE	FALSE	1
4-184453341-C-T	470	1e-06	0.00282704755955715	FALSE	FALSE	1
4-184670532-G-A	482	0.0043913211816036	0.0469662475089358	FALSE	FALSE	1
4-184850928-A-T	683	1e-06	1e-06	FALSE	FALSE	1
4-184958057-G-C	507	1e-06	0.8	FALSE	FALSE	1
4-185183290-C-A	437	1e-06	1e-06	FALSE	FALSE	1
4-185415820-A-T	450	0.00721388275470161	1e-06	FALSE	FALSE	1
4-18555459-C-T	555	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-185870934-G-A	683	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
4-185921672-G-T	662	1e-06	1e-06	FALSE	FALSE	1
4-18598547-G-A	487	1e-06	0.8	FALSE	FALSE	0.948587309875121
4-186160263-A-C	572	1e-06	0.000964885171736491	FALSE	FALSE	1
4-186215632-G-A	479	1e-06	0.8	FALSE	FALSE	1
4-186713859-C-T	572	1e-06	1e-06	FALSE	FALSE	1
4-186753864-G-A	450	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-186763812-C-T	489	1e-06	1e-06	FALSE	FALSE	1
4-186830490-T-C	676	0.00951288936986406	0.8	FALSE	FALSE	1
4-186848909-T-C	414	9.99999999973245e-07	1e-06	FALSE	FALSE	0.232929895718853
4-186971239-C-T	534	1e-06	1e-06	FALSE	FALSE	1
4-186985362-A-G	374	0.027261397635108	0.8	FALSE	FALSE	1
4-187065725-G-C	431	0.0455593532810639	0.00127259705931138	FALSE	FALSE	1
4-187147145-G-A	595	1e-06	0.447240158438657	FALSE	FALSE	1
4-187211136-T-C	603	1e-06	0.8	FALSE	FALSE	1
4-187272268-C-T	417	1e-06	1e-06	FALSE	FALSE	1
4-187404921-C-T	612	1e-06	0.314275191589026	FALSE	FALSE	1
4-187493584-C-T	447	1e-06	0.8	FALSE	FALSE	1
4-18752559-C-A	417	9.99999999973245e-07	1e-06	FALSE	FALSE	0.878072531686697
4-187541080-G-A	595	0.0287771946193701	0.00318434281938892	FALSE	FALSE	1
4-187550607-T-G	566	1e-06	1e-06	FALSE	FALSE	1
4-187575979-C-T	450	1e-06	1e-06	FALSE	FALSE	1
4-187621355-C-T	584	9.99999999973245e-07	0.000267284434968372	FALSE	FALSE	1
4-187713611-G-A	457	1e-06	1e-06	FALSE	FALSE	1
4-187915799-A-C	572	1e-06	0.8	FALSE	FALSE	1
4-187950324-C-T	445	9.99999999973245e-07	1e-06	FALSE	FALSE	0.120944936606302
4-187998662-A-G	441	0.0201155980881901	0.8	FALSE	FALSE	1
4-188022646-T-A	661	1e-06	1e-06	FALSE	FALSE	1
4-188158183-C-T	417	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-188254152-A-G	476	1e-06	0.8	FALSE	FALSE	1
4-188272034-C-T	513	9.99999999973245e-07	0.436114240120764	FALSE	FALSE	0.116677779560041
4-188293215-C-A	612	1e-06	0.00186003230806893	FALSE	FALSE	1
4-188346130-G-A	457	1e-06	0.8	FALSE	FALSE	1
4-188377132-T-A	625	0.0329247451089501	0.160981240504126	FALSE	FALSE	0.950332185936275
4-188383684-G-T	428	0.188360773746887	1e-06	FALSE	FALSE	1
4-188398719-A-G	634	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-188410964-A-G	486	1e-06	0.8	FALSE	FALSE	1
4-188419416-C-T	672	1e-06	1e-06	FALSE	FALSE	1
4-188512486-G-T	662	1e-06	0.0872209282956644	FALSE	FALSE	1
4-188517057-C-T	622	9.99999999973245e-07	1e-06	FALSE	FALSE	0.689547321171973
4-188564910-C-A	647	1e-06	1e-06	FALSE	FALSE	1
4-188634667-C-A	418	0.0305681580912604	1e-06	FALSE	FALSE	0.485108801620587
4-188641446-C-T	548	0.0674463200004143	1e-06	FALSE	FALSE	0.419006032770906
4-188656880-A-G	457	0.0510056977871321	0.8	FALSE	FALSE	0.780256618637597
4-188693300-T-A	668	0.0064245118810575	1e-06	FALSE	FALSE	1
4-188705243-C-T	441	1e-06	0.8	FALSE	FALSE	1
4-188705322-G-A	646	1e-06	0.8	FALSE	FALSE	1
4-188792540-G-C	555	0.0360470852054904	0.8	FALSE	FALSE	0.370624326819684
4-188800238-G-A	676	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-188826029-C-T	428	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-188844963-T-A	505	1e-06	0.8	FALSE	FALSE	1
4-188865177-G-A	406	1e-06	0.8	FALSE	FALSE	1
4-18888570-T-A	533	1e-06	1e-06	FALSE	FALSE	0.664035388990701
4-188944823-G-T	482	1e-06	0.000335154995344711	FALSE	FALSE	1
4-189027130-G-A	437	1e-06	0.8	FALSE	FALSE	1
4-189092174-C-T	437	0.0278504586021678	1e-06	FALSE	FALSE	1
4-189183195-C-T	495	9.99999999917733e-07	0.00974103064875426	FALSE	FALSE	1
4-189241688-A-G	482	1e-06	0.8	FALSE	FALSE	0.430999686383386
4-189300301-C-T	603	1e-06	1e-06	FALSE	FALSE	0.454423640562663
4-189412036-C-T	457	0.0270155323947382	0.8	FALSE	FALSE	1
4-189437558-G-A	480	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-189471823-A-G	666	1e-06	0.8	FALSE	FALSE	1
4-189535963-C-A	683	9.99999999973245e-07	1e-06	FALSE	FALSE	0.894900796292846
4-189575603-A-G	445	1e-06	0.8	FALSE	FALSE	1
4-189636671-G-A	484	1e-06	0.0111976346534339	FALSE	FALSE	1
4-189668002-C-T	517	9.99999999973245e-07	1e-06	FALSE	FALSE	1
4-189706986-G-A	540	0.0115972651929158	0.8	FALSE	FALSE	1
4-189775228-A-C	441	1e-06	1e-06	FALSE	FALSE	1
4-189885930-C-G	634	1e-06	0.420788101976913	FALSE	FALSE	1
4-189921456-T-C	595	9.99999999973245e-07	0.00620764279611552	FALSE	FALSE	0.844408708120998
4-189992131-C-T	666	1e-06	0.8	FALSE	FALSE	0.653366004272218
4-190118293-A-G	612	1e-06	0.00477525262924497	FALSE	FALSE	0.34916104488994
4-190120389-C-T	536	1e-06	0.431451573833817	FALSE	FALSE	0.266849870428284
4-190749207-C-A	437	1e-06	1e-06	FALSE	FALSE	1
4-190803677-C-T	682	1e-06	0.8	FALSE	FALSE	1
4-19087988-C-T	683	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
4-190910144-C-T	470	1e-06	0.8	FALSE	FALSE	1
4-19092913-C-T	615	1e-06	0.00894963121934794	FALSE	FALSE	0.866126121192383
4-19124006-C-A	683	0.182289151744883	0.00220924942971545	FALSE	FALSE	1
4-19332740-A-C	472	1e-06	0.000880244063269193	FALSE	FALSE	1
4-19458935-A-T	406	9.99999999917733e-07	1e-06	FALSE	FALSE	0.459545739388621
4-19631771-G-A	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.181656900501798
4-19657418-G-A	540	1e-06	0.00736988367771716	FALSE	FALSE	1
4-19688331-A-C	457	9.99999999973245e-07	1e-06	FALSE	FALSE	0.202562943761513
4-19703233-G-A	441	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-19738394-G-A	381	9.99999999973245e-07	0.8	FALSE	FALSE	0.722720572900154
