mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
19-32003920-C-A	340	0.00141253754462276	0.00562341325190349	FALSE	FALSE	1
19-32059711-T-C	399	1e-06	0.000177827941003892	FALSE	FALSE	0.220199704538853
19-32065423-A-C	569	1e-06	1e-06	FALSE	FALSE	0.324316696850336
19-32087578-C-T	335	1e-06	1e-06	FALSE	FALSE	1
19-32125959-A-G	560	1e-06	1e-06	FALSE	FALSE	0.314133732189362
19-32201282-C-T	541	1e-06	0.00251188643150958	FALSE	FALSE	0.0651727216522768
19-32203546-A-C	525	1e-06	1e-06	FALSE	FALSE	0.628268615856808
19-32281951-C-T	592	1e-06	1e-06	FALSE	FALSE	0.904244703249211
19-32381998-C-G	451	1e-06	1e-06	FALSE	FALSE	0.288974750312406
19-32673865-A-T	463	1e-06	1e-06	FALSE	FALSE	1
19-32680524-T-C	560	1e-06	0.000562341325190349	FALSE	FALSE	0.222645205292621
19-3269267-G-T	537	1e-06	1e-06	FALSE	FALSE	0.991396426645491
19-32694403-C-T	605	1e-06	1e-06	FALSE	FALSE	0.646203200184941
19-32759913-G-A	550	1e-06	1e-06	FALSE	FALSE	1
19-32942488-G-A	435	1e-06	1e-06	FALSE	FALSE	1
19-33173001-C-T	459	1e-06	1e-06	FALSE	FALSE	1
19-33712922-C-T	355	1e-06	0.000223872113856834	FALSE	FALSE	0.370221048444795
19-33815322-C-T	462	1e-06	1e-06	FALSE	FALSE	1
19-33906174-T-A	476	0.0141253754462276	1e-06	FALSE	FALSE	0.667715607646354
19-33944316-A-G	537	1e-06	1e-06	FALSE	FALSE	0.827290993002965
19-34063968-C-T	565	1e-06	1e-06	FALSE	FALSE	1
19-34079611-G-A	504	1e-06	1e-06	FALSE	FALSE	1
19-34093562-G-A	335	0.177827941003892	1e-06	FALSE	FALSE	0.586933580217769
19-34190822-G-A	371	1e-06	1e-06	FALSE	FALSE	0.954617364000128
19-34256630-C-G	435	1e-06	1e-06	FALSE	FALSE	1
19-34368430-A-C	408	1e-06	1e-06	FALSE	FALSE	1
19-34735767-C-T	560	0.112201845430197	1e-06	FALSE	FALSE	0.57810762281387
19-34778772-C-T	464	1e-06	1e-06	FALSE	FALSE	1
19-34845904-C-G	590	1e-06	1e-06	FALSE	FALSE	1
19-34851717-C-T	501	1e-06	1e-06	FALSE	FALSE	1
19-34952096-A-G	417	1e-06	0.000891250938133746	FALSE	FALSE	1
19-3504108-C-T	435	1e-06	1.58489319246111e-05	FALSE	FALSE	1
19-35050080-G-A	464	1e-06	1e-06	FALSE	FALSE	0.825659153133511
19-35168148-G-A	352	1e-06	1e-06	FALSE	FALSE	1
19-35409980-A-G	541	0.0562341325190349	0.000630957344480194	FALSE	FALSE	0.248423278722421
19-35458829-A-G	482	1e-06	1e-06	FALSE	FALSE	0.59310347803185
19-35528422-T-C	475	1e-06	1e-06	FALSE	FALSE	1
19-35568268-G-A	569	0.00794328234724282	0.00251188643150958	FALSE	FALSE	0.385542336222451
19-35684873-T-A	501	1e-06	1e-06	FALSE	FALSE	1
19-35781636-C-A	462	1e-06	1e-06	FALSE	FALSE	0.57810762281387
19-35842482-G-A	543	1e-06	1e-06	FALSE	FALSE	1
19-35889835-G-A	564	0.0223872113856834	1e-06	FALSE	FALSE	1
19-36027833-C-A	451	1e-06	1e-06	FALSE	FALSE	0.409507957217897
19-36048916-G-A	417	1e-06	1e-06	FALSE	FALSE	1
19-3618417-C-T	472	1e-06	1e-06	FALSE	FALSE	0.299238022150295
19-36199484-G-A	537	1e-06	8.91250938133746e-05	FALSE	FALSE	1
19-3637390-C-T	464	1e-06	1e-06	FALSE	FALSE	0.680203791771703
19-36442267-A-G	560	0.112201845430197	1e-06	FALSE	FALSE	1
19-36520020-G-A	575	1e-06	1e-06	FALSE	FALSE	1
19-36595960-G-A	592	0.0158489319246111	1e-06	FALSE	FALSE	1
19-3671895-A-C	482	1e-06	1e-06	FALSE	FALSE	1
19-37034593-G-C	448	1e-06	1e-06	FALSE	FALSE	0.560636326262274
19-37093255-C-T	587	1e-06	1e-06	FALSE	FALSE	0.333995637243848
19-37266103-A-G	466	1e-06	1e-06	FALSE	FALSE	1
19-37432028-A-G	462	1e-06	1e-06	FALSE	FALSE	0.0269081523398678
19-37497655-G-A	502	1e-06	1e-06	FALSE	FALSE	1
19-37527013-G-A	569	0.0446683592150963	1e-06	FALSE	FALSE	1
19-37672660-T-C	464	1e-06	1e-06	FALSE	FALSE	1
19-3784172-C-T	541	1e-06	1e-06	FALSE	FALSE	0.669760068478683
19-379547-G-C	545	1e-06	1e-06	FALSE	FALSE	1
19-38079674-A-T	553	1e-06	1e-06	FALSE	FALSE	1
19-38124552-G-A	541	1e-06	1e-06	FALSE	FALSE	0.697590364354556
19-38265396-T-C	605	1e-06	1e-06	FALSE	FALSE	1
19-3827069-G-A	585	1e-06	1e-06	FALSE	FALSE	1
19-38290066-C-T	438	1e-06	1e-06	FALSE	FALSE	1
19-38651704-C-T	429	1e-06	0.00125892541179417	FALSE	FALSE	1
19-38764480-T-C	407	1e-06	1e-06	FALSE	FALSE	1
19-38799818-C-A	553	0.00446683592150963	1e-06	FALSE	FALSE	0.191024597538559
19-39158230-G-A	501	1e-06	1e-06	FALSE	FALSE	1
19-39229076-G-A	516	1e-06	1e-06	FALSE	FALSE	1
19-3936628-A-T	541	0.0281838293126445	0.00177827941003892	FALSE	FALSE	0.0929986783701503
19-39753273-C-T	537	1e-06	1e-06	FALSE	FALSE	1
19-39970340-A-G	433	1e-06	1e-06	FALSE	FALSE	1
19-40054120-G-T	554	1e-06	1e-06	FALSE	FALSE	1
19-40142879-G-A	410	1e-06	0.000199526231496888	FALSE	FALSE	1
19-40152644-T-A	443	1e-06	1e-06	FALSE	FALSE	0.61489487466864
19-40364445-C-A	435	1e-06	0.00446683592150963	FALSE	FALSE	1
19-40864918-G-T	435	0.0891250938133746	1e-06	FALSE	FALSE	1
19-40916682-G-A	585	1e-06	1e-06	FALSE	FALSE	0.0596575582169278
19-41524550-C-T	585	1e-06	1e-06	FALSE	FALSE	1
19-41588165-C-T	359	1e-06	0.00354813389233576	FALSE	FALSE	0.222191933074747
19-41636259-G-A	475	1e-06	1e-06	FALSE	FALSE	1
19-42175014-G-A	541	0.00446683592150963	1e-06	FALSE	FALSE	1
19-42194016-C-T	408	0.0354813389233575	0.0398107170553498	FALSE	FALSE	1
19-42255803-T-C	459	1e-06	1e-06	FALSE	FALSE	0.102043098948779
19-42354111-G-A	435	1e-06	0.00251188643150958	FALSE	FALSE	1
19-42994906-G-A	373	1e-06	1e-06	FALSE	FALSE	1
19-43069815-C-T	545	1e-06	1e-06	FALSE	FALSE	0.508937787896102
19-43124458-G-C	605	1e-06	1e-06	FALSE	FALSE	0.981168710553448
19-43216744-A-G	611	1e-06	1e-06	FALSE	FALSE	1
19-43360274-C-T	341	1e-06	0.00316227766016838	FALSE	FALSE	1
19-43443424-C-T	535	0.0562341325190349	0.000316227766016838	FALSE	FALSE	1
19-43490023-G-C	585	1e-06	0.0177827941003892	FALSE	FALSE	1
19-43531253-G-T	569	1e-06	1e-06	FALSE	FALSE	0.299238022150295
19-43550236-C-T	471	1e-06	1e-06	FALSE	FALSE	0.793455724454474
19-43583110-C-T	353	1e-06	1e-06	FALSE	FALSE	1
19-43585962-C-T	565	1e-06	1e-06	FALSE	FALSE	1
19-43613272-G-A	464	1e-06	1e-06	FALSE	FALSE	1
19-43797225-C-A	441	1e-06	1e-06	FALSE	FALSE	0.765814319730825
19-44300604-G-T	459	1e-06	1e-06	FALSE	FALSE	0.0519386623063954
19-44323775-C-T	553	1e-06	1e-06	FALSE	FALSE	0.585460808659418
19-45169610-C-T	450	1e-06	1e-06	FALSE	FALSE	1
19-45253059-T-C	438	0.0354813389233575	1e-06	FALSE	FALSE	1
19-45262099-G-A	438	1e-06	1e-06	FALSE	FALSE	1
19-45325176-C-T	535	1e-06	1e-06	FALSE	FALSE	0.232929895718853
19-45407831-A-G	335	0.1	1e-06	FALSE	FALSE	1
19-45413349-C-A	477	1e-06	1e-06	FALSE	FALSE	1
19-45968311-G-A	462	1e-06	1e-06	FALSE	FALSE	0.760123171627546
19-46003034-T-C	464	1e-06	1e-06	FALSE	FALSE	1
19-46291248-T-C	475	0.0199526231496888	0.000177827941003892	FALSE	FALSE	1
19-46296275-T-C	553	0.0316227766016838	1e-06	FALSE	FALSE	0.768106332669796
19-46333964-G-A	519	0.0398107170553498	0.000501187233627273	FALSE	FALSE	1
19-46445530-G-A	565	1e-06	1e-06	FALSE	FALSE	0.793455724454474
19-46514794-G-A	569	1e-06	0.000446683592150963	FALSE	FALSE	0.443595994044676
19-46536152-G-A	457	1e-06	1e-06	FALSE	FALSE	1
19-46582922-C-A	591	0.125892541179417	0.00158489319246111	FALSE	FALSE	1
19-46599539-A-G	408	0.0158489319246111	1e-06	FALSE	FALSE	1
19-46783006-C-T	553	1e-06	1e-06	FALSE	FALSE	0.51935756445922
19-46931536-C-G	545	1e-06	0.000199526231496888	FALSE	FALSE	1
19-47295327-C-A	445	1e-06	1e-06	FALSE	FALSE	1
19-47346073-C-G	611	1e-06	0.00177827941003892	FALSE	FALSE	0.0611319824313202
19-474851-C-T	356	1e-06	0.00707945784384138	FALSE	FALSE	1
19-47495341-G-A	546	1e-06	1e-06	FALSE	FALSE	1
19-47788326-G-T	425	1e-06	1e-06	FALSE	FALSE	1
19-48098514-G-A	386	0.0223872113856834	1e-06	FALSE	FALSE	1
19-48501319-C-T	504	1e-06	1e-06	FALSE	FALSE	0.140563390323207
19-48561948-G-A	507	1e-06	1e-06	FALSE	FALSE	0.854853437046922
19-48808441-G-C	435	0.000446683592150963	0.000707945784384138	FALSE	FALSE	0.646203200184941
19-4946596-T-C	545	1e-06	1e-06	FALSE	FALSE	0.825659153133511
19-49586654-A-G	445	0.00446683592150963	1e-06	FALSE	FALSE	1
19-4988167-A-G	435	1e-06	1e-06	FALSE	FALSE	1
19-49971472-C-A	543	0.0707945784384139	1e-06	FALSE	FALSE	1
19-49973638-T-G	541	1e-06	1e-06	FALSE	FALSE	1
19-50092610-T-A	451	1e-06	0.01	FALSE	FALSE	1
19-50095639-T-A	477	1e-06	1e-06	FALSE	FALSE	1
19-50168154-C-T	537	1e-06	1e-06	FALSE	FALSE	1
19-50184310-G-A	553	1e-06	1e-06	FALSE	FALSE	1
19-50201806-G-A	362	1e-06	1e-06	FALSE	FALSE	0.459545739388621
19-50246177-C-A	451	1e-06	1e-06	FALSE	FALSE	0.169573168734988
19-50333774-G-A	348	1e-06	1e-06	FALSE	FALSE	1
19-50371421-C-T	605	1e-06	1e-06	FALSE	FALSE	0.114206365316894
19-50562988-G-A	471	0.0446683592150963	0.000501187233627273	FALSE	FALSE	0.628268615856808
19-50578647-A-G	475	1e-06	0.00223872113856834	FALSE	FALSE	1
19-50589184-G-A	464	1e-06	0.000316227766016838	FALSE	FALSE	0.897427668846498
19-50663801-G-A	516	1e-06	1e-06	FALSE	FALSE	1
19-50689612-G-A	359	1e-06	1e-06	FALSE	FALSE	1
19-50698875-G-A	546	0.0251188643150958	1e-06	FALSE	FALSE	0.604638255910629
19-50727931-G-C	611	1e-06	1e-06	FALSE	FALSE	0.760123171627546
19-51093916-G-A	369	1e-06	1e-06	FALSE	FALSE	1
19-51244732-G-A	346	1e-06	1e-06	FALSE	FALSE	1
19-51387249-G-A	345	1e-06	1e-06	FALSE	FALSE	0.0508819349252529
19-51548828-G-A	424	1e-06	1e-06	FALSE	FALSE	1
19-51556107-C-T	466	1e-06	1e-06	FALSE	FALSE	1
19-51697017-G-A	537	0.0794328234724282	1e-06	FALSE	FALSE	0.79479329449589
19-51806729-A-G	565	1e-06	0.000251188643150958	FALSE	FALSE	0.562107922282435
19-52047394-T-A	369	1e-06	0.00891250938133746	FALSE	FALSE	1
19-52231123-T-A	508	1e-06	1e-06	FALSE	FALSE	0.963755532794758
19-52285207-A-C	589	1e-06	1e-06	FALSE	FALSE	1
19-52417857-C-T	340	1e-06	1e-06	FALSE	FALSE	1
19-52535202-A-T	462	1e-06	1e-06	FALSE	FALSE	0.805599456065326
19-529651-G-A	477	1e-06	1e-06	FALSE	FALSE	0.0552208709005559
19-53025019-G-T	465	1e-06	1e-06	FALSE	FALSE	1
19-53184067-G-A	462	1e-06	1e-06	FALSE	FALSE	1
19-5336669-T-C	472	1e-06	1e-06	FALSE	FALSE	1
19-53566674-T-C	587	1e-06	1e-06	FALSE	FALSE	0.402034473717604
19-54041952-C-T	482	1e-06	0.00251188643150958	FALSE	FALSE	0.60720410611002
19-54206768-A-C	335	1e-06	1e-06	FALSE	FALSE	1
19-54241373-C-G	524	1e-06	1e-06	FALSE	FALSE	1
19-54477837-A-T	340	1e-06	1e-06	FALSE	FALSE	1
19-54547308-A-C	482	1e-06	1e-06	FALSE	FALSE	1
19-54589896-T-A	537	0.0316227766016838	1e-06	FALSE	FALSE	0.229562978949458
19-54874858-A-C	462	1e-06	1e-06	FALSE	FALSE	1
19-55344538-C-T	455	1e-06	1e-06	FALSE	FALSE	0.159949562579851
19-55346753-G-A	553	1e-06	1e-06	FALSE	FALSE	1
19-55349106-G-A	541	1e-06	0.00446683592150963	FALSE	FALSE	0.223414608368443
19-55385735-G-A	458	1e-06	1e-06	FALSE	FALSE	0.141981728999684
19-55514551-T-A	537	1e-06	1e-06	FALSE	FALSE	1
19-55708650-G-A	469	1e-06	0.00446683592150963	FALSE	FALSE	1
19-557543-C-T	537	0.0316227766016838	0.000501187233627273	FALSE	FALSE	0.49238470604492
19-55986992-C-G	605	1e-06	1e-06	FALSE	FALSE	0.311315151211275
19-56126631-G-A	464	1e-06	1e-06	FALSE	FALSE	0.870529371899476
19-56222838-C-T	335	1e-06	1e-06	FALSE	FALSE	1
19-56310933-C-T	358	1e-06	1e-06	FALSE	FALSE	1
19-56428268-T-C	451	1e-06	1e-06	FALSE	FALSE	1
19-56470862-G-A	400	1e-06	1e-06	FALSE	FALSE	1
19-56515560-T-C	585	1e-06	1e-06	FALSE	FALSE	1
19-56544492-C-T	479	0.125892541179417	1e-06	FALSE	FALSE	0.459545739388621
19-56690759-C-T	516	1e-06	1e-06	FALSE	FALSE	1
19-56848092-C-A	516	1e-06	1e-06	FALSE	FALSE	1
19-57412817-T-G	448	1e-06	1e-06	FALSE	FALSE	1
19-57493263-G-T	585	1e-06	1e-06	FALSE	FALSE	0.730757936140814
19-57523234-C-T	340	1e-06	0.0223872113856834	FALSE	FALSE	1
19-57563273-C-T	605	1e-06	1e-06	FALSE	FALSE	1
19-57666324-C-A	435	1e-06	1e-06	FALSE	FALSE	1
19-57682149-G-A	541	1e-06	1e-06	FALSE	FALSE	1
19-57709875-C-T	475	1e-06	1e-06	FALSE	FALSE	0.406110112430915
19-57829871-G-A	535	1e-06	0.000199526231496888	FALSE	FALSE	0.333995637243848
19-57851062-C-T	550	1e-06	0.00199526231496888	FALSE	FALSE	1
19-58131745-A-G	501	1e-06	1e-06	FALSE	FALSE	0.132913875206141
19-58316900-G-A	446	1e-06	0.0141253754462276	FALSE	FALSE	0.687244669114697
19-58479803-C-T	463	1e-06	1e-06	FALSE	FALSE	1
19-58605211-C-A	611	1e-06	1e-06	FALSE	FALSE	1
19-58662196-G-A	605	1e-06	0.000562341325190349	FALSE	FALSE	1
19-58941716-A-G	585	1e-06	8.91250938133746e-05	FALSE	FALSE	1
19-59077643-G-A	475	1e-06	1e-06	FALSE	FALSE	1
19-6457796-T-C	482	1e-06	1e-06	FALSE	FALSE	0.717520784603939
19-6686556-G-A	545	0.00223872113856834	0.000891250938133746	FALSE	FALSE	1
19-6770784-G-A	611	0.0794328234724282	1e-06	FALSE	FALSE	0.140563390323207
19-6926507-G-A	372	0.000562341325190349	1e-06	FALSE	FALSE	0.921218542471848
19-6975776-T-C	565	1e-06	1e-06	FALSE	FALSE	0.677894106179194
19-7014790-A-G	611	1e-06	1e-06	FALSE	FALSE	0.0807465776658639
19-7077763-C-A	516	1e-06	1e-06	FALSE	FALSE	0.991396426645491
19-7577340-G-A	509	1e-06	1e-06	FALSE	FALSE	1
19-7699728-T-A	524	1e-06	1e-06	FALSE	FALSE	1
19-7742903-G-A	523	1e-06	1e-06	FALSE	FALSE	1
19-782379-G-A	340	1e-06	1e-06	FALSE	FALSE	0.505338188185127
19-7830322-C-T	472	1e-06	1e-06	FALSE	FALSE	1
19-7872157-C-T	340	0.00251188643150958	1e-06	FALSE	FALSE	1
19-8113190-G-A	516	1e-06	1e-06	FALSE	FALSE	0.103510500364523
19-8453608-C-T	565	1e-06	1e-06	FALSE	FALSE	0.526560524215946
19-8467798-C-G	565	1e-06	1e-06	FALSE	FALSE	1
19-858099-G-T	541	1e-06	1e-06	FALSE	FALSE	1
19-872432-C-T	335	1e-06	1e-06	FALSE	FALSE	0.646203200184941
19-8771703-G-A	381	0.0707945784384139	0.000630957344480194	FALSE	FALSE	0.231963509565596
19-8940765-G-C	569	1e-06	0.000501187233627273	FALSE	FALSE	0.0721464518449799
19-8966927-T-C	553	1e-06	0.00158489319246111	FALSE	FALSE	1
19-9113328-C-G	501	0.00794328234724282	1e-06	FALSE	FALSE	0.970840303942897
19-9183851-G-A	465	1e-06	1e-06	FALSE	FALSE	1
19-9194158-C-T	605	1e-06	1e-06	FALSE	FALSE	1
19-9590258-A-G	535	1e-06	1e-06	FALSE	FALSE	1
19-9648056-A-G	589	1e-06	1e-06	FALSE	FALSE	1
19-9709014-G-A	432	1e-06	1e-06	FALSE	FALSE	1
19-9710436-G-A	472	1e-06	1e-06	FALSE	FALSE	1
19-9790420-G-A	361	1e-06	1e-06	FALSE	FALSE	1
19-9830288-C-T	369	1e-06	1e-06	FALSE	FALSE	1
19-995072-G-C	455	1e-06	1e-06	FALSE	FALSE	0.854853437046922
2-100070925-C-T	444	1e-06	1e-06	FALSE	FALSE	1
2-100337864-A-G	360	1e-06	1e-06	FALSE	FALSE	1
2-100423660-T-C	441	0.223872113856834	1e-06	FALSE	FALSE	1
2-100492298-A-G	537	1e-06	1e-06	FALSE	FALSE	1
2-100525757-C-A	477	0.141253754462276	1e-06	FALSE	FALSE	1
2-100776369-G-A	454	1e-06	0.001	FALSE	FALSE	1
2-101045263-T-C	560	1e-06	1e-06	FALSE	FALSE	1
2-101104095-C-G	516	1e-06	1e-06	FALSE	FALSE	1
2-101281551-T-C	425	1e-06	0.00501187233627272	FALSE	FALSE	1
2-101406626-C-T	335	1e-06	1e-06	FALSE	FALSE	1
2-101520704-G-A	369	1e-06	1e-06	FALSE	FALSE	0.135965517445212
2-101966553-C-T	546	1e-06	1e-06	FALSE	FALSE	1
2-102051576-G-A	541	1e-06	0.000199526231496888	FALSE	FALSE	1
2-102139302-G-T	545	1e-06	1e-06	FALSE	FALSE	0.0866278225476327
2-102188-C-T	472	1e-06	1e-06	FALSE	FALSE	0.910121530997368
2-102221729-A-G	428	1e-06	1e-06	FALSE	FALSE	1
2-102275593-C-T	475	1e-06	1e-06	FALSE	FALSE	1
2-102401693-A-G	553	1e-06	1e-06	FALSE	FALSE	1
2-102563637-G-A	438	1e-06	1e-06	FALSE	FALSE	1
2-102688919-T-G	578	1e-06	1e-06	FALSE	FALSE	0.890544086005538
2-102992937-A-G	589	1e-06	1e-06	FALSE	FALSE	1
2-10310787-G-A	408	1e-06	0.01	FALSE	FALSE	1
2-103159841-T-G	462	0.141253754462276	1e-06	FALSE	FALSE	1
2-103224712-A-G	548	1e-06	1e-06	FALSE	FALSE	1
2-103267343-C-T	541	1e-06	0.000354813389233576	FALSE	FALSE	1
2-103302007-G-A	502	1e-06	1e-06	FALSE	FALSE	0.200299638604549
2-10339670-G-A	335	1e-06	1e-06	FALSE	FALSE	0.950332185936275
2-103447124-C-T	541	1e-06	1e-06	FALSE	FALSE	0.760217326724164
2-103609968-T-A	560	0.0446683592150963	1e-06	FALSE	FALSE	1
2-103776148-C-T	451	0.00891250938133746	1e-06	FALSE	FALSE	0.467045772358382
2-103782622-G-A	335	1e-06	1e-06	FALSE	FALSE	0.506678213632177
2-103802462-C-T	435	1e-06	1e-06	FALSE	FALSE	0.881894293990834
2-103806519-C-A	387	1e-06	1e-06	FALSE	FALSE	0.473876115876953
2-103818513-G-A	462	0.00112201845430196	0.00158489319246111	FALSE	FALSE	1
2-103866327-G-T	477	1e-06	1e-06	FALSE	FALSE	0.278073468839771
2-103884807-C-T	441	0.0251188643150958	1e-06	FALSE	FALSE	1
2-103910680-C-T	482	1e-06	1e-06	FALSE	FALSE	1
2-103935292-G-T	545	1e-06	1e-06	FALSE	FALSE	1
2-103946567-C-T	596	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-103948658-C-T	411	1e-06	1e-06	FALSE	FALSE	1
2-103962940-A-G	408	0.158489319246111	1e-06	FALSE	FALSE	1
2-103968368-G-A	429	1e-06	1e-06	FALSE	FALSE	1
2-104022426-A-G	585	1e-06	1e-06	FALSE	FALSE	0.344510390514655
2-104120414-G-A	451	1e-06	1e-06	FALSE	FALSE	1
2-104132350-T-G	429	1e-06	1e-06	FALSE	FALSE	1
2-104172744-G-C	502	1e-06	1e-06	FALSE	FALSE	0.9572572213761
2-104274025-C-T	553	1e-06	0.00281838293126445	FALSE	FALSE	1
2-104329663-A-G	464	1e-06	1e-06	FALSE	FALSE	1
2-104362126-G-C	463	1e-06	1e-06	FALSE	FALSE	0.159949562579851
2-104382666-C-T	482	1e-06	1e-06	FALSE	FALSE	0.0372772058265431
2-10439740-C-T	503	1e-06	1e-06	FALSE	FALSE	0.352797344948121
2-104644023-T-A	362	1e-06	1e-06	FALSE	FALSE	0.916844896533667
2-104847257-T-G	472	0.0398107170553498	1e-06	FALSE	FALSE	1
2-104943387-A-C	472	1e-06	1e-06	FALSE	FALSE	0.122937736685382
2-105028352-G-A	471	0.0158489319246111	1e-06	FALSE	FALSE	0.793455724454474
2-105160650-G-A	353	0.0707945784384139	0.0177827941003892	FALSE	FALSE	1
2-105207060-G-A	504	1e-06	1e-06	FALSE	FALSE	0.921218542471848
2-105219104-C-T	335	1e-06	1e-06	FALSE	FALSE	1
2-105317726-G-C	565	1e-06	1e-06	FALSE	FALSE	1
2-105384049-C-T	501	1e-06	1e-06	FALSE	FALSE	1
2-105539706-G-A	524	1e-06	1e-06	FALSE	FALSE	0.126601716667786
2-105607362-G-C	369	1e-06	1e-06	FALSE	FALSE	0.270856018409915
2-105685163-T-G	553	1e-06	1e-06	FALSE	FALSE	1
2-105757245-A-G	589	1e-06	1e-06	FALSE	FALSE	1
2-105768327-C-A	458	1e-06	1e-06	FALSE	FALSE	0.247074822192035
2-10601842-G-T	553	1e-06	1e-06	FALSE	FALSE	1
2-106024694-C-T	410	1e-06	1e-06	FALSE	FALSE	1
2-1060311-G-A	605	1e-06	0.000891250938133746	FALSE	FALSE	0.152153934173222
2-106203900-T-A	464	1e-06	1e-06	FALSE	FALSE	1
2-106233793-T-C	605	1e-06	0.000251188643150958	FALSE	FALSE	1
2-106276522-C-T	482	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-106436110-G-A	545	1e-06	0.00354813389233576	FALSE	FALSE	1
2-106533229-A-G	589	1e-06	1e-06	FALSE	FALSE	1
2-10659040-G-A	553	1e-06	1e-06	FALSE	FALSE	1
2-106758455-T-G	589	1e-06	1e-06	FALSE	FALSE	1
2-106894646-C-T	545	1e-06	1e-06	FALSE	FALSE	1
2-107107465-C-G	550	1e-06	1e-04	FALSE	FALSE	0.278073468839771
2-107172466-T-G	448	1e-06	1e-06	FALSE	FALSE	1
2-107302218-A-G	478	0.0398107170553498	1e-06	FALSE	FALSE	0.544976293032404
2-107353959-C-T	535	1e-06	1e-06	FALSE	FALSE	0.837058981114378
2-10754049-C-A	543	1e-06	1e-06	FALSE	FALSE	0.750341427922262
2-107545849-T-C	611	1e-06	1e-06	FALSE	FALSE	0.910121530997368
2-107553891-A-G	411	1e-06	1e-06	FALSE	FALSE	0.333995637243848
2-107555579-A-G	541	1e-06	1e-06	FALSE	FALSE	1
2-10756232-T-C	429	0.141253754462276	0.00223872113856834	FALSE	FALSE	1
2-107785219-A-G	569	1e-06	0.00281838293126445	FALSE	FALSE	0.604913971241421
2-107788052-T-C	535	1e-06	1e-06	FALSE	FALSE	1
2-107942317-G-A	370	1e-06	1e-06	FALSE	FALSE	0.617583502262682
2-108159494-G-A	509	1e-06	0.000223872113856834	FALSE	FALSE	1
2-10829048-G-C	340	1e-06	0.000223872113856834	FALSE	FALSE	1
2-108563061-C-A	335	1e-06	1e-06	FALSE	FALSE	0.916844896533667
2-108625214-A-T	516	1e-06	1e-06	FALSE	FALSE	1
2-108649600-G-C	469	1e-06	1e-06	FALSE	FALSE	1
2-108662394-C-G	408	1e-06	1e-06	FALSE	FALSE	0.9572572213761
2-108792884-C-T	504	1e-06	1e-06	FALSE	FALSE	0.91577383228109
2-108938793-C-G	451	1e-06	1e-06	FALSE	FALSE	0.651244869934188
2-108982574-C-T	537	1e-06	1e-06	FALSE	FALSE	0.315848589817979
2-108990756-G-A	435	0.0891250938133746	1e-06	FALSE	FALSE	1
2-10915807-T-C	415	1e-06	1e-06	FALSE	FALSE	1
2-109406776-T-G	335	0.0794328234724282	1e-06	FALSE	FALSE	1
2-109598397-T-C	504	1e-06	0.000891250938133746	FALSE	FALSE	0.687244669114697
2-109752592-A-G	564	1e-06	1e-06	FALSE	FALSE	1
2-109902471-G-A	589	1e-06	1e-06	FALSE	FALSE	1
2-110039785-G-A	564	1e-06	1e-06	FALSE	FALSE	1
2-11004679-A-G	545	1e-06	1e-06	FALSE	FALSE	1
2-110341235-C-T	502	1e-06	0.00446683592150963	FALSE	FALSE	1
2-110398695-G-A	560	0.125892541179417	1e-06	FALSE	FALSE	1
2-110881071-T-G	340	1e-06	1e-06	FALSE	FALSE	0.524791514508737
2-110968251-G-A	462	0.0501187233627272	1e-06	FALSE	FALSE	1
2-110976972-G-A	445	1e-06	1e-06	FALSE	FALSE	1
2-111445679-C-T	379	1e-06	1e-06	FALSE	FALSE	1
2-111533095-A-C	335	1e-06	1e-06	FALSE	FALSE	1
2-11154036-C-T	390	1e-06	1e-06	FALSE	FALSE	1
2-111609156-G-A	550	1e-06	1e-06	FALSE	FALSE	1
2-111630439-G-T	458	0.0316227766016838	0.0112201845430196	FALSE	FALSE	1
2-111704618-C-T	545	1e-06	0.000501187233627273	FALSE	FALSE	1
2-111711071-A-T	605	2.81838293126445e-05	1e-06	FALSE	FALSE	1
2-111834719-C-T	569	1e-06	1e-06	FALSE	FALSE	0.232978304347525
2-111991609-C-T	364	1e-06	0.00199526231496888	FALSE	FALSE	0.486195079840187
2-112369175-T-C	463	1e-06	1e-06	FALSE	FALSE	1
2-11277697-C-G	504	1e-06	1e-06	FALSE	FALSE	0.444333584491246
2-112821248-A-G	553	1e-06	1e-06	FALSE	FALSE	1
2-113005929-A-G	564	1e-06	1e-06	FALSE	FALSE	1
2-113033654-G-A	463	1e-06	1e-06	FALSE	FALSE	1
2-113479868-G-A	553	1e-06	1e-06	FALSE	FALSE	1
2-113610243-A-G	569	1e-06	1e-06	FALSE	FALSE	1
2-113627324-G-A	379	1e-06	1e-06	FALSE	FALSE	0.722720572900154
2-113777605-G-C	465	1e-06	1e-06	FALSE	FALSE	0.950332185936275
2-113787641-C-T	560	1e-06	1e-06	FALSE	FALSE	1
2-113822192-C-T	611	1e-06	1e-06	FALSE	FALSE	0.0552208709005559
2-113854815-G-A	612	1e-06	1e-06	FALSE	FALSE	1
2-114027645-G-A	475	1e-06	0.00125892541179417	FALSE	FALSE	1
2-114112536-T-C	464	1e-06	1e-06	FALSE	FALSE	0.569573672011398
2-114150647-C-A	463	1e-06	1e-06	FALSE	FALSE	1
