mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-23215127-C-T	615	1e-06	1e-06	FALSE	FALSE	1
2-232217279-G-T	556	1e-06	1e-06	FALSE	FALSE	1
2-232307899-T-C	442	1e-06	1e-06	FALSE	FALSE	1
2-23244655-C-T	684	1e-06	1e-06	FALSE	FALSE	0.370221048444795
2-232771554-C-T	586	1e-06	1e-06	FALSE	FALSE	0.538430502826721
2-23301529-A-C	452	1e-06	0.0125892541179417	FALSE	TRUE	1
2-233031440-A-G	589	1e-06	0.000354813389233576	FALSE	FALSE	1
2-233049411-G-A	551	1e-06	0.00501187233627272	FALSE	FALSE	1
2-233228889-C-T	454	1e-06	0.000141253754462275	FALSE	FALSE	1
2-233327956-C-G	632	0.00891250938133746	1e-06	FALSE	FALSE	1
2-233339953-C-T	614	0.0354813389233575	1e-06	FALSE	FALSE	1
2-233496938-G-A	544	1e-06	1e-06	FALSE	FALSE	0.59453033688953
2-233598952-G-A	595	1e-06	1e-06	FALSE	FALSE	1
2-233756614-G-A	454	1e-06	0.000354813389233576	FALSE	FALSE	0.42247139612292
2-233782796-G-A	740	1e-06	0.00112201845430196	FALSE	FALSE	0.633077767119654
2-233786072-C-T	706	1e-06	1e-06	FALSE	FALSE	0.780883856013344
2-2339431-T-G	452	1e-06	1e-06	FALSE	FALSE	1
2-234516778-G-T	634	0.0891250938133746	1e-06	FALSE	FALSE	1
2-234523816-C-T	716	1e-06	1e-06	FALSE	FALSE	1
2-234570742-A-G	632	1e-06	1e-06	FALSE	FALSE	1
2-234616806-C-T	668	1e-06	1e-06	FALSE	FALSE	1
2-234748606-C-A	742	1e-06	1e-06	FALSE	FALSE	0.59310347803185
2-234812936-G-A	731	1e-06	1e-06	FALSE	FALSE	1
2-234847540-T-C	556	1e-06	1e-06	FALSE	FALSE	1
2-234953947-C-A	754	1e-06	1e-06	FALSE	FALSE	1
2-234953950-A-T	754	1e-06	1e-06	FALSE	FALSE	1
2-234954410-G-A	653	1e-06	1e-06	FALSE	FALSE	0.402034473717604
2-235075028-T-C	470	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
2-235078784-G-A	634	1e-06	1e-06	FALSE	FALSE	1
2-235079638-C-A	673	1e-06	1e-06	FALSE	FALSE	1
2-23514061-G-A	445	1e-06	0.00141253754462276	FALSE	FALSE	1
2-235358427-G-A	684	1e-06	1e-06	FALSE	FALSE	1
2-235594111-C-G	672	0.112201845430197	1e-06	FALSE	FALSE	1
2-235619023-A-G	751	1e-06	1e-06	FALSE	FALSE	1
2-235649000-C-T	742	1e-06	1e-06	FALSE	FALSE	1
2-235988034-C-G	470	1e-06	1e-06	FALSE	FALSE	1
2-235995573-G-T	629	1e-06	1e-06	FALSE	FALSE	1
2-236125674-G-C	511	1e-06	1e-06	FALSE	FALSE	0.854853437046922
2-236139993-G-A	504	1e-06	1e-06	FALSE	FALSE	1
2-236244880-G-C	705	1e-06	0.177827941003892	FALSE	FALSE	1
2-236384296-A-C	655	1e-06	1e-06	FALSE	FALSE	0.827290993002965
2-236397580-G-A	500	1e-06	1e-06	FALSE	FALSE	0.166735549966836
2-236572747-C-T	500	0.00707945784384138	1e-06	FALSE	FALSE	1
2-236713728-C-T	677	1e-06	1e-06	FALSE	FALSE	1
2-236757541-C-T	437	1e-06	1e-06	FALSE	FALSE	1
2-236818275-G-C	603	0.0281838293126445	1e-06	FALSE	FALSE	1
2-236994557-G-A	754	1e-06	1e-06	FALSE	FALSE	1
2-237119228-C-T	563	1e-06	1e-06	FALSE	FALSE	1
2-23715932-C-T	504	0.0707945784384139	1e-06	FALSE	FALSE	1
2-237187938-T-A	454	1e-06	0.000630957344480194	FALSE	FALSE	1
2-237200321-G-T	445	1e-06	1e-06	FALSE	FALSE	1
2-237243523-A-G	566	1e-06	1e-06	FALSE	FALSE	1
2-237350051-G-T	706	1e-06	1e-06	FALSE	FALSE	0.554173350660528
2-237484512-A-G	705	1e-06	0.000446683592150963	FALSE	FALSE	1
2-237500046-C-T	450	1e-06	0.0891250938133746	FALSE	TRUE	1
2-237537078-C-G	454	1e-06	1e-06	FALSE	FALSE	1
2-237580509-C-T	500	1e-06	0.00281838293126445	FALSE	FALSE	0.295041126136088
2-237702376-A-G	632	1e-06	1e-06	FALSE	FALSE	0.286607831734214
2-23786940-C-T	614	1e-06	0.000354813389233576	FALSE	FALSE	1
2-238163523-T-C	511	1e-06	0.000281838293126446	FALSE	FALSE	1
2-238263193-C-T	452	1e-06	1e-06	FALSE	FALSE	1
2-238316020-T-G	604	1e-06	1e-06	FALSE	FALSE	1
2-23832514-G-A	644	1e-06	0.000501187233627273	FALSE	FALSE	1
2-23833546-G-A	737	1e-06	1e-06	FALSE	FALSE	0.885064241544091
2-238385392-C-T	677	0.00707945784384138	1e-06	FALSE	FALSE	1
2-23839863-G-A	677	1e-06	0.00177827941003892	FALSE	FALSE	1
2-238723440-G-A	581	1e-06	1e-06	FALSE	FALSE	1
2-239293749-C-T	536	1e-06	1e-06	FALSE	FALSE	1
2-239339853-A-T	567	1e-06	1e-06	FALSE	FALSE	1
2-2396582-G-T	549	1e-06	1e-06	FALSE	FALSE	1
2-239712861-G-C	655	0.0794328234724282	1e-06	FALSE	FALSE	1
2-239769536-G-A	754	1e-06	1e-06	FALSE	FALSE	0.932438731308226
2-239841079-G-A	624	1e-06	1e-06	FALSE	FALSE	0.562107922282435
2-239856207-G-A	684	1e-06	1e-06	FALSE	FALSE	1
2-239864309-G-A	729	1e-06	1e-06	FALSE	FALSE	0.963755532794758
2-240045359-C-T	753	1e-06	1e-06	FALSE	FALSE	1
2-240132186-C-T	603	0.1	1e-06	FALSE	FALSE	1
2-240155400-G-A	457	1e-06	1e-06	FALSE	FALSE	1
2-240249991-T-C	632	0.0354813389233575	1e-06	FALSE	FALSE	1
2-240273185-G-C	504	0.0112201845430196	0.000446683592150963	FALSE	FALSE	0.108543867893058
2-240355248-C-T	556	1e-06	1e-06	FALSE	FALSE	1
2-240644517-G-A	634	1e-06	1e-06	FALSE	FALSE	1
2-240679445-G-A	442	1e-06	0.00562341325190349	FALSE	FALSE	0.878072531686697
2-240698121-C-T	655	0.0141253754462276	0.00316227766016838	FALSE	FALSE	1
2-240780638-C-T	652	1e-06	1e-06	FALSE	FALSE	1
2-240811699-G-A	442	1e-06	0.000630957344480194	FALSE	FALSE	0.854853437046922
2-24091506-T-C	742	1e-06	1e-06	FALSE	FALSE	1
2-240968340-C-T	675	0.0354813389233575	1e-06	FALSE	FALSE	1
2-241030084-T-A	629	1e-06	0.000112201845430196	FALSE	FALSE	0.934933639929123
2-241089145-G-A	511	1e-06	1e-06	FALSE	FALSE	0.981168710553448
2-241170216-C-T	504	1e-06	1e-06	FALSE	FALSE	1
2-241170754-C-A	603	0.0199526231496888	1e-06	FALSE	FALSE	0.926284307583845
2-241208309-G-A	705	1e-06	0.00446683592150963	FALSE	FALSE	0.830349334563808
2-241274207-A-C	700	1e-06	0.000316227766016838	FALSE	FALSE	1
2-241292783-G-C	595	1e-06	1e-06	FALSE	FALSE	1
2-241345746-C-T	705	1e-06	1e-06	FALSE	FALSE	1
2-241355623-C-G	742	1e-06	1e-06	FALSE	FALSE	1
2-241694613-C-T	740	0.00316227766016838	1e-06	FALSE	FALSE	1
2-241702461-G-A	675	1e-06	1e-06	FALSE	FALSE	0.854853437046922
2-241849722-C-T	742	1e-06	0.00158489319246111	FALSE	FALSE	1
2-241849979-C-T	595	1e-06	1e-06	FALSE	FALSE	0.19562456138158
2-241937499-C-T	446	1e-06	1e-06	FALSE	FALSE	1
2-241949347-T-A	586	0.0794328234724282	0.001	FALSE	FALSE	0.920921411790179
2-242039959-G-A	742	1e-06	1e-06	FALSE	FALSE	0.193835649517338
2-242371953-A-G	705	0.000112201845430196	0.00562341325190349	FALSE	FALSE	1
2-242400972-C-T	561	1e-06	0.00446683592150963	FALSE	FALSE	0.578719784626887
2-242468964-C-T	434	0.0199526231496888	1e-06	FALSE	FALSE	0.0117487072100543
2-24250524-G-C	511	1e-06	1e-06	FALSE	FALSE	0.57810762281387
2-242576464-C-T	504	1e-06	1e-06	FALSE	FALSE	1
2-242707471-C-T	449	1e-06	0.0316227766016838	FALSE	TRUE	1
2-242827720-C-G	583	1e-06	1e-06	FALSE	FALSE	1
2-242972347-A-G	675	0.001	1e-06	FALSE	FALSE	0.521769118991881
2-24331034-A-G	666	1e-06	1e-06	FALSE	FALSE	1
2-24623571-C-T	742	1e-06	1e-06	FALSE	FALSE	1
2-24704783-G-A	500	1e-06	1e-06	FALSE	FALSE	1
2-25427514-G-A	615	1e-06	0.000354813389233576	FALSE	FALSE	1
2-25464450-C-T	643	1e-06	1e-06	FALSE	FALSE	1
2-25469028-C-T	538	1e-06	1e-06	FALSE	FALSE	1
2-25545924-A-G	581	1e-06	1e-06	FALSE	FALSE	1
2-25664105-T-C	643	1e-06	1e-06	FALSE	FALSE	1
2-26273558-G-C	677	1e-06	1e-06	FALSE	FALSE	1
2-26311682-C-G	603	0.177827941003892	1e-06	FALSE	FALSE	0.816837526855305
2-2664020-G-T	666	1e-06	1e-06	FALSE	FALSE	1
2-26739412-C-T	574	1e-06	1e-06	FALSE	FALSE	1
2-26788007-G-T	454	1e-06	1e-06	FALSE	FALSE	0.137772749732695
2-2681147-C-T	454	1e-06	1e-06	FALSE	FALSE	0.780256618637597
2-26897923-G-A	583	1e-06	0.00158489319246111	FALSE	FALSE	1
2-26900359-C-T	746	1e-06	1e-06	FALSE	FALSE	0.981168710553448
2-26924881-A-G	667	0.00501187233627272	0.00199526231496888	FALSE	FALSE	0.61784046363017
2-26964634-T-C	547	1e-06	1e-06	FALSE	FALSE	1
2-26995100-C-G	450	1e-06	0.1	FALSE	TRUE	0.185417350364769
2-27011275-T-A	603	1e-06	1e-06	FALSE	FALSE	0.181656900501798
2-27017715-C-A	603	0.0112201845430196	0.000398107170553497	FALSE	FALSE	1
2-27034965-C-T	595	1e-06	1e-06	FALSE	FALSE	1
2-27063305-G-T	668	1e-06	5.62341325190349e-05	FALSE	FALSE	1
2-27077735-G-A	504	1e-06	1e-06	FALSE	FALSE	1
2-27640553-A-G	753	1e-06	1e-06	FALSE	FALSE	1
2-27648549-C-T	442	1e-06	0.000501187233627273	FALSE	FALSE	1
2-2767819-A-G	435	1e-06	0.000891250938133746	FALSE	FALSE	1
2-27695233-T-C	675	1e-06	1e-06	FALSE	FALSE	0.991396426645491
2-27748539-C-T	636	1e-06	1e-06	FALSE	FALSE	0.837058981114378
2-27776014-G-A	623	1e-06	0.000177827941003892	FALSE	FALSE	1
2-28219576-C-T	576	1e-06	0.000398107170553497	FALSE	FALSE	1
2-2837637-G-A	709	0.00223872113856834	1e-06	FALSE	FALSE	1
2-2840196-G-A	667	1e-06	1e-06	FALSE	FALSE	0.276595780567357
2-28684057-G-T	470	1e-06	1e-06	FALSE	FALSE	0.662677076337595
2-29035285-G-C	435	1e-06	0.00794328234724282	FALSE	FALSE	0.146145774084169
2-29211170-C-A	629	1e-06	0.000794328234724282	FALSE	FALSE	0.910121530997368
2-2923048-G-A	742	1e-06	1e-06	FALSE	FALSE	1
2-29310614-A-G	603	1e-06	1e-06	FALSE	FALSE	1
2-29614023-G-T	705	1e-06	0.001	FALSE	FALSE	1
2-29643248-T-C	745	1e-06	1e-06	FALSE	FALSE	0.9572572213761
2-29779257-T-A	629	1e-06	1e-06	FALSE	FALSE	1
2-29838494-C-G	511	0.158489319246111	1e-06	FALSE	FALSE	0.769417581200209
2-29857459-C-A	540	1e-06	1e-06	FALSE	FALSE	1
2-29947413-C-T	650	1e-06	1e-06	FALSE	FALSE	1
2-29981928-C-T	754	1e-06	1e-06	FALSE	FALSE	1
2-30014805-G-A	635	1e-06	1e-06	FALSE	FALSE	1
2-30032889-G-C	740	1e-06	1e-06	FALSE	FALSE	1
2-30050736-G-C	545	1e-06	1e-06	FALSE	FALSE	0.963755532794758
2-30067849-G-T	538	1e-06	1e-06	FALSE	FALSE	0.528417688783539
2-30079144-G-A	754	1e-06	1e-06	FALSE	FALSE	0.764773036955113
2-30110193-G-C	634	0.0251188643150958	1e-06	FALSE	FALSE	1
2-30438751-T-C	705	0.0112201845430196	1e-06	FALSE	FALSE	1
2-30446595-A-T	655	1e-06	1e-06	FALSE	FALSE	1
2-30514535-T-C	751	0.0223872113856834	1e-06	FALSE	FALSE	1
2-30519861-C-T	470	1e-06	1e-06	FALSE	FALSE	0.816837526855305
2-30678066-T-G	615	1e-06	1e-06	FALSE	FALSE	1
2-3073820-A-G	541	1e-06	1e-06	FALSE	FALSE	1
2-30842423-A-G	632	1e-06	1e-06	FALSE	FALSE	0.271315357369484
2-30932888-G-A	677	1e-06	1e-06	FALSE	FALSE	1
2-30963316-C-G	738	1e-06	1e-06	FALSE	FALSE	0.60720410611002
2-30978691-G-A	553	1e-06	1e-06	FALSE	FALSE	1
2-31063647-T-A	729	1e-06	0.00177827941003892	FALSE	FALSE	1
2-31136720-G-A	614	1e-06	1e-06	FALSE	FALSE	1
2-31202694-C-T	511	1e-06	1e-06	FALSE	FALSE	1
2-31215482-C-T	576	1e-06	1e-06	FALSE	FALSE	0.729104035845801
2-31239256-C-T	745	1e-06	1e-06	FALSE	FALSE	0.816837526855305
2-31263699-C-T	604	1e-06	1e-06	FALSE	FALSE	1
2-31379172-G-A	445	1e-06	1e-06	FALSE	FALSE	0.122937736685382
2-31416483-T-C	603	0.0177827941003892	1e-06	FALSE	FALSE	0.435768694576842
2-31574731-T-C	651	1e-06	1e-06	FALSE	FALSE	1
2-31826757-C-G	644	1e-06	1e-06	FALSE	FALSE	0.765814319730825
2-31885223-G-C	699	1e-06	1e-06	FALSE	FALSE	1
2-31903532-G-A	615	1e-06	1e-06	FALSE	FALSE	0.284918006223322
2-31916043-C-T	738	1e-06	0.000794328234724282	FALSE	FALSE	0.293119560745293
2-31942545-A-T	732	1e-06	1e-06	FALSE	FALSE	1
2-3200268-C-T	578	1e-06	1e-06	FALSE	FALSE	0.651311039546023
2-320539-A-T	684	0.0223872113856834	1e-06	FALSE	FALSE	1
2-32269233-G-A	454	1e-06	0.00125892541179417	FALSE	FALSE	1
2-32432638-G-A	742	1e-06	1e-06	FALSE	FALSE	0.59310347803185
2-324661-G-A	445	1e-06	1e-06	FALSE	FALSE	0.102043098948779
2-32564963-G-A	706	1e-06	1e-06	FALSE	FALSE	1
2-32693652-T-C	595	0.1	1e-06	FALSE	FALSE	1
2-32760970-C-G	705	0.00398107170553497	1e-06	FALSE	FALSE	1
2-32772361-A-G	545	1e-06	1e-06	FALSE	FALSE	1
2-3287210-A-C	745	1e-06	1e-06	FALSE	FALSE	1
2-3334590-C-T	643	0.0398107170553498	5.62341325190349e-05	FALSE	FALSE	0.578719784626887
2-33443657-T-C	435	1e-06	1e-06	FALSE	FALSE	0.991396426645491
2-3349953-G-T	581	1e-06	0.000707945784384138	FALSE	FALSE	1
2-34002341-G-C	746	1e-06	1e-06	FALSE	FALSE	1
2-34052611-C-T	709	1e-06	1e-06	FALSE	FALSE	1
2-3415505-A-T	643	1e-06	0.000562341325190349	FALSE	FALSE	0.91577383228109
2-34187815-C-G	435	1e-06	0.000112201845430196	FALSE	FALSE	1
2-34295967-C-T	685	1e-06	0.000112201845430196	FALSE	FALSE	1
2-34321874-A-C	494	1e-06	1e-06	FALSE	FALSE	1
2-34350837-A-G	445	1e-06	1e-06	FALSE	FALSE	0.986401607838623
2-3435618-G-A	754	1e-06	1e-06	FALSE	FALSE	0.133264287314286
2-34539235-C-G	604	1e-06	1e-06	FALSE	FALSE	1
2-34586926-G-A	562	1e-06	1e-06	FALSE	FALSE	1
2-34589418-G-T	634	0.158489319246111	1e-06	FALSE	FALSE	1
2-34679039-C-T	560	1e-06	1e-06	FALSE	FALSE	0.0841372927026346
2-34765832-G-A	442	1e-06	1e-06	FALSE	FALSE	1
2-34808889-T-A	435	1e-06	0.112201845430197	FALSE	FALSE	0.374764989284866
2-34885187-T-C	644	1e-06	1e-06	FALSE	FALSE	0.42247139612292
2-34939302-G-A	445	1e-06	1e-06	FALSE	FALSE	0.705191141610308
2-34982802-T-C	709	1e-06	1e-06	FALSE	FALSE	0.602279595796088
2-35167518-G-T	705	1e-06	1e-06	FALSE	FALSE	1
2-35188376-T-A	754	1e-06	1e-06	FALSE	FALSE	0.188138140889221
2-35227120-G-A	576	1e-06	0.00125892541179417	FALSE	FALSE	1
2-35254598-A-T	754	0.00141253754462276	8.91250938133746e-05	FALSE	FALSE	1
2-35281940-A-G	452	1e-06	0.00251188643150958	FALSE	FALSE	1
2-35293430-G-A	666	1e-06	1e-06	FALSE	FALSE	1
2-35379247-T-C	751	1e-06	1e-06	FALSE	FALSE	0.816837526855305
2-35411911-C-T	562	0.00630957344480194	1e-06	FALSE	FALSE	1
2-35423186-A-T	710	1e-06	1e-06	FALSE	FALSE	1
2-35464068-G-A	742	1e-06	1e-06	FALSE	FALSE	0.827290993002965
2-35566999-T-C	754	1e-06	1e-06	FALSE	FALSE	1
2-35612973-C-T	695	1e-06	1e-06	FALSE	FALSE	1
2-35726524-C-T	603	0.177827941003892	1e-06	FALSE	FALSE	1
2-35960585-A-C	452	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-36034853-C-A	742	1e-06	1e-06	FALSE	FALSE	1
2-36451577-G-A	555	1e-06	1e-06	FALSE	FALSE	1
2-36542896-G-A	445	1e-06	1e-06	FALSE	FALSE	1
2-36594842-A-G	734	0.00630957344480194	1e-06	FALSE	FALSE	1
2-36888010-T-C	653	1e-06	1e-06	FALSE	FALSE	1
2-36946088-G-A	673	0.0112201845430196	0.00141253754462276	FALSE	FALSE	1
2-3710347-G-A	450	1e-06	0.177827941003892	FALSE	TRUE	1
2-37278759-C-T	465	1e-06	1e-06	FALSE	FALSE	0.991396426645491
2-37376073-A-T	655	1e-06	1e-06	FALSE	FALSE	1
2-37598410-G-A	634	1e-06	1e-06	FALSE	FALSE	1
2-37667324-T-G	740	1e-06	1e-06	FALSE	FALSE	0.705191141610308
2-37703564-A-T	614	1e-06	1e-06	FALSE	FALSE	1
2-37766199-G-A	742	1e-06	1e-06	FALSE	FALSE	0.20716727074681
2-37822818-C-T	454	1e-06	1e-06	FALSE	FALSE	0.42247139612292
2-37841235-G-C	629	1e-06	1e-06	FALSE	FALSE	1
2-37922703-T-C	547	1e-06	1e-06	FALSE	FALSE	0.159528555269634
2-37929416-G-A	684	1e-06	1e-06	FALSE	FALSE	1
2-3808752-C-G	684	0.0562341325190349	1e-06	FALSE	FALSE	0.878072531686697
2-38337607-A-G	666	1e-06	1e-06	FALSE	FALSE	1
2-38593965-C-T	622	1e-06	1e-06	FALSE	FALSE	1
2-38639492-T-C	557	1e-06	1e-06	FALSE	FALSE	1
2-39204793-C-T	738	1e-06	1e-06	FALSE	FALSE	1
2-39244741-C-T	581	1e-06	0.0125892541179417	FALSE	FALSE	1
2-39256514-C-T	754	0.0630957344480194	1e-06	FALSE	FALSE	0.970840303942897
2-39584623-C-T	666	1e-06	1e-06	FALSE	FALSE	1
2-39775072-A-C	504	1e-06	1e-06	FALSE	FALSE	1
2-39834845-T-A	677	1e-06	1e-06	FALSE	FALSE	1
2-39917337-C-T	655	1e-06	0.00223872113856834	FALSE	FALSE	0.633077767119654
2-39940414-A-G	603	1e-06	1e-06	FALSE	FALSE	0.461583005817061
2-40088516-C-T	637	1e-06	0.00501187233627272	FALSE	FALSE	1
2-40318803-A-G	622	0.0562341325190349	1e-06	FALSE	FALSE	1
2-40398355-G-T	731	1e-06	1e-06	FALSE	FALSE	0.416121681701965
2-4060735-C-G	685	1e-06	0.0707945784384139	FALSE	FALSE	1
2-407115-C-T	589	1e-06	1e-06	FALSE	FALSE	1
2-40726569-G-A	454	1e-06	1e-06	FALSE	FALSE	0.021591770674229
2-40748137-G-A	704	1e-06	1e-06	FALSE	FALSE	0.935207006229135
2-40962201-G-A	623	1e-06	1e-06	FALSE	FALSE	0.837058981114378
2-41114950-C-T	632	0.0158489319246111	1e-04	FALSE	FALSE	1
2-41154180-A-T	435	1e-06	0.00199526231496888	FALSE	FALSE	1
2-41225705-T-A	578	1e-06	1e-06	FALSE	FALSE	1
2-41267070-C-T	603	0.1	0.00199526231496888	FALSE	FALSE	0.402034473717604
2-41541755-C-A	685	1e-06	1e-06	FALSE	FALSE	1
2-41594364-C-A	589	1e-06	0.000316227766016838	FALSE	FALSE	1
2-41610420-G-A	603	1e-06	0.000281838293126446	FALSE	FALSE	0.123214297215868
2-41690469-C-T	557	1e-06	1e-06	FALSE	FALSE	1
2-41702810-A-T	705	1e-06	0.01	FALSE	FALSE	0.602655585708811
2-41783635-C-G	685	1e-06	1e-06	FALSE	FALSE	0.137772749732695
2-41817779-A-C	583	1e-06	1e-06	FALSE	FALSE	0.380124937847357
2-41887638-A-T	653	1e-06	0.00125892541179417	FALSE	FALSE	1
2-42048462-C-T	637	1e-06	0.00316227766016838	FALSE	FALSE	1
2-42137091-G-C	603	0.0630957344480194	1e-06	FALSE	FALSE	0.0877364129449852
2-42314822-G-A	576	1e-06	1e-06	FALSE	FALSE	1
2-42337944-A-G	563	1e-06	1e-06	FALSE	FALSE	0.175237386815221
2-42360134-C-T	632	1e-06	1e-06	FALSE	FALSE	1
2-42390898-G-T	511	0.177827941003892	0.00158489319246111	FALSE	FALSE	1
2-42697004-A-T	636	0.0707945784384139	0.000251188643150958	FALSE	FALSE	0.677894106179194
2-42706880-G-T	754	1e-06	1e-06	FALSE	FALSE	1
2-42741090-A-G	589	1e-06	0.000125892541179417	FALSE	FALSE	1
2-4306142-C-T	700	1e-06	0.00316227766016838	FALSE	FALSE	1
2-43072504-A-G	595	1e-06	1e-06	FALSE	FALSE	1
2-43232443-G-A	622	1e-06	1e-06	FALSE	FALSE	0.280294946963883
2-4351597-A-T	566	1e-06	8.91250938133746e-06	FALSE	FALSE	1
2-43962723-G-A	742	1e-06	1e-06	FALSE	FALSE	0.232929895718853
2-44091098-T-A	603	1e-06	1e-06	FALSE	FALSE	1
2-4417829-C-T	564	0.00630957344480194	1e-06	FALSE	FALSE	1
2-4449323-G-A	700	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-44635357-G-T	742	1e-06	1e-06	FALSE	FALSE	1
2-44692390-A-T	634	1e-06	0.00316227766016838	FALSE	FALSE	1
2-44762890-G-C	732	1e-06	0.00125892541179417	FALSE	FALSE	1
2-44831800-A-G	705	1e-06	0.0794328234724282	FALSE	FALSE	1
2-44879042-G-A	664	0.00112201845430196	1e-06	FALSE	FALSE	1
2-44916532-G-A	677	1e-06	1e-06	FALSE	FALSE	1
2-4501197-G-A	742	1e-06	1e-06	FALSE	FALSE	1
2-45086802-C-T	634	1e-06	1e-06	FALSE	FALSE	1
2-45351156-T-C	547	1e-06	1e-06	FALSE	FALSE	0.866718243548786
2-45383006-T-C	603	1e-06	1e-06	FALSE	FALSE	0.293119560745293
2-45396525-A-G	745	1e-06	1e-06	FALSE	FALSE	1
2-46081348-A-G	632	1e-06	1e-06	FALSE	FALSE	0.226910044737194
2-46356270-G-A	751	1e-06	1e-06	FALSE	FALSE	0.222645205292621
2-46359558-C-T	705	1e-06	1e-06	FALSE	FALSE	1
2-46427754-C-T	644	1e-06	1e-06	FALSE	FALSE	1
2-46657705-G-A	745	1e-06	1e-06	FALSE	FALSE	1
2-4672362-G-C	675	1e-06	1e-06	FALSE	FALSE	0.96987919945931
2-46728536-G-A	615	1e-06	1e-06	FALSE	FALSE	1
2-46915697-G-A	454	0.177827941003892	1e-06	FALSE	FALSE	1
2-4748253-G-A	626	0.0199526231496888	1e-06	FALSE	FALSE	0.839724256875945
2-47490707-C-G	751	1e-06	1e-06	FALSE	FALSE	1
2-4750834-T-A	604	1e-06	1e-06	FALSE	FALSE	1
2-48069618-T-C	595	1e-06	1e-06	FALSE	FALSE	0.19562456138158
2-48154664-C-T	661	1e-06	0.000794328234724282	FALSE	FALSE	1
2-48814308-A-C	745	1e-06	1e-06	FALSE	FALSE	1
2-4894297-C-T	629	1e-06	1e-06	FALSE	FALSE	0.878072531686697
2-48970247-T-C	568	0.0125892541179417	1e-06	FALSE	FALSE	0.620502280263014
2-49041134-C-T	450	1e-06	0.0281838293126445	FALSE	TRUE	0.836956533512571
2-49372799-T-C	705	0.0141253754462276	1e-06	TRUE	FALSE	1
2-49608579-T-G	751	1e-06	1e-06	FALSE	FALSE	1
2-49619147-A-G	589	1e-06	1e-06	FALSE	FALSE	1
2-49877253-T-A	571	1e-06	1e-06	FALSE	FALSE	1
2-49895255-T-C	652	1e-06	1e-06	FALSE	FALSE	0.662677076337595
2-50112648-C-A	677	1e-06	0.00446683592150963	FALSE	FALSE	1
2-5013552-C-T	653	1e-06	1e-06	FALSE	FALSE	1
2-50364075-C-A	653	0.00398107170553497	0.000562341325190349	FALSE	FALSE	1
2-50464015-G-A	504	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-50508430-C-T	677	0.0158489319246111	1e-06	FALSE	FALSE	1
2-50670015-A-T	452	1e-06	0.0630957344480194	FALSE	FALSE	0.333995637243848
2-50688929-G-A	578	1e-06	1e-06	FALSE	FALSE	1
2-50768257-A-G	675	1e-06	1e-06	FALSE	FALSE	1
2-50849216-C-G	675	1e-06	1e-06	FALSE	FALSE	1
2-51079103-G-A	435	1e-06	0.0223872113856834	FALSE	FALSE	1
2-51126723-A-T	593	1e-06	0.000630957344480194	FALSE	FALSE	1
2-51168690-C-G	452	1e-06	1e-06	FALSE	FALSE	0.926284307583845
2-51245517-C-T	652	1e-06	1e-04	FALSE	FALSE	1
2-5132851-C-T	632	1e-06	1e-06	FALSE	FALSE	1
2-51360584-G-A	740	0.0794328234724282	1e-06	FALSE	FALSE	0.805599456065326
2-51368654-C-G	603	1e-06	1e-06	FALSE	FALSE	0.544976293032404
2-51530258-C-T	442	0.0112201845430196	1e-06	FALSE	FALSE	0.991396426645491
2-51530270-G-C	442	1e-06	1e-06	FALSE	FALSE	1
2-51718800-T-A	725	1e-06	1e-06	FALSE	FALSE	0.293119560745293
2-51851730-C-T	685	1e-06	1e-06	FALSE	FALSE	0.38755496377281
2-51884145-C-T	710	1e-06	1e-06	FALSE	FALSE	0.595485249832865
2-51898841-T-C	753	1e-06	1e-06	FALSE	FALSE	1
2-51948594-A-G	636	1e-06	1e-06	FALSE	FALSE	0.934933639929123
2-51967657-T-C	591	1e-06	0.0141253754462276	FALSE	FALSE	0.103007541512925
2-51989099-G-A	710	0.0177827941003892	1e-06	FALSE	FALSE	1
2-51998349-C-A	643	1e-06	0.000562341325190349	FALSE	FALSE	0.0431939111880816
2-52255679-A-G	700	1e-06	1e-06	FALSE	FALSE	0.793455724454474
2-52286672-C-A	700	0.0223872113856834	1e-06	FALSE	FALSE	0.356557131694183
2-52334942-C-T	614	1e-06	1e-06	FALSE	FALSE	1
2-52525833-G-A	623	1e-06	1e-06	FALSE	FALSE	1
2-52659920-G-T	733	0.0501187233627272	1e-06	FALSE	FALSE	0.333995637243848
2-52688115-C-T	740	0.0281838293126445	0.0141253754462276	FALSE	FALSE	0.644999572634585
2-52718176-G-A	454	1e-06	1e-06	FALSE	FALSE	1
2-52964522-T-G	604	1e-06	1e-06	FALSE	FALSE	1
2-53054608-G-A	589	1e-06	1e-06	FALSE	FALSE	0.677894106179194
2-53216212-A-G	450	0.0112201845430196	1e-06	FALSE	FALSE	1
2-53278212-C-T	690	1e-06	0.000354813389233576	FALSE	FALSE	0.881894293990834
2-53305786-C-T	451	1e-06	1e-06	FALSE	FALSE	1
2-53451667-G-A	470	1e-06	1e-06	FALSE	FALSE	0.506678213632177
2-53492108-A-G	576	0.141253754462276	1e-06	FALSE	FALSE	1
2-53498221-A-T	705	1e-06	0.00158489319246111	FALSE	FALSE	1
